open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786545240000,0.0999000,0.0999000,0.0998000,0.0999000,1801.0,1786545299999,179.91440000,5,1588.7,158.71113000,0
1786545300000,0.0999000,0.0999000,0.0995000,0.0998000,13744.8,1786545359999,1369.93434000,15,6420.8,640.20757000,0
1786545360000,0.0998000,0.0998000,0.0997000,0.0998000,741.0,1786545419999,73.90170000,4,240.0,23.95200000,0
1786545420000,0.0997000,0.0997000,0.0997000,0.0997000,132.8,1786545479999,13.24016000,2,0,0,0
1786545480000,0.0998000,0.0998000,0.0998000,0.0998000,60.5,1786545539999,6.03790000,1,60.5,6.03790000,0
1786545540000,0.0997000,0.0998000,0.0997000,0.0998000,3510.9,1786545599999,350.09723000,22,2180.2,217.42644000,0
1786545600000,0.0998000,0.0998000,0.0998000,0.0998000,3749.4,1786545659999,374.19012000,27,3749.4,374.19012000,0
1786545660000,0.0998000,0.0999000,0.0998000,0.0999000,16152.0,1786545719999,1613.41816000,44,16152.0,1613.41816000,0
1786545720000,0.0999000,0.0999000,0.0997000,0.0997000,25223.7,1786545779999,2515.63705000,25,4020.2,401.00226000,0
1786545780000,0.0997000,0.1000000,0.0997000,0.1000000,17486.3,1786545839999,1744.13431000,37,17486.3,1744.13431000,0
1786545840000,0.0999000,0.1002000,0.0999000,0.1002000,11886.7,1786545899999,1189.84581000,45,9326.3,934.06185000,0
1786545900000,0.1002000,0.1002000,0.1001000,0.1001000,6705.0,1786545959999,671.75066000,36,5801.6,581.32032000,0
1786545960000,0.1002000,0.1003000,0.1001000,0.1002000,5875.1,1786546019999,588.73219000,28,4773.0,478.38807000,0
1786546020000,0.1003000,0.1003000,0.1002000,0.1002000,270.1,1786546079999,27.07701000,3,129.9,13.02897000,0
1786546080000,0.1003000,0.1004000,0.1003000,0.1004000,6492.1,1786546139999,651.16474000,7,6492.1,651.16474000,0
1786546140000,0.1004000,0.1004000,0.1004000,0.1004000,8078.0,1786546199999,811.03120000,6,8078.0,811.03120000,0
1786546200000,0.1005000,0.1005000,0.1005000,0.1005000,64.7,1786546259999,6.50235000,2,64.7,6.50235000,0
1786546260000,0.1004000,0.1004000,0.1003000,0.1003000,2764.3,1786546319999,277.50541000,11,121.0,12.14840000,0
1786546320000,0.1002000,0.1003000,0.1001000,0.1002000,3594.8,1786546379999,360.09426000,7,172.5,17.29344000,0
1786546380000,0.1002000,0.1002000,0.1002000,0.1002000,0,1786546439999,0,0,0,0,0
1786546440000,0.1001000,0.1001000,0.1001000,0.1001000,602.1,1786546499999,60.27021000,4,437.4,43.78374000,0
1786546500000,0.1000000,0.1000000,0.0999000,0.0999000,8873.4,1786546559999,887.32939000,7,0,0,0
1786546560000,0.1000000,0.1000000,0.1000000,0.1000000,2652.6,1786546619999,265.26000000,3,1656.9,165.69000000,0
1786546620000,0.0999000,0.0999000,0.0999000,0.0999000,504.6,1786546679999,50.40954000,5,121.0,12.08790000,0
1786546680000,0.1000000,0.1000000,0.1000000,0.1000000,183.1,1786546739999,18.31000000,2,183.1,18.31000000,0
1786546740000,0.0999000,0.1000000,0.0999000,0.1000000,2917.7,1786546799999,291.65992000,4,1816.9,181.69000000,0
1786546800000,0.1000000,0.1000000,0.1000000,0.1000000,462.2,1786546859999,46.22000000,1,462.2,46.22000000,0
1786546860000,0.1000000,0.1003000,0.1000000,0.1002000,16080.1,1786546919999,1610.26015000,20,10862.6,1087.84970000,0
1786546920000,0.1002000,0.1003000,0.1001000,0.1003000,8796.3,1786546979999,881.29823000,21,3535.0,354.23127000,0
1786546980000,0.1002000,0.1003000,0.1002000,0.1003000,1872.1,1786547039999,187.76282000,7,1784.0,178.93520000,0
1786547040000,0.1003000,0.1004000,0.1003000,0.1004000,4888.4,1786547099999,490.36603000,8,4888.4,490.36603000,0
1786547100000,0.1004000,0.1004000,0.1004000,0.1004000,0,1786547159999,0,0,0,0,0
1786547160000,0.1004000,0.1004000,0.1004000,0.1004000,0,1786547219999,0,0,0,0,0
1786547220000,0.1004000,0.1004000,0.1003000,0.1004000,1324.1,1786547279999,132.81821000,8,109.8,11.02392000,0
1786547280000,0.1004000,0.1004000,0.1003000,0.1003000,5672.2,1786547339999,568.92715000,12,54.9,5.51196000,0
1786547340000,0.1002000,0.1003000,0.1002000,0.1003000,3226.8,1786547399999,323.41739000,6,920.3,92.30609000,0
1786547400000,0.1003000,0.1003000,0.1002000,0.1002000,18783.4,1786547459999,1882.10766000,11,109.8,11.01294000,0
1786547460000,0.1003000,0.1004000,0.1003000,0.1004000,1487.2,1786547519999,149.27956000,8,1368.5,137.37395000,0
1786547520000,0.1003000,0.1004000,0.1003000,0.1003000,2090.0,1786547579999,209.63770000,5,107.0,10.74280000,0
1786547580000,0.1003000,0.1003000,0.1003000,0.1003000,0,1786547639999,0,0,0,0,0
1786547640000,0.1004000,0.1004000,0.1004000,0.1004000,2617.6,1786547699999,262.80704000,6,2617.6,262.80704000,0
1786547700000,0.1004000,0.1004000,0.1004000,0.1004000,174.9,1786547759999,17.55996000,2,174.9,17.55996000,0
1786547760000,0.1005000,0.1005000,0.1004000,0.1004000,173.5,1786547819999,17.41961000,4,2.1,0.21105000,0
1786547820000,0.1004000,0.1004000,0.1004000,0.1004000,0,1786547879999,0,0,0,0,0
1786547880000,0.1005000,0.1005000,0.1005000,0.1005000,0.1,1786547939999,0.01005000,1,0.1,0.01005000,0
1786547940000,0.1004000,0.1006000,0.1004000,0.1006000,731.2,1786547999999,73.49430000,6,567.7,57.07890000,0
1786548000000,0.1006000,0.1006000,0.1006000,0.1006000,179.8,1786548059999,18.08788000,3,179.8,18.08788000,0
1786548060000,0.1005000,0.1005000,0.1005000,0.1005000,62.7,1786548119999,6.30135000,2,0,0,0
1786548120000,0.1005000,0.1005000,0.1003000,0.1003000,14200.3,1786548179999,1425.44344000,34,77.4,7.77870000,0
1786548180000,0.1004000,0.1005000,0.1004000,0.1005000,2298.7,1786548239999,230.83284000,4,1931.5,193.96596000,0
1786548240000,0.1005000,0.1009000,0.1005000,0.1009000,26409.0,1786548299999,2656.53094000,23,25575.7,2572.61763000,0
1786548300000,0.1009000,0.1009000,0.1005000,0.1005000,20412.6,1786548359999,2057.36038000,28,1050.1,105.95509000,0
1786548360000,0.1006000,0.1006000,0.1006000,0.1006000,372.9,1786548419999,37.51374000,3,372.9,37.51374000,0
1786548420000,0.1005000,0.1005000,0.1005000,0.1005000,185.8,1786548479999,18.67290000,1,0,0,0
1786548480000,0.1006000,0.1007000,0.1006000,0.1007000,75.2,1786548539999,7.57231000,2,75.2,7.57231000,0
1786548540000,0.1005000,0.1005000,0.1005000,0.1005000,176.8,1786548599999,17.76840000,1,0,0,0
1786548600000,0.1007000,0.1007000,0.1006000,0.1006000,368.1,1786548659999,37.05605000,8,152.2,15.32654000,0
1786548660000,0.1006000,0.1007000,0.1006000,0.1006000,770.4,1786548719999,77.51086000,4,86.2,8.68034000,0
1786548720000,0.1007000,0.1007000,0.1005000,0.1006000,6190.1,1786548779999,622.71630000,13,198.0,19.91908000,0
1786548780000,0.1007000,0.1007000,0.1006000,0.1006000,309.6,1786548839999,31.16124000,4,209.6,21.10124000,0
1786548840000,0.1005000,0.1005000,0.1003000,0.1003000,33868.9,1786548899999,3400.88644000,34,1149.5,115.40980000,0
1786548900000,0.1004000,0.1006000,0.1003000,0.1006000,19320.2,1786548959999,1940.25213000,18,12408.2,1246.63315000,0
1786548960000,0.1006000,0.1006000,0.1006000,0.1006000,9079.5,1786549019999,913.39770000,5,8141.0,818.98460000,0
1786549020000,0.1006000,0.1006000,0.1006000,0.1006000,297.2,1786549079999,29.89832000,6,0,0,0
1786549080000,0.1007000,0.1007000,0.1006000,0.1006000,715.9,1786549139999,72.07807000,4,585.3,58.93971000,0
1786549140000,0.1007000,0.1007000,0.1006000,0.1006000,734.2,1786549199999,73.92809000,2,675.7,68.04299000,0
1786549200000,0.1006000,0.1006000,0.1006000,0.1006000,0,1786549259999,0,0,0,0,0
1786549260000,0.1007000,0.1007000,0.1007000,0.1007000,128.6,1786549319999,12.95002000,1,128.6,12.95002000,0
1786549320000,0.1007000,0.1007000,0.1007000,0.1007000,1500.0,1786549379999,151.05000000,3,1500.0,151.05000000,0
1786549380000,0.1007000,0.1008000,0.1007000,0.1008000,10418.5,1786549439999,1050.12231000,8,10418.5,1050.12231000,0
1786549440000,0.1008000,0.1010000,0.1008000,0.1008000,32350.0,1786549499999,3263.82420000,21,32227.9,3251.51652000,0
1786549500000,0.1009000,0.1009000,0.1009000,0.1009000,67.5,1786549559999,6.81075000,1,67.5,6.81075000,0
1786549560000,0.1009000,0.1009000,0.1007000,0.1007000,10529.2,1786549619999,1060.34196000,15,63.5,6.39495000,0
1786549620000,0.1006000,0.1006000,0.1006000,0.1006000,1148.0,1786549679999,115.48880000,4,0,0,0
1786549680000,0.1006000,0.1006000,0.1005000,0.1005000,933.0,1786549739999,93.84877000,15,255.0,25.65300000,0
1786549740000,0.1005000,0.1005000,0.1005000,0.1005000,0,1786549799999,0,0,0,0,0
1786549800000,0.1006000,0.1006000,0.1005000,0.1005000,705.3,1786549859999,70.89812000,4,154.7,15.56282000,0
1786549860000,0.1007000,0.1007000,0.1006000,0.1006000,1435.8,1786549919999,144.50216000,4,606.8,61.10476000,0
1786549920000,0.1007000,0.1007000,0.1006000,0.1006000,95.3,1786549979999,9.58821000,2,10.3,1.03721000,0
1786549980000,0.1007000,0.1008000,0.1006000,0.1006000,6074.4,1786550039999,611.62729000,17,4522.1,455.46591000,0
1786550040000,0.1006000,0.1006000,0.1006000,0.1006000,437.6,1786550099999,44.02256000,1,437.6,44.02256000,0
1786550100000,0.1006000,0.1006000,0.1006000,0.1006000,65.5,1786550159999,6.58930000,1,0,0,0
1786550160000,0.1006000,0.1006000,0.1006000,0.1006000,0,1786550219999,0,0,0,0,0
1786550220000,0.1007000,0.1007000,0.1007000,0.1007000,522.7,1786550279999,52.63589000,2,471.8,47.51026000,0
1786550280000,0.1008000,0.1008000,0.1006000,0.1006000,7144.5,1786550339999,719.44060000,7,2.5,0.25200000,0
1786550340000,0.1006000,0.1006000,0.1006000,0.1006000,309.0,1786550399999,31.08540000,2,0,0,0
1786550400000,0.1006000,0.1006000,0.1005000,0.1006000,1717.4,1786550459999,172.76981000,11,1625.6,163.53536000,0
1786550460000,0.1005000,0.1008000,0.1005000,0.1008000,12826.1,1786550519999,1290.35201000,7,12766.5,1284.36221000,0
1786550520000,0.1008000,0.1008000,0.1007000,0.1007000,13472.2,1786550579999,1356.82855000,15,1780.1,179.43408000,0
1786550580000,0.1007000,0.1007000,0.1006000,0.1007000,5869.7,1786550639999,591.07274000,6,764.0,76.93480000,0
1786550640000,0.1007000,0.1007000,0.1006000,0.1006000,1292.7,1786550699999,130.06007000,2,144.5,14.55115000,0
1786550700000,0.1006000,0.1006000,0.1006000,0.1006000,100.5,1786550759999,10.11030000,1,0,0,0
1786550760000,0.1007000,0.1008000,0.1007000,0.1008000,713.0,1786550819999,71.81794000,3,713.0,71.81794000,0
1786550820000,0.1008000,0.1008000,0.1008000,0.1008000,2685.2,1786550879999,270.66816000,4,0,0,0
1786550880000,0.1009000,0.1009000,0.1008000,0.1008000,1154.1,1786550939999,116.33353000,5,2.5,0.25225000,0
1786550940000,0.1008000,0.1008000,0.1008000,0.1008000,100.0,1786550999999,10.08000000,1,0,0,0
1786551000000,0.1009000,0.1009000,0.1009000,0.1009000,18907.7,1786551059999,1907.78693000,10,6929.5,699.18655000,0
1786551060000,0.1008000,0.1008000,0.1006000,0.1006000,5165.1,1786551119999,519.94430000,9,0,0,0
1786551120000,0.1006000,0.1006000,0.1006000,0.1006000,0,1786551179999,0,0,0,0,0
1786551180000,0.1007000,0.1007000,0.1007000,0.1007000,526.1,1786551239999,52.97827000,3,227.6,22.91932000,0
1786551240000,0.1007000,0.1007000,0.1007000,0.1007000,0,1786551299999,0,0,0,0,0
1786551300000,0.1008000,0.1009000,0.1008000,0.1009000,5969.9,1786551359999,602.06519000,24,5969.9,602.06519000,0
1786551360000,0.1010000,0.1011000,0.1009000,0.1009000,7904.9,1786551419999,798.00847000,11,3956.6,399.62500000,0
1786551420000,0.1009000,0.1009000,0.1009000,0.1009000,108.9,1786551479999,10.98801000,1,108.9,10.98801000,0
1786551480000,0.1009000,0.1009000,0.1009000,0.1009000,332.5,1786551539999,33.54925000,3,279.3,28.18137000,0
1786551540000,0.1008000,0.1008000,0.1008000,0.1008000,476.8,1786551599999,48.06144000,3,0,0,0
1786551600000,0.1008000,0.1008000,0.1008000,0.1008000,5047.6,1786551659999,508.79808000,4,0,0,0
1786551660000,0.1007000,0.1008000,0.1007000,0.1008000,254.5,1786551719999,25.63371000,2,0,0,0
1786551720000,0.1008000,0.1008000,0.1008000,0.1008000,0,1786551779999,0,0,0,0,0
1786551780000,0.1008000,0.1008000,0.1008000,0.1008000,363.9,1786551839999,36.68112000,3,0,0,0
1786551840000,0.1008000,0.1008000,0.1008000,0.1008000,65.8,1786551899999,6.63264000,1,0,0,0
1786551900000,0.1008000,0.1009000,0.1008000,0.1009000,276.8,1786551959999,27.90969000,4,82.5,8.32425000,0
1786551960000,0.1008000,0.1008000,0.1008000,0.1008000,198.8,1786552019999,20.03904000,1,0,0,0
1786552020000,0.1009000,0.1010000,0.1009000,0.1010000,6055.5,1786552079999,611.49796000,5,6055.5,611.49796000,0
1786552080000,0.1010000,0.1010000,0.1010000,0.1010000,0,1786552139999,0,0,0,0,0
1786552140000,0.1009000,0.1009000,0.1009000,0.1009000,896.6,1786552199999,90.46694000,2,0,0,0
1786552200000,0.1008000,0.1009000,0.1008000,0.1009000,152.0,1786552259999,15.32681000,2,52.1,5.25689000,0
1786552260000,0.1008000,0.1008000,0.1008000,0.1008000,1433.5,1786552319999,144.49680000,1,0,0,0
1786552320000,0.1009000,0.1010000,0.1009000,0.1010000,2607.4,1786552379999,263.32162000,5,2607.4,263.32162000,0
1786552380000,0.1009000,0.1009000,0.1006000,0.1007000,20945.8,1786552439999,2111.52114000,23,1242.8,125.15496000,0
1786552440000,0.1006000,0.1006000,0.1005000,0.1005000,14570.2,1786552499999,1465.12472000,21,0,0,0
1786552500000,0.1005000,0.1006000,0.0999000,0.0999000,98876.3,1786552559999,9903.11781000,87,4339.6,434.46934000,0
1786552560000,0.1001000,0.1001000,0.1000000,0.1001000,13993.1,1786552619999,1400.59863000,8,12886.3,1289.91863000,0
1786552620000,0.1001000,0.1001000,0.1001000,0.1001000,142.4,1786552679999,14.25424000,1,0,0,0
1786552680000,0.1002000,0.1003000,0.1001000,0.1001000,3956.6,1786552739999,396.36048000,7,1650.1,165.47983000,0
1786552740000,0.1001000,0.1001000,0.1001000,0.1001000,224.5,1786552799999,22.47245000,2,0,0,0
1786552800000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786552859999,0,0,0,0,0
1786552860000,0.1002000,0.1002000,0.1002000,0.1002000,58.5,1786552919999,5.86170000,1,58.5,5.86170000,0
1786552920000,0.1002000,0.1002000,0.1001000,0.1001000,259.0,1786552979999,25.93285000,2,69.5,6.96390000,0
1786552980000,0.1002000,0.1005000,0.1002000,0.1004000,50886.5,1786553039999,5110.01813000,21,50627.8,5084.09639000,0
1786553040000,0.1004000,0.1004000,0.1003000,0.1003000,15294.8,1786553099999,1534.07797000,6,2464.6,247.20891000,0
1786553100000,0.1003000,0.1003000,0.1003000,0.1003000,0,1786553159999,0,0,0,0,0
1786553160000,0.1002000,0.1003000,0.1002000,0.1003000,302.8,1786553219999,30.36419000,2,236.3,23.70089000,0
1786553220000,0.1003000,0.1003000,0.1000000,0.1000000,5792.5,1786553279999,580.38249000,12,211.9,21.25357000,0
1786553280000,0.1000000,0.1000000,0.1000000,0.1000000,86.3,1786553339999,8.63000000,1,0,0,0
1786553340000,0.1000000,0.1001000,0.1000000,0.1000000,265.2,1786553399999,26.53003000,3,100.3,10.04003000,0
1786553400000,0.1000000,0.1002000,0.0996000,0.1001000,145156.2,1786553459999,14493.86780000,63,18897.3,1887.82487000,0
1786553460000,0.1001000,0.1002000,0.1001000,0.1002000,992.9,1786553519999,99.39977000,2,104.8,10.50096000,0
1786553520000,0.1002000,0.1003000,0.1002000,0.1003000,17473.8,1786553579999,1751.41747000,20,17473.8,1751.41747000,0
1786553580000,0.1003000,0.1003000,0.1001000,0.1001000,10096.1,1786553639999,1011.07248000,11,2301.2,230.69530000,0
1786553640000,0.1002000,0.1002000,0.1001000,0.1001000,2923.1,1786553699999,292.88003000,3,2777.2,278.27544000,0
1786553700000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786553759999,0,0,0,0,0
1786553760000,0.1002000,0.1002000,0.1002000,0.1002000,101.8,1786553819999,10.20036000,1,101.8,10.20036000,0
1786553820000,0.1001000,0.1001000,0.1001000,0.1001000,5173.7,1786553879999,517.88737000,8,0,0,0
1786553880000,0.1002000,0.1002000,0.1001000,0.1001000,472.9,1786553939999,47.37859000,3,413.0,41.38260000,0
1786553940000,0.1002000,0.1002000,0.1001000,0.1001000,709.4,1786553999999,71.05804000,4,471.0,47.19420000,0
1786554000000,0.1002000,0.1002000,0.1002000,0.1002000,61.0,1786554059999,6.11220000,1,61.0,6.11220000,0
1786554060000,0.1001000,0.1002000,0.1001000,0.1001000,1612.6,1786554119999,161.55613000,7,1348.7,135.13974000,0
1786554120000,0.1002000,0.1002000,0.1002000,0.1002000,530.9,1786554179999,53.19618000,2,530.9,53.19618000,0
1786554180000,0.1002000,0.1002000,0.1002000,0.1002000,2521.3,1786554239999,252.63426000,5,2521.3,252.63426000,0
1786554240000,0.1002000,0.1002000,0.1002000,0.1002000,272.7,1786554299999,27.32454000,2,272.7,27.32454000,0
1786554300000,0.1002000,0.1002000,0.1002000,0.1002000,9164.4,1786554359999,918.27288000,6,9164.4,918.27288000,0
1786554360000,0.1003000,0.1003000,0.1003000,0.1003000,100.1,1786554419999,10.04003000,2,100.1,10.04003000,0
1786554420000,0.1003000,0.1003000,0.1002000,0.1002000,493.0,1786554479999,49.42650000,2,279.0,27.98370000,0
1786554480000,0.1003000,0.1003000,0.1001000,0.1001000,5663.7,1786554539999,567.11140000,8,158.5,15.88702000,0
1786554540000,0.1002000,0.1002000,0.1002000,0.1002000,3985.2,1786554599999,399.31704000,4,3985.2,399.31704000,0
1786554600000,0.1002000,0.1002000,0.1001000,0.1001000,2397.6,1786554659999,240.23014000,4,2303.8,230.84076000,0
1786554660000,0.1001000,0.1001000,0.1001000,0.1001000,4505.8,1786554719999,451.03058000,9,0,0,0
1786554720000,0.1001000,0.1002000,0.1001000,0.1001000,10273.3,1786554779999,1028.37237000,7,10073.5,1008.37239000,0
1786554780000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786554839999,0,0,0,0,0
1786554840000,0.1002000,0.1003000,0.1002000,0.1003000,2551.0,1786554899999,255.62070000,2,2551.0,255.62070000,0
1786554900000,0.1003000,0.1003000,0.1003000,0.1003000,0,1786554959999,0,0,0,0,0
1786554960000,0.1004000,0.1004000,0.1002000,0.1002000,3406.6,1786555019999,341.84782000,7,3370.6,338.24062000,0
1786555020000,0.1002000,0.1002000,0.1002000,0.1002000,0,1786555079999,0,0,0,0,0
1786555080000,0.1003000,0.1004000,0.1003000,0.1004000,1616.2,1786555139999,162.25982000,4,1616.2,162.25982000,0
1786555140000,0.1003000,0.1004000,0.1003000,0.1004000,2282.5,1786555199999,229.14586000,3,2111.1,211.95444000,0
1786555200000,0.1004000,0.1004000,0.1000000,0.1000000,21833.7,1786555259999,2186.29317000,21,177.9,17.85565000,0
1786555260000,0.1001000,0.1001000,0.1000000,0.1000000,383.4,1786555319999,38.35785000,4,0,0,0
1786555320000,0.1000000,0.1001000,0.1000000,0.1001000,1370.2,1786555379999,137.15062000,3,1306.2,130.75062000,0
1786555380000,0.1000000,0.1000000,0.1000000,0.1000000,370.1,1786555439999,37.01000000,1,0,0,0
1786555440000,0.1001000,0.1001000,0.1001000,0.1001000,109.0,1786555499999,10.91090000,1,0,0,0
1786555500000,0.1001000,0.1001000,0.1001000,0.1001000,1618.0,1786555559999,161.96180000,5,111.4,11.15114000,0
1786555560000,0.1000000,0.1000000,0.1000000,0.1000000,126.2,1786555619999,12.62000000,1,0,0,0
1786555620000,0.1001000,0.1001000,0.1001000,0.1001000,54.9,1786555679999,5.49549000,1,0,0,0
1786555680000,0.1000000,0.1002000,0.1000000,0.1001000,398.7,1786555739999,39.90524000,3,76.4,7.65528000,0
1786555740000,0.1001000,0.1002000,0.1001000,0.1002000,251.1,1786555799999,25.14024000,2,51.3,5.14026000,0
1786555800000,0.1001000,0.1001000,0.1001000,0.1001000,5423.0,1786555859999,542.84230000,6,0,0,0
1786555860000,0.1001000,0.1002000,0.1000000,0.1002000,1869.2,1786555919999,187.11537000,18,1856.1,185.80537000,0
1786555920000,0.1002000,0.1003000,0.1002000,0.1003000,778.0,1786555979999,77.96611000,6,778.0,77.96611000,0
1786555980000,0.1003000,0.1003000,0.1003000,0.1003000,159.7,1786556039999,16.01791000,2,159.7,16.01791000,0
1786556040000,0.1003000,0.1003000,0.1003000,0.1003000,0,1786556099999,0,0,0,0,0
1786556100000,0.1003000,0.1003000,0.1003000,0.1003000,364.9,1786556159999,36.59947000,3,364.9,36.59947000,0
1786556160000,0.1003000,0.1003000,0.1003000,0.1003000,54.9,1786556219999,5.50647000,1,54.9,5.50647000,0
1786556220000,0.1003000,0.1003000,0.1002000,0.1003000,1345.5,1786556279999,134.92668000,5,1075.8,107.90274000,0
1786556280000,0.1003000,0.1003000,0.1003000,0.1003000,675.7,1786556339999,67.77271000,3,489.0,49.04670000,0
1786556340000,0.1003000,0.1003000,0.1003000,0.1003000,446.0,1786556399999,44.73380000,4,0,0,0
1786556400000,0.1004000,0.1004000,0.1004000,0.1004000,69.4,1786556459999,6.96776000,1,69.4,6.96776000,0
1786556460000,0.1004000,0.1004000,0.1003000,0.1004000,954.9,1786556519999,95.86696000,4,904.9,90.85196000,0
1786556520000,0.1004000,0.1004000,0.1004000,0.1004000,0,1786556579999,0,0,0,0,0
1786556580000,0.1004000,0.1004000,0.1004000,0.1004000,140.0,1786556639999,14.05600000,2,140.0,14.05600000,0
1786556640000,0.1004000,0.1004000,0.1004000,0.1004000,186.0,1786556699999,18.67440000,3,186.0,18.67440000,0
1786556700000,0.1003000,0.1004000,0.1003000,0.1004000,2510.7,1786556759999,251.85600000,10,327.9,32.92116000,0
1786556760000,0.1003000,0.1004000,0.1003000,0.1003000,723.4,1786556819999,72.57981000,15,227.9,22.88116000,0
1786556820000,0.1004000,0.1004000,0.1003000,0.1004000,370.8,1786556879999,37.22319000,7,319.5,32.07780000,0
1786556880000,0.1004000,0.1004000,0.1004000,0.1004000,54.9,1786556939999,5.51196000,1,54.9,5.51196000,0
1786556940000,0.1003000,0.1004000,0.1003000,0.1004000,327.8,1786556999999,32.88336000,9,50.2,5.04008000,0
1786557000000,0.1004000,0.1004000,0.1003000,0.1003000,153.5,1786557059999,15.40123000,3,51.8,5.20072000,0
1786557060000,0.1004000,0.1004000,0.1004000,0.1004000,692.3,1786557119999,69.50692000,1,692.3,69.50692000,0
1786557120000,0.1003000,0.1003000,0.1003000,0.1003000,193.3,1786557179999,19.38799000,4,0,0,0
1786557180000,0.1004000,0.1004000,0.1004000,0.1004000,84.8,1786557239999,8.51392000,1,84.8,8.51392000,0
1786557240000,0.1003000,0.1003000,0.1003000,0.1003000,92.4,1786557299999,9.26772000,2,0,0,0
1786557300000,0.1003000,0.1003000,0.1002000,0.1002000,6244.4,1786557359999,626.30728000,5,0,0,0
1786557360000,0.1002000,0.1002000,0.1002000,0.1002000,0,1786557419999,0,0,0,0,0
1786557420000,0.1002000,0.1002000,0.1002000,0.1002000,50.0,1786557479999,5.01000000,1,0,0,0
1786557480000,0.1002000,0.1002000,0.1002000,0.1002000,2080.1,1786557539999,208.42602000,2,0,0,0
1786557540000,0.1002000,0.1002000,0.1002000,0.1002000,1689.1,1786557599999,169.24782000,3,0,0,0
1786557600000,0.1002000,0.1002000,0.1002000,0.1002000,5709.6,1786557659999,572.10192000,2,0,0,0
1786557660000,0.1001000,0.1002000,0.1001000,0.1002000,8959.2,1786557719999,897.69205000,13,5404.5,541.53090000,0
1786557720000,0.1003000,0.1003000,0.1002000,0.1002000,630.7,1786557779999,63.20177000,3,630.7,63.20177000,0
1786557780000,0.1002000,0.1003000,0.1002000,0.1003000,3661.3,1786557839999,366.98341000,12,3661.3,366.98341000,0
1786557840000,0.1003000,0.1004000,0.1003000,0.1004000,2245.1,1786557899999,225.32713000,12,2245.1,225.32713000,0
1786557900000,0.1004000,0.1004000,0.1004000,0.1004000,165.4,1786557959999,16.60616000,2,165.4,16.60616000,0
1786557960000,0.1004000,0.1004000,0.1004000,0.1004000,0,1786558019999,0,0,0,0,0
1786558020000,0.1004000,0.1004000,0.1003000,0.1003000,529.0,1786558079999,53.08944000,2,307.4,30.86296000,0
1786558080000,0.1003000,0.1003000,0.1003000,0.1003000,608.1,1786558139999,60.99243000,3,0,0,0
1786558140000,0.1003000,0.1003000,0.1003000,0.1003000,0,1786558199999,0,0,0,0,0
1786558200000,0.1003000,0.1003000,0.1002000,0.1002000,4315.7,1786558259999,432.85281000,32,0,0,0
1786558260000,0.1001000,0.1001000,0.1001000,0.1001000,139.2,1786558319999,13.93392000,1,0,0,0
1786558320000,0.1001000,0.1001000,0.1001000,0.1001000,95.9,1786558379999,9.59959000,1,0,0,0
1786558380000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786558439999,0,0,0,0,0
1786558440000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786558499999,0,0,0,0,0
1786558500000,0.1002000,0.1002000,0.1002000,0.1002000,95.4,1786558559999,9.55908000,2,95.4,9.55908000,0
1786558560000,0.1002000,0.1002000,0.1001000,0.1001000,514.5,1786558619999,51.54307000,3,416.2,41.70324000,0
1786558620000,0.1001000,0.1001000,0.1001000,0.1001000,1453.1,1786558679999,145.45531000,20,0,0,0
1786558680000,0.1001000,0.1001000,0.1001000,0.1001000,0,1786558739999,0,0,0,0,0
1786558740000,0.1001000,0.1001000,0.1000000,0.1000000,1259.4,1786558799999,126.04431000,2,1043.1,104.41431000,0
1786558800000,0.1001000,0.1001000,0.1000000,0.1000000,316.4,1786558859999,31.66297000,3,229.7,22.99297000,0
1786558860000,0.1000000,0.1000000,0.1000000,0.1000000,207.0,1786558919999,20.70000000,3,0,0,0
1786558920000,0.1000000,0.1000000,0.1000000,0.1000000,122.0,1786558979999,12.20000000,2,0,0,0
1786558980000,0.1000000,0.1000000,0.0999000,0.0999000,6011.2,1786559039999,601.08308000,9,0,0,0
1786559040000,0.0999000,0.0999000,0.0999000,0.0999000,74.6,1786559099999,7.45254000,1,0,0,0
1786559100000,0.0999000,0.1000000,0.0999000,0.1000000,657.0,1786559159999,65.67615000,4,418.5,41.85000000,0
1786559160000,0.1000000,0.1000000,0.1000000,0.1000000,5642.0,1786559219999,564.20000000,3,5642.0,564.20000000,0
1786559220000,0.1000000,0.1000000,0.0999000,0.0999000,129.6,1786559279999,12.95289000,2,58.5,5.85000000,0
1786559280000,0.1000000,0.1000000,0.1000000,0.1000000,51.6,1786559339999,5.16000000,1,51.6,5.16000000,0
1786559340000,0.1000000,0.1000000,0.0999000,0.1000000,830.0,1786559399999,82.99105000,3,740.5,74.05000000,0
1786559400000,0.1000000,0.1000000,0.1000000,0.1000000,55.7,1786559459999,5.57000000,2,0,0,0
1786559460000,0.1001000,0.1001000,0.1001000,0.1001000,1522.1,1786559519999,152.36221000,28,1522.1,152.36221000,0
1786559520000,0.1001000,0.1001000,0.1000000,0.1000000,1252.1,1786559579999,125.22629000,4,162.9,16.30629000,0
