trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
29076,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09989,0.09999,0.09987,0.09999,2026-05-29 01:04:59 UTC,2026-05-29 01:05:59 UTC,60.0,1.9978,0.0266,0.0,-0.002,-0.19,-7.51,STOP_LOSS_HIT,99.3064
29077,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09982,0.09984,0.09984,0.09972,2026-05-29 01:16:59 UTC,2026-05-29 01:17:59 UTC,60.0,1.9964,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.3068
29078,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09956,0.09958,0.09958,0.09946,2026-05-29 01:23:59 UTC,2026-05-29 01:24:59 UTC,60.0,1.9912,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3072
29079,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09945,0.09943,0.09943,0.09955,2026-05-29 01:32:59 UTC,2026-05-29 01:33:59 UTC,60.0,1.989,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3076
29080,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09943,0.09941,0.09941,0.09953,2026-05-29 01:48:59 UTC,2026-05-29 01:49:59 UTC,60.0,1.9886,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.308
29081,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09947,0.09949,0.09949,0.09937,2026-05-29 01:52:59 UTC,2026-05-29 01:54:59 UTC,120.0,1.9894,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3084
29082,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09951,0.09949,0.09949,0.09961,2026-05-29 01:58:59 UTC,2026-05-29 02:00:59 UTC,120.0,1.9902,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3088
29083,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09961,0.09963,0.09963,0.09951,2026-05-29 02:03:59 UTC,2026-05-29 02:04:59 UTC,60.0,1.9922,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3092
29084,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09951,0.09949,0.09949,0.09961,2026-05-29 02:08:59 UTC,2026-05-29 02:09:59 UTC,60.0,1.9902,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3096
29085,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09951,0.09953,0.09953,0.09941,2026-05-29 02:13:59 UTC,2026-05-29 02:14:59 UTC,60.0,1.9902,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.31
29086,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09956,0.09946,0.09958,0.09946,2026-05-29 02:18:59 UTC,2026-05-29 02:20:59 UTC,120.0,1.9912,0.0265,0.0,-0.002,-0.19,-7.53,STOP_LOSS_HIT,99.308
29087,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09926,0.09928,0.09928,0.09916,2026-05-29 02:25:59 UTC,2026-05-29 02:26:59 UTC,60.0,1.9852,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3084
29088,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09915,0.09917,0.09917,0.09905,2026-05-29 02:29:59 UTC,2026-05-29 02:30:59 UTC,60.0,1.983,0.0264,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3088
29089,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09931,0.09929,0.09929,0.09941,2026-05-29 02:37:59 UTC,2026-05-29 02:42:59 UTC,300.0,1.9862,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3092
29090,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0992,0.09922,0.09922,0.0991,2026-05-29 02:46:59 UTC,2026-05-29 02:47:59 UTC,60.0,1.984,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3096
29091,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09921,0.09923,0.09923,0.09911,2026-05-29 02:50:59 UTC,2026-05-29 02:51:59 UTC,60.0,1.9842,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.31
29092,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09895,0.09885,0.09897,0.09885,2026-05-29 02:57:59 UTC,2026-05-29 02:58:59 UTC,60.0,1.979,0.0264,0.0,-0.002,-0.19,-7.58,STOP_LOSS_HIT,99.308
29093,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09945,0.09943,0.09943,0.09955,2026-05-29 03:14:59 UTC,2026-05-29 03:15:59 UTC,60.0,1.989,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3084
29094,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0993,0.0992,0.09932,0.0992,2026-05-29 03:20:59 UTC,2026-05-29 03:22:59 UTC,120.0,1.986,0.0265,0.0,-0.002,-0.19,-7.55,STOP_LOSS_HIT,99.3064
29095,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09922,0.09924,0.09924,0.09912,2026-05-29 03:24:59 UTC,2026-05-29 03:25:59 UTC,60.0,1.9844,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3068
29096,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09923,0.09925,0.09925,0.09913,2026-05-29 03:32:59 UTC,2026-05-29 03:33:59 UTC,60.0,1.9846,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3072
29097,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09919,0.09917,0.09917,0.09929,2026-05-29 03:36:59 UTC,2026-05-29 03:37:59 UTC,60.0,1.9838,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.3076
29098,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0992,0.0991,0.09922,0.0991,2026-05-29 03:42:59 UTC,2026-05-29 03:46:59 UTC,240.0,1.984,0.0265,0.0,-0.002,-0.19,-7.56,STOP_LOSS_HIT,99.3056
29099,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09907,0.09897,0.09909,0.09897,2026-05-29 03:51:59 UTC,2026-05-29 03:52:59 UTC,60.0,1.9814,0.0264,0.0,-0.002,-0.19,-7.57,STOP_LOSS_HIT,99.3036
29100,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09914,0.09904,0.09916,0.09904,2026-05-29 03:55:59 UTC,2026-05-29 03:58:59 UTC,180.0,1.9828,0.0264,0.0,-0.002,-0.19,-7.57,STOP_LOSS_HIT,99.3016
29101,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09868,0.0987,0.0987,0.09858,2026-05-29 04:12:59 UTC,2026-05-29 04:13:59 UTC,60.0,1.9736,0.0263,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.302
29102,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09865,0.09875,0.09863,0.09875,2026-05-29 04:20:59 UTC,2026-05-29 04:21:59 UTC,60.0,1.973,0.0263,0.0,-0.002,-0.19,-7.6,STOP_LOSS_HIT,99.3
29103,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09886,0.09896,0.09884,0.09896,2026-05-29 04:27:59 UTC,2026-05-29 04:29:59 UTC,120.0,1.9772,0.0264,0.0,-0.002,-0.19,-7.59,STOP_LOSS_HIT,99.298
29104,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09892,0.09902,0.0989,0.09902,2026-05-29 04:32:59 UTC,2026-05-29 04:34:59 UTC,120.0,1.9784,0.0264,0.0,-0.002,-0.19,-7.58,STOP_LOSS_HIT,99.296
29105,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.099,0.09898,0.09898,0.0991,2026-05-29 04:39:59 UTC,2026-05-29 04:40:59 UTC,60.0,1.98,0.0264,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.2964
29106,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09898,0.099,0.099,0.09888,2026-05-29 04:43:59 UTC,2026-05-29 04:45:59 UTC,120.0,1.9796,0.0264,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.2968
29107,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09906,0.09908,0.09908,0.09896,2026-05-29 04:55:59 UTC,2026-05-29 04:56:59 UTC,60.0,1.9812,0.0264,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2972
29108,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09946,0.09956,0.09944,0.09956,2026-05-29 05:07:59 UTC,2026-05-29 05:10:59 UTC,180.0,1.9892,0.0265,0.0,-0.002,-0.19,-7.54,STOP_LOSS_HIT,99.2952
29109,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09944,0.09934,0.09946,0.09934,2026-05-29 05:16:59 UTC,2026-05-29 05:20:59 UTC,240.0,1.9888,0.0265,0.0,-0.002,-0.19,-7.54,STOP_LOSS_HIT,99.2932
29110,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09941,0.09943,0.09943,0.09931,2026-05-29 05:26:59 UTC,2026-05-29 05:27:59 UTC,60.0,1.9882,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2936
29111,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09934,0.09932,0.09932,0.09944,2026-05-29 05:30:59 UTC,2026-05-29 05:31:59 UTC,60.0,1.9868,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.294
29112,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09926,0.09928,0.09928,0.09916,2026-05-29 05:38:59 UTC,2026-05-29 05:39:59 UTC,60.0,1.9852,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2944
29113,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0995,0.09948,0.09948,0.0996,2026-05-29 05:49:59 UTC,2026-05-29 05:50:59 UTC,60.0,1.99,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2948
29114,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09948,0.0995,0.0995,0.09938,2026-05-29 05:58:59 UTC,2026-05-29 05:59:59 UTC,60.0,1.9896,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2952
29115,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09958,0.09956,0.09956,0.09968,2026-05-29 06:06:59 UTC,2026-05-29 06:07:59 UTC,60.0,1.9916,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2956
29116,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0996,0.09958,0.09958,0.0997,2026-05-29 06:18:59 UTC,2026-05-29 06:20:59 UTC,120.0,1.992,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.296
29117,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09972,0.09974,0.09974,0.09962,2026-05-29 06:23:59 UTC,2026-05-29 06:24:59 UTC,60.0,1.9944,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2964
29118,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09946,0.09948,0.09948,0.09936,2026-05-29 06:30:59 UTC,2026-05-29 06:31:59 UTC,60.0,1.9892,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2968
29119,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09941,0.09943,0.09943,0.09931,2026-05-29 06:33:59 UTC,2026-05-29 06:34:59 UTC,60.0,1.9882,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2972
29120,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09929,0.09931,0.09931,0.09919,2026-05-29 06:38:59 UTC,2026-05-29 06:39:59 UTC,60.0,1.9858,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2976
29121,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09949,0.09959,0.09947,0.09959,2026-05-29 06:50:59 UTC,2026-05-29 06:52:59 UTC,120.0,1.9898,0.0265,0.0,-0.002,-0.19,-7.54,STOP_LOSS_HIT,99.2956
29122,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09955,0.09953,0.09953,0.09965,2026-05-29 06:54:59 UTC,2026-05-29 06:55:59 UTC,60.0,1.991,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.296
29123,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09949,0.09959,0.09947,0.09959,2026-05-29 07:00:59 UTC,2026-05-29 07:10:59 UTC,600.0,1.9898,0.0265,0.0,-0.002,-0.19,-7.54,STOP_LOSS_HIT,99.294
29124,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09968,0.09966,0.09966,0.09978,2026-05-29 07:15:59 UTC,2026-05-29 07:16:59 UTC,60.0,1.9936,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2944
29125,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09941,0.09943,0.09943,0.09931,2026-05-29 07:30:59 UTC,2026-05-29 07:31:59 UTC,60.0,1.9882,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2948
29126,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0992,0.09922,0.09922,0.0991,2026-05-29 07:38:59 UTC,2026-05-29 07:39:59 UTC,60.0,1.984,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2952
29127,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0994,0.09938,0.09938,0.0995,2026-05-29 07:50:59 UTC,2026-05-29 07:51:59 UTC,60.0,1.988,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2956
29128,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0997,0.09968,0.09968,0.0998,2026-05-29 08:03:59 UTC,2026-05-29 08:04:59 UTC,60.0,1.994,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.296
29129,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09965,0.09967,0.09967,0.09955,2026-05-29 08:09:59 UTC,2026-05-29 08:10:59 UTC,60.0,1.993,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2964
29130,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09957,0.09959,0.09959,0.09947,2026-05-29 08:17:59 UTC,2026-05-29 08:18:59 UTC,60.0,1.9914,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2968
29131,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09956,0.09958,0.09958,0.09946,2026-05-29 08:19:59 UTC,2026-05-29 08:20:59 UTC,60.0,1.9912,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2972
29132,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0997,0.09972,0.09972,0.0996,2026-05-29 08:21:59 UTC,2026-05-29 08:22:59 UTC,60.0,1.994,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2976
29133,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09972,0.0997,0.0997,0.09982,2026-05-29 08:25:59 UTC,2026-05-29 08:26:59 UTC,60.0,1.9944,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.298
29134,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09959,0.09949,0.09961,0.09949,2026-05-29 08:34:59 UTC,2026-05-29 08:37:59 UTC,180.0,1.9918,0.0266,0.0,-0.002,-0.19,-7.53,STOP_LOSS_HIT,99.296
29135,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09956,0.09954,0.09954,0.09966,2026-05-29 08:43:59 UTC,2026-05-29 08:44:59 UTC,60.0,1.9912,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2964
29136,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09947,0.09949,0.09949,0.09937,2026-05-29 08:51:59 UTC,2026-05-29 08:52:59 UTC,60.0,1.9894,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2968
29137,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09945,0.09943,0.09943,0.09955,2026-05-29 08:56:59 UTC,2026-05-29 08:58:59 UTC,120.0,1.989,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2972
29138,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.0997,0.09968,0.09968,0.0998,2026-05-29 09:10:59 UTC,2026-05-29 09:12:59 UTC,120.0,1.994,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2976
29139,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09965,0.09975,0.09963,0.09975,2026-05-29 09:14:59 UTC,2026-05-29 09:16:59 UTC,120.0,1.993,0.0266,0.0,-0.002,-0.19,-7.53,STOP_LOSS_HIT,99.2956
29140,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09975,0.09977,0.09977,0.09965,2026-05-29 09:25:59 UTC,2026-05-29 09:29:59 UTC,240.0,1.995,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.296
29141,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09967,0.09969,0.09969,0.09957,2026-05-29 09:35:59 UTC,2026-05-29 09:36:59 UTC,60.0,1.9934,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2964
29142,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09974,0.09972,0.09972,0.09984,2026-05-29 09:43:59 UTC,2026-05-29 09:46:59 UTC,180.0,1.9948,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2968
29143,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09974,0.09976,0.09976,0.09964,2026-05-29 09:52:59 UTC,2026-05-29 09:54:59 UTC,120.0,1.9948,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2972
29144,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09969,0.09959,0.09971,0.09959,2026-05-29 09:59:59 UTC,2026-05-29 10:04:59 UTC,300.0,1.9938,0.0266,0.0,-0.002,-0.19,-7.52,STOP_LOSS_HIT,99.2952
29145,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09967,0.09969,0.09969,0.09957,2026-05-29 10:06:59 UTC,2026-05-29 10:07:59 UTC,60.0,1.9934,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,99.2956
29146,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09959,0.09949,0.09961,0.09949,2026-05-29 10:13:59 UTC,2026-05-29 10:17:59 UTC,240.0,1.9918,0.0266,0.0,-0.002,-0.19,-7.53,STOP_LOSS_HIT,99.2936
29147,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0995,0.09952,0.09952,0.0994,2026-05-29 10:19:59 UTC,2026-05-29 10:20:59 UTC,60.0,1.99,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.294
29148,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09944,0.09942,0.09942,0.09954,2026-05-29 10:26:59 UTC,2026-05-29 10:27:59 UTC,60.0,1.9888,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2944
29149,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09938,0.0994,0.0994,0.09928,2026-05-29 10:30:59 UTC,2026-05-29 10:31:59 UTC,60.0,1.9876,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2948
29150,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09955,0.09953,0.09953,0.09965,2026-05-29 10:38:59 UTC,2026-05-29 10:40:59 UTC,120.0,1.991,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2952
29151,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09962,0.0996,0.0996,0.09972,2026-05-29 10:50:59 UTC,2026-05-29 10:51:59 UTC,60.0,1.9924,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2956
29152,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09958,0.09956,0.09956,0.09968,2026-05-29 11:00:59 UTC,2026-05-29 11:01:59 UTC,60.0,1.9916,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.296
29153,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09958,0.0996,0.0996,0.09948,2026-05-29 11:04:59 UTC,2026-05-29 11:05:59 UTC,60.0,1.9916,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2964
29154,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09955,0.09957,0.09957,0.09945,2026-05-29 11:14:59 UTC,2026-05-29 11:15:59 UTC,60.0,1.991,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2968
29155,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09951,0.09961,0.09949,0.09961,2026-05-29 11:18:59 UTC,2026-05-29 11:20:59 UTC,120.0,1.9902,0.0265,0.0,-0.002,-0.19,-7.54,STOP_LOSS_HIT,99.2948
29156,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09958,0.09956,0.09956,0.09968,2026-05-29 11:24:59 UTC,2026-05-29 11:25:59 UTC,60.0,1.9916,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2952
29157,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09941,0.09931,0.09943,0.09931,2026-05-29 11:29:59 UTC,2026-05-29 11:30:59 UTC,60.0,1.9882,0.0265,0.0,-0.002,-0.19,-7.54,STOP_LOSS_HIT,99.2932
29158,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09935,0.09937,0.09937,0.09925,2026-05-29 11:33:59 UTC,2026-05-29 11:34:59 UTC,60.0,1.987,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2936
29159,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09915,0.09917,0.09917,0.09905,2026-05-29 11:43:59 UTC,2026-05-29 11:44:59 UTC,60.0,1.983,0.0264,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.294
29160,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09906,0.09904,0.09904,0.09916,2026-05-29 11:48:59 UTC,2026-05-29 11:49:59 UTC,60.0,1.9812,0.0264,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2944
29161,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09895,0.09897,0.09897,0.09885,2026-05-29 11:54:59 UTC,2026-05-29 11:55:59 UTC,60.0,1.979,0.0264,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.2948
29162,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09907,0.09905,0.09905,0.09917,2026-05-29 11:59:59 UTC,2026-05-29 12:00:59 UTC,60.0,1.9814,0.0264,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,99.2952
29163,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.099,0.09898,0.09898,0.0991,2026-05-29 12:02:59 UTC,2026-05-29 12:05:59 UTC,180.0,1.98,0.0264,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.2956
29164,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09893,0.09883,0.09895,0.09883,2026-05-29 12:08:59 UTC,2026-05-29 12:13:59 UTC,300.0,1.9786,0.0264,0.0,-0.002,-0.19,-7.58,STOP_LOSS_HIT,99.2936
29165,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.099,0.09898,0.09898,0.0991,2026-05-29 12:19:59 UTC,2026-05-29 12:20:59 UTC,60.0,1.98,0.0264,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.294
29166,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09889,0.09891,0.09891,0.09879,2026-05-29 12:30:59 UTC,2026-05-29 12:31:59 UTC,60.0,1.9778,0.0264,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.2944
29167,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09873,0.09871,0.09871,0.09883,2026-05-29 12:34:59 UTC,2026-05-29 12:35:59 UTC,60.0,1.9746,0.0263,0.0,0.0004,0.04,1.52,MIN_PROFIT_TP_HIT,99.2948
