trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
15026,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09522,0.09514,0.09528,0.09514,2026-03-25 04:10:59 UTC,2026-03-25 04:17:59 UTC,420.0,1.9044,0.0254,0.0,-0.0016,-0.15,-6.3,STOP_LOSS_HIT,99.8128
15027,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09513,0.09508,0.09508,0.09519,2026-03-25 04:20:59 UTC,2026-03-25 04:21:59 UTC,60.0,1.9026,0.0254,0.0,0.001,0.09,3.94,MIN_PROFIT_TP_HIT,99.8138
15028,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09506,0.09512,0.09501,0.09512,2026-03-25 04:23:59 UTC,2026-03-25 04:24:59 UTC,60.0,1.9012,0.0253,0.0,-0.0012,-0.11,-4.73,STOP_LOSS_HIT,99.8126
15029,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09506,0.095,0.09511,0.095,2026-03-25 04:30:59 UTC,2026-03-25 04:38:59 UTC,480.0,1.9012,0.0253,0.0,-0.0012,-0.11,-4.73,STOP_LOSS_HIT,99.8114
15030,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09504,0.09507,0.09507,0.095,2026-03-25 04:48:59 UTC,2026-03-25 04:49:59 UTC,60.0,1.9008,0.0253,0.0,0.0006,0.06,2.37,MIN_PROFIT_TP_HIT,99.812
15031,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09526,0.0953,0.0953,0.09521,2026-03-25 04:54:59 UTC,2026-03-25 04:56:59 UTC,120.0,1.9052,0.0254,0.0,0.0008,0.08,3.15,MIN_PROFIT_TP_HIT,99.8128
15032,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09565,0.09557,0.09571,0.09557,2026-03-25 05:01:59 UTC,2026-03-25 05:02:59 UTC,60.0,1.913,0.0255,0.0,-0.0016,-0.15,-6.27,STOP_LOSS_HIT,99.8112
15033,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09643,0.09656,0.09656,0.09627,2026-03-25 05:10:59 UTC,2026-03-25 05:12:59 UTC,120.0,1.9286,0.0257,0.0,0.0026,0.25,10.11,MIN_PROFIT_TP_HIT,99.8138
15034,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09657,0.09638,0.09672,0.09638,2026-03-25 05:14:59 UTC,2026-03-25 05:17:59 UTC,180.0,1.9314,0.0258,0.0,-0.0038,-0.36,-14.76,STOP_LOSS_HIT,99.81
15035,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09615,0.09602,0.09602,0.09632,2026-03-25 05:21:59 UTC,2026-03-25 05:22:59 UTC,60.0,1.923,0.0256,0.0,0.0026,0.25,10.14,MIN_PROFIT_TP_HIT,99.8126
15036,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09596,0.09612,0.09583,0.09612,2026-03-25 05:24:59 UTC,2026-03-25 05:27:59 UTC,180.0,1.9192,0.0256,0.0,-0.0032,-0.3,-12.51,STOP_LOSS_HIT,99.8094
15037,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09628,0.09639,0.09639,0.09614,2026-03-25 05:33:59 UTC,2026-03-25 06:01:59 UTC,1680.0,1.9256,0.0257,0.0,0.0022,0.21,8.57,MIN_PROFIT_TP_HIT,99.8116
15038,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09632,0.09624,0.09639,0.09624,2026-03-25 06:04:59 UTC,2026-03-25 06:06:59 UTC,120.0,1.9264,0.0257,0.0,-0.0016,-0.15,-6.23,STOP_LOSS_HIT,99.81
15039,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09643,0.09649,0.09649,0.09635,2026-03-25 06:17:59 UTC,2026-03-25 06:18:59 UTC,60.0,1.9286,0.0257,0.0,0.0012,0.11,4.67,MIN_PROFIT_TP_HIT,99.8112
15040,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09709,0.09719,0.09719,0.09697,2026-03-25 06:23:59 UTC,2026-03-25 06:24:59 UTC,60.0,1.9418,0.0259,0.0,0.002,0.19,7.72,MIN_PROFIT_TP_HIT,99.8132
15041,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09738,0.09751,0.09751,0.09722,2026-03-25 06:29:59 UTC,2026-03-25 06:30:59 UTC,60.0,1.9476,0.026,0.0,0.0026,0.25,10.01,MIN_PROFIT_TP_HIT,99.8158
15042,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09736,0.09753,0.09723,0.09753,2026-03-25 06:32:59 UTC,2026-03-25 06:34:59 UTC,120.0,1.9472,0.026,0.0,-0.0034,-0.32,-13.1,STOP_LOSS_HIT,99.8124
15043,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09756,0.09742,0.09742,0.09774,2026-03-25 06:36:59 UTC,2026-03-25 06:38:59 UTC,120.0,1.9512,0.026,0.0,0.0028,0.26,10.76,MIN_PROFIT_TP_HIT,99.8152
15044,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09716,0.09731,0.09704,0.09731,2026-03-25 06:42:59 UTC,2026-03-25 06:45:59 UTC,180.0,1.9432,0.0259,0.0,-0.003,-0.28,-11.58,STOP_LOSS_HIT,99.8122
15045,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09714,0.09703,0.09703,0.09728,2026-03-25 07:03:59 UTC,2026-03-25 07:04:59 UTC,60.0,1.9428,0.0259,0.0,0.0022,0.21,8.49,MIN_PROFIT_TP_HIT,99.8144
15046,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09699,0.09709,0.09709,0.09686,2026-03-25 07:07:59 UTC,2026-03-25 07:09:59 UTC,120.0,1.9398,0.0259,0.0,0.002,0.19,7.73,MIN_PROFIT_TP_HIT,99.8164
15047,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09738,0.09747,0.09747,0.09727,2026-03-25 07:16:59 UTC,2026-03-25 07:18:59 UTC,120.0,1.9476,0.026,0.0,0.0018,0.17,6.93,MIN_PROFIT_TP_HIT,99.8182
15048,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09705,0.09714,0.09698,0.09714,2026-03-25 07:30:59 UTC,2026-03-25 07:31:59 UTC,60.0,1.941,0.0259,0.0,-0.0018,-0.17,-6.96,STOP_LOSS_HIT,99.8164
15049,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09741,0.09749,0.09749,0.09731,2026-03-25 07:36:59 UTC,2026-03-25 07:37:59 UTC,60.0,1.9482,0.026,0.0,0.0016,0.15,6.16,MIN_PROFIT_TP_HIT,99.818
15050,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0974,0.09729,0.09749,0.09729,2026-03-25 07:40:59 UTC,2026-03-25 07:42:59 UTC,120.0,1.948,0.026,0.0,-0.0022,-0.21,-8.47,STOP_LOSS_HIT,99.8158
15051,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09676,0.0969,0.09665,0.0969,2026-03-25 07:49:59 UTC,2026-03-25 08:00:59 UTC,660.0,1.9352,0.0258,0.0,-0.0028,-0.26,-10.85,STOP_LOSS_HIT,99.813
15052,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09713,0.09722,0.09722,0.09701,2026-03-25 08:09:59 UTC,2026-03-25 08:15:59 UTC,360.0,1.9426,0.0259,0.0,0.0018,0.17,6.95,MIN_PROFIT_TP_HIT,99.8148
15053,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09729,0.0972,0.0972,0.0974,2026-03-25 08:16:59 UTC,2026-03-25 08:17:59 UTC,60.0,1.9458,0.0259,0.0,0.0018,0.17,6.94,MIN_PROFIT_TP_HIT,99.8166
15054,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09699,0.09709,0.09691,0.09709,2026-03-25 08:27:59 UTC,2026-03-25 08:28:59 UTC,60.0,1.9398,0.0259,0.0,-0.002,-0.19,-7.73,STOP_LOSS_HIT,99.8146
15055,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09729,0.09715,0.0974,0.09715,2026-03-25 08:35:59 UTC,2026-03-25 08:36:59 UTC,60.0,1.9458,0.0259,0.0,-0.0028,-0.26,-10.79,STOP_LOSS_HIT,99.8118
15056,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09718,0.09708,0.09708,0.09731,2026-03-25 08:41:59 UTC,2026-03-25 08:55:59 UTC,840.0,1.9436,0.0259,0.0,0.002,0.19,7.72,MIN_PROFIT_TP_HIT,99.8138
15057,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09698,0.0969,0.0969,0.09708,2026-03-25 08:57:59 UTC,2026-03-25 09:00:59 UTC,180.0,1.9396,0.0259,0.0,0.0016,0.15,6.19,MIN_PROFIT_TP_HIT,99.8154
15058,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09678,0.0967,0.0967,0.09688,2026-03-25 09:03:59 UTC,2026-03-25 09:05:59 UTC,120.0,1.9356,0.0258,0.0,0.0016,0.15,6.2,MIN_PROFIT_TP_HIT,99.817
15059,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09676,0.09669,0.09669,0.09685,2026-03-25 09:08:59 UTC,2026-03-25 09:12:59 UTC,240.0,1.9352,0.0258,0.0,0.0014,0.13,5.43,MIN_PROFIT_TP_HIT,99.8184
15060,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09673,0.0968,0.0968,0.09665,2026-03-25 09:24:59 UTC,2026-03-25 09:25:59 UTC,60.0,1.9346,0.0258,0.0,0.0014,0.13,5.43,MIN_PROFIT_TP_HIT,99.8198
15061,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0968,0.09672,0.09686,0.09672,2026-03-25 09:30:59 UTC,2026-03-25 09:31:59 UTC,60.0,1.936,0.0258,0.0,-0.0016,-0.15,-6.2,STOP_LOSS_HIT,99.8182
15062,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0966,0.09652,0.09652,0.09669,2026-03-25 09:36:59 UTC,2026-03-25 09:47:59 UTC,660.0,1.932,0.0258,0.0,0.0016,0.15,6.21,MIN_PROFIT_TP_HIT,99.8198
15063,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09659,0.09668,0.09652,0.09668,2026-03-25 09:50:59 UTC,2026-03-25 09:54:59 UTC,240.0,1.9318,0.0258,0.0,-0.0018,-0.17,-6.99,STOP_LOSS_HIT,99.818
15064,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09684,0.0969,0.0969,0.09676,2026-03-25 10:00:59 UTC,2026-03-25 10:01:59 UTC,60.0,1.9368,0.0258,0.0,0.0012,0.11,4.65,MIN_PROFIT_TP_HIT,99.8192
15065,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09684,0.09691,0.09691,0.09675,2026-03-25 10:04:59 UTC,2026-03-25 10:05:59 UTC,60.0,1.9368,0.0258,0.0,0.0014,0.13,5.42,MIN_PROFIT_TP_HIT,99.8206
15066,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09698,0.09707,0.09691,0.09707,2026-03-25 10:08:59 UTC,2026-03-25 10:13:59 UTC,300.0,1.9396,0.0259,0.0,-0.0018,-0.17,-6.96,STOP_LOSS_HIT,99.8188
15067,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09695,0.09687,0.09701,0.09687,2026-03-25 10:15:59 UTC,2026-03-25 10:16:59 UTC,60.0,1.939,0.0259,0.0,-0.0016,-0.15,-6.19,STOP_LOSS_HIT,99.8172
15068,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09691,0.09698,0.09685,0.09698,2026-03-25 10:19:59 UTC,2026-03-25 10:21:59 UTC,120.0,1.9382,0.0258,0.0,-0.0014,-0.13,-5.42,STOP_LOSS_HIT,99.8158
15069,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09711,0.09704,0.09716,0.09704,2026-03-25 10:31:59 UTC,2026-03-25 10:32:59 UTC,60.0,1.9422,0.0259,0.0,-0.0014,-0.13,-5.41,STOP_LOSS_HIT,99.8144
15070,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09704,0.09699,0.09699,0.09711,2026-03-25 10:38:59 UTC,2026-03-25 10:39:59 UTC,60.0,1.9408,0.0259,0.0,0.001,0.09,3.86,MIN_PROFIT_TP_HIT,99.8154
15071,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0969,0.09697,0.09684,0.09697,2026-03-25 10:43:59 UTC,2026-03-25 10:47:59 UTC,240.0,1.938,0.0258,0.0,-0.0014,-0.13,-5.42,STOP_LOSS_HIT,99.814
15072,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.097,0.09692,0.09706,0.09692,2026-03-25 10:50:59 UTC,2026-03-25 10:52:59 UTC,120.0,1.94,0.0259,0.0,-0.0016,-0.15,-6.19,STOP_LOSS_HIT,99.8124
15073,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09685,0.09692,0.09679,0.09692,2026-03-25 11:08:59 UTC,2026-03-25 11:13:59 UTC,300.0,1.937,0.0258,0.0,-0.0014,-0.13,-5.42,STOP_LOSS_HIT,99.811
15074,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09714,0.0972,0.0972,0.09707,2026-03-25 11:19:59 UTC,2026-03-25 11:20:59 UTC,60.0,1.9428,0.0259,0.0,0.0012,0.11,4.63,MIN_PROFIT_TP_HIT,99.8122
15075,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09722,0.09715,0.09715,0.09731,2026-03-25 11:27:59 UTC,2026-03-25 11:29:59 UTC,120.0,1.9444,0.0259,0.0,0.0014,0.13,5.4,MIN_PROFIT_TP_HIT,99.8136
15076,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09733,0.09723,0.09741,0.09723,2026-03-25 11:33:59 UTC,2026-03-25 11:34:59 UTC,60.0,1.9466,0.026,0.0,-0.002,-0.19,-7.71,STOP_LOSS_HIT,99.8116
15077,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09716,0.09708,0.09708,0.09726,2026-03-25 11:43:59 UTC,2026-03-25 11:47:59 UTC,240.0,1.9432,0.0259,0.0,0.0016,0.15,6.18,MIN_PROFIT_TP_HIT,99.8132
15078,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09688,0.09697,0.09697,0.09677,2026-03-25 11:48:59 UTC,2026-03-25 11:50:59 UTC,120.0,1.9376,0.0258,0.0,0.0018,0.17,6.97,MIN_PROFIT_TP_HIT,99.815
15079,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09692,0.09704,0.09682,0.09704,2026-03-25 11:52:59 UTC,2026-03-25 12:00:59 UTC,480.0,1.9384,0.0258,0.0,-0.0024,-0.23,-9.29,STOP_LOSS_HIT,99.8126
15080,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09705,0.09712,0.09712,0.09696,2026-03-25 12:04:59 UTC,2026-03-25 12:06:59 UTC,120.0,1.941,0.0259,0.0,0.0014,0.13,5.41,MIN_PROFIT_TP_HIT,99.814
15081,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09723,0.09714,0.0973,0.09714,2026-03-25 12:10:59 UTC,2026-03-25 12:15:59 UTC,300.0,1.9446,0.0259,0.0,-0.0018,-0.17,-6.94,STOP_LOSS_HIT,99.8122
15082,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0969,0.0968,0.0968,0.09702,2026-03-25 12:20:59 UTC,2026-03-25 12:21:59 UTC,60.0,1.938,0.0258,0.0,0.002,0.19,7.74,MIN_PROFIT_TP_HIT,99.8142
15083,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09679,0.09665,0.0969,0.09665,2026-03-25 12:29:59 UTC,2026-03-25 12:30:59 UTC,60.0,1.9358,0.0258,0.0,-0.0028,-0.26,-10.85,STOP_LOSS_HIT,99.8114
15084,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09698,0.09709,0.09709,0.09685,2026-03-25 12:37:59 UTC,2026-03-25 12:41:59 UTC,240.0,1.9396,0.0259,0.0,0.0022,0.21,8.51,MIN_PROFIT_TP_HIT,99.8136
15085,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0971,0.0972,0.0972,0.09697,2026-03-25 12:45:59 UTC,2026-03-25 12:47:59 UTC,120.0,1.942,0.0259,0.0,0.002,0.19,7.72,MIN_PROFIT_TP_HIT,99.8156
15086,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09763,0.09777,0.09752,0.09777,2026-03-25 12:55:59 UTC,2026-03-25 12:56:59 UTC,60.0,1.9526,0.026,0.0,-0.0028,-0.26,-10.75,STOP_LOSS_HIT,99.8128
15087,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09766,0.09749,0.09779,0.09749,2026-03-25 13:00:59 UTC,2026-03-25 13:03:59 UTC,180.0,1.9532,0.026,0.0,-0.0034,-0.32,-13.06,STOP_LOSS_HIT,99.8094
15088,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09768,0.09756,0.09756,0.09783,2026-03-25 13:06:59 UTC,2026-03-25 13:08:59 UTC,120.0,1.9536,0.026,0.0,0.0024,0.23,9.21,MIN_PROFIT_TP_HIT,99.8118
15089,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09761,0.09774,0.0975,0.09774,2026-03-25 13:11:59 UTC,2026-03-25 13:14:59 UTC,180.0,1.9522,0.026,0.0,-0.0026,-0.25,-9.99,STOP_LOSS_HIT,99.8092
15090,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0977,0.09782,0.0976,0.09782,2026-03-25 13:19:59 UTC,2026-03-25 13:21:59 UTC,120.0,1.954,0.0261,0.0,-0.0024,-0.23,-9.21,STOP_LOSS_HIT,99.8068
15091,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09761,0.09749,0.0977,0.09749,2026-03-25 13:23:59 UTC,2026-03-25 13:25:59 UTC,120.0,1.9522,0.026,0.0,-0.0024,-0.23,-9.22,STOP_LOSS_HIT,99.8044
15092,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09759,0.0975,0.0975,0.09771,2026-03-25 13:31:59 UTC,2026-03-25 13:33:59 UTC,120.0,1.9518,0.026,0.0,0.0018,0.17,6.92,MIN_PROFIT_TP_HIT,99.8062
15093,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0975,0.09761,0.09761,0.09736,2026-03-25 13:39:59 UTC,2026-03-25 13:40:59 UTC,60.0,1.95,0.026,0.0,0.0022,0.21,8.46,MIN_PROFIT_TP_HIT,99.8084
15094,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0974,0.09729,0.09729,0.09754,2026-03-25 13:47:59 UTC,2026-03-25 13:50:59 UTC,180.0,1.948,0.026,0.0,0.0022,0.21,8.47,MIN_PROFIT_TP_HIT,99.8106
15095,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09723,0.09736,0.09736,0.09707,2026-03-25 14:00:59 UTC,2026-03-25 14:01:59 UTC,60.0,1.9446,0.0259,0.0,0.0026,0.25,10.03,MIN_PROFIT_TP_HIT,99.8132
15096,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09733,0.09747,0.09747,0.09715,2026-03-25 14:05:59 UTC,2026-03-25 14:06:59 UTC,60.0,1.9466,0.026,0.0,0.0028,0.26,10.79,MIN_PROFIT_TP_HIT,99.816
15097,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09741,0.09756,0.09729,0.09756,2026-03-25 14:15:59 UTC,2026-03-25 14:20:59 UTC,300.0,1.9482,0.026,0.0,-0.003,-0.28,-11.55,STOP_LOSS_HIT,99.813
15098,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09745,0.09757,0.09757,0.0973,2026-03-25 14:24:59 UTC,2026-03-25 14:25:59 UTC,60.0,1.949,0.026,0.0,0.0024,0.23,9.24,MIN_PROFIT_TP_HIT,99.8154
15099,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09746,0.09733,0.09733,0.09762,2026-03-25 14:28:59 UTC,2026-03-25 14:36:59 UTC,480.0,1.9492,0.026,0.0,0.0026,0.25,10.0,MIN_PROFIT_TP_HIT,99.818
15100,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09723,0.09713,0.09713,0.09735,2026-03-25 14:43:59 UTC,2026-03-25 14:46:59 UTC,180.0,1.9446,0.0259,0.0,0.002,0.19,7.71,MIN_PROFIT_TP_HIT,99.82
15101,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09716,0.09705,0.09724,0.09705,2026-03-25 14:52:59 UTC,2026-03-25 14:54:59 UTC,120.0,1.9432,0.0259,0.0,-0.0022,-0.21,-8.49,STOP_LOSS_HIT,99.8178
15102,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09699,0.0969,0.0969,0.0971,2026-03-25 14:58:59 UTC,2026-03-25 14:59:59 UTC,60.0,1.9398,0.0259,0.0,0.0018,0.17,6.96,MIN_PROFIT_TP_HIT,99.8196
15103,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0967,0.09661,0.09661,0.09682,2026-03-25 15:05:59 UTC,2026-03-25 15:06:59 UTC,60.0,1.934,0.0258,0.0,0.0018,0.17,6.98,MIN_PROFIT_TP_HIT,99.8214
15104,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09625,0.09639,0.09614,0.09639,2026-03-25 15:09:59 UTC,2026-03-25 15:10:59 UTC,60.0,1.925,0.0257,0.0,-0.0028,-0.26,-10.91,STOP_LOSS_HIT,99.8186
15105,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09588,0.09607,0.09572,0.09607,2026-03-25 15:19:59 UTC,2026-03-25 15:21:59 UTC,120.0,1.9176,0.0256,0.0,-0.0038,-0.36,-14.86,STOP_LOSS_HIT,99.8148
15106,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09586,0.096,0.096,0.09569,2026-03-25 15:27:59 UTC,2026-03-25 15:29:59 UTC,120.0,1.9172,0.0256,0.0,0.0028,0.26,10.95,MIN_PROFIT_TP_HIT,99.8176
15107,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09591,0.09575,0.09604,0.09575,2026-03-25 15:33:59 UTC,2026-03-25 15:39:59 UTC,360.0,1.9182,0.0256,0.0,-0.0032,-0.3,-12.51,STOP_LOSS_HIT,99.8144
15108,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09573,0.09562,0.09562,0.09587,2026-03-25 15:41:59 UTC,2026-03-25 15:43:59 UTC,120.0,1.9146,0.0255,0.0,0.0022,0.21,8.62,MIN_PROFIT_TP_HIT,99.8166
15109,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09587,0.09601,0.09576,0.09601,2026-03-25 15:45:59 UTC,2026-03-25 15:49:59 UTC,240.0,1.9174,0.0256,0.0,-0.0028,-0.26,-10.95,STOP_LOSS_HIT,99.8138
15110,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09594,0.09604,0.09604,0.09582,2026-03-25 15:52:59 UTC,2026-03-25 15:55:59 UTC,180.0,1.9188,0.0256,0.0,0.002,0.19,7.82,MIN_PROFIT_TP_HIT,99.8158
15111,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09592,0.09603,0.09583,0.09603,2026-03-25 16:00:59 UTC,2026-03-25 16:02:59 UTC,120.0,1.9184,0.0256,0.0,-0.0022,-0.21,-8.6,STOP_LOSS_HIT,99.8136
15112,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09597,0.09606,0.09606,0.09586,2026-03-25 16:06:59 UTC,2026-03-25 16:07:59 UTC,60.0,1.9194,0.0256,0.0,0.0018,0.17,7.03,MIN_PROFIT_TP_HIT,99.8154
15113,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09611,0.09601,0.09619,0.09601,2026-03-25 16:11:59 UTC,2026-03-25 16:15:59 UTC,240.0,1.9222,0.0256,0.0,-0.002,-0.19,-7.8,STOP_LOSS_HIT,99.8134
