trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
527,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.659,1.672,1.66,2026-07-06 05:49:59 UTC,2026-07-06 06:17:54 UTC,1674.2,0.3328,0.0044,0.0,-0.001,-0.09,-22.54,STOP_LOSS_HIT,99.8006
528,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.66,1.668,1.668,1.656,2026-07-06 06:20:59 UTC,2026-07-06 07:42:35 UTC,4895.94,0.332,0.0044,0.0,0.0016,0.15,36.14,MIN_PROFIT_TP_HIT,99.8022
529,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.671,1.663,1.663,1.675,2026-07-06 07:52:59 UTC,2026-07-06 08:16:40 UTC,1420.08,0.3342,0.0045,0.0,0.0016,0.15,35.91,MIN_PROFIT_TP_HIT,99.8038
530,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.666,1.661,1.674,1.662,2026-07-06 08:20:59 UTC,2026-07-06 08:34:53 UTC,833.64,0.3332,0.0044,0.0,-0.001,-0.09,-22.51,STOP_LOSS_HIT,99.8028
531,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.66,1.668,1.668,1.656,2026-07-06 08:39:59 UTC,2026-07-06 10:12:59 UTC,5579.62,0.332,0.0044,0.0,0.0016,0.15,36.14,MIN_PROFIT_TP_HIT,99.8044
532,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.664,1.669,1.656,1.668,2026-07-06 10:17:59 UTC,2026-07-06 10:32:24 UTC,864.17,0.3328,0.0044,0.0,-0.001,-0.09,-22.54,STOP_LOSS_HIT,99.8034
533,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.665,1.665,1.677,2026-07-06 10:39:59 UTC,2026-07-06 11:17:35 UTC,2255.06,0.3346,0.0045,0.0,0.0016,0.15,35.86,MIN_PROFIT_TP_HIT,99.805
534,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.669,1.677,1.677,1.665,2026-07-06 11:19:59 UTC,2026-07-06 11:37:53 UTC,1073.85,0.3338,0.0045,0.0,0.0016,0.15,35.95,MIN_PROFIT_TP_HIT,99.8066
535,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.677,1.672,1.685,1.673,2026-07-06 11:44:59 UTC,2026-07-06 11:47:25 UTC,145.06,0.3354,0.0045,0.0,-0.001,-0.09,-22.36,STOP_LOSS_HIT,99.8056
536,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.668,1.681,1.669,2026-07-06 11:52:59 UTC,2026-07-06 11:57:30 UTC,270.43,0.3346,0.0045,0.0,-0.001,-0.09,-22.41,STOP_LOSS_HIT,99.8046
537,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.638,1.633,1.646,1.634,2026-07-06 12:06:59 UTC,2026-07-06 12:07:10 UTC,10.98,0.3276,0.0044,0.0,-0.001,-0.09,-22.89,STOP_LOSS_HIT,99.8036
538,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.644,1.649,1.636,1.648,2026-07-06 12:14:59 UTC,2026-07-06 12:15:43 UTC,43.5,0.3288,0.0044,0.0,-0.001,-0.09,-22.81,STOP_LOSS_HIT,99.8026
539,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.653,1.64,1.652,2026-07-06 12:21:59 UTC,2026-07-06 12:29:38 UTC,458.21,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,99.8016
540,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.646,1.646,1.658,2026-07-06 12:34:59 UTC,2026-07-06 12:41:46 UTC,406.01,0.3308,0.0044,0.0,0.0016,0.15,36.28,MIN_PROFIT_TP_HIT,99.8032
541,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.64,1.635,1.648,1.636,2026-07-06 12:48:59 UTC,2026-07-06 12:58:00 UTC,540.9,0.328,0.0044,0.0,-0.001,-0.09,-22.87,STOP_LOSS_HIT,99.8022
542,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.636,1.631,1.644,1.632,2026-07-06 13:01:59 UTC,2026-07-06 13:02:09 UTC,9.4,0.3272,0.0044,0.0,-0.001,-0.09,-22.92,STOP_LOSS_HIT,99.8012
543,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.633,1.628,1.641,1.629,2026-07-06 13:06:59 UTC,2026-07-06 13:14:45 UTC,465.72,0.3266,0.0044,0.0,-0.001,-0.09,-22.96,STOP_LOSS_HIT,99.8002
544,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.633,1.638,1.625,1.637,2026-07-06 13:26:59 UTC,2026-07-06 13:30:19 UTC,199.63,0.3266,0.0044,0.0,-0.001,-0.09,-22.96,STOP_LOSS_HIT,99.7992
545,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.635,1.64,1.627,1.639,2026-07-06 13:37:59 UTC,2026-07-06 13:39:56 UTC,116.64,0.327,0.0044,0.0,-0.001,-0.09,-22.94,STOP_LOSS_HIT,99.7982
546,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.643,1.638,1.651,1.639,2026-07-06 13:40:59 UTC,2026-07-06 13:42:07 UTC,67.12,0.3286,0.0044,0.0,-0.001,-0.09,-22.82,STOP_LOSS_HIT,99.7972
547,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.648,1.653,1.64,1.652,2026-07-06 13:48:59 UTC,2026-07-06 13:51:21 UTC,141.16,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,99.7962
548,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.647,1.652,1.639,1.651,2026-07-06 13:52:59 UTC,2026-07-06 13:53:09 UTC,9.12,0.3294,0.0044,0.0,-0.001,-0.09,-22.77,STOP_LOSS_HIT,99.7952
549,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.64,1.653,1.641,2026-07-06 14:02:59 UTC,2026-07-06 14:04:10 UTC,70.32,0.329,0.0044,0.0,-0.001,-0.09,-22.8,STOP_LOSS_HIT,99.7942
550,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.645,1.64,1.653,1.641,2026-07-06 14:07:59 UTC,2026-07-06 14:11:54 UTC,234.84,0.329,0.0044,0.0,-0.001,-0.09,-22.8,STOP_LOSS_HIT,99.7932
551,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.644,1.649,1.636,1.648,2026-07-06 14:18:59 UTC,2026-07-06 14:23:00 UTC,240.01,0.3288,0.0044,0.0,-0.001,-0.09,-22.81,STOP_LOSS_HIT,99.7922
552,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.647,1.66,1.648,2026-07-06 14:33:59 UTC,2026-07-06 14:35:09 UTC,69.78,0.3304,0.0044,0.0,-0.001,-0.09,-22.7,STOP_LOSS_HIT,99.7912
553,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.649,1.644,1.657,1.645,2026-07-06 14:37:59 UTC,2026-07-06 14:43:41 UTC,341.86,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,99.7902
554,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.639,1.647,1.647,1.635,2026-07-06 14:51:59 UTC,2026-07-06 15:06:40 UTC,880.27,0.3278,0.0044,0.0,0.0016,0.15,36.61,MIN_PROFIT_TP_HIT,99.7918
555,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.645,1.65,1.637,1.649,2026-07-06 15:08:59 UTC,2026-07-06 15:09:08 UTC,8.87,0.329,0.0044,0.0,-0.001,-0.09,-22.8,STOP_LOSS_HIT,99.7908
556,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.654,1.641,1.653,2026-07-06 15:16:59 UTC,2026-07-06 15:25:58 UTC,538.08,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,99.7898
557,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.659,1.664,1.651,1.663,2026-07-06 15:31:59 UTC,2026-07-06 15:41:32 UTC,572.61,0.3318,0.0044,0.0,-0.001,-0.09,-22.6,STOP_LOSS_HIT,99.7888
558,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.671,1.666,1.679,1.667,2026-07-06 15:51:59 UTC,2026-07-06 16:00:39 UTC,519.05,0.3342,0.0045,0.0,-0.001,-0.09,-22.44,STOP_LOSS_HIT,99.7878
559,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.675,1.662,1.674,2026-07-06 16:01:59 UTC,2026-07-06 16:03:01 UTC,61.83,0.334,0.0045,0.0,-0.001,-0.09,-22.46,STOP_LOSS_HIT,99.7868
560,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.672,1.68,1.68,1.668,2026-07-06 16:05:59 UTC,2026-07-06 16:09:12 UTC,192.98,0.3344,0.0045,0.0,0.0016,0.15,35.89,MIN_PROFIT_TP_HIT,99.7884
561,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.685,1.677,1.677,1.689,2026-07-06 16:15:59 UTC,2026-07-06 16:22:06 UTC,366.49,0.337,0.0045,0.0,0.0016,0.15,35.61,MIN_PROFIT_TP_HIT,99.79
562,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.675,1.67,1.683,1.671,2026-07-06 16:29:59 UTC,2026-07-06 17:11:31 UTC,2491.15,0.335,0.0045,0.0,-0.001,-0.09,-22.39,STOP_LOSS_HIT,99.789
563,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.677,1.672,1.685,1.673,2026-07-06 17:14:59 UTC,2026-07-06 17:19:40 UTC,280.75,0.3354,0.0045,0.0,-0.001,-0.09,-22.36,STOP_LOSS_HIT,99.788
564,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.674,1.679,1.666,1.678,2026-07-06 17:22:59 UTC,2026-07-06 17:24:30 UTC,90.13,0.3348,0.0045,0.0,-0.001,-0.09,-22.4,STOP_LOSS_HIT,99.787
565,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.677,1.669,1.669,1.681,2026-07-06 17:30:59 UTC,2026-07-06 17:36:11 UTC,311.9,0.3354,0.0045,0.0,0.0016,0.15,35.78,MIN_PROFIT_TP_HIT,99.7886
566,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.674,1.669,1.682,1.67,2026-07-06 17:38:59 UTC,2026-07-06 17:58:54 UTC,1194.12,0.3348,0.0045,0.0,-0.001,-0.09,-22.4,STOP_LOSS_HIT,99.7876
567,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.665,1.678,1.666,2026-07-06 18:00:59 UTC,2026-07-06 18:18:29 UTC,1049.16,0.334,0.0045,0.0,-0.001,-0.09,-22.46,STOP_LOSS_HIT,99.7866
568,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.676,1.681,1.668,1.68,2026-07-06 18:23:59 UTC,2026-07-06 18:26:49 UTC,169.57,0.3352,0.0045,0.0,-0.001,-0.09,-22.37,STOP_LOSS_HIT,99.7856
569,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.679,1.687,1.687,1.675,2026-07-06 18:35:59 UTC,2026-07-06 18:44:34 UTC,514.46,0.3358,0.0045,0.0,0.0016,0.15,35.74,MIN_PROFIT_TP_HIT,99.7872
570,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.685,1.68,1.693,1.681,2026-07-06 18:52:59 UTC,2026-07-06 18:58:33 UTC,333.0,0.337,0.0045,0.0,-0.001,-0.09,-22.26,STOP_LOSS_HIT,99.7862
571,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.687,1.682,1.695,1.683,2026-07-06 19:01:59 UTC,2026-07-06 19:02:56 UTC,56.57,0.3374,0.0045,0.0,-0.001,-0.09,-22.23,STOP_LOSS_HIT,99.7852
572,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.683,1.691,1.691,1.679,2026-07-06 19:07:59 UTC,2026-07-06 19:32:28 UTC,1468.02,0.3366,0.0045,0.0,0.0016,0.15,35.65,MIN_PROFIT_TP_HIT,99.7868
573,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.693,1.685,1.685,1.697,2026-07-06 19:45:59 UTC,2026-07-06 20:10:05 UTC,1445.39,0.3386,0.0045,0.0,0.0016,0.15,35.44,MIN_PROFIT_TP_HIT,99.7884
574,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.689,1.697,1.697,1.685,2026-07-06 20:21:59 UTC,2026-07-06 21:09:04 UTC,2824.87,0.3378,0.0045,0.0,0.0016,0.15,35.52,MIN_PROFIT_TP_HIT,99.79
575,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.709,1.714,1.701,1.713,2026-07-06 21:12:59 UTC,2026-07-06 21:14:47 UTC,107.29,0.3418,0.0046,0.0,-0.001,-0.09,-21.94,STOP_LOSS_HIT,99.789
576,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.708,1.716,1.716,1.704,2026-07-06 21:23:59 UTC,2026-07-06 21:32:46 UTC,526.68,0.3416,0.0046,0.0,0.0016,0.15,35.13,MIN_PROFIT_TP_HIT,99.7906
577,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.712,1.717,1.704,1.716,2026-07-06 21:35:59 UTC,2026-07-06 21:50:30 UTC,870.21,0.3424,0.0046,0.0,-0.001,-0.09,-21.9,STOP_LOSS_HIT,99.7896
578,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.719,1.711,1.711,1.723,2026-07-06 21:54:59 UTC,2026-07-06 22:03:16 UTC,496.46,0.3438,0.0046,0.0,0.0016,0.15,34.9,MIN_PROFIT_TP_HIT,99.7912
579,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.707,1.702,1.715,1.703,2026-07-06 22:08:59 UTC,2026-07-06 22:19:30 UTC,630.18,0.3414,0.0046,0.0,-0.001,-0.09,-21.97,STOP_LOSS_HIT,99.7902
580,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.701,1.706,1.693,1.705,2026-07-06 22:20:59 UTC,2026-07-06 22:21:21 UTC,21.81,0.3402,0.0045,0.0,-0.001,-0.09,-22.05,STOP_LOSS_HIT,99.7892
581,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.708,1.695,1.707,2026-07-06 22:31:59 UTC,2026-07-06 22:40:41 UTC,521.5,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,99.7882
582,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.709,1.696,1.708,2026-07-06 22:44:59 UTC,2026-07-06 23:05:16 UTC,1216.19,0.3408,0.0045,0.0,-0.001,-0.09,-22.01,STOP_LOSS_HIT,99.7872
583,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.704,1.696,1.696,1.708,2026-07-06 23:08:59 UTC,2026-07-06 23:17:20 UTC,500.07,0.3408,0.0045,0.0,0.0016,0.15,35.21,MIN_PROFIT_TP_HIT,99.7888
584,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.697,1.702,1.689,1.701,2026-07-06 23:25:59 UTC,2026-07-06 23:29:05 UTC,185.09,0.3394,0.0045,0.0,-0.001,-0.09,-22.1,STOP_LOSS_HIT,99.7878
585,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.698,1.703,1.69,1.702,2026-07-06 23:32:59 UTC,2026-07-06 23:34:24 UTC,84.47,0.3396,0.0045,0.0,-0.001,-0.09,-22.08,STOP_LOSS_HIT,99.7868
586,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.696,1.701,1.688,1.7,2026-07-06 23:39:59 UTC,2026-07-07 00:19:17 UTC,2357.76,0.3392,0.0045,0.0,-0.001,-0.09,-22.11,STOP_LOSS_HIT,99.7858
587,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.702,1.707,1.694,1.706,2026-07-07 00:23:59 UTC,2026-07-07 00:24:45 UTC,45.04,0.3404,0.0045,0.0,-0.001,-0.09,-22.03,STOP_LOSS_HIT,99.7848
588,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.703,1.708,1.695,1.707,2026-07-07 00:26:59 UTC,2026-07-07 00:27:57 UTC,57.08,0.3406,0.0045,0.0,-0.001,-0.09,-22.02,STOP_LOSS_HIT,99.7838
589,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.704,1.699,1.712,1.7,2026-07-07 00:43:59 UTC,2026-07-07 01:01:40 UTC,1060.27,0.3408,0.0045,0.0,-0.001,-0.09,-22.01,STOP_LOSS_HIT,99.7828
590,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.683,1.696,1.684,2026-07-07 01:07:59 UTC,2026-07-07 01:21:02 UTC,782.6,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,99.7818
591,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.686,1.681,1.694,1.682,2026-07-07 01:33:59 UTC,2026-07-07 01:35:18 UTC,78.2,0.3372,0.0045,0.0,-0.001,-0.09,-22.24,STOP_LOSS_HIT,99.7808
592,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.681,1.686,1.673,1.685,2026-07-07 01:37:59 UTC,2026-07-07 01:40:52 UTC,172.06,0.3362,0.0045,0.0,-0.001,-0.09,-22.31,STOP_LOSS_HIT,99.7798
593,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.682,1.687,1.674,1.686,2026-07-07 01:42:59 UTC,2026-07-07 01:43:28 UTC,28.32,0.3364,0.0045,0.0,-0.001,-0.09,-22.29,STOP_LOSS_HIT,99.7788
594,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.686,1.691,1.678,1.69,2026-07-07 01:50:59 UTC,2026-07-07 01:52:12 UTC,72.54,0.3372,0.0045,0.0,-0.001,-0.09,-22.24,STOP_LOSS_HIT,99.7778
595,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.688,1.683,1.696,1.684,2026-07-07 02:02:59 UTC,2026-07-07 02:06:50 UTC,230.06,0.3376,0.0045,0.0,-0.001,-0.09,-22.22,STOP_LOSS_HIT,99.7768
596,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.683,1.675,1.675,1.687,2026-07-07 02:18:59 UTC,2026-07-07 02:30:47 UTC,707.38,0.3366,0.0045,0.0,0.0016,0.15,35.65,MIN_PROFIT_TP_HIT,99.7784
597,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.673,1.668,1.681,1.669,2026-07-07 02:36:59 UTC,2026-07-07 02:38:21 UTC,81.68,0.3346,0.0045,0.0,-0.001,-0.09,-22.41,STOP_LOSS_HIT,99.7774
598,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.662,1.662,1.674,2026-07-07 02:46:59 UTC,2026-07-07 03:23:35 UTC,2195.27,0.334,0.0045,0.0,0.0016,0.15,35.93,MIN_PROFIT_TP_HIT,99.779
599,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.67,1.67,1.658,2026-07-07 03:30:59 UTC,2026-07-07 04:12:56 UTC,2516.42,0.3324,0.0044,0.0,0.0016,0.15,36.1,MIN_PROFIT_TP_HIT,99.7806
600,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.67,1.665,1.678,1.666,2026-07-07 04:21:59 UTC,2026-07-07 04:23:34 UTC,94.4,0.334,0.0045,0.0,-0.001,-0.09,-22.46,STOP_LOSS_HIT,99.7796
601,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.665,1.665,1.677,2026-07-07 04:31:59 UTC,2026-07-07 05:13:37 UTC,2497.25,0.3346,0.0045,0.0,0.0016,0.15,35.86,MIN_PROFIT_TP_HIT,99.7812
602,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.664,1.659,1.672,1.66,2026-07-07 05:18:59 UTC,2026-07-07 05:19:37 UTC,37.46,0.3328,0.0044,0.0,-0.001,-0.09,-22.54,STOP_LOSS_HIT,99.7802
603,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.66,1.665,1.652,1.664,2026-07-07 05:27:59 UTC,2026-07-07 05:29:16 UTC,76.43,0.332,0.0044,0.0,-0.001,-0.09,-22.59,STOP_LOSS_HIT,99.7792
604,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.673,1.665,1.665,1.677,2026-07-07 05:37:59 UTC,2026-07-07 06:13:00 UTC,2100.77,0.3346,0.0045,0.0,0.0016,0.15,35.86,MIN_PROFIT_TP_HIT,99.7808
605,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.667,1.662,1.675,1.663,2026-07-07 06:27:59 UTC,2026-07-07 07:18:15 UTC,3015.16,0.3334,0.0044,0.0,-0.001,-0.09,-22.5,STOP_LOSS_HIT,99.7798
606,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.663,1.658,1.671,1.659,2026-07-07 07:22:59 UTC,2026-07-07 07:23:32 UTC,32.14,0.3326,0.0044,0.0,-0.001,-0.09,-22.55,STOP_LOSS_HIT,99.7788
607,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.655,1.65,1.663,1.651,2026-07-07 07:29:59 UTC,2026-07-07 07:33:26 UTC,206.27,0.331,0.0044,0.0,-0.001,-0.09,-22.66,STOP_LOSS_HIT,99.7778
608,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.65,1.645,1.658,1.646,2026-07-07 07:39:59 UTC,2026-07-07 08:00:16 UTC,1216.25,0.33,0.0044,0.0,-0.001,-0.09,-22.73,STOP_LOSS_HIT,99.7768
609,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.652,1.647,1.66,1.648,2026-07-07 08:01:59 UTC,2026-07-07 08:02:38 UTC,38.48,0.3304,0.0044,0.0,-0.001,-0.09,-22.7,STOP_LOSS_HIT,99.7758
610,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.649,1.654,1.641,1.653,2026-07-07 08:14:59 UTC,2026-07-07 08:18:14 UTC,194.58,0.3298,0.0044,0.0,-0.001,-0.09,-22.74,STOP_LOSS_HIT,99.7748
611,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.654,1.659,1.646,1.658,2026-07-07 08:23:59 UTC,2026-07-07 08:51:15 UTC,1635.61,0.3308,0.0044,0.0,-0.001,-0.09,-22.67,STOP_LOSS_HIT,99.7738
612,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.656,1.661,1.648,1.66,2026-07-07 08:55:59 UTC,2026-07-07 09:04:40 UTC,520.75,0.3312,0.0044,0.0,-0.001,-0.09,-22.64,STOP_LOSS_HIT,99.7728
613,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.661,1.666,1.653,1.665,2026-07-07 09:10:59 UTC,2026-07-07 09:45:15 UTC,2055.49,0.3322,0.0044,0.0,-0.001,-0.09,-22.58,STOP_LOSS_HIT,99.7718
614,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.662,1.667,1.654,1.666,2026-07-07 09:55:59 UTC,2026-07-07 10:03:14 UTC,434.21,0.3324,0.0044,0.0,-0.001,-0.09,-22.56,STOP_LOSS_HIT,99.7708
615,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.665,1.657,1.657,1.669,2026-07-07 10:07:59 UTC,2026-07-07 11:10:59 UTC,3779.82,0.333,0.0044,0.0,0.0016,0.15,36.04,MIN_PROFIT_TP_HIT,99.7724
616,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.66,1.668,1.668,1.656,2026-07-07 11:12:59 UTC,2026-07-07 12:03:55 UTC,3055.59,0.332,0.0044,0.0,0.0016,0.15,36.14,MIN_PROFIT_TP_HIT,99.774
617,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.67,1.662,1.662,1.674,2026-07-07 12:09:59 UTC,2026-07-07 12:34:59 UTC,1499.31,0.334,0.0045,0.0,0.0016,0.15,35.93,MIN_PROFIT_TP_HIT,99.7756
618,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.662,1.657,1.67,1.658,2026-07-07 12:39:59 UTC,2026-07-07 13:00:15 UTC,1215.37,0.3324,0.0044,0.0,-0.001,-0.09,-22.56,STOP_LOSS_HIT,99.7746
619,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.655,1.65,1.663,1.651,2026-07-07 13:07:59 UTC,2026-07-07 13:11:13 UTC,193.98,0.331,0.0044,0.0,-0.001,-0.09,-22.66,STOP_LOSS_HIT,99.7736
620,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,1.651,1.643,1.643,1.655,2026-07-07 13:16:59 UTC,2026-07-07 13:26:20 UTC,560.12,0.3302,0.0044,0.0,0.0016,0.15,36.34,MIN_PROFIT_TP_HIT,99.7752
621,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,1.648,1.643,1.656,1.644,2026-07-07 13:30:59 UTC,2026-07-07 13:35:25 UTC,265.08,0.3296,0.0044,0.0,-0.001,-0.09,-22.75,STOP_LOSS_HIT,99.7742
