trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
17345,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.913,2.915,2.915,2.903,2026-04-15 23:38:59 UTC,2026-04-15 23:42:25 UTC,205.61,0.5826,0.0078,0.0,0.0004,0.04,5.15,MIN_PROFIT_TP_HIT,100.2324
17346,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.93,2.932,2.932,2.92,2026-04-15 23:50:59 UTC,2026-04-15 23:51:05 UTC,5.66,0.586,0.0078,0.0,0.0004,0.04,5.12,MIN_PROFIT_TP_HIT,100.2328
17347,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.933,2.943,2.931,2.943,2026-04-15 23:56:59 UTC,2026-04-16 00:00:22 UTC,202.62,0.5866,0.0078,0.0,-0.002,-0.19,-25.57,STOP_LOSS_HIT,100.2308
17348,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.944,2.946,2.946,2.934,2026-04-16 00:04:59 UTC,2026-04-16 00:06:01 UTC,61.84,0.5888,0.0079,0.0,0.0004,0.04,5.1,MIN_PROFIT_TP_HIT,100.2312
17349,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.956,2.966,2.954,2.966,2026-04-16 00:08:59 UTC,2026-04-16 00:10:19 UTC,79.39,0.5912,0.0079,0.0,-0.002,-0.19,-25.37,STOP_LOSS_HIT,100.2292
17350,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.987,2.985,2.985,2.997,2026-04-16 00:20:59 UTC,2026-04-16 00:21:03 UTC,3.37,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.2296
17351,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.003,3.005,3.005,2.993,2026-04-16 00:25:59 UTC,2026-04-16 00:26:04 UTC,4.05,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.23
17352,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.007,3.005,3.005,3.017,2026-04-16 00:40:59 UTC,2026-04-16 00:41:00 UTC,0.65,0.6014,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.2304
17353,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.011,3.013,3.013,3.001,2026-04-16 00:46:59 UTC,2026-04-16 00:47:16 UTC,16.19,0.6022,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,100.2308
17354,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.967,2.977,2.965,2.977,2026-04-16 00:54:59 UTC,2026-04-16 00:57:49 UTC,169.04,0.5934,0.0079,0.0,-0.002,-0.19,-25.28,STOP_LOSS_HIT,100.2288
17355,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.965,2.967,2.967,2.955,2026-04-16 01:01:59 UTC,2026-04-16 01:02:06 UTC,6.69,0.593,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.2292
17356,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.931,2.929,2.929,2.941,2026-04-16 01:10:59 UTC,2026-04-16 01:11:08 UTC,8.84,0.5862,0.0078,0.0,0.0004,0.04,5.12,MIN_PROFIT_TP_HIT,100.2296
17357,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.94,2.942,2.942,2.93,2026-04-16 01:18:59 UTC,2026-04-16 01:20:47 UTC,107.54,0.588,0.0078,0.0,0.0004,0.04,5.1,MIN_PROFIT_TP_HIT,100.23
17358,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.935,2.925,2.937,2.925,2026-04-16 01:23:59 UTC,2026-04-16 01:25:29 UTC,89.96,0.587,0.0078,0.0,-0.002,-0.19,-25.55,STOP_LOSS_HIT,100.228
17359,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.931,2.929,2.929,2.941,2026-04-16 01:28:59 UTC,2026-04-16 01:29:51 UTC,51.27,0.5862,0.0078,0.0,0.0004,0.04,5.12,MIN_PROFIT_TP_HIT,100.2284
17360,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.935,2.937,2.937,2.925,2026-04-16 01:37:59 UTC,2026-04-16 01:38:11 UTC,11.08,0.587,0.0078,0.0,0.0004,0.04,5.11,MIN_PROFIT_TP_HIT,100.2288
17361,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.94,2.938,2.938,2.95,2026-04-16 01:44:59 UTC,2026-04-16 01:49:52 UTC,292.38,0.588,0.0078,0.0,0.0004,0.04,5.1,MIN_PROFIT_TP_HIT,100.2292
17362,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.93,2.928,2.928,2.94,2026-04-16 01:55:59 UTC,2026-04-16 01:56:02 UTC,2.88,0.586,0.0078,0.0,0.0004,0.04,5.12,MIN_PROFIT_TP_HIT,100.2296
17363,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.93,2.928,2.928,2.94,2026-04-16 01:58:59 UTC,2026-04-16 01:59:23 UTC,23.69,0.586,0.0078,0.0,0.0004,0.04,5.12,MIN_PROFIT_TP_HIT,100.23
17364,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.923,2.921,2.921,2.933,2026-04-16 02:02:59 UTC,2026-04-16 02:03:09 UTC,9.85,0.5846,0.0078,0.0,0.0004,0.04,5.13,MIN_PROFIT_TP_HIT,100.2304
17365,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.934,2.936,2.936,2.924,2026-04-16 02:08:59 UTC,2026-04-16 02:09:03 UTC,3.94,0.5868,0.0078,0.0,0.0004,0.04,5.11,MIN_PROFIT_TP_HIT,100.2308
17366,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.946,2.948,2.948,2.936,2026-04-16 02:13:59 UTC,2026-04-16 02:14:43 UTC,43.92,0.5892,0.0079,0.0,0.0004,0.04,5.09,MIN_PROFIT_TP_HIT,100.2312
17367,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.945,2.935,2.947,2.935,2026-04-16 02:18:59 UTC,2026-04-16 02:20:09 UTC,69.07,0.589,0.0079,0.0,-0.002,-0.19,-25.47,STOP_LOSS_HIT,100.2292
17368,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.928,2.938,2.926,2.938,2026-04-16 02:26:59 UTC,2026-04-16 02:29:56 UTC,176.34,0.5856,0.0078,0.0,-0.002,-0.19,-25.61,STOP_LOSS_HIT,100.2272
17369,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.942,2.944,2.944,2.932,2026-04-16 02:32:59 UTC,2026-04-16 02:37:08 UTC,248.15,0.5884,0.0078,0.0,0.0004,0.04,5.1,MIN_PROFIT_TP_HIT,100.2276
17370,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.946,2.948,2.948,2.936,2026-04-16 02:43:59 UTC,2026-04-16 02:44:15 UTC,15.1,0.5892,0.0079,0.0,0.0004,0.04,5.09,MIN_PROFIT_TP_HIT,100.228
17371,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.932,2.93,2.93,2.942,2026-04-16 02:50:59 UTC,2026-04-16 02:51:36 UTC,36.12,0.5864,0.0078,0.0,0.0004,0.04,5.12,MIN_PROFIT_TP_HIT,100.2284
17372,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.914,2.912,2.912,2.924,2026-04-16 02:55:59 UTC,2026-04-16 02:58:17 UTC,137.76,0.5828,0.0078,0.0,0.0004,0.04,5.15,MIN_PROFIT_TP_HIT,100.2288
17373,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.895,2.893,2.893,2.905,2026-04-16 03:04:59 UTC,2026-04-16 03:06:00 UTC,60.45,0.579,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2292
17374,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.896,2.898,2.898,2.886,2026-04-16 03:10:59 UTC,2026-04-16 03:11:00 UTC,0.36,0.5792,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2296
17375,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.902,2.904,2.904,2.892,2026-04-16 03:15:59 UTC,2026-04-16 03:16:09 UTC,9.7,0.5804,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.23
17376,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.889,2.891,2.891,2.879,2026-04-16 03:17:59 UTC,2026-04-16 03:18:01 UTC,1.75,0.5778,0.0077,0.0,0.0004,0.04,5.19,MIN_PROFIT_TP_HIT,100.2304
17377,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.906,2.896,2.908,2.896,2026-04-16 03:27:59 UTC,2026-04-16 03:31:44 UTC,224.43,0.5812,0.0077,0.0,-0.002,-0.19,-25.81,STOP_LOSS_HIT,100.2284
17378,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.893,2.891,2.891,2.903,2026-04-16 03:34:59 UTC,2026-04-16 03:35:32 UTC,32.58,0.5786,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2288
17379,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.894,2.892,2.892,2.904,2026-04-16 03:39:59 UTC,2026-04-16 03:42:47 UTC,167.13,0.5788,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2292
17380,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.894,2.896,2.896,2.884,2026-04-16 03:43:59 UTC,2026-04-16 03:45:04 UTC,64.21,0.5788,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2296
17381,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.893,2.895,2.895,2.883,2026-04-16 03:48:59 UTC,2026-04-16 03:51:31 UTC,151.28,0.5786,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.23
17382,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.896,2.894,2.894,2.906,2026-04-16 03:52:59 UTC,2026-04-16 03:54:00 UTC,60.93,0.5792,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2304
17383,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.896,2.898,2.898,2.886,2026-04-16 03:56:59 UTC,2026-04-16 04:00:16 UTC,196.36,0.5792,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2308
17384,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.888,2.886,2.886,2.898,2026-04-16 04:07:59 UTC,2026-04-16 04:08:44 UTC,44.34,0.5776,0.0077,0.0,0.0004,0.04,5.19,MIN_PROFIT_TP_HIT,100.2312
17385,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.889,2.891,2.891,2.879,2026-04-16 04:14:59 UTC,2026-04-16 04:15:10 UTC,10.62,0.5778,0.0077,0.0,0.0004,0.04,5.19,MIN_PROFIT_TP_HIT,100.2316
17386,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.893,2.895,2.895,2.883,2026-04-16 04:22:59 UTC,2026-04-16 04:24:06 UTC,66.77,0.5786,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.232
17387,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.896,2.898,2.898,2.886,2026-04-16 04:40:59 UTC,2026-04-16 04:42:47 UTC,107.04,0.5792,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2324
17388,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.882,2.892,2.88,2.892,2026-04-16 04:49:59 UTC,2026-04-16 04:58:45 UTC,525.27,0.5764,0.0077,0.0,-0.002,-0.19,-26.02,STOP_LOSS_HIT,100.2304
17389,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.885,2.887,2.887,2.875,2026-04-16 05:00:59 UTC,2026-04-16 05:01:04 UTC,4.55,0.577,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.2308
17390,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.891,2.881,2.893,2.881,2026-04-16 05:06:59 UTC,2026-04-16 05:08:23 UTC,83.84,0.5782,0.0077,0.0,-0.002,-0.19,-25.94,STOP_LOSS_HIT,100.2288
17391,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.88,2.878,2.878,2.89,2026-04-16 05:13:59 UTC,2026-04-16 05:19:05 UTC,305.28,0.576,0.0077,0.0,0.0004,0.04,5.21,MIN_PROFIT_TP_HIT,100.2292
17392,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.875,2.877,2.877,2.865,2026-04-16 05:20:59 UTC,2026-04-16 05:21:23 UTC,23.53,0.575,0.0077,0.0,0.0004,0.04,5.22,MIN_PROFIT_TP_HIT,100.2296
17393,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.883,2.885,2.885,2.873,2026-04-16 05:36:59 UTC,2026-04-16 05:37:03 UTC,3.39,0.5766,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.23
17394,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.883,2.881,2.881,2.893,2026-04-16 05:45:59 UTC,2026-04-16 05:47:05 UTC,65.37,0.5766,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.2304
17395,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.879,2.881,2.881,2.869,2026-04-16 05:56:59 UTC,2026-04-16 06:00:01 UTC,181.2,0.5758,0.0077,0.0,0.0004,0.04,5.21,MIN_PROFIT_TP_HIT,100.2308
17396,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.882,2.884,2.884,2.872,2026-04-16 06:04:59 UTC,2026-04-16 06:06:13 UTC,73.37,0.5764,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.2312
17397,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.887,2.889,2.889,2.877,2026-04-16 06:10:59 UTC,2026-04-16 06:16:29 UTC,329.29,0.5774,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.2316
17398,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.887,2.889,2.889,2.877,2026-04-16 06:21:59 UTC,2026-04-16 06:22:22 UTC,22.84,0.5774,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.232
17399,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.896,2.894,2.894,2.906,2026-04-16 06:29:59 UTC,2026-04-16 06:30:01 UTC,1.89,0.5792,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2324
17400,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.903,2.905,2.905,2.893,2026-04-16 06:33:59 UTC,2026-04-16 06:34:15 UTC,15.2,0.5806,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2328
17401,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.902,2.9,2.9,2.912,2026-04-16 06:53:59 UTC,2026-04-16 06:54:31 UTC,31.64,0.5804,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2332
17402,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.899,2.897,2.897,2.909,2026-04-16 06:58:59 UTC,2026-04-16 06:59:01 UTC,1.68,0.5798,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2336
17403,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.908,2.91,2.91,2.898,2026-04-16 07:06:59 UTC,2026-04-16 07:07:23 UTC,23.35,0.5816,0.0078,0.0,0.0004,0.04,5.16,MIN_PROFIT_TP_HIT,100.234
17404,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.913,2.915,2.915,2.903,2026-04-16 07:10:59 UTC,2026-04-16 07:12:00 UTC,60.87,0.5826,0.0078,0.0,0.0004,0.04,5.15,MIN_PROFIT_TP_HIT,100.2344
17405,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.911,2.913,2.913,2.901,2026-04-16 07:13:59 UTC,2026-04-16 07:14:48 UTC,48.08,0.5822,0.0078,0.0,0.0004,0.04,5.15,MIN_PROFIT_TP_HIT,100.2348
17406,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.918,2.908,2.92,2.908,2026-04-16 07:19:59 UTC,2026-04-16 07:27:30 UTC,450.76,0.5836,0.0078,0.0,-0.002,-0.19,-25.7,STOP_LOSS_HIT,100.2328
17407,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.906,2.916,2.904,2.916,2026-04-16 07:31:59 UTC,2026-04-16 07:43:18 UTC,678.28,0.5812,0.0077,0.0,-0.002,-0.19,-25.81,STOP_LOSS_HIT,100.2308
17408,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.916,2.918,2.918,2.906,2026-04-16 07:48:59 UTC,2026-04-16 07:51:14 UTC,134.34,0.5832,0.0078,0.0,0.0004,0.04,5.14,MIN_PROFIT_TP_HIT,100.2312
17409,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.913,2.911,2.911,2.923,2026-04-16 07:58:59 UTC,2026-04-16 07:59:00 UTC,0.11,0.5826,0.0078,0.0,0.0004,0.04,5.15,MIN_PROFIT_TP_HIT,100.2316
17410,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.893,2.891,2.891,2.903,2026-04-16 08:10:59 UTC,2026-04-16 08:14:56 UTC,236.34,0.5786,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.232
17411,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.893,2.895,2.895,2.883,2026-04-16 08:15:59 UTC,2026-04-16 08:16:19 UTC,19.41,0.5786,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2324
17412,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.9,2.902,2.902,2.89,2026-04-16 08:21:59 UTC,2026-04-16 08:22:01 UTC,1.4,0.58,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2328
17413,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.899,2.897,2.897,2.909,2026-04-16 08:33:59 UTC,2026-04-16 08:34:02 UTC,2.32,0.5798,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2332
17414,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.885,2.883,2.883,2.895,2026-04-16 08:38:59 UTC,2026-04-16 08:39:28 UTC,28.49,0.577,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.2336
17415,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.894,2.896,2.896,2.884,2026-04-16 08:51:59 UTC,2026-04-16 08:56:56 UTC,296.16,0.5788,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.234
17416,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.893,2.895,2.895,2.883,2026-04-16 09:00:59 UTC,2026-04-16 09:01:03 UTC,3.52,0.5786,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2344
17417,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.904,2.902,2.902,2.914,2026-04-16 09:17:59 UTC,2026-04-16 09:18:25 UTC,25.39,0.5808,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2348
17418,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.907,2.905,2.905,2.917,2026-04-16 09:22:59 UTC,2026-04-16 09:23:21 UTC,21.19,0.5814,0.0078,0.0,0.0004,0.04,5.16,MIN_PROFIT_TP_HIT,100.2352
17419,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.891,2.889,2.889,2.901,2026-04-16 09:30:59 UTC,2026-04-16 09:31:09 UTC,9.2,0.5782,0.0077,0.0,0.0004,0.04,5.19,MIN_PROFIT_TP_HIT,100.2356
17420,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.882,2.884,2.884,2.872,2026-04-16 09:42:59 UTC,2026-04-16 09:46:57 UTC,237.66,0.5764,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.236
17421,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.883,2.885,2.885,2.873,2026-04-16 09:54:59 UTC,2026-04-16 09:55:01 UTC,1.27,0.5766,0.0077,0.0,0.0004,0.04,5.2,MIN_PROFIT_TP_HIT,100.2364
17422,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.891,2.893,2.893,2.881,2026-04-16 10:00:59 UTC,2026-04-16 10:01:25 UTC,25.26,0.5782,0.0077,0.0,0.0004,0.04,5.19,MIN_PROFIT_TP_HIT,100.2368
17423,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.892,2.882,2.894,2.882,2026-04-16 10:04:59 UTC,2026-04-16 10:19:01 UTC,841.31,0.5784,0.0077,0.0,-0.002,-0.19,-25.93,STOP_LOSS_HIT,100.2348
17424,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.889,2.899,2.887,2.899,2026-04-16 10:22:59 UTC,2026-04-16 10:25:19 UTC,139.63,0.5778,0.0077,0.0,-0.002,-0.19,-25.96,STOP_LOSS_HIT,100.2328
17425,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.9,2.902,2.902,2.89,2026-04-16 10:29:59 UTC,2026-04-16 10:30:32 UTC,32.91,0.58,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2332
17426,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.901,2.911,2.899,2.911,2026-04-16 10:36:59 UTC,2026-04-16 10:39:58 UTC,178.86,0.5802,0.0077,0.0,-0.002,-0.19,-25.85,STOP_LOSS_HIT,100.2312
17427,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.907,2.905,2.905,2.917,2026-04-16 10:52:59 UTC,2026-04-16 10:53:00 UTC,0.89,0.5814,0.0078,0.0,0.0004,0.04,5.16,MIN_PROFIT_TP_HIT,100.2316
17428,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.898,2.896,2.896,2.908,2026-04-16 10:56:59 UTC,2026-04-16 10:57:12 UTC,12.53,0.5796,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.232
17429,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.901,2.903,2.903,2.891,2026-04-16 11:08:59 UTC,2026-04-16 11:11:55 UTC,175.55,0.5802,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2324
17430,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.9,2.902,2.902,2.89,2026-04-16 11:13:59 UTC,2026-04-16 11:15:19 UTC,79.02,0.58,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2328
17431,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.902,2.9,2.9,2.912,2026-04-16 11:26:59 UTC,2026-04-16 11:31:49 UTC,289.04,0.5804,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2332
17432,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.902,2.9,2.9,2.912,2026-04-16 11:35:59 UTC,2026-04-16 11:36:06 UTC,6.78,0.5804,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.2336
17433,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.9,2.898,2.898,2.91,2026-04-16 11:44:59 UTC,2026-04-16 11:45:08 UTC,8.94,0.58,0.0077,0.0,0.0004,0.04,5.17,MIN_PROFIT_TP_HIT,100.234
17434,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.898,2.9,2.9,2.888,2026-04-16 11:48:59 UTC,2026-04-16 11:49:21 UTC,21.24,0.5796,0.0077,0.0,0.0004,0.04,5.18,MIN_PROFIT_TP_HIT,100.2344
