trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
20100,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09279,0.09281,0.09277,0.09281,2026-04-11 06:04:59 UTC,2026-04-11 06:05:06 UTC,6.94,1.8558,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8456
20101,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09268,0.09266,0.0927,0.09266,2026-04-11 06:13:59 UTC,2026-04-11 06:14:04 UTC,4.6,1.8536,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8452
20102,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09276,0.09274,0.09278,0.09274,2026-04-11 06:21:59 UTC,2026-04-11 06:22:17 UTC,17.3,1.8552,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8448
20103,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09272,0.09274,0.0927,0.09274,2026-04-11 06:28:59 UTC,2026-04-11 06:29:23 UTC,23.72,1.8544,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8444
20104,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09274,0.09272,0.09276,0.09272,2026-04-11 06:35:59 UTC,2026-04-11 06:36:12 UTC,12.68,1.8548,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.844
20105,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09275,0.09273,0.09273,0.09277,2026-04-11 06:44:59 UTC,2026-04-11 06:45:05 UTC,5.36,1.855,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8444
20106,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0927,0.09272,0.09272,0.09268,2026-04-11 06:48:59 UTC,2026-04-11 06:49:24 UTC,24.5,1.854,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8448
20107,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09273,0.09275,0.09271,0.09275,2026-04-11 06:52:59 UTC,2026-04-11 06:53:34 UTC,34.75,1.8546,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8444
20108,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09271,0.09269,0.09273,0.09269,2026-04-11 07:00:59 UTC,2026-04-11 07:02:02 UTC,62.41,1.8542,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.844
20109,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09274,0.09272,0.09272,0.09276,2026-04-11 07:05:59 UTC,2026-04-11 07:06:03 UTC,3.08,1.8548,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8444
20110,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09274,0.09276,0.09276,0.09272,2026-04-11 07:09:59 UTC,2026-04-11 07:10:32 UTC,32.01,1.8548,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8448
20111,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09286,0.09284,0.09288,0.09284,2026-04-11 07:27:59 UTC,2026-04-11 07:28:14 UTC,14.03,1.8572,0.0248,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8444
20112,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09287,0.09285,0.09285,0.09289,2026-04-11 07:34:59 UTC,2026-04-11 07:35:00 UTC,0.87,1.8574,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8448
20113,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09275,0.09273,0.09273,0.09277,2026-04-11 07:48:59 UTC,2026-04-11 07:49:11 UTC,11.7,1.855,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8452
20114,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09278,0.09276,0.0928,0.09276,2026-04-11 08:01:59 UTC,2026-04-11 08:03:02 UTC,62.04,1.8556,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8448
20115,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09281,0.09283,0.09279,0.09283,2026-04-11 08:07:59 UTC,2026-04-11 08:08:25 UTC,25.86,1.8562,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8444
20116,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09294,0.09292,0.09296,0.09292,2026-04-11 08:12:59 UTC,2026-04-11 08:13:14 UTC,14.83,1.8588,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.844
20117,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09286,0.09288,0.09284,0.09288,2026-04-11 08:19:59 UTC,2026-04-11 08:20:06 UTC,6.12,1.8572,0.0248,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8436
20118,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09293,0.09295,0.09291,0.09295,2026-04-11 08:22:59 UTC,2026-04-11 08:24:34 UTC,94.74,1.8586,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8432
20119,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09285,0.09283,0.09283,0.09287,2026-04-11 08:30:59 UTC,2026-04-11 08:31:01 UTC,1.88,1.857,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8436
20120,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09282,0.09284,0.09284,0.0928,2026-04-11 08:37:59 UTC,2026-04-11 08:38:41 UTC,41.12,1.8564,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.844
20121,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0928,0.09278,0.09282,0.09278,2026-04-11 08:41:59 UTC,2026-04-11 08:42:08 UTC,8.7,1.856,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8436
20122,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09281,0.09283,0.09279,0.09283,2026-04-11 08:54:59 UTC,2026-04-11 08:55:10 UTC,10.62,1.8562,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8432
20123,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09278,0.09276,0.0928,0.09276,2026-04-11 08:58:59 UTC,2026-04-11 08:59:42 UTC,42.79,1.8556,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8428
20124,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09264,0.09262,0.09262,0.09266,2026-04-11 09:11:59 UTC,2026-04-11 09:13:48 UTC,108.96,1.8528,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8432
20125,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09288,0.09286,0.0929,0.09286,2026-04-11 09:19:59 UTC,2026-04-11 09:20:20 UTC,20.29,1.8576,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8428
20126,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09284,0.09282,0.09282,0.09286,2026-04-11 09:28:59 UTC,2026-04-11 09:30:04 UTC,64.02,1.8568,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8432
20127,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09272,0.0927,0.0927,0.09274,2026-04-11 09:33:59 UTC,2026-04-11 09:34:21 UTC,21.78,1.8544,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8436
20128,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09271,0.09273,0.09269,0.09273,2026-04-11 09:37:59 UTC,2026-04-11 09:38:00 UTC,0.79,1.8542,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8432
20129,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09273,0.09275,0.09275,0.09271,2026-04-11 09:44:59 UTC,2026-04-11 09:45:00 UTC,0.52,1.8546,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8436
20130,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09275,0.09273,0.09277,0.09273,2026-04-11 09:49:59 UTC,2026-04-11 09:50:07 UTC,7.68,1.855,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8432
20131,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09291,0.09289,0.09293,0.09289,2026-04-11 10:02:59 UTC,2026-04-11 10:03:00 UTC,0.49,1.8582,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8428
20132,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0929,0.09288,0.09288,0.09292,2026-04-11 10:08:59 UTC,2026-04-11 10:11:15 UTC,135.44,1.858,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.8432
20133,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09271,0.09269,0.09269,0.09273,2026-04-11 10:16:59 UTC,2026-04-11 10:17:25 UTC,25.02,1.8542,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8436
20134,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09272,0.09274,0.0927,0.09274,2026-04-11 10:19:59 UTC,2026-04-11 10:20:05 UTC,5.99,1.8544,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8432
20135,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09281,0.09283,0.09283,0.09279,2026-04-11 10:24:59 UTC,2026-04-11 10:25:05 UTC,5.44,1.8562,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8436
20136,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09281,0.09283,0.09283,0.09279,2026-04-11 10:29:59 UTC,2026-04-11 10:30:42 UTC,42.02,1.8562,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.844
20137,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09276,0.09278,0.09274,0.09278,2026-04-11 10:49:59 UTC,2026-04-11 10:50:08 UTC,8.25,1.8552,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8436
20138,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09277,0.09275,0.09279,0.09275,2026-04-11 11:00:59 UTC,2026-04-11 11:01:17 UTC,17.96,1.8554,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8432
20139,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09281,0.09283,0.09279,0.09283,2026-04-11 11:04:59 UTC,2026-04-11 11:05:33 UTC,33.43,1.8562,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8428
20140,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0928,0.09278,0.09282,0.09278,2026-04-11 11:10:59 UTC,2026-04-11 11:13:32 UTC,152.09,1.856,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20141,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09278,0.0928,0.09276,0.0928,2026-04-11 11:18:59 UTC,2026-04-11 11:19:16 UTC,16.74,1.8556,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.842
20142,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09281,0.09279,0.09283,0.09279,2026-04-11 11:26:59 UTC,2026-04-11 11:28:01 UTC,61.08,1.8562,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8416
20143,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09275,0.09277,0.09273,0.09277,2026-04-11 11:34:59 UTC,2026-04-11 11:35:22 UTC,22.09,1.855,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8412
20144,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09279,0.09281,0.09281,0.09277,2026-04-11 11:41:59 UTC,2026-04-11 11:43:37 UTC,97.31,1.8558,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8416
20145,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09277,0.09279,0.09279,0.09275,2026-04-11 11:46:59 UTC,2026-04-11 11:48:00 UTC,60.69,1.8554,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.842
20146,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09281,0.09283,0.09279,0.09283,2026-04-11 11:49:59 UTC,2026-04-11 11:50:52 UTC,52.4,1.8562,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8416
20147,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0929,0.09288,0.09292,0.09288,2026-04-11 11:56:59 UTC,2026-04-11 11:57:27 UTC,27.4,1.858,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8412
20148,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09285,0.09287,0.09283,0.09287,2026-04-11 12:03:59 UTC,2026-04-11 12:04:50 UTC,50.14,1.857,0.0248,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8408
20149,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0929,0.09288,0.09292,0.09288,2026-04-11 12:10:59 UTC,2026-04-11 12:11:15 UTC,15.84,1.858,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8404
20150,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09287,0.09285,0.09285,0.09289,2026-04-11 12:15:59 UTC,2026-04-11 12:16:01 UTC,1.09,1.8574,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8408
20151,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09283,0.09281,0.09281,0.09285,2026-04-11 12:21:59 UTC,2026-04-11 12:22:10 UTC,10.36,1.8566,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8412
20152,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09294,0.09296,0.09296,0.09292,2026-04-11 12:41:59 UTC,2026-04-11 12:43:38 UTC,98.32,1.8588,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.8416
20153,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09292,0.0929,0.0929,0.09294,2026-04-11 12:53:59 UTC,2026-04-11 12:56:18 UTC,138.88,1.8584,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.842
20154,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09292,0.0929,0.0929,0.09294,2026-04-11 12:58:59 UTC,2026-04-11 12:59:30 UTC,30.21,1.8584,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.8424
20155,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09283,0.09281,0.09281,0.09285,2026-04-11 13:04:59 UTC,2026-04-11 13:05:04 UTC,4.75,1.8566,0.0248,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
20156,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09254,0.09256,0.09252,0.09256,2026-04-11 13:14:59 UTC,2026-04-11 13:15:03 UTC,3.34,1.8508,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20157,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0925,0.09248,0.09252,0.09248,2026-04-11 13:21:59 UTC,2026-04-11 13:22:07 UTC,7.76,1.85,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.842
20158,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09248,0.0925,0.0925,0.09246,2026-04-11 13:47:59 UTC,2026-04-11 13:48:34 UTC,34.97,1.8496,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8424
20159,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09251,0.09253,0.09253,0.09249,2026-04-11 13:53:59 UTC,2026-04-11 13:54:42 UTC,42.24,1.8502,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
20160,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09253,0.09255,0.09251,0.09255,2026-04-11 14:04:59 UTC,2026-04-11 14:05:13 UTC,13.89,1.8506,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20161,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09268,0.09266,0.0927,0.09266,2026-04-11 14:12:59 UTC,2026-04-11 14:14:36 UTC,96.25,1.8536,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.842
20162,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09266,0.09264,0.09264,0.09268,2026-04-11 14:20:59 UTC,2026-04-11 14:21:31 UTC,31.68,1.8532,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8424
20163,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09257,0.09255,0.09255,0.09259,2026-04-11 14:33:59 UTC,2026-04-11 14:34:59 UTC,59.71,1.8514,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
20164,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09251,0.09253,0.09249,0.09253,2026-04-11 14:44:59 UTC,2026-04-11 14:45:30 UTC,30.65,1.8502,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20165,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09255,0.09257,0.09257,0.09253,2026-04-11 14:49:59 UTC,2026-04-11 14:50:11 UTC,11.51,1.851,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
20166,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09262,0.0926,0.09264,0.0926,2026-04-11 14:55:59 UTC,2026-04-11 14:56:10 UTC,10.08,1.8524,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20167,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0926,0.09262,0.09258,0.09262,2026-04-11 15:01:59 UTC,2026-04-11 15:02:10 UTC,10.16,1.852,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.842
20168,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09264,0.09262,0.09262,0.09266,2026-04-11 15:14:59 UTC,2026-04-11 15:15:16 UTC,16.96,1.8528,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8424
20169,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09277,0.09279,0.09279,0.09275,2026-04-11 15:19:59 UTC,2026-04-11 15:20:14 UTC,14.94,1.8554,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
20170,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09278,0.0928,0.09276,0.0928,2026-04-11 15:28:59 UTC,2026-04-11 15:29:05 UTC,5.37,1.8556,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20171,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09276,0.09278,0.09278,0.09274,2026-04-11 15:32:59 UTC,2026-04-11 15:33:17 UTC,17.36,1.8552,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
20172,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09275,0.09277,0.09273,0.09277,2026-04-11 15:45:59 UTC,2026-04-11 15:47:05 UTC,65.61,1.855,0.0247,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20173,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09275,0.09273,0.09273,0.09277,2026-04-11 15:58:59 UTC,2026-04-11 15:59:14 UTC,14.68,1.855,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
20174,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09276,0.09274,0.09274,0.09278,2026-04-11 16:05:59 UTC,2026-04-11 16:06:01 UTC,1.44,1.8552,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8432
20175,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09286,0.09284,0.09288,0.09284,2026-04-11 16:17:59 UTC,2026-04-11 16:19:01 UTC,61.22,1.8572,0.0248,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8428
20176,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09284,0.09286,0.09282,0.09286,2026-04-11 16:26:59 UTC,2026-04-11 16:27:11 UTC,11.91,1.8568,0.0248,0.0,-0.0004,-0.04,-1.62,STOP_LOSS_HIT,99.8424
20177,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09331,0.09333,0.09333,0.09329,2026-04-11 16:42:59 UTC,2026-04-11 16:43:01 UTC,1.79,1.8662,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.8428
20178,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09346,0.09344,0.09344,0.09348,2026-04-11 16:50:59 UTC,2026-04-11 16:51:09 UTC,9.04,1.8692,0.0249,0.0,0.0004,0.04,1.6,MIN_PROFIT_TP_HIT,99.8432
20179,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09349,0.09351,0.09347,0.09351,2026-04-11 16:56:59 UTC,2026-04-11 16:57:05 UTC,5.01,1.8698,0.0249,0.0,-0.0004,-0.04,-1.6,STOP_LOSS_HIT,99.8428
20180,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09328,0.09326,0.09326,0.0933,2026-04-11 17:04:59 UTC,2026-04-11 17:05:14 UTC,14.53,1.8656,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.8432
20181,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09313,0.09315,0.09311,0.09315,2026-04-11 17:11:59 UTC,2026-04-11 17:12:20 UTC,20.91,1.8626,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8428
20182,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09307,0.09305,0.09309,0.09305,2026-04-11 17:16:59 UTC,2026-04-11 17:17:12 UTC,12.64,1.8614,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8424
20183,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09303,0.09301,0.09305,0.09301,2026-04-11 17:28:59 UTC,2026-04-11 17:29:33 UTC,33.47,1.8606,0.0248,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.842
20184,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09327,0.09325,0.09329,0.09325,2026-04-11 17:37:59 UTC,2026-04-11 17:38:04 UTC,4.43,1.8654,0.0249,0.0,-0.0004,-0.04,-1.61,STOP_LOSS_HIT,99.8416
20185,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09319,0.09317,0.09317,0.09321,2026-04-11 17:44:59 UTC,2026-04-11 17:45:02 UTC,2.53,1.8638,0.0249,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.842
20186,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09313,0.09311,0.09311,0.09315,2026-04-11 17:50:59 UTC,2026-04-11 17:51:16 UTC,16.52,1.8626,0.0248,0.0,0.0004,0.04,1.61,MIN_PROFIT_TP_HIT,99.8424
20187,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09279,0.09277,0.09277,0.09281,2026-04-11 18:03:59 UTC,2026-04-11 18:04:03 UTC,3.67,1.8558,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.8428
