symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
ISLAND_USDT,SUSPENDED_OR_DELISTED,False,ISLAND,USDT,USDT,ISLANDUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1500.0,15000.0,1.0,0,1e-05,5,2,2024-12-17 15:01:11 UTC,2024-12-17 20:31:11 IST,1734447671000,639,1y 274d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_gamefi,MEXC,0.00001; 0.0001; 0.001; 0.01
ISLM_USDT,SUSPENDED_OR_DELISTED,False,ISLM,USDT,USDT,ISLM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,810.0,81000.0,1.0,0,1e-05,5,2,2025-01-25 11:57:45 UTC,2025-01-25 17:27:45 IST,1737806265000,600,1y 235d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; KUCOIN; MEXC,0.00001; 0.0001; 0.001; 0.01
JAGER_USDT,SUSPENDED_OR_DELISTED,False,JAGER,USDT,USDT,JAGER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1000000000.0,1000000000.0,,,4290.0,4290000000000.0,1.0,0,1e-13,13,2,2025-05-06 11:05:41 UTC,2025-05-06 16:35:41 IST,1746529541000,499,1y 134d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC,0.0000000000001; 0.000000000001; 0.00000000001; 0.0000000001
JAILSTOOL_USDT,SUSPENDED_OR_DELISTED,False,JAILSTOOL,USDT,USDT,JAILSTOOL USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,174720.0,1747200.0,1.0,0,1e-06,6,2,2025-02-09 13:33:34 UTC,2025-02-09 19:03:34 IST,1739108014000,585,1y 220d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana; common_section_celebritymemezone,GATEIO; MEXC; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
JANITOR_USDT,SUSPENDED_OR_DELISTED,False,JANITOR,USDT,USDT,JANITOR USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,2900.0,290000.0,1.0,0,1e-06,6,2,2025-06-18 08:06:48 UTC,2025-06-18 13:36:48 IST,1750234008000,456,1y 91d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,LBANK,0.000001; 0.00001; 0.0001; 0.001
JESSE_USDT,SUSPENDED_OR_DELISTED,False,JESSE,USDT,USDT,JESSE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,330.0,33000.0,1.0,0,1e-06,6,2,2025-11-21 01:19:32 UTC,2025-11-21 06:49:32 IST,1763687972000,300,10m 0d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,MEXC,0.000001; 0.00001; 0.0001; 0.001
JOJO_USDT,SUSPENDED_OR_DELISTED,False,JOJO,USDT,USDT,JOJO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1040.0,10400.0,1.0,0,1e-05,5,2,2025-09-19 13:01:32 UTC,2025-09-19 18:31:32 IST,1758286892000,363,12m 3d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00001; 0.0001; 0.001; 0.01
JOTCHUA_USDT,SUSPENDED_OR_DELISTED,False,JOTCHUA,USDT,USDT,JOTCHUA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,40.0,40000.0,1.0,0,1e-06,6,2,2026-06-10 06:16:58 UTC,2026-06-10 11:46:58 IST,1781072218000,99,3m 9d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
JUV_USDT,SUSPENDED_OR_DELISTED,False,JUV,USDT,USDT,JUVUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,1980.0,1980.0,1.0,0,0.001,3,2,2024-10-17 12:43:55 UTC,2024-10-17 18:13:55 IST,1729169035000,700,1y 335d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BINANCE; BYBIT; BITGET,0.001; 0.01; 0.1; 1
J_USDT,SUSPENDED_OR_DELISTED,False,J,USDT,USDT,J USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,51300.0,51300.0,1.0,0,0.0001,4,2,2025-01-22 10:00:07 UTC,2025-01-22 15:30:07 IST,1737540007000,603,1y 238d,50,1,0.01,1.00%,0.02,2.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC; GATEIO; OKX; KUCOIN; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
KAIO_USDT,SUSPENDED_OR_DELISTED,False,KAIO,USDT,USDT,KAIO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,410.0,4100.0,1.0,0,0.0001,4,2,2026-05-06 13:04:15 UTC,2026-05-06 18:34:15 IST,1778072655000,134,4m 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; BITGET; GATEIO; KUCOIN,0.0001; 0.001; 0.01; 0.1
KBBB_USDT,SUSPENDED_OR_DELISTED,False,KBBB,USDT,USDT,KBBB USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,55090.0,5509000.0,1.0,0,1e-08,8,2,2025-06-05 10:11:49 UTC,2025-06-05 15:41:49 IST,1749118309000,469,1y 104d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana; common_section_celebritymemezone,KCEX,0.00000001; 0.0000001; 0.000001; 0.00001
KDA_USDT,SUSPENDED_OR_DELISTED,False,KDA,USDT,USDT,KDAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1070.0,10700.0,1.0,0,1e-05,5,2,2024-08-26 09:51:43 UTC,2024-08-26 15:21:43 IST,1724665903000,752,2y 22d,25,1,0.0067,0.67%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO,0.00001; 0.0001; 0.001; 0.01
KEFUXIAOHE_USDT,SUSPENDED_OR_DELISTED,False,KEFUXIAOHE,USDT,USDT,KEFUXIAOHE USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,5830.0,58300.0,1.0,0,1e-05,5,2,2025-10-08 05:07:16 UTC,2025-10-08 10:37:16 IST,1759900036000,344,11m 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_bscchinesememe,LBANK; MEXC,0.00001; 0.0001; 0.001; 0.01
KEKIUS_USDT,SUSPENDED_OR_DELISTED,False,KEKIUS,USDT,USDT,KEKIUSUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,4840.0,48400.0,1.0,0,1e-06,6,2,2025-01-02 02:28:55 UTC,2025-01-02 07:58:55 IST,1735784935000,623,1y 258d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,LBANK; GATEIO; MEXC,0.000001; 0.00001; 0.0001; 0.001
KET_USDT,SUSPENDED_OR_DELISTED,False,KET,USDT,USDT,KET USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,490.0,49000.0,1.0,0,1e-06,6,2,2025-02-19 14:51:27 UTC,2025-02-19 20:21:27 IST,1739976687000,575,1y 210d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
KEYCAT_USDT,SUSPENDED_OR_DELISTED,False,KEYCAT,USDT,USDT,KEYCAT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,6400.0,640000.0,1.0,0,1e-06,6,2,2025-03-29 03:14:05 UTC,2025-03-29 08:44:05 IST,1743218045000,537,1y 172d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_base,LBANK; MEXC,0.000001; 0.00001; 0.0001; 0.001
KEY_USDT,SUSPENDED_OR_DELISTED,False,KEY,USDT,USDT,KEYUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,6720.0,6720000.0,1.0,0,1e-07,7,2,2024-05-29 05:03:09 UTC,2024-05-29 10:33:09 IST,1716958989000,841,2y 111d,20,5,0.005,0.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,KCEX; GATEIO; BITGET; KUCOIN,0.0000001; 0.000001; 0.00001; 0.0001
KILO_USDT,SUSPENDED_OR_DELISTED,False,KILO,USDT,USDT,KILO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,2880.0,28800.0,1.0,0,1e-05,5,2,2025-03-27 12:22:29 UTC,2025-03-27 17:52:29 IST,1743078149000,539,1y 174d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
KIND_USDT,SUSPENDED_OR_DELISTED,False,KIND,USDT,USDT,KIND USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3140.0,314000.0,1.0,0,1e-06,6,2,2025-09-15 07:10:27 UTC,2025-09-15 12:40:27 IST,1757920227000,367,1y 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,MEXC,0.000001; 0.00001; 0.0001; 0.001
KINS_USDT,SUSPENDED_OR_DELISTED,False,KINS,USDT,USDT,KINS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,610.0,61000.0,1.0,0,1e-06,6,2,2026-06-12 05:24:47 UTC,2026-06-12 10:54:47 IST,1781241887000,97,3m 7d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; LBANK; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
KLAY_USDT,SUSPENDED_OR_DELISTED,False,KLAY,USDT,USDT,KLAYUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,333200.0,3332000.0,1.0,0,0.0001,4,2,2024-08-18 01:57:58 UTC,2024-08-18 07:27:58 IST,1723946278000,760,2y 30d,100,5,0.005,0.50%,0.01,1.00%,,,,,,,,,,,,,False,False,True,,BYBIT; BINANCE; OKX,0.0001; 0.001; 0.01; 0.1
KORI_USDT,SUSPENDED_OR_DELISTED,False,KORI,USDT,USDT,KORI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,310.0,31000.0,1.0,0,1e-06,6,2,2025-07-14 05:28:52 UTC,2025-07-14 10:58:52 IST,1752470932000,430,1y 65d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,LBANK; KUCOIN; MEXC,0.000001; 0.00001; 0.0001; 0.001
KP3R_USDT,SUSPENDED_OR_DELISTED,False,KP3R,USDT,USDT,KP3RUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,,,1500.0,150.0,1.0,0,0.01,2,2,2024-08-14 02:54:29 UTC,2024-08-14 08:24:29 IST,1723604069000,764,2y 34d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; OKX; BITGET,0.01; 0.1; 1; 10
KRO_USDT,SUSPENDED_OR_DELISTED,False,KRO,USDT,USDT,KROUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1500.0,150000.0,1.0,0,0.0001,4,2,2024-10-30 12:31:23 UTC,2024-10-30 18:01:23 IST,1730291483000,687,1y 322d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BYBIT,0.0001; 0.001; 0.01; 0.1
KTA_USDT,SUSPENDED_OR_DELISTED,False,KTA,USDT,USDT,KTA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,730.0,730.0,1.0,0,0.0001,4,2,2025-09-08 03:16:47 UTC,2025-09-08 08:46:47 IST,1757301407000,374,1y 9d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_layer1,MEXC; LBANK,0.0001; 0.001; 0.01; 0.1
K_USDT,SUSPENDED_OR_DELISTED,False,K,USDT,USDT,K USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,,,4160.0,416.0,1.0,0,0.01,2,2,2025-03-31 15:02:19 UTC,2025-03-31 20:32:19 IST,1743433339000,535,1y 170d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC,0.01; 0.1; 1; 10
L3_USDT,SUSPENDED_OR_DELISTED,False,L3,USDT,USDT,L3USDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3410.0,34100.0,1.0,0,1e-05,5,2,2024-07-30 10:07:13 UTC,2024-07-30 15:37:13 IST,1722334033000,779,2y 49d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,GATEIO; MEXC; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
LABUBU_USDT,SUSPENDED_OR_DELISTED,False,LABUBU,USDT,USDT,LABUBU USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3410.0,341000.0,1.0,0,1e-06,6,2,2025-05-27 04:09:48 UTC,2025-05-27 09:39:48 IST,1748318988000,478,1y 113d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,GATEIO; MEXC; BITGET,0.000001; 0.00001; 0.0001; 0.001
LAIKA_USDT,SUSPENDED_OR_DELISTED,False,LAIKA,USDT,USDT,LAIKAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,12500.0,125000000.0,1.0,0,1e-07,7,2,2024-06-13 03:26:08 UTC,2024-06-13 08:56:08 IST,1718249168000,826,2y 96d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_solana,MEXC; BITGET,0.0000001; 0.000001; 0.00001; 0.0001
LAI_USDT,SUSPENDED_OR_DELISTED,False,LAI,USDT,USDT,LAIUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,25200.0,2520000.0,1.0,0,1e-05,5,2,2024-03-18 16:03:59 UTC,2024-03-18 21:33:59 IST,1710777839000,913,2y 183d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_ai,BYBIT; KCEX; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
LAMBO_USDT,SUSPENDED_OR_DELISTED,False,LAMBO,USDT,USDT,LAMBO USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,1000.0,1000.0,,,1300.0,1300000.0,1.0,0,1e-07,7,2,2025-06-12 03:04:54 UTC,2025-06-12 08:34:54 IST,1749697494000,462,1y 97d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,KCEX; LBANK; GATEIO,0.0000001; 0.000001; 0.00001; 0.0001
LAMB_USDT,SUSPENDED_OR_DELISTED,False,LAMB,USDT,USDT,LAMBUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,3000.0,3000000.0,1.0,0,1e-06,6,2,2024-09-29 02:39:13 UTC,2024-09-29 08:09:13 IST,1727577553000,718,1y 353d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO; OKX,0.000001; 0.00001; 0.0001; 0.001
LAOZI_USDT,SUSPENDED_OR_DELISTED,False,LAOZI,USDT,USDT,LAOZI USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,3650.0,365000.0,1.0,0,1e-06,6,2,2026-01-13 13:46:32 UTC,2026-01-13 19:16:32 IST,1768311992000,247,8m 7d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; GATEIO; HUOBI; MEXC,0.000001; 0.00001; 0.0001; 0.001
LAT_USDT,SUSPENDED_OR_DELISTED,False,LAT,USDT,USDT,LATUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,52200.0,5220000.0,1.0,0,1e-05,5,2,2024-08-03 02:45:07 UTC,2024-08-03 08:15:07 IST,1722653107000,775,2y 45d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
LAUNCHCOIN_USDT,SUSPENDED_OR_DELISTED,False,LAUNCHCOIN,USDT,USDT,LAUNCHCOIN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,78890.0,788900.0,1.0,0,1e-05,5,2,2025-05-13 03:13:31 UTC,2025-05-13 08:43:31 IST,1747106011000,492,1y 127d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,LBANK; GATEIO,0.00001; 0.0001; 0.001; 0.01
LAVA_USDT,SUSPENDED_OR_DELISTED,False,LAVA,USDT,USDT,LAVA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1260.0,12600.0,1.0,0,1e-05,5,2,2025-12-08 04:59:59 UTC,2025-12-08 10:29:59 IST,1765169999000,283,9m 13d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BYBIT; MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
LAZIO_USDT,SUSPENDED_OR_DELISTED,False,LAZIO,USDT,USDT,LAZIOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,,,4400.0,4400.0,1.0,0,0.001,3,2,2024-10-07 02:34:28 UTC,2024-10-07 08:04:28 IST,1728268468000,710,1y 345d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_fantoken,BINANCE,0.001; 0.01; 0.1; 1
LESTER_USDT,SUSPENDED_OR_DELISTED,False,LESTER,USDT,USDT,LESTERUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,700.0,70000.0,1.0,0,1e-07,7,2,2024-11-17 02:16:49 UTC,2024-11-17 07:46:49 IST,1731809809000,669,1y 304d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana,LBANK; MEXC; HUOBI,0.0000001; 0.000001; 0.00001; 0.0001
LEVER_USDT,SUSPENDED_OR_DELISTED,False,LEVER,USDT,USDT,LEVERUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1000.0,1000.0,,,10030.0,10030000.0,1.0,0,1e-08,8,2,2024-06-10 05:46:42 UTC,2024-06-10 11:16:42 IST,1717998402000,829,2y 99d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,GATEIO; MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
LFI_USDT,SUSPENDED_OR_DELISTED,False,LFI,USDT,USDT,LFI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10000.0,10000.0,,,130.0,1300000.0,1.0,0,1e-08,8,2,2026-05-06 09:30:03 UTC,2026-05-06 15:00:03 IST,1778059803000,134,4m 14d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC; MEXC_FUTURE,0.00000001; 0.0000001; 0.000001; 0.00001
LFT_USDT,SUSPENDED_OR_DELISTED,False,LFT,USDT,USDT,LFTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,2000.0,200000.0,1.0,0,1e-05,5,2,2024-05-17 11:53:45 UTC,2024-05-17 17:23:45 IST,1715946825000,853,2y 123d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,BYBIT,0.00001; 0.0001; 0.001; 0.01
LIBERTY_USDT,SUSPENDED_OR_DELISTED,False,LIBERTY,USDT,USDT,LIBERTY USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,250.0,25000.0,1.0,0,1e-05,5,2,2025-06-11 07:14:05 UTC,2025-06-11 12:44:05 IST,1749626045000,463,1y 98d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme,MEXC; LBANK,0.00001; 0.0001; 0.001; 0.01
LIBRA_USDT,SUSPENDED_OR_DELISTED,False,LIBRA,USDT,USDT,LIBRA USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,,,2700.0,27000.0,1.0,0,1e-05,5,2,2025-02-15 05:02:25 UTC,2025-02-15 10:32:25 IST,1739595745000,579,1y 214d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_solana,LBANK; MEXC,0.00001; 0.0001; 0.001; 0.01
LINA_USDT,SUSPENDED_OR_DELISTED,False,LINA,USDT,USDT,LINAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,238000.0,23800000.0,1.0,0,1e-06,6,2,2024-03-15 10:19:38 UTC,2024-03-15 15:49:38 IST,1710497978000,916,2y 186d,25,1,0.005,0.50%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_defi,MEXC; GATEIO,0.000001; 0.00001; 0.0001; 0.001
LINGO_USDT,SUSPENDED_OR_DELISTED,False,LINGO,USDT,USDT,LINGOUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1530.0,15300.0,1.0,0,0.0001,4,2,2024-12-12 15:01:33 UTC,2024-12-12 20:31:33 IST,1734015693000,644,1y 279d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,common_section_rwa; common_section_TON,MEXC,0.0001; 0.001; 0.01; 0.1
LITKEY_USDT,SUSPENDED_OR_DELISTED,False,LITKEY,USDT,USDT,LITKEY USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1750.0,17500.0,1.0,0,1e-05,5,2,2025-11-02 13:04:58 UTC,2025-11-02 18:34:58 IST,1762088698000,319,10m 19d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_base,MEXC; BYBIT,0.00001; 0.0001; 0.001; 0.01
LIT_USDT,SUSPENDED_OR_DELISTED,False,LIT,USDT,USDT,LITUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,36900.0,369000.0,1.0,0,0.001,3,2,2024-08-30 02:02:01 UTC,2024-08-30 07:32:01 IST,1724983321000,748,2y 18d,25,5,0.01,1.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,BINANCE_FUTURE; GATEIO; MEXC; OKX; BYBIT,0.001; 0.01; 0.1; 1
LIVEART_USDT,SUSPENDED_OR_DELISTED,False,LIVEART,USDT,USDT,LIVEART USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,8270.0,82700.0,1.0,0,1e-06,6,2,2025-09-09 12:01:28 UTC,2025-09-09 17:31:28 IST,1757419288000,373,1y 8d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_ai,GATEIO; MEXC; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
LIVE_USDT,SUSPENDED_OR_DELISTED,False,LIVE,USDT,USDT,LIVE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,1735510.0,17355100.0,1.0,0,1e-08,8,2,2025-08-28 11:02:08 UTC,2025-08-28 16:32:08 IST,1756378928000,385,1y 20d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC,0.00000001; 0.0000001; 0.000001; 0.00001
LLM_USDT,SUSPENDED_OR_DELISTED,False,LLM,USDT,USDT,LLMUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1400.0,140000.0,1.0,0,1e-07,7,2,2025-01-09 02:57:15 UTC,2025-01-09 08:27:15 IST,1736391435000,616,1y 251d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_meme; common_section_solana; common_section_ai,LBANK; MEXC,0.0000001; 0.000001; 0.00001; 0.0001
LL_USDT,SUSPENDED_OR_DELISTED,False,LL,USDT,USDT,LLUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,1000.0,100000.0,1.0,0,1e-05,5,2,2024-11-23 08:25:32 UTC,2024-11-23 13:55:32 IST,1732350332000,663,1y 298d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
LMTS_USDT,SUSPENDED_OR_DELISTED,False,LMTS,USDT,USDT,LMTS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,140.0,1400.0,1.0,0,0.0001,4,2,2025-10-23 04:00:43 UTC,2025-10-23 09:30:43 IST,1761192043000,329,10m 29d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,common_section_base,MEXC; GATEIO; KUCOIN,0.0001; 0.001; 0.01; 0.1
LMWR_USDT,SUSPENDED_OR_DELISTED,False,LMWR,USDT,USDT,LMWRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,,,3000.0,30000.0,1.0,0,0.0001,4,2,2024-11-19 02:38:50 UTC,2024-11-19 08:08:50 IST,1731983930000,667,1y 302d,20,5,0.025,2.50%,0.05,5.00%,,,,,,,,,,,,,False,False,True,,GATEIO; KUCOIN; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
LN_USDT,SUSPENDED_OR_DELISTED,False,LN,USDT,USDT,LN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,,,220.0,22000.0,1.0,0,1e-05,5,2,2025-07-25 10:02:18 UTC,2025-07-25 15:32:18 IST,1753437738000,419,1y 54d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,MEXC; GATEIO,0.00001; 0.0001; 0.001; 0.01
LOBSTAR_USDT,SUSPENDED_OR_DELISTED,False,LOBSTAR,USDT,USDT,LOBSTAR USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,,,1570.0,157000.0,1.0,0,1e-06,6,2,2026-03-19 11:35:14 UTC,2026-03-19 17:05:14 IST,1773920114000,182,6m 2d,25,1,0.02,2.00%,0.04,4.00%,,,,,,,,,,,,,False,False,True,,LBANK; MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
