symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
ENSO_USDT,ACTIVE,True,ENSO,USDT,USDT,ENSO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.8954,0.017908,27420.0,27420.0,1.0,0,0.0001,4,2,2025-10-14 09:02:48 UTC,2025-10-14 14:32:48 IST,1760432568000,338,11m 8d,50,1,0.01,1.00%,0.02,2.00%,0.8954,0.8956,0.8957,5e-05,0.0050%,-1.32%,0.9236,0.8911,257389.0,233309.6779,1114357.0,997795.26,False,False,True,common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
OPEN_USDT,ACTIVE,True,OPEN,USDT,USDT,OPEN USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,1.359,0.02718,135510.0,1355100.0,1.0,0,0.0001,4,2,2025-09-08 11:04:24 UTC,2025-09-08 16:34:24 IST,1757329464000,374,1y 9d,50,1,0.0067,0.67%,0.02,2.00%,0.1359,0.1358,0.1358,5e-05,0.0050%,0.00%,0.1371,0.133,170318.0,231105.914,271839.0,369429.2,False,False,True,,BINANCE; GATEIO; MEXC; KUCOIN; BITGET,0.0001; 0.001; 0.01; 0.1
CFX_USDT,ACTIVE,True,CFX,USDT,USDT,CFXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.4608,0.006144,415520.0,4155200.0,1.0,0,1e-05,5,2,2024-03-15 10:33:49 UTC,2024-03-15 16:03:49 IST,1710498829000,916,2y 186d,75,1,0.0067,0.67%,0.0133,1.33%,0.04608,0.0461,0.04611,0.0001,0.0100%,-0.02%,0.04646,0.04377,506553.0,230305.6256,2161239.0,995898.93,False,False,True,common_section_layer1,BINANCE; MEXC; GATEIO; OKX,0.00001; 0.0001; 0.001; 0.01
SHAZ_USDT,ACTIVE,True,SHAZ,USDT,USDT,SHAZ USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,5.629,0.22516,28300.0,2830.0,1.0,0,0.01,2,2,2026-07-22 05:36:56 UTC,2026-07-22 11:06:56 IST,1784698616000,57,1m 27d,25,1,0.02,2.00%,0.04,4.00%,56.29,56.26,56.25,0.0,0.0000%,1.33%,57.02,51.87,42323.0,229822.318,42675.0,240217.57,False,False,True,common_section_stock; common_section_compute,BINANCE_FUTURE,0.01; 0.1; 1; 10
GTLB_USDT,ACTIVE,True,GTLB,USDT,USDT,GTLB USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,5.049,0.20196,5000.0,500.0,1.0,0,0.01,2,2,2026-09-02 10:38:39 UTC,2026-09-02 16:08:39 IST,1788345519000,15,15d,25,1,0.02,2.00%,0.04,4.00%,50.49,50.48,50.47,0.0,0.0000%,1.22%,50.55,48.3,46064.0,226591.794,293.0,1479.36,False,False,True,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
AIO_USDT,ACTIVE,True,AIO,USDT,USDT,AIO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.3669,0.007338,64170.0,641700.0,1.0,0,1e-05,5,2,2025-08-13 11:27:42 UTC,2025-08-13 16:57:42 IST,1755084462000,400,1y 35d,50,1,0.01,1.00%,0.02,2.00%,0.03669,0.03667,0.03663,5e-05,0.0050%,-0.19%,0.03744,0.03519,617825.0,225728.9612,301287.0,110542.2,False,False,True,common_section_aiagent,BINANCE_FUTURE; MEXC; GATEIO; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
GRT_USDT,ACTIVE,True,GRT,USDT,USDT,GRTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1844,0.002459,289520.0,2895200.0,1.0,0,1e-05,5,2,2024-03-15 10:21:43 UTC,2024-03-15 15:51:43 IST,1710498103000,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.01844,0.01845,0.01848,5.7e-05,0.0057%,1.09%,0.01857,0.0171,1241336.0,223941.0561,2714385.0,500532.59,False,False,True,,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
ESP_USDT,ACTIVE,True,ESP,USDT,USDT,ESP USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.8409,0.033636,21770.0,217700.0,1.0,0,1e-05,5,2,2026-02-10 09:40:38 UTC,2026-02-10 15:10:38 IST,1770716438000,219,7m 9d,25,1,0.02,2.00%,0.04,4.00%,0.08409,0.08409,0.08415,5e-05,0.0050%,0.55%,0.08507,0.08117,267031.0,222549.3932,1351239.0,1136256.88,False,False,True,common_section_infrastructure,BINANCE; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
AIA_USDT,ACTIVE,True,AIA,USDT,USDT,AIA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.6626,0.026504,3430.0,34300.0,1.0,0,1e-05,5,2,2025-09-18 08:02:26 UTC,2025-09-18 13:32:26 IST,1758182546000,364,12m 4d,25,1,0.02,2.00%,0.04,4.00%,0.06626,0.06619,0.0661,5e-05,0.0050%,1.05%,0.07025,0.06392,332407.0,222006.6382,1276748.0,845973.22,False,False,True,,BITGET; BINANCE_FUTURE; GATEIO; MEXC,0.00001; 0.0001; 0.001; 0.01
SAMSUNGEM_USDT,ACTIVE,True,SAMSUNGEM,USDT,USDT,SAMSUNGEM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.001,0.001,0.98366,0.039346,24100.0,24.1,1.0,0,0.01,2,2,2026-08-14 02:09:53 UTC,2026-08-14 07:39:53 IST,1786673393000,34,1m 4d,25,1,0.02,2.00%,0.04,4.00%,983.66,984.05,983.98,0.0,0.0000%,0.18%,1018.08,962.79,223750.0,220696.92,61543.0,60537.39,False,False,True,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
DYDX_USDT,ACTIVE,True,DYDX,USDT,USDT,DYDXUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.1137,0.001516,219520.0,219520.0,1.0,0,0.0001,4,2,2024-03-15 10:30:29 UTC,2024-03-15 16:00:29 IST,1710498629000,916,2y 186d,75,1,0.01,1.00%,0.0133,1.33%,0.1137,0.1137,0.1137,0.0001,0.0100%,2.71%,0.1139,0.1026,2040020.0,220388.2192,8055381.0,915896.82,False,False,True,common_section_perpdex; common_section_defi,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
SHROOM_USDT,ACTIVE,True,SHROOM,USDT,USDT,SHROOM USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,1.239,0.04956,460.0,46000.0,1.0,0,1e-05,5,2,2026-09-06 06:40:05 UTC,2026-09-06 12:10:05 IST,1788676805000,11,11d,25,1,0.02,2.00%,0.04,4.00%,0.01239,0.01244,0.01245,-0.000127,-0.0127%,-3.65%,0.01509,0.00715,207652.0,219431.702,54314.0,67295.05,False,False,True,common_section_meme; common_section_robinhood,MEXC; LBANK; MEXC_FUTURE; GATEIO_FUTURE,0.00001; 0.0001; 0.001; 0.01
GPRO_USDT,ACTIVE,True,GPRO,USDT,USDT,GPRO USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,1.375,0.055,160900.0,160900.0,1.0,0,0.001,3,2,2026-09-03 13:46:48 UTC,2026-09-03 19:16:48 IST,1788443208000,14,14d,25,1,0.02,2.00%,0.04,4.00%,1.375,1.374,1.374,0.0,0.0000%,5.12%,1.391,1.242,168932.0,219230.821,186258.0,256104.75,False,False,True,common_section_stock; common_section_techsoftware; common_section_consumer,BINANCE_FUTURE,0.001; 0.01; 0.1; 1
NIGHT_USDT,ACTIVE,True,NIGHT,USDT,USDT,NIGHT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.2181,0.004362,132110.0,1321100.0,1.0,0,1e-05,5,2,2025-12-09 10:05:27 UTC,2025-12-09 15:35:27 IST,1765274727000,282,9m 12d,50,1,0.015,1.50%,0.02,2.00%,0.02181,0.02181,0.02186,5e-05,0.0050%,1.67%,0.02196,0.01999,1021756.0,213085.9433,6557987.0,1430296.96,False,False,True,common_section_privacy; common_section_layer1,BINANCE; GATEIO; OKX; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
A_USDT,ACTIVE,True,A,USDT,USDT,A USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.07689,0.001025,1113600.0,1113600.0,1.0,0,1e-05,5,2,2025-05-27 06:10:22 UTC,2025-05-27 11:40:22 IST,1748326222000,478,1y 113d,75,1,0.01,1.00%,0.0133,1.33%,0.07689,0.07688,0.07699,1e-05,0.0010%,0.05%,0.07783,0.07356,2795124.0,212935.21819,7366104.0,566379.74,False,False,True,common_section_layer1,BINANCE; GATEIO; MEXC; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
ONT_USDT,ACTIVE,True,ONT,USDT,USDT,ONT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.4968,0.009936,57080.0,570800.0,1.0,0,1e-05,5,2,2025-02-28 09:08:49 UTC,2025-02-28 14:38:49 IST,1740733729000,566,1y 201d,50,1,0.01,1.00%,0.02,2.00%,0.04968,0.04968,0.04975,5e-05,0.0050%,-0.32%,0.05022,0.04815,431949.0,212657.5101,1631767.0,810661.85,False,False,True,common_section_defi; common_section_privacy,BINANCE; GATEIO; MEXC; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
WAVES_USDT,ACTIVE,True,WAVES,USDT,USDT,WAVESUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.2565,0.01026,68160.0,68160.0,1.0,0,0.0001,4,2,2024-03-15 10:32:09 UTC,2024-03-15 16:02:09 IST,1710498729000,916,2y 186d,25,1,0.01,1.00%,0.04,4.00%,0.2565,0.2566,0.2566,0.0001,0.0100%,-0.73%,0.2774,0.2455,818685.0,212417.5434,1545263.0,396359.96,False,False,True,,BYBIT; MEXC; GATEIO; KUCOIN,0.0001; 0.001; 0.01; 0.1
TREE_USDT,ACTIVE,True,TREE,USDT,USDT,TREE USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.03917,0.001567,406320.0,406320.0,1.0,0,1e-05,5,2,2025-07-29 12:23:34 UTC,2025-07-29 17:53:34 IST,1753791814000,415,1y 50d,25,1,0.0067,0.67%,0.04,4.00%,0.03917,0.03917,0.03917,5e-05,0.0050%,-1.82%,0.04117,0.03868,5300575.0,211990.19288,20516907.0,803647.25,False,False,True,,BINANCE; MEXC; GATEIO; BYBIT; BITGET,0.00001; 0.0001; 0.001; 0.01
TENCENT_USDT,ACTIVE,True,TENCENT,USDT,USDT,TENCENT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,5.479,0.21916,44600.0,4460.0,1.0,0,0.01,2,2,2026-07-23 06:59:16 UTC,2026-07-23 12:29:16 IST,1784789956000,56,1m 26d,25,1,0.02,2.00%,0.04,4.00%,54.79,54.78,54.78,0.0,0.0000%,-0.16%,55.26,54.47,38720.0,211649.046,34629.0,189732.29,False,False,True,common_section_stock; common_section_hongkongstocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
TWT_USDT,ACTIVE,True,TWT,USDT,USDT,TWTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,5.249,0.069987,33880.0,338800.0,1.0,0,0.0001,4,2,2024-09-13 02:18:06 UTC,2024-09-13 07:48:06 IST,1726193886000,734,2y 4d,75,1,0.01,1.00%,0.0133,1.33%,0.5249,0.5249,0.5254,5e-05,0.0050%,-0.32%,0.5289,0.4888,41246.0,211521.717,20281.0,106454.97,False,False,True,common_section_infrastructure,BINANCE; MEXC; BYBIT; BITGET,0.0001; 0.001; 0.01; 0.1
PORTAL_USDT,ACTIVE,True,PORTAL,USDT,USDT,PORTALUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.1787,0.007148,99940.0,999400.0,1.0,0,1e-05,5,2,2024-05-13 03:57:21 UTC,2024-05-13 09:27:21 IST,1715572641000,857,2y 127d,25,1,0.02,2.00%,0.04,4.00%,0.01787,0.01787,0.01788,5e-05,0.0050%,-5.94%,0.01914,0.01763,1137357.0,210699.7865,5647847.0,1009270.26,False,False,True,common_section_gamefi,BYBIT; BINANCE; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
B_USDT,ACTIVE,True,B,USDT,USDT,B USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,100.0,100.0,18.15,0.726,3340.0,334000.0,1.0,0,0.0001,4,2,2025-05-21 12:08:00 UTC,2025-05-21 17:38:00 IST,1747829280000,484,1y 119d,25,1,0.0067,0.67%,0.04,4.00%,0.1815,0.1815,0.1813,5e-05,0.0050%,-1.03%,0.1923,0.1814,11192.0,209472.25,11858.0,215222.7,False,False,True,common_section_meme,BINANCE_FUTURE; LBANK; GATEIO; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
STBL_USDT,ACTIVE,True,STBL,USDT,USDT,STBL USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.254,0.00508,113440.0,1134400.0,1.0,0,1e-05,5,2,2025-09-16 16:09:05 UTC,2025-09-16 21:39:05 IST,1758038945000,366,1y 1d,50,1,0.01,1.00%,0.02,2.00%,0.0254,0.02539,0.02534,5e-05,0.0050%,0.47%,0.02541,0.02365,836517.0,206504.2985,5166452.0,1312278.81,False,False,True,,BINANCE_FUTURE; LBANK; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
CHILLGUY_USDT,ACTIVE,True,CHILLGUY,USDT,USDT,CHILLGUYUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.12263,0.004905,120700.0,1207000.0,1.0,0,1e-06,6,2,2024-11-21 11:18:45 UTC,2024-11-21 16:48:45 IST,1732187925000,665,1y 300d,25,1,0.0067,0.67%,0.04,4.00%,0.012263,0.012259,0.012248,5e-05,0.0050%,1.48%,0.012561,0.011185,1712094.0,205621.64897,4086210.0,501091.93,False,False,True,common_section_meme; common_section_solana,BINANCE_FUTURE; MEXC; GATEIO; BYBIT; BITGET,0.000001; 0.00001; 0.0001; 0.001
KAVA_USDT,ACTIVE,True,KAVA,USDT,USDT,KAVAUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.06638,0.001328,459360.0,459360.0,1.0,0,1e-05,5,2,2024-03-15 10:34:25 UTC,2024-03-15 16:04:25 IST,1710498865000,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.06638,0.06639,0.06643,5e-05,0.0050%,0.01%,0.06783,0.06573,3079252.0,205043.66917,53395711.0,3544407.3,False,False,True,,BYBIT; BITGET; BINANCE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
KSTR_USDT,ACTIVE,True,KSTR,USDT,USDT,KSTR USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.1,0.1,2.372,0.09488,107800.0,10780.0,1.0,0,0.01,2,2,2026-08-11 02:08:37 UTC,2026-08-11 07:38:37 IST,1786414117000,37,1m 7d,25,1,0.02,2.00%,0.04,4.00%,23.72,23.7,23.7,0.0,0.0000%,0.12%,23.88,23.29,86176.0,202689.899,321.0,761.41,False,False,True,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
GEOD_USDT,ACTIVE,True,GEOD,USDT,USDT,GEOD USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,2.295,0.0918,150.0,1500.0,1.0,0,0.0001,4,2,2026-07-27 06:21:39 UTC,2026-07-27 11:51:39 IST,1785133299000,52,1m 22d,25,1,0.02,2.00%,0.04,4.00%,0.2295,0.2295,0.2307,-0.000127,-0.0127%,0.87%,0.2369,0.2148,89613.0,201725.486,13002.0,29839.59,False,False,True,common_section_gamefi,MEXC; GATEIO; MEXC_FUTURE,0.0001; 0.001; 0.01; 0.1
ANIME_USDT,ACTIVE,True,ANIME,USDT,USDT,ANIME USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.02834,0.001134,656230.0,6562300.0,1.0,0,1e-06,6,2,2025-01-23 13:23:59 UTC,2025-01-23 18:53:59 IST,1737638639000,602,1y 237d,25,1,0.0067,0.67%,0.04,4.00%,0.002834,0.002834,0.002836,5e-05,0.0050%,0.17%,0.002913,0.002746,7132844.0,201372.56355,16534537.0,468588.78,False,False,True,,BINANCE; GATEIO; MEXC; OKX; BYBIT,0.000001; 0.00001; 0.0001; 0.001
HANMI_USDT,ACTIVE,True,HANMI,USDT,USDT,HANMI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.6541,0.066164,16700.0,167.0,1.0,0,0.01,2,2,2026-08-14 02:11:44 UTC,2026-08-14 07:41:44 IST,1786673504000,34,1m 4d,25,1,0.02,2.00%,0.04,4.00%,165.41,165.38,165.37,0.0,0.0000%,1.18%,166.27,161.24,122784.0,200564.1857,6771.0,11199.91,False,False,True,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
NOM_USDT,ACTIVE,True,NOM,USDT,USDT,NOM USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,0.1607,0.006428,102920.0,10292000.0,1.0,0,1e-06,6,2,2025-10-01 06:14:29 UTC,2025-10-01 11:44:29 IST,1759299269000,351,11m 21d,25,1,0.0067,0.67%,0.04,4.00%,0.001607,0.001605,0.001603,5e-05,0.0050%,1.06%,0.001614,0.001527,1239674.0,195396.5302,2023253.0,325136.76,False,False,True,,BINANCE; BINANCE_FUTURE; GATEIO; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
AVAAI_USDT,ACTIVE,True,AVAAI,USDT,USDT,AVAAIUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.09657,0.003863,179160.0,1791600.0,1.0,0,1e-06,6,2,2025-01-02 15:07:43 UTC,2025-01-02 20:37:43 IST,1735830463000,623,1y 258d,25,1,0.02,2.00%,0.04,4.00%,0.009657,0.009654,0.009646,0.000231,0.0231%,-0.41%,0.009723,0.00929,2035748.0,194073.71444,4631819.0,447294.76,False,False,True,common_section_aiagent,BINANCE_FUTURE; LBANK; GATEIO; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
POPCAT_USDT,ACTIVE,True,POPCAT,USDT,USDT,POPCATUSDT SWAP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,0.4535,0.00907,60840.0,608400.0,1.0,0,1e-05,5,2,2024-04-25 04:40:10 UTC,2024-04-25 10:10:10 IST,1714020010000,875,2y 145d,50,1,0.01,1.00%,0.02,2.00%,0.04535,0.04533,0.04531,5e-05,0.0050%,-0.65%,0.04588,0.04307,425928.0,191695.9299,1285780.0,583101.23,False,False,True,common_section_meme; common_section_solana,BYBIT; BINANCE_FUTURE; MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
SCR_USDT,ACTIVE,True,SCR,USDT,USDT,SCRUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.02131,0.000852,238620.0,238620.0,1.0,0,1e-05,5,2,2024-10-22 08:02:25 UTC,2024-10-22 13:32:25 IST,1729584145000,695,1y 330d,25,1,0.0067,0.67%,0.04,4.00%,0.02131,0.02131,0.02131,5e-05,0.0050%,0.51%,0.02192,0.02017,9045069.0,191660.16025,12132035.0,258533.67,False,False,True,common_section_layer2,BINANCE; MEXC; GATEIO; OKX; BYBIT,0.00001; 0.0001; 0.001; 0.01
BB_USDT,ACTIVE,True,BB,USDT,USDT,BBUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.08318,0.001664,1310480.0,13104800.0,1.0,0,1e-06,6,2,2024-05-13 14:19:59 UTC,2024-05-13 19:49:59 IST,1715609999000,857,2y 127d,50,1,0.0067,0.67%,0.02,2.00%,0.008318,0.008318,0.008321,5e-05,0.0050%,-0.13%,0.008448,0.00757,2367402.0,191274.4224,1279392.0,106419.83,False,False,True,,BINANCE; BITGET; GATEIO; BYBIT,0.000001; 0.00001; 0.0001; 0.001
AKT_USDT,ACTIVE,True,AKT,USDT,USDT,AKTUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.5117,0.010234,219670.0,219670.0,1.0,0,0.0001,4,2,2024-11-18 10:17:38 UTC,2024-11-18 15:47:38 IST,1731925058000,668,1y 303d,50,1,0.0067,0.67%,0.02,2.00%,0.5117,0.5117,0.5118,5e-05,0.0050%,0.15%,0.5189,0.4952,373313.0,189870.9869,1108387.0,567161.63,False,False,True,,BINANCE_FUTURE; GATEIO; KUCOIN,0.0001; 0.001; 0.01; 0.1
MCAT_USDT,ACTIVE,True,MCAT,USDT,USDT,MCAT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,6.537,0.26148,80.0,800.0,1.0,0,0.0001,4,2,2026-09-10 12:09:24 UTC,2026-09-10 17:39:24 IST,1789042164000,7,7d,25,1,0.02,2.00%,0.04,4.00%,0.6537,0.6533,0.6494,0.00013,0.0130%,6.13%,0.8239,0.2342,31435.0,189277.814,32958.0,215446.45,False,False,True,common_section_ai,MEXC; BITGET; MEXC_FUTURE; KUCOIN,0.0001; 0.001; 0.01; 0.1
NAORIS_USDT,ACTIVE,True,NAORIS,USDT,USDT,NAORIS USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.3396,0.013584,53810.0,538100.0,1.0,0,1e-05,5,2,2025-07-31 12:02:27 UTC,2025-07-31 17:32:27 IST,1753963347000,413,1y 48d,25,1,0.02,2.00%,0.04,4.00%,0.03396,0.03394,0.03388,5.5e-05,0.0055%,1.19%,0.03606,0.03148,554076.0,189006.5932,793034.0,269314.35,False,False,True,,BINANCE_FUTURE; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
ZCAT_USDT,ACTIVE,True,ZCAT,USDT,USDT,ZCAT USDT PERP,0.0,0.000%,0.0,0.000%,True,1.0,10.0,10.0,1.6037,0.064148,350.0,3500.0,1.0,0,1e-05,5,2,2026-09-07 09:39:06 UTC,2026-09-07 15:09:06 IST,1788773946000,10,10d,25,1,0.02,2.00%,0.04,4.00%,0.16037,0.15981,0.15903,0.000124,0.0124%,11.17%,0.17317,0.09785,139555.0,187545.316,107893.0,173028.0,False,False,True,common_section_meme; common_section_solana,MEXC; LBANK; MEXC_FUTURE,0.00001; 0.0001; 0.001; 0.01
MEGA_USDT,ACTIVE,True,MEGA,USDT,USDT,MEGA USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.3517,0.007034,83250.0,832500.0,1.0,0,1e-05,5,2,2026-01-31 01:42:53 UTC,2026-01-31 07:12:53 IST,1769823773000,229,7m 19d,50,1,0.01,1.00%,0.02,2.00%,0.03517,0.03517,0.03518,5e-05,0.0050%,0.19%,0.03541,0.0336,531209.0,184357.7166,1801237.0,633495.05,False,False,True,,BINANCE; BITGET; MEXC; GATEIO; OKX; BYBIT,0.00001; 0.0001; 0.001; 0.01
AXL_USDT,ACTIVE,True,AXL,USDT,USDT,AXLUSDT SWAP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,0.4302,0.008604,60580.0,605800.0,1.0,0,1e-05,5,2,2024-07-08 03:14:57 UTC,2024-07-08 08:44:57 IST,1720408497000,801,2y 71d,50,1,0.0067,0.67%,0.02,2.00%,0.04302,0.04302,0.04306,5e-05,0.0050%,0.13%,0.04338,0.04052,432600.0,183295.0315,2706314.0,1164256.28,False,False,True,common_section_infrastructure; common_section_layer1,BINANCE; GATEIO; BITGET; BYBIT; MEXC,0.00001; 0.0001; 0.001; 0.01
GWEI_USDT,ACTIVE,True,GWEI,USDT,USDT,GWEI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,100.0,100.0,2.003,0.08012,10660.0,1066000.0,1.0,0,1e-05,5,2,2026-01-21 14:01:31 UTC,2026-01-21 19:31:31 IST,1769004091000,239,7m 29d,25,1,0.02,2.00%,0.04,4.00%,0.02003,0.02001,0.02001,5e-05,0.0050%,-1.86%,0.02048,0.01917,92037.0,182915.232,15229.0,30503.69,False,False,True,,BITGET; BINANCE_FUTURE; GATEIO; KUCOIN; MEXC,0.00001; 0.0001; 0.001; 0.01
AT_USDT,ACTIVE,True,AT,USDT,USDT,AT USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,1.0,1.0,0.139,0.00278,187860.0,187860.0,1.0,0,0.0001,4,2,2025-10-24 10:01:46 UTC,2025-10-24 15:31:46 IST,1761300106000,328,10m 28d,50,1,0.01,1.00%,0.02,2.00%,0.139,0.139,0.1387,5e-05,0.0050%,-1.13%,0.1425,0.1355,1313018.0,182264.9124,1620854.0,225298.71,False,False,True,common_section_infrastructure,BINANCE; LBANK; GATEIO; MEXC,0.0001; 0.001; 0.01; 0.1
COAI_USDT,ACTIVE,True,COAI,USDT,USDT,COAI USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,10.0,10.0,2.918,0.11672,15500.0,155000.0,1.0,0,0.0001,4,2,2025-09-25 07:02:07 UTC,2025-09-25 12:32:07 IST,1758783727000,357,11m 27d,25,1,0.02,2.00%,0.04,4.00%,0.2918,0.2918,0.2916,5e-05,0.0050%,1.70%,0.2951,0.2743,63232.0,181195.336,421096.0,1228758.13,False,False,True,common_section_ai,BINANCE_FUTURE; GATEIO; MEXC; BITGET,0.0001; 0.001; 0.01; 0.1
NAVER_USDT,ACTIVE,True,NAVER,USDT,USDT,NAVER USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,1.4433,0.057732,16700.0,167.0,1.0,0,0.01,2,2,2026-08-14 02:40:25 UTC,2026-08-14 08:10:25 IST,1786675225000,34,1m 4d,25,1,0.02,2.00%,0.04,4.00%,144.33,144.33,144.32,0.0,0.0000%,0.81%,148.19,142.65,123432.0,179647.4831,40962.0,59120.45,False,False,True,common_section_stock; common_section_koreastocks,BINANCE_FUTURE,0.01; 0.1; 1; 10
LRCX_USDT,ACTIVE,True,LRCX,USDT,USDT,LRCX USDT PERP,0.0,0.000%,0.0001,0.010%,False,1.0,0.01,0.01,2.7031,0.108124,87100.0,871.0,1.0,0,0.01,2,2,2026-06-23 07:38:14 UTC,2026-06-23 13:08:14 IST,1782200294000,86,2m 26d,25,1,0.02,2.00%,0.04,4.00%,270.31,270.27,270.25,0.000104,0.0104%,0.46%,281.87,266.3,65398.0,178217.7398,27425.0,74132.52,False,False,True,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
