symbol,status,is_active,base_coin,quote_coin,settle_coin,display_name_en,maker_fee_rate,maker_fee_pct,taker_fee_rate,taker_fee_pct,is_zero_fee,min_contracts,contract_size,min_underlying_qty,min_notional_usdt,min_margin_usdt,max_contracts,max_underlying_qty,vol_unit_step,vol_precision_scale,tick_size,price_precision_scale,amount_precision_scale,start_date_utc,start_date_ist,start_timestamp_ms,age_days,age_readable,max_leverage,min_leverage,maintenance_margin_rate,maintenance_margin_pct,initial_margin_rate,initial_margin_pct,current_price,fair_price,index_price,funding_rate,funding_rate_pct,price_change_24h_pct,high_24h,low_24h,volume_24h_contracts,turnover_24h_usdt,open_interest_contracts,open_interest_usdt,is_hot,is_new,api_allowed,tags_concept_plate,oracle_sources,depth_step_aggregations
RSR_USDT,ACTIVE,TRUE,RSR,USDT,USDT,RSRUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,1.389,0.01852,5840,5840000,1,0,1.00E-06,6,2,2024-05-20 03:43:14 UTC,2024-05-20 09:13:14 IST,1.71618E+12,850,2y 120d,75,1,0.01,1.00%,0.0133,1.33%,0.001389,0.001388,0.001388,0.0001,0.01%,0.36%,0.001405,0.001328,46331,63609.306,466192,647540.69,FALSE,FALSE,TRUE,common_section_defi,BINANCE; GATEIO; OKX; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
SPORTFUN_USDT,ACTIVE,TRUE,SPORTFUN,USDT,USDT,SPORTFUN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1668,0.006672,101290,1012900,1,0,1.00E-05,5,2,2026-01-15 14:02:35 UTC,2026-01-15 19:32:35 IST,1.76849E+12,245,8m 5d,25,1,0.02,2.00%,0.04,4.00%,0.01668,0.01666,0.01662,0.000319,0.03%,-0.17%,0.01713,0.0161,377629,63054.3307,520549,86827.57,FALSE,FALSE,TRUE,,BITGET; BINANCE_FUTURE; GATEIO; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
DDOG_USDT,ACTIVE,TRUE,DDOG,USDT,USDT,DDOG USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,2.3825,0.0953,122800,1228,1,0,0.01,2,2,2026-09-02 10:15:56 UTC,2026-09-02 15:45:56 IST,1.78834E+12,15,15d,25,1,0.02,2.00%,0.04,4.00%,238.25,238.22,238.15,0,0.00%,-0.31%,239.47,227.67,26750,62503.6971,6805,16212.91,FALSE,FALSE,TRUE,common_section_stock; common_section_compute; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
XCN_USDT,ACTIVE,TRUE,XCN,USDT,USDT,XCN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1000,1000,3.973,0.15892,4260,4260000,1,0,1.00E-06,6,2,2025-01-17 02:34:08 UTC,2025-01-17 08:04:08 IST,1.73708E+12,608,1y 243d,25,1,0.02,2.00%,0.04,4.00%,0.003973,0.003974,0.003985,-0.002504,-0.25%,-0.15%,0.004106,0.0039,15692,62496.876,262112,1041370.98,FALSE,FALSE,TRUE,,LBANK; GATEIO; HUOBI; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
KIOXIA_USDT,ACTIVE,TRUE,KIOXIA,USDT,USDT,KIOXIA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,3.3567,0.134268,7200,72,1,0,0.01,2,2,2026-07-21 06:03:12 UTC,2026-07-21 11:33:12 IST,1.78461E+12,58,1m 28d,25,1,0.02,2.00%,0.04,4.00%,335.67,335.67,335.67,0.000102,0.01%,-0.14%,343.2,318.12,18727,61541.1517,74428,249832.47,FALSE,FALSE,TRUE,common_section_semiconductors; common_section_stock,OKX_FUTURE,0.01; 0.1; 1; 10
MOCA_USDT,ACTIVE,TRUE,MOCA,USDT,USDT,MOCAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.08753,0.001751,1441240,14412400,1,0,1.00E-06,6,2,2024-07-11 10:31:12 UTC,2024-07-11 16:01:12 IST,1.72069E+12,798,2y 68d,50,1,0.01,1.00%,0.02,2.00%,0.008753,0.008753,0.008746,5.00E-05,0.01%,-0.01%,0.008889,0.008491,694333,60617.53892,3425453,299829.9,FALSE,FALSE,TRUE,,BINANCE_FUTURE; MEXC; BITGET; KUCOIN; BYBIT,0.000001; 0.00001; 0.0001; 0.001
TRUST_USDT,ACTIVE,TRUE,TRUST,USDT,USDT,TRUST USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.0532,0.002128,362760,362760,1,0,1.00E-05,5,2,2025-11-05 09:01:56 UTC,2025-11-05 14:31:56 IST,1.76233E+12,316,10m 16d,25,1,0.02,2.00%,0.04,4.00%,0.0532,0.0532,0.0532,5.00E-05,0.01%,-0.26%,0.05404,0.05197,1137169,60581.15144,8474684,450853.19,FALSE,FALSE,TRUE,common_section_base,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
GMX_USDT,ACTIVE,TRUE,GMX,USDT,USDT,GMXUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.7326,0.014652,35490,3549,1,0,0.001,3,2,2024-06-25 03:08:05 UTC,2024-06-25 08:38:05 IST,1.71928E+12,814,2y 84d,50,1,0.005,0.50%,0.02,2.00%,7.326,7.326,7.338,-0.000184,-0.02%,-0.38%,7.405,6.958,84113,60553.6902,721433,528521.82,FALSE,FALSE,TRUE,common_section_defi; common_section_perpdex,BINANCE; OKX; MEXC; BYBIT,0.001; 0.01; 0.1; 1
LUMIA_USDT,ACTIVE,TRUE,LUMIA,USDT,USDT,LUMIAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.07274,0.00291,248520,248520,1,0,1.00E-05,5,2,2024-10-18 11:26:21 UTC,2024-10-18 16:56:21 IST,1.72925E+12,699,1y 334d,25,1,0.0067,0.67%,0.04,4.00%,0.07274,0.07271,0.07271,5.00E-05,0.01%,-0.66%,0.07341,0.0699,836783,60136.68041,13623838,990997.98,FALSE,FALSE,TRUE,,BINANCE; MEXC; GATEIO; KUCOIN,0.00001; 0.0001; 0.001; 0.01
ATH_USDT,ACTIVE,TRUE,ATH,USDT,USDT,ATHUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.4409,0.008818,278430,27843000,1,0,1.00E-06,6,2,2024-06-12 11:59:40 UTC,2024-06-12 17:29:40 IST,1.71819E+12,827,2y 97d,50,1,0.0067,0.67%,0.02,2.00%,0.004409,0.004409,0.004409,5.00E-05,0.01%,0.27%,0.004449,0.004159,137068,59285.0504,1681458,741354.83,FALSE,FALSE,TRUE,common_section_ai,BYBIT; BINANCE_FUTURE; GATEIO; MEXC; OKX,0.000001; 0.00001; 0.0001; 0.001
MANTA_USDT,ACTIVE,TRUE,MANTA,USDT,USDT,MANTAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.05864,0.001173,2043060,2043060,1,0,1.00E-05,5,2,2024-03-15 10:29:50 UTC,2024-03-15 15:59:50 IST,1.7105E+12,916,2y 186d,50,1,0.01,1.00%,0.02,2.00%,0.05864,0.05866,0.05866,5.00E-05,0.01%,0.29%,0.05934,0.05559,1030324,59155.91253,573776,33646.22,FALSE,FALSE,TRUE,common_section_layer2,BYBIT; BINANCE; BINANCE_FUTURE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
ETHW_USDT,ACTIVE,TRUE,ETHW,USDT,USDT,ETHWUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.2468,0.004936,287080,287080,1,0,0.0001,4,2,2024-09-29 02:41:28 UTC,2024-09-29 08:11:28 IST,1.72758E+12,718,1y 353d,50,1,0.01,1.00%,0.02,2.00%,0.2468,0.2468,0.2464,5.00E-05,0.01%,0.08%,0.2485,0.241,239355,58862.8044,964431,238021.57,FALSE,FALSE,TRUE,,BINANCE_FUTURE; GATEIO; MEXC; OKX; BYBIT,0.0001; 0.001; 0.01; 0.1
SUE_USDT,ACTIVE,TRUE,SUE,USDT,USDT,SUE USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.1741,0.006964,860,86000,1,0,1.00E-06,6,2,2026-09-06 06:19:14 UTC,2026-09-06 11:49:14 IST,1.78868E+12,11,11d,25,1,0.02,2.00%,0.04,4.00%,0.001741,0.001741,0.001727,0.0002,0.02%,-8.94%,0.002949,0.000901,325822,58822.5755,287978,50136.97,FALSE,FALSE,TRUE,common_section_meme,MEXC; MEXC_FUTURE,0.000001; 0.00001; 0.0001; 0.001
MDB_USDT,ACTIVE,TRUE,MDB,USDT,USDT,MDB USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,3.9602,0.158408,7200,72,1,0,0.01,2,2,2026-09-02 10:20:54 UTC,2026-09-02 15:50:54 IST,1.78834E+12,15,15d,25,1,0.02,2.00%,0.04,4.00%,396.02,395.27,395.21,0,0.00%,-0.99%,403.96,373.32,14957,58761.25,2359,9342.11,FALSE,FALSE,TRUE,common_section_stock; common_section_compute; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
HAEDAL_USDT,ACTIVE,TRUE,HAEDAL,USDT,USDT,HAEDAL USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.185,0.0074,352250,3522500,1,0,1.00E-05,5,2,2025-04-29 12:02:11 UTC,2025-04-29 17:32:11 IST,1.74593E+12,506,1y 141d,25,1,0.0067,0.67%,0.04,4.00%,0.0185,0.01852,0.01854,5.00E-05,0.01%,0.05%,0.01865,0.01769,322959,58692.0018,5298034,980136.29,FALSE,FALSE,TRUE,common_section_meme,BINANCE; MEXC; GATEIO; BITGET; BYBIT,0.00001; 0.0001; 0.001; 0.01
JELLYJELLY_USDT,ACTIVE,TRUE,JELLYJELLY,USDT,USDT,JELLYJELLY USDT PERP,0,0.00%,0,0.00%,TRUE,1,10,10,0.5531,0.022124,33220,332200,1,0,1.00E-05,5,2,2025-01-30 07:33:52 UTC,2025-01-30 13:03:52 IST,1.73822E+12,595,1y 230d,25,1,0.01,1.00%,0.04,4.00%,0.05531,0.05527,0.05523,0.000338,0.03%,0.00%,0.05581,0.05492,105768,58636.6318,617037,341283.16,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,BINANCE_FUTURE; GATEIO; KUCOIN; MEXC,0.00001; 0.0001; 0.001; 0.01
JPM_USDT,ACTIVE,TRUE,JPM,USDT,USDT,JPM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,3.5047,0.140188,76500,765,1,0,0.01,2,2,2026-05-21 07:57:38 UTC,2026-05-21 13:27:38 IST,1.77935E+12,119,3m 29d,25,1,0.02,2.00%,0.04,4.00%,350.47,350.42,350.42,0,0.00%,0.09%,353.64,345.34,16590,57984.4856,11591,40622.98,FALSE,FALSE,TRUE,common_section_stock; common_section_financepayments,BINANCE_FUTURE,0.01; 0.1; 1; 10
SUN_USDT,ACTIVE,TRUE,SUN,USDT,USDT,SUNUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.6583,0.033166,15080,1508000,1,0,1.00E-06,6,2,2024-08-17 09:56:02 UTC,2024-08-17 15:26:02 IST,1.72389E+12,761,2y 31d,50,1,0.0067,0.67%,0.02,2.00%,0.016583,0.016587,0.016621,-0.000224,-0.02%,-0.42%,0.016764,0.016577,34519,57623.7064,140622,233193.46,FALSE,FALSE,TRUE,common_section_TRON,BINANCE; GATEIO; MEXC; BYBIT,0.000001; 0.00001; 0.0001; 0.001
LYN_USDT,ACTIVE,TRUE,LYN,USDT,USDT,LYN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.03395,0.001358,523560,523560,1,0,1.00E-05,5,2,2025-10-06 07:02:00 UTC,2025-10-06 12:32:00 IST,1.75973E+12,346,11m 16d,25,1,0.01,1.00%,0.04,4.00%,0.03395,0.0339,0.03388,0.000339,0.03%,0.89%,0.03395,0.03236,1721186,57316.86367,19921401,676331.56,FALSE,FALSE,TRUE,,BINANCE_FUTURE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
PIXEL_USDT,ACTIVE,TRUE,PIXEL,USDT,USDT,PIXELUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.04799,0.00192,2424020,24240200,1,0,1.00E-06,6,2,2024-03-15 10:27:58 UTC,2024-03-15 15:57:58 IST,1.7105E+12,916,2y 186d,25,1,0.0067,0.67%,0.04,4.00%,0.004799,0.0048,0.0048,5.00E-05,0.01%,-0.22%,0.004868,0.004534,1197671,56652.72912,12083940,579908.28,FALSE,FALSE,TRUE,common_section_gamefi,BINANCE; MEXC; GATEIO; OKX; BITGET,0.000001; 0.00001; 0.0001; 0.001
METIS_USDT,ACTIVE,TRUE,METIS,USDT,USDT,METISUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.2964,0.005928,83070,8307,1,0,0.001,3,2,2024-05-22 02:45:21 UTC,2024-05-22 08:15:21 IST,1.71635E+12,848,2y 118d,50,1,0.01,1.00%,0.02,2.00%,2.964,2.962,2.962,5.00E-05,0.01%,-0.80%,3.07,2.758,188539,55229.1945,2980516,883424.94,FALSE,FALSE,TRUE,common_section_layer2,BINANCE; MEXC; OKX; BITGET,0.001; 0.01; 0.1; 1
XNY_USDT,ACTIVE,TRUE,XNY,USDT,USDT,XNY USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.6123,0.024492,26000,2600000,1,0,1.00E-06,6,2,2025-07-23 13:01:56 UTC,2025-07-23 18:31:56 IST,1.75328E+12,421,1y 56d,25,1,0.02,2.00%,0.04,4.00%,0.006123,0.006123,0.006123,0.000214,0.02%,1.47%,0.006196,0.006019,89871,54918.4481,953357,583740.49,FALSE,FALSE,TRUE,,MEXC; BINANCE_FUTURE; LBANK; GATEIO; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
ZM_USDT,ACTIVE,TRUE,ZM,USDT,USDT,ZM USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,0.9248,0.036992,295200,2952,1,0,0.01,2,2,2026-06-11 07:56:37 UTC,2026-06-11 13:26:37 IST,1.78116E+12,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,92.48,92.46,92.46,0,0.00%,-0.41%,93.47,90.84,59369,54884.0111,18220,16849.86,FALSE,FALSE,TRUE,common_section_stock; common_section_techsoftware,BINANCE_FUTURE,0.01; 0.1; 1; 10
RARE_USDT,ACTIVE,TRUE,RARE,USDT,USDT,RAREUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1168,0.004672,143080,1430800,1,0,1.00E-05,5,2,2024-05-13 03:53:32 UTC,2024-05-13 09:23:32 IST,1.71557E+12,857,2y 127d,25,1,0.01,1.00%,0.04,4.00%,0.01168,0.01169,0.0117,5.00E-05,0.01%,0.17%,0.01186,0.01099,475107,54717.473,5329278,622459.67,FALSE,FALSE,TRUE,,BINANCE; MEXC; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
MASK_USDT,ACTIVE,TRUE,MASK,USDT,USDT,MASKUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.4322,0.008644,72480,72480,1,0,0.0001,4,2,2024-03-15 10:35:34 UTC,2024-03-15 16:05:34 IST,1.7105E+12,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.4322,0.4324,0.433,-1.00E-05,0.00%,-0.62%,0.4358,0.4129,128363,54715.8458,395567,170964.06,FALSE,FALSE,TRUE,common_section_infrastructure,BYBIT; BINANCE; GATEIO; OKX; MEXC,0.0001; 0.001; 0.01; 0.1
TZA_USDT,ACTIVE,TRUE,TZA,USDT,USDT,TZA USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,4.397,0.17588,65500,6550,1,0,0.01,2,2,2026-07-17 05:01:15 UTC,2026-07-17 10:31:15 IST,1.78426E+12,62,2m 2d,25,1,0.02,2.00%,0.04,4.00%,43.97,43.99,43.99,0,0.00%,1.24%,46.24,42.9,12360,54292.684,2337,10275.79,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
FATCOIN_USDT,ACTIVE,TRUE,FATCOIN,USDT,USDT,FATCOIN USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.1863,0.007452,2220,222000,1,0,1.00E-06,6,2,2026-09-04 06:27:44 UTC,2026-09-04 11:57:44 IST,1.7885E+12,13,13d,25,1,0.02,2.00%,0.04,4.00%,0.001863,0.001863,0.001848,0.0002,0.02%,1.14%,0.002632,0.000796,319099,53063.841,378787,70568.02,FALSE,FALSE,TRUE,common_section_meme; common_section_robinhood,MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
TER_USDT,ACTIVE,TRUE,TER,USDT,USDT,TER USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,3.5269,0.141076,41900,419,1,0,0.01,2,2,2026-06-17 06:46:56 UTC,2026-06-17 12:16:56 IST,1.78168E+12,92,3m 2d,25,1,0.02,2.00%,0.04,4.00%,352.69,352.61,352.38,0,0.00%,-1.89%,360.72,337.23,15152,53030.1995,22638,79841.96,FALSE,FALSE,TRUE,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
C98_USDT,ACTIVE,TRUE,C98,USDT,USDT,C98USDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1408,0.002816,177230,1772300,1,0,1.00E-05,5,2,2024-03-15 10:37:13 UTC,2024-03-15 16:07:13 IST,1.7105E+12,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.01408,0.01407,0.01407,0.0001,0.01%,0.85%,0.0141,0.01318,385268,52898.773,8602270,1211199.62,FALSE,FALSE,TRUE,common_section_defi,BYBIT; BINANCE; MEXC; KUCOIN,0.00001; 0.0001; 0.001; 0.01
BAN_USDT,ACTIVE,TRUE,BAN,USDT,USDT,BANUSDT SWAP,0,0.00%,0,0.00%,TRUE,1,10,10,0.6466,0.025864,161990,1619900,1,0,1.00E-05,5,2,2024-11-18 10:16:02 UTC,2024-11-18 15:46:02 IST,1.73192E+12,668,1y 303d,25,1,0.01,1.00%,0.04,4.00%,0.06466,0.06466,0.06459,5.00E-05,0.01%,-0.72%,0.06594,0.06397,80033,52094.2983,1433429,926855.19,FALSE,FALSE,TRUE,common_section_meme; common_section_solana,BINANCE_FUTURE; GATEIO; MEXC; KUCOIN; BYBIT,0.00001; 0.0001; 0.001; 0.01
BONER_USDT,ACTIVE,TRUE,BONER,USDT,USDT,BONER USDT PERP,0,0.00%,0,0.00%,TRUE,1,10,10,0.5606,0.022424,1020,10200,1,0,1.00E-05,5,2,2026-09-01 06:06:17 UTC,2026-09-01 11:36:17 IST,1.78824E+12,16,16d,25,1,0.02,2.00%,0.04,4.00%,0.05606,0.056,0.05532,0.0002,0.02%,19.12%,0.0612,0.03986,102334,52087.2624,387710,217350.23,FALSE,FALSE,TRUE,common_section_meme; common_section_robinhood,LBANK; MEXC_FUTURE; MEXC,0.00001; 0.0001; 0.001; 0.01
SUPER_USDT,ACTIVE,TRUE,SUPER,USDT,USDT,SUPERUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,1,1,0.1169,0.002338,1490650,1490650,1,0,1.00E-05,5,2,2024-03-15 10:37:26 UTC,2024-03-15 16:07:26 IST,1.7105E+12,916,2y 186d,50,1,0.005,0.50%,0.02,2.00%,0.1169,0.11691,0.11711,5.00E-05,0.01%,0.45%,0.1174,0.11084,454189,52047.55885,11137978,1302029.63,FALSE,FALSE,TRUE,common_section_gamefi,BINANCE; GATEIO; KUCOIN; BITGET,0.00001; 0.0001; 0.001; 0.01
STG_USDT,ACTIVE,TRUE,STG,USDT,USDT,STGUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,1.491,0.02982,92820,928200,1,0,0.0001,4,2,2024-05-30 08:03:20 UTC,2024-05-30 13:33:20 IST,1.71706E+12,840,2y 110d,50,1,0.015,1.50%,0.02,2.00%,0.1491,0.1491,0.1491,5.00E-05,0.01%,0.26%,0.1497,0.1423,35415,51865.224,25194,37564.25,FALSE,FALSE,TRUE,,MEXC; BINANCE; GATEIO; BITGET; KUCOIN,0.0001; 0.001; 0.01; 0.1
DOLO_USDT,ACTIVE,TRUE,DOLO,USDT,USDT,DOLO USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.2441,0.009764,255240,2552400,1,0,1.00E-05,5,2,2025-04-24 12:36:32 UTC,2025-04-24 18:06:32 IST,1.7455E+12,511,1y 146d,25,1,0.0067,0.67%,0.04,4.00%,0.02441,0.02441,0.02442,5.00E-05,0.01%,0.74%,0.02459,0.02294,217723,51669.3797,1225695,299192.15,FALSE,FALSE,TRUE,,BINANCE; MEXC; LBANK; GATEIO; BYBIT,0.00001; 0.0001; 0.001; 0.01
GLM_USDT,ACTIVE,TRUE,GLM,USDT,USDT,GLMUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,1.1138,0.022276,28480,284800,1,0,1.00E-05,5,2,2024-04-30 04:26:47 UTC,2024-04-30 09:56:47 IST,1.71445E+12,870,2y 140d,50,1,0.0067,0.67%,0.02,2.00%,0.11138,0.11139,0.11155,-8.00E-06,0.00%,0.93%,0.11196,0.10666,46815,51560.2324,478069,532473.25,FALSE,FALSE,TRUE,common_section_ai; common_section_infrastructure,BINANCE; GATEIO; OKX; BITGET,0.00001; 0.0001; 0.001; 0.01
PUMP_USDT,ACTIVE,TRUE,PUMP,USDT,USDT,PUMP USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.1064,0.004256,28460,284600,1,0,1.00E-05,5,2,2025-04-01 16:52:53 UTC,2025-04-01 22:22:53 IST,1.74353E+12,534,1y 169d,25,1,0.01,1.00%,0.04,4.00%,0.01064,0.01062,0.01062,5.00E-05,0.01%,0.00%,0.01109,0.01058,469384,50965.6321,2280801,242677.23,FALSE,FALSE,TRUE,,MEXC; BINANCE_FUTURE; GATEIO; BITGET,0.00001; 0.0001; 0.001; 0.01
FLUID_USDT,ACTIVE,TRUE,FLUID,USDT,USDT,FLUID USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,0.1102,0.001469,423810,42381,1,0,0.001,3,2,2025-03-28 04:07:09 UTC,2025-03-28 09:37:09 IST,1.74313E+12,538,1y 173d,75,1,0.01,1.00%,0.0133,1.33%,1.102,1.102,1.102,5.00E-05,0.01%,-0.18%,1.114,1.066,464906,50810.6543,7088633,781167.36,FALSE,FALSE,TRUE,,BINANCE_FUTURE; GATEIO; OKX; BYBIT,0.001; 0.01; 0.1; 1
CTSI_USDT,ACTIVE,TRUE,CTSI,USDT,USDT,CTSIUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.2479,0.004958,318370,3183700,1,0,1.00E-05,5,2,2024-05-26 09:39:50 UTC,2024-05-26 15:09:50 IST,1.71672E+12,844,2y 114d,50,1,0.0067,0.67%,0.02,2.00%,0.02479,0.02479,0.02482,0.0001,0.01%,1.18%,0.02483,0.02373,208526,50804.1496,1582754,392364.72,FALSE,FALSE,TRUE,common_section_layer1,BINANCE; GATEIO; BITGET; KUCOIN,0.00001; 0.0001; 0.001; 0.01
EWZ_USDT,ACTIVE,TRUE,EWZ,USDT,USDT,EWZ USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.1,0.1,3.787,0.15148,74300,7430,1,0,0.01,2,2,2026-06-11 07:53:38 UTC,2026-06-11 13:23:38 IST,1.78116E+12,98,3m 8d,25,1,0.02,2.00%,0.04,4.00%,37.87,37.85,37.85,0,0.00%,0.42%,38.08,36.91,13506,50755.432,2618,9914.37,FALSE,FALSE,TRUE,common_section_stock; common_section_etf,BINANCE_FUTURE,0.01; 0.1; 1; 10
TXN_USDT,ACTIVE,TRUE,TXN,USDT,USDT,TXN USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,0.01,0.01,2.5928,0.103712,95400,954,1,0,0.01,2,2,2026-07-03 06:06:11 UTC,2026-07-03 11:36:11 IST,1.78306E+12,76,2m 16d,25,1,0.02,2.00%,0.04,4.00%,259.28,259.23,259.2,0,0.00%,0.05%,267.34,257.55,19079,49962.8531,439,1138.24,FALSE,FALSE,TRUE,common_section_stock; common_section_semiconductors,BINANCE_FUTURE,0.01; 0.1; 1; 10
TRUTH_USDT,ACTIVE,TRUE,TRUTH,USDT,USDT,TRUTH USDT PERP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,1.3384,0.053536,14570,1457000,1,0,1.00E-06,6,2,2025-10-01 12:03:17 UTC,2025-10-01 17:33:17 IST,1.75932E+12,351,11m 21d,25,1,0.015,1.50%,0.04,4.00%,0.013384,0.013379,0.013354,5.00E-05,0.01%,-0.74%,0.01392,0.013356,36423,49505.5199,357047,477871.7,FALSE,FALSE,TRUE,,BINANCE_FUTURE; MEXC; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
F_USDT,ACTIVE,TRUE,F,USDT,USDT,FUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.03189,0.000638,666670,6666700,1,0,1.00E-06,6,2,2024-12-06 10:03:34 UTC,2024-12-06 15:33:34 IST,1.73348E+12,650,1y 285d,50,1,0.01,1.00%,0.02,2.00%,0.003189,0.00319,0.00319,5.00E-05,0.01%,-0.18%,0.003214,0.003052,1559809,49136.50774,1728725,55129.04,FALSE,FALSE,TRUE,common_section_perpdex,BINANCE; GATEIO; MEXC; BITGET; BYBIT,0.000001; 0.00001; 0.0001; 0.001
ARPA_USDT,ACTIVE,TRUE,ARPA,USDT,USDT,ARPAUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,100,100,0.969,0.01938,28080,2808000,1,0,1.00E-06,6,2,2024-05-12 06:15:02 UTC,2024-05-12 11:45:02 IST,1.71549E+12,858,2y 128d,50,1,0.005,0.50%,0.02,2.00%,0.00969,0.00969,0.009696,0.0001,0.01%,0.32%,0.009744,0.009073,51389,48832.434,590595,572286.56,FALSE,FALSE,TRUE,common_section_layer2,BINANCE; MEXC; BITGET; KUCOIN,0.000001; 0.00001; 0.0001; 0.001
NUDES_USDT,ACTIVE,TRUE,NUDES,USDT,USDT,NUDES USDT PERP,0,0.00%,0,0.00%,TRUE,1,100,100,0.414,0.01656,1860,186000,1,0,1.00E-06,6,2,2026-09-03 07:09:22 UTC,2026-09-03 12:39:22 IST,1.78842E+12,14,14d,25,1,0.02,2.00%,0.04,4.00%,0.00414,0.004169,0.004188,-0.000123,-0.01%,1.66%,0.007452,0.001983,105505,48783.4082,204365,84607.11,FALSE,FALSE,TRUE,common_section_meme; common_section_robinhood,MEXC_FUTURE; MEXC,0.000001; 0.00001; 0.0001; 0.001
YGG_USDT,ACTIVE,TRUE,YGG,USDT,USDT,YGGUSDT SWAP,0,0.00%,0.0001,0.01%,FALSE,1,10,10,0.2293,0.004586,144120,1441200,1,0,1.00E-05,5,2,2024-05-23 12:14:28 UTC,2024-05-23 17:44:28 IST,1.71647E+12,847,2y 117d,50,1,0.005,0.50%,0.02,2.00%,0.02293,0.02293,0.02295,5.00E-05,0.01%,-0.04%,0.02321,0.02152,215753,48741.2225,3613500,828575.55,FALSE,FALSE,TRUE,common_section_gamefi,BINANCE; BITGET; GATEIO; OKX; MEXC,0.00001; 0.0001; 0.001; 0.01
