trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
29836,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1007,0.10068,0.10072,0.10068,2026-05-29 17:29:59 UTC,2026-05-29 17:30:03 UTC,3.74,2.014,0.0269,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1136
29837,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10072,0.10074,0.1007,0.10074,2026-05-29 17:41:59 UTC,2026-05-29 17:42:06 UTC,6.31,2.0144,0.0269,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1132
29838,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10047,0.10045,0.10049,0.10045,2026-05-29 17:48:59 UTC,2026-05-29 17:49:04 UTC,4.27,2.0094,0.0268,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1128
29839,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10036,0.10038,0.10038,0.10034,2026-05-29 17:52:59 UTC,2026-05-29 17:53:02 UTC,2.85,2.0072,0.0268,0.0,0.0004,0.04,1.49,MIN_PROFIT_TP_HIT,100.1132
29840,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10019,0.10017,0.10017,0.10021,2026-05-29 18:01:59 UTC,2026-05-29 18:02:01 UTC,1.07,2.0038,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1136
29841,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10031,0.10033,0.10029,0.10033,2026-05-29 18:06:59 UTC,2026-05-29 18:07:11 UTC,11.57,2.0062,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1132
29842,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10043,0.10045,0.10041,0.10045,2026-05-29 18:11:59 UTC,2026-05-29 18:12:06 UTC,6.41,2.0086,0.0268,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1128
29843,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10037,0.10039,0.10035,0.10039,2026-05-29 18:15:59 UTC,2026-05-29 18:16:01 UTC,1.59,2.0074,0.0268,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1124
29844,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10015,0.10013,0.10017,0.10013,2026-05-29 18:23:59 UTC,2026-05-29 18:24:07 UTC,7.18,2.003,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.112
29845,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10022,0.1002,0.10024,0.1002,2026-05-29 18:26:59 UTC,2026-05-29 18:27:07 UTC,7.5,2.0044,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29846,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10003,0.10005,0.10001,0.10005,2026-05-29 18:37:59 UTC,2026-05-29 18:38:06 UTC,6.38,2.0006,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1112
29847,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1002,0.10018,0.10018,0.10022,2026-05-29 18:43:59 UTC,2026-05-29 18:44:14 UTC,14.35,2.004,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1116
29848,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09976,0.09974,0.09974,0.09978,2026-05-29 18:46:59 UTC,2026-05-29 18:47:00 UTC,0.34,1.9952,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.112
29849,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09981,0.09979,0.09983,0.09979,2026-05-29 18:50:59 UTC,2026-05-29 18:51:04 UTC,4.45,1.9962,0.0266,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29850,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09955,0.09957,0.09957,0.09953,2026-05-29 18:54:59 UTC,2026-05-29 18:55:00 UTC,0.1,1.991,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.112
29851,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09964,0.09962,0.09962,0.09966,2026-05-29 18:59:59 UTC,2026-05-29 19:00:01 UTC,1.04,1.9928,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.1124
29852,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09976,0.09974,0.09974,0.09978,2026-05-29 19:09:59 UTC,2026-05-29 19:10:10 UTC,10.76,1.9952,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1128
29853,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09952,0.0995,0.09954,0.0995,2026-05-29 19:15:59 UTC,2026-05-29 19:16:00 UTC,0.82,1.9904,0.0265,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1124
29854,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0993,0.09932,0.09932,0.09928,2026-05-29 19:20:59 UTC,2026-05-29 19:21:09 UTC,9.15,1.986,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.1128
29855,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09941,0.09943,0.09939,0.09943,2026-05-29 19:25:59 UTC,2026-05-29 19:26:12 UTC,12.5,1.9882,0.0265,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1124
29856,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09948,0.0995,0.09946,0.0995,2026-05-29 19:29:59 UTC,2026-05-29 19:30:02 UTC,2.91,1.9896,0.0265,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.112
29857,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10017,0.10015,0.10015,0.10019,2026-05-29 19:40:59 UTC,2026-05-29 19:41:06 UTC,6.49,2.0034,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1124
29858,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09999,0.09997,0.10001,0.09997,2026-05-29 19:49:59 UTC,2026-05-29 19:50:00 UTC,0.12,1.9998,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.112
29859,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10001,0.09999,0.09999,0.10003,2026-05-29 19:57:59 UTC,2026-05-29 19:58:03 UTC,3.79,2.0002,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1124
29860,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10005,0.10003,0.10007,0.10003,2026-05-29 20:06:59 UTC,2026-05-29 20:07:10 UTC,10.58,2.001,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.112
29861,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10006,0.10008,0.10004,0.10008,2026-05-29 20:13:59 UTC,2026-05-29 20:14:04 UTC,4.4,2.0012,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29862,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1,0.10002,0.10002,0.09998,2026-05-29 20:19:59 UTC,2026-05-29 20:20:05 UTC,5.58,2.0,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.112
29863,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10016,0.10018,0.10014,0.10018,2026-05-29 20:26:59 UTC,2026-05-29 20:27:07 UTC,7.36,2.0032,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29864,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10022,0.1002,0.10024,0.1002,2026-05-29 20:32:59 UTC,2026-05-29 20:33:00 UTC,0.81,2.0044,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1112
29865,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10022,0.1002,0.10024,0.1002,2026-05-29 20:39:59 UTC,2026-05-29 20:40:07 UTC,7.44,2.0044,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1108
29866,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10025,0.10023,0.10023,0.10027,2026-05-29 20:45:59 UTC,2026-05-29 20:46:11 UTC,11.73,2.005,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1112
29867,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1001,0.10008,0.10008,0.10012,2026-05-29 21:02:59 UTC,2026-05-29 21:03:20 UTC,20.65,2.002,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1116
29868,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10017,0.10019,0.10015,0.10019,2026-05-29 21:09:59 UTC,2026-05-29 21:10:46 UTC,46.19,2.0034,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1112
29869,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10033,0.10031,0.10031,0.10035,2026-05-29 21:15:59 UTC,2026-05-29 21:16:32 UTC,32.69,2.0066,0.0268,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1116
29870,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1002,0.10022,0.10022,0.10018,2026-05-29 21:21:59 UTC,2026-05-29 21:22:01 UTC,1.48,2.004,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.112
29871,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10014,0.10012,0.10016,0.10012,2026-05-29 21:24:59 UTC,2026-05-29 21:25:09 UTC,9.02,2.0028,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29872,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09989,0.09991,0.09991,0.09987,2026-05-29 21:32:59 UTC,2026-05-29 21:33:31 UTC,31.44,1.9978,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.112
29873,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09984,0.09982,0.09982,0.09986,2026-05-29 21:37:59 UTC,2026-05-29 21:38:00 UTC,0.64,1.9968,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1124
29874,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10004,0.10006,0.10002,0.10006,2026-05-29 21:43:59 UTC,2026-05-29 21:44:02 UTC,2.92,2.0008,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.112
29875,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09985,0.09983,0.09987,0.09983,2026-05-29 21:52:59 UTC,2026-05-29 21:53:30 UTC,30.56,1.997,0.0266,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29876,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09958,0.0996,0.0996,0.09956,2026-05-29 21:58:59 UTC,2026-05-29 21:59:01 UTC,1.37,1.9916,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.112
29877,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09971,0.09973,0.09973,0.09969,2026-05-29 22:02:59 UTC,2026-05-29 22:03:25 UTC,25.27,1.9942,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1124
29878,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09947,0.09945,0.09945,0.09949,2026-05-29 22:05:59 UTC,2026-05-29 22:06:07 UTC,7.45,1.9894,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.1128
29879,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09949,0.09951,0.09951,0.09947,2026-05-29 22:11:59 UTC,2026-05-29 22:12:37 UTC,37.84,1.9898,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.1132
29880,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09963,0.09961,0.09961,0.09965,2026-05-29 22:16:59 UTC,2026-05-29 22:17:06 UTC,6.73,1.9926,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.1136
29881,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09978,0.09976,0.09976,0.0998,2026-05-29 22:24:59 UTC,2026-05-29 22:25:33 UTC,33.16,1.9956,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.114
29882,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09981,0.09983,0.09983,0.09979,2026-05-29 22:29:59 UTC,2026-05-29 22:30:19 UTC,19.52,1.9962,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1144
29883,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0997,0.09972,0.09972,0.09968,2026-05-29 22:40:59 UTC,2026-05-29 22:42:27 UTC,87.74,1.994,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1148
29884,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09973,0.09975,0.09971,0.09975,2026-05-29 22:48:59 UTC,2026-05-29 22:49:05 UTC,5.92,1.9946,0.0266,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1144
29885,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09968,0.0997,0.0997,0.09966,2026-05-29 22:54:59 UTC,2026-05-29 22:55:00 UTC,0.86,1.9936,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1148
29886,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09977,0.09975,0.09975,0.09979,2026-05-29 22:59:59 UTC,2026-05-29 23:00:03 UTC,3.61,1.9954,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1152
29887,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09983,0.09985,0.09981,0.09985,2026-05-29 23:09:59 UTC,2026-05-29 23:10:22 UTC,22.47,1.9966,0.0266,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1148
29888,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.0998,0.09978,0.09982,0.09978,2026-05-29 23:16:59 UTC,2026-05-29 23:17:05 UTC,5.59,1.996,0.0266,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1144
29889,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09966,0.09968,0.09968,0.09964,2026-05-29 23:21:59 UTC,2026-05-29 23:22:10 UTC,10.77,1.9932,0.0266,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.1148
29890,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09965,0.09963,0.09967,0.09963,2026-05-29 23:26:59 UTC,2026-05-29 23:27:14 UTC,14.15,1.993,0.0266,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1144
29891,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09948,0.0995,0.0995,0.09946,2026-05-29 23:31:59 UTC,2026-05-29 23:32:12 UTC,12.85,1.9896,0.0265,0.0,0.0004,0.04,1.51,MIN_PROFIT_TP_HIT,100.1148
29892,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09946,0.09944,0.09948,0.09944,2026-05-29 23:35:59 UTC,2026-05-29 23:36:03 UTC,3.01,1.9892,0.0265,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1144
29893,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09953,0.09951,0.09955,0.09951,2026-05-29 23:39:59 UTC,2026-05-29 23:40:02 UTC,2.09,1.9906,0.0265,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.114
29894,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09956,0.09958,0.09954,0.09958,2026-05-29 23:43:59 UTC,2026-05-29 23:44:12 UTC,12.66,1.9912,0.0265,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1136
29895,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09959,0.09961,0.09957,0.09961,2026-05-29 23:46:59 UTC,2026-05-29 23:47:15 UTC,15.39,1.9918,0.0266,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1132
29896,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09973,0.09971,0.09971,0.09975,2026-05-29 23:56:59 UTC,2026-05-29 23:57:08 UTC,8.99,1.9946,0.0266,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1136
29897,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.09968,0.09966,0.0997,0.09966,2026-05-30 00:08:59 UTC,2026-05-30 00:09:02 UTC,2.0,1.9936,0.0266,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1132
29898,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09963,0.09965,0.09961,0.09965,2026-05-30 00:12:59 UTC,2026-05-30 00:13:06 UTC,6.01,1.9926,0.0266,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1128
29899,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09963,0.09965,0.09961,0.09965,2026-05-30 00:19:59 UTC,2026-05-30 00:20:03 UTC,3.54,1.9926,0.0266,0.0,-0.0004,-0.04,-1.51,STOP_LOSS_HIT,100.1124
29900,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.09992,0.09994,0.0999,0.09994,2026-05-30 00:41:59 UTC,2026-05-30 00:42:25 UTC,25.95,1.9984,0.0266,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.112
29901,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10004,0.10006,0.10002,0.10006,2026-05-30 00:49:59 UTC,2026-05-30 00:50:04 UTC,4.35,2.0008,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29902,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10006,0.10008,0.10008,0.10004,2026-05-30 00:54:59 UTC,2026-05-30 00:55:03 UTC,3.97,2.0012,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.112
29903,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10005,0.10003,0.10003,0.10007,2026-05-30 01:00:59 UTC,2026-05-30 01:01:01 UTC,1.34,2.001,0.0267,0.0,0.0004,0.04,1.5,MIN_PROFIT_TP_HIT,100.1124
29904,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10006,0.10004,0.10008,0.10004,2026-05-30 01:04:59 UTC,2026-05-30 01:05:11 UTC,11.53,2.0012,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.112
29905,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10023,0.10025,0.10021,0.10025,2026-05-30 01:12:59 UTC,2026-05-30 01:13:09 UTC,9.55,2.0046,0.0267,0.0,-0.0004,-0.04,-1.5,STOP_LOSS_HIT,100.1116
29906,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10035,0.10033,0.10037,0.10033,2026-05-30 01:17:59 UTC,2026-05-30 01:18:10 UTC,10.63,2.007,0.0268,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1112
29907,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10035,0.10037,0.10033,0.10037,2026-05-30 01:21:59 UTC,2026-05-30 01:22:26 UTC,26.78,2.007,0.0268,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1108
29908,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10042,0.1004,0.1004,0.10044,2026-05-30 01:29:59 UTC,2026-05-30 01:30:00 UTC,0.1,2.0084,0.0268,0.0,0.0004,0.04,1.49,MIN_PROFIT_TP_HIT,100.1112
29909,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.1007,0.10068,0.10072,0.10068,2026-05-30 01:32:59 UTC,2026-05-30 01:33:01 UTC,1.35,2.014,0.0269,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1108
29910,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10057,0.10059,0.10059,0.10055,2026-05-30 01:44:59 UTC,2026-05-30 01:45:00 UTC,0.6,2.0114,0.0268,0.0,0.0004,0.04,1.49,MIN_PROFIT_TP_HIT,100.1112
29911,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10072,0.1007,0.1007,0.10074,2026-05-30 01:51:59 UTC,2026-05-30 01:52:02 UTC,2.68,2.0144,0.0269,0.0,0.0004,0.04,1.49,MIN_PROFIT_TP_HIT,100.1116
29912,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.1009,0.10092,0.10088,0.10092,2026-05-30 01:59:59 UTC,2026-05-30 02:00:03 UTC,3.01,2.018,0.0269,0.0,-0.0004,-0.04,-1.49,STOP_LOSS_HIT,100.1112
29913,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10133,0.10131,0.10131,0.10135,2026-05-30 02:06:59 UTC,2026-05-30 02:07:03 UTC,3.18,2.0266,0.027,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.1116
29914,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10124,0.10122,0.10126,0.10122,2026-05-30 02:14:59 UTC,2026-05-30 02:15:19 UTC,19.71,2.0248,0.027,0.0,-0.0004,-0.04,-1.48,STOP_LOSS_HIT,100.1112
29915,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10119,0.10117,0.10121,0.10117,2026-05-30 02:26:59 UTC,2026-05-30 02:27:02 UTC,2.66,2.0238,0.027,0.0,-0.0004,-0.04,-1.48,STOP_LOSS_HIT,100.1108
29916,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10137,0.10139,0.10135,0.10139,2026-05-30 02:38:59 UTC,2026-05-30 02:39:01 UTC,1.64,2.0274,0.027,0.0,-0.0004,-0.04,-1.48,STOP_LOSS_HIT,100.1104
29917,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10141,0.10143,0.10143,0.10139,2026-05-30 02:52:59 UTC,2026-05-30 02:53:22 UTC,22.46,2.0282,0.027,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.1108
29918,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10147,0.10145,0.10145,0.10149,2026-05-30 02:58:59 UTC,2026-05-30 02:59:01 UTC,1.44,2.0294,0.0271,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.1112
29919,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10159,0.10157,0.10157,0.10161,2026-05-30 03:03:59 UTC,2026-05-30 03:04:12 UTC,12.82,2.0318,0.0271,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.1116
29920,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10171,0.10173,0.10169,0.10173,2026-05-30 03:12:59 UTC,2026-05-30 03:13:08 UTC,8.59,2.0342,0.0271,0.0,-0.0004,-0.04,-1.47,STOP_LOSS_HIT,100.1112
29921,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10153,0.10151,0.10155,0.10151,2026-05-30 03:19:59 UTC,2026-05-30 03:20:22 UTC,22.32,2.0306,0.0271,0.0,-0.0004,-0.04,-1.48,STOP_LOSS_HIT,100.1108
29922,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10135,0.10133,0.10137,0.10133,2026-05-30 03:25:59 UTC,2026-05-30 03:26:04 UTC,4.86,2.027,0.027,0.0,-0.0004,-0.04,-1.48,STOP_LOSS_HIT,100.1104
29923,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10109,0.10107,0.10111,0.10107,2026-05-30 03:39:59 UTC,2026-05-30 03:40:03 UTC,3.47,2.0218,0.027,0.0,-0.0004,-0.04,-1.48,STOP_LOSS_HIT,100.11
29924,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.10119,0.10117,0.10117,0.10121,2026-05-30 03:50:59 UTC,2026-05-30 03:51:01 UTC,1.59,2.0238,0.027,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.1104
29925,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10124,0.10126,0.10126,0.10122,2026-05-30 04:01:59 UTC,2026-05-30 04:02:03 UTC,3.59,2.0248,0.027,0.0,0.0004,0.04,1.48,MIN_PROFIT_TP_HIT,100.1108
29926,DOGE_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,20.0,0.101,0.10098,0.10098,0.10102,2026-05-30 04:04:59 UTC,2026-05-30 04:05:03 UTC,3.44,2.02,0.0269,0.0,0.0004,0.04,1.49,MIN_PROFIT_TP_HIT,100.1112
29927,DOGE_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,20.0,0.10076,0.10078,0.10078,0.10074,2026-05-30 04:09:59 UTC,2026-05-30 04:10:01 UTC,1.14,2.0152,0.0269,0.0,0.0004,0.04,1.49,MIN_PROFIT_TP_HIT,100.1116
