open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786531380000,0.073540,0.073540,0.073540,0.073540,0,1786531439999,0,0,0,0,0
1786531440000,0.073540,0.073540,0.073540,0.073540,0,1786531499999,0,0,0,0,0
1786531500000,0.073540,0.073540,0.073540,0.073540,0,1786531559999,0,0,0,0,0
1786531560000,0.073510,0.073530,0.073510,0.073530,204.24,1786531619999,15.01535680,2,83.72,6.15593160,0
1786531620000,0.073530,0.073530,0.073530,0.073530,0,1786531679999,0,0,0,0,0
1786531680000,0.073530,0.073560,0.073470,0.073470,6691.14,1786531739999,491.80229970,16,1008.00,74.13078410,0
1786531740000,0.073460,0.073480,0.073410,0.073460,24831.17,1786531799999,1823.58898250,26,4731.24,347.53328080,0
1786531800000,0.073520,0.073600,0.073510,0.073600,20692.53,1786531859999,1522.03492350,25,20692.53,1522.03492350,0
1786531860000,0.073600,0.073670,0.073600,0.073670,10071.34,1786531919999,741.61014320,16,10000.00,736.35951920,0
1786531920000,0.073670,0.073670,0.073670,0.073670,106.17,1786531979999,7.82154390,2,106.17,7.82154390,0
1786531980000,0.073640,0.073670,0.073640,0.073670,218.52,1786532039999,16.09588320,3,135.68,9.99554560,0
1786532040000,0.073670,0.073680,0.073670,0.073680,131.31,1786532099999,9.67385620,3,131.31,9.67385620,0
1786532100000,0.073680,0.073680,0.073680,0.073680,0,1786532159999,0,0,0,0,0
1786532160000,0.073660,0.073660,0.073640,0.073640,81.02,1786532219999,5.96773840,2,0,0,0
1786532220000,0.073640,0.073640,0.073640,0.073640,162.91,1786532279999,11.99669240,1,0,0,0
1786532280000,0.073680,0.073680,0.073680,0.073680,94.65,1786532339999,6.97381200,2,94.65,6.97381200,0
1786532340000,0.073680,0.073790,0.073680,0.073790,4293.55,1786532399999,316.43892610,5,3894.35,287.00191810,0
1786532400000,0.073760,0.073760,0.073760,0.073760,407.39,1786532459999,30.04908640,2,0,0,0
1786532460000,0.073790,0.073820,0.073750,0.073780,12079.99,1786532519999,891.55524610,20,7896.97,582.92459500,0
1786532520000,0.073800,0.073810,0.073700,0.073720,10788.74,1786532579999,795.44312690,22,1191.94,87.94899200,0
1786532580000,0.073780,0.073810,0.073770,0.073810,1050.01,1786532639999,77.47624660,3,1050.01,77.47624660,0
1786532640000,0.073810,0.073810,0.073800,0.073810,1225.49,1786532699999,90.45270550,6,1154.35,85.20257350,0
1786532700000,0.073810,0.073810,0.073810,0.073810,536.88,1786532759999,39.62711280,3,536.88,39.62711280,0
1786532760000,0.073790,0.073810,0.073790,0.073810,1364.55,1786532819999,100.71311530,5,1364.55,100.71311530,0
1786532820000,0.073780,0.073840,0.073760,0.073840,532.36,1786532879999,39.30473320,4,454.25,33.54182000,0
1786532880000,0.073820,0.074060,0.073820,0.074060,48617.24,1786532939999,3597.39621150,41,33755.20,2496.85320610,0
1786532940000,0.073900,0.073900,0.073800,0.073810,1162.12,1786532999999,85.78176030,3,1091.07,80.53116530,0
1786533000000,0.073790,0.073790,0.073780,0.073780,1760.32,1786533059999,129.88589340,3,0,0,0
1786533060000,0.073770,0.073800,0.073730,0.073730,337.26,1786533119999,24.87617740,4,0,0,0
1786533120000,0.073730,0.073730,0.073730,0.073730,0,1786533179999,0,0,0,0,0
1786533180000,0.073700,0.073780,0.073700,0.073780,3165.05,1786533239999,233.36537680,8,3165.05,233.36537680,0
1786533240000,0.073770,0.073770,0.073690,0.073690,9080.16,1786533299999,669.30079750,15,0,0,0
1786533300000,0.073690,0.073700,0.073680,0.073700,4057.52,1786533359999,299.00160250,6,2606.38,192.06842310,0
1786533360000,0.073700,0.073730,0.073680,0.073720,5090.52,1786533419999,375.18897910,10,3880.78,286.03905870,0
1786533420000,0.073730,0.073730,0.073700,0.073700,185.19,1786533479999,13.65069000,2,72.90,5.37491700,0
1786533480000,0.073700,0.073730,0.073700,0.073730,474.13,1786533539999,34.95551600,2,404.50,29.82378500,0
1786533540000,0.073700,0.073710,0.073700,0.073710,2418.27,1786533599999,178.22759430,5,2418.27,178.22759430,0
1786533600000,0.073710,0.073710,0.073710,0.073710,109.97,1786533659999,8.10588870,1,109.97,8.10588870,0
1786533660000,0.073710,0.073720,0.073710,0.073720,3965.03,1786533719999,292.28719940,15,3896.50,287.23585310,0
1786533720000,0.073720,0.073740,0.073720,0.073740,1166.31,1786533779999,85.98296480,6,1166.31,85.98296480,0
1786533780000,0.073750,0.073770,0.073720,0.073750,7270.79,1786533839999,536.24875620,18,1650.12,121.69706130,0
1786533840000,0.073730,0.073730,0.073700,0.073700,2660.01,1786533899999,196.07278370,7,142.42,10.50062660,0
1786533900000,0.073700,0.073700,0.073700,0.073700,0,1786533959999,0,0,0,0,0
1786533960000,0.073720,0.073750,0.073700,0.073750,1182.60,1786534019999,87.20046490,12,891.43,65.73687850,0
1786534020000,0.073780,0.073810,0.073780,0.073810,2648.19,1786534079999,195.43700780,10,2648.19,195.43700780,0
1786534080000,0.073780,0.073820,0.073780,0.073820,1697.59,1786534139999,125.30502760,3,1628.90,120.23707940,0
1786534140000,0.073780,0.073780,0.073710,0.073710,16001.75,1786534199999,1180.10090340,15,0,0,0
1786534200000,0.073770,0.073780,0.073770,0.073770,3967.97,1786534259999,292.73571900,5,0,0,0
1786534260000,0.073780,0.073820,0.073780,0.073820,3500.50,1786534319999,258.34803150,10,3500.50,258.34803150,0
1786534320000,0.073820,0.073820,0.073820,0.073820,110.70,1786534379999,8.17187400,1,110.70,8.17187400,0
1786534380000,0.073810,0.073810,0.073810,0.073810,2384.77,1786534439999,176.01987370,6,0,0,0
1786534440000,0.073800,0.073800,0.073800,0.073800,784.25,1786534499999,57.87765000,2,0,0,0
1786534500000,0.073810,0.073810,0.073790,0.073810,8332.60,1786534559999,615.02701720,8,936.50,69.12087620,0
1786534560000,0.073800,0.073800,0.073800,0.073800,1242.71,1786534619999,91.71199800,3,1242.71,91.71199800,0
1786534620000,0.073800,0.073800,0.073800,0.073800,0,1786534679999,0,0,0,0,0
1786534680000,0.073800,0.073820,0.073800,0.073820,1691.73,1786534739999,124.85239640,7,1691.73,124.85239640,0
1786534740000,0.073820,0.073880,0.073820,0.073880,7500.55,1786534799999,553.69547420,13,7500.55,553.69547420,0
1786534800000,0.073890,0.073900,0.073860,0.073860,2530.69,1786534859999,186.98560080,7,2112.87,156.12147600,0
1786534860000,0.073880,0.073880,0.073720,0.073800,19411.04,1786534919999,1432.18154110,36,3727.89,275.08349080,0
1786534920000,0.073760,0.073760,0.073760,0.073760,1208.64,1786534979999,89.14928640,1,1208.64,89.14928640,0
1786534980000,0.073760,0.073760,0.073760,0.073760,2323.40,1786535039999,171.37398400,3,2255.57,166.37084320,0
1786535040000,0.073770,0.073780,0.073710,0.073750,12824.99,1786535099999,945.91485170,21,6022.10,444.25309040,0
1786535100000,0.073720,0.073720,0.073720,0.073720,2893.89,1786535159999,213.33757080,2,0,0,0
1786535160000,0.073690,0.073700,0.073690,0.073700,3604.01,1786535219999,265.58157690,5,3604.01,265.58157690,0
1786535220000,0.073710,0.073740,0.073700,0.073740,4588.94,1786535279999,338.27193720,9,4587.95,338.19897420,0
1786535280000,0.073720,0.073720,0.073720,0.073720,1692.83,1786535339999,124.79542760,1,1692.83,124.79542760,0
1786535340000,0.073720,0.073720,0.073720,0.073720,560.25,1786535399999,41.30163000,4,560.25,41.30163000,0
1786535400000,0.073740,0.073750,0.073740,0.073750,3149.14,1786535459999,232.24181990,7,3149.14,232.24181990,0
1786535460000,0.073750,0.073790,0.073750,0.073780,7574.45,1786535519999,558.73675550,14,7452.92,549.77035090,0
1786535520000,0.073770,0.073770,0.073750,0.073750,399.04,1786535579999,29.43449520,4,264.76,19.53134520,0
1786535580000,0.073760,0.073760,0.073700,0.073700,6181.64,1786535639999,455.74098100,9,70.40,5.19270400,0
1786535640000,0.073750,0.073760,0.073750,0.073760,4143.44,1786535699999,305.61717870,7,3688.51,272.06154190,0
1786535700000,0.073760,0.073760,0.073760,0.073760,0,1786535759999,0,0,0,0,0
1786535760000,0.073770,0.073780,0.073740,0.073740,1228.12,1786535819999,90.56889670,8,253.85,18.72622690,0
1786535820000,0.073770,0.073770,0.073770,0.073770,164.85,1786535879999,12.16098450,1,164.85,12.16098450,0
1786535880000,0.073770,0.073770,0.073770,0.073770,0,1786535939999,0,0,0,0,0
1786535940000,0.073760,0.073760,0.073750,0.073760,5241.82,1786535999999,386.60135220,8,4369.86,322.28558260,0
1786536000000,0.073770,0.073900,0.073770,0.073870,56024.36,1786536059999,4136.82974070,14,32462.94,2395.64571820,0
1786536060000,0.073850,0.073850,0.073820,0.073820,1234.89,1786536119999,91.17178030,7,452.19,33.39286630,0
1786536120000,0.073820,0.073820,0.073750,0.073750,1891.82,1786536179999,139.59159880,9,525.86,38.78217500,0
1786536180000,0.073700,0.073700,0.073700,0.073700,546.81,1786536239999,40.29989700,2,0,0,0
1786536240000,0.073710,0.073780,0.073710,0.073750,8722.65,1786536299999,643.31107350,17,8557.47,631.13235210,0
1786536300000,0.073750,0.073750,0.073750,0.073750,0,1786536359999,0,0,0,0,0
1786536360000,0.073690,0.073690,0.073690,0.073690,492.23,1786536419999,36.27242870,1,0,0,0
1786536420000,0.073700,0.073730,0.073700,0.073710,1537.73,1786536479999,113.36567980,12,1396.59,102.96223740,0
1786536480000,0.073750,0.073750,0.073720,0.073720,482.48,1786536539999,35.58244130,4,467.19,34.45526250,0
1786536540000,0.073720,0.073720,0.073710,0.073710,1522.32,1786536599999,112.21237750,8,81.41,6.00154520,0
1786536600000,0.073680,0.073680,0.073680,0.073680,2681.26,1786536659999,197.55523680,1,0,0,0
1786536660000,0.073690,0.073690,0.073680,0.073690,3085.59,1786536719999,227.36231880,11,1604.76,118.25476440,0
1786536720000,0.073700,0.073700,0.073680,0.073680,934.03,1786536779999,68.82748360,11,232.15,17.10945500,0
1786536780000,0.073700,0.073700,0.073650,0.073660,26165.05,1786536839999,1927.83849910,7,148.41,10.93459780,0
1786536840000,0.073570,0.073670,0.073570,0.073640,8716.08,1786536899999,641.87640440,12,8388.88,617.79313040,0
1786536900000,0.073640,0.073640,0.073640,0.073640,136.18,1786536959999,10.02829520,1,0,0,0
1786536960000,0.073680,0.073730,0.073670,0.073680,11729.07,1786537019999,864.53319980,16,11660.59,859.48759340,0
1786537020000,0.073680,0.073680,0.073680,0.073680,0,1786537079999,0,0,0,0,0
1786537080000,0.073680,0.073680,0.073680,0.073680,0,1786537139999,0,0,0,0,0
1786537140000,0.073670,0.073710,0.073670,0.073710,528.95,1786537199999,38.98320560,5,528.95,38.98320560,0
1786537200000,0.073710,0.073750,0.073710,0.073750,939.12,1786537259999,69.22883800,4,829.22,61.12371300,0
1786537260000,0.073780,0.073820,0.073780,0.073780,2290.58,1786537319999,169.05269240,11,2176.57,160.64103460,0
1786537320000,0.073810,0.073820,0.073750,0.073760,1531.49,1786537379999,113.02551030,8,43.32,3.19788240,0
1786537380000,0.073730,0.073780,0.073730,0.073740,2008.03,1786537439999,148.10196530,5,1932.16,142.50807020,0
1786537440000,0.073680,0.073750,0.073640,0.073740,8966.28,1786537499999,660.81608150,16,4897.94,361.13642650,0
1786537500000,0.073740,0.073740,0.073740,0.073740,924.57,1786537559999,68.17779180,2,924.57,68.17779180,0
1786537560000,0.073680,0.073740,0.073680,0.073740,986.09,1786537619999,72.69191220,3,613.35,45.22842900,0
1786537620000,0.073730,0.073760,0.073730,0.073760,738.18,1786537679999,54.43717920,4,395.99,29.20751050,0
1786537680000,0.073730,0.073810,0.073720,0.073800,1983.89,1786537739999,146.37735860,5,1377.21,101.64088260,0
1786537740000,0.073840,0.074020,0.073790,0.073820,136165.37,1786537799999,10067.45049590,81,113488.94,8391.02750950,0
1786537800000,0.073910,0.073970,0.073510,0.073700,169341.32,1786537859999,12489.91474860,109,47873.31,3527.82713230,0
1786537860000,0.073730,0.073880,0.073700,0.073870,35541.05,1786537919999,2621.41173410,24,5837.33,430.58569830,0
1786537920000,0.073890,0.073990,0.073890,0.073990,6705.60,1786537979999,495.88877730,17,4554.79,336.75105510,0
1786537980000,0.073970,0.073990,0.073920,0.073980,16358.88,1786538039999,1209.60894820,23,5279.30,390.37573970,0
1786538040000,0.073990,0.073990,0.073890,0.073890,1915.97,1786538099999,141.66906150,8,0,0,0
1786538100000,0.073920,0.073990,0.073920,0.073920,4666.92,1786538159999,345.03394990,10,1875.08,138.64070050,0
1786538160000,0.073940,0.073940,0.073940,0.073940,71.01,1786538219999,5.25047940,1,0,0,0
1786538220000,0.073940,0.074060,0.073880,0.073990,22558.59,1786538279999,1669.14802770,30,21241.03,1571.78677830,0
1786538280000,0.074000,0.074020,0.074000,0.074020,946.92,1786538339999,70.08040360,4,753.97,55.80210360,0
1786538340000,0.073990,0.073990,0.073860,0.073860,4556.18,1786538399999,336.82123450,18,281.43,20.81941260,0
1786538400000,0.073940,0.073960,0.073940,0.073960,194.73,1786538459999,14.40081060,2,123.72,9.15033120,0
1786538460000,0.073960,0.073960,0.073950,0.073950,152.14,1786538519999,11.25156440,2,81.14,6.00111440,0
1786538520000,0.073880,0.073880,0.073770,0.073810,1283.68,1786538579999,94.72708030,6,375.38,27.70679780,0
1786538580000,0.073810,0.073810,0.073690,0.073730,27866.61,1786538639999,2054.35669570,34,15.40,1.13667400,0
1786538640000,0.073760,0.073830,0.073760,0.073820,3731.18,1786538699999,275.26683520,13,3731.18,275.26683520,0
1786538700000,0.073810,0.073810,0.073740,0.073740,2593.06,1786538759999,191.24496930,5,89.62,6.61485220,0
1786538760000,0.073790,0.073790,0.073760,0.073760,937.43,1786538819999,69.14689270,2,68.53,5.05682870,0
1786538820000,0.073770,0.073780,0.073770,0.073780,1713.50,1786538879999,126.41931820,5,1713.50,126.41931820,0
1786538880000,0.073750,0.073750,0.073720,0.073730,1355.85,1786538939999,99.95906110,4,71.21,5.25031330,0
1786538940000,0.073740,0.073740,0.073700,0.073700,380.05,1786538999999,28.01417300,2,112.20,8.27362800,0
1786539000000,0.073750,0.073780,0.073730,0.073750,4369.59,1786539059999,322.28081150,10,4020.23,296.51708810,0
1786539060000,0.073750,0.073750,0.073710,0.073710,1899.88,1786539119999,140.07622780,6,880.09,64.90663750,0
1786539120000,0.073750,0.073760,0.073750,0.073760,2094.84,1786539179999,154.50334160,5,2094.84,154.50334160,0
1786539180000,0.073760,0.073780,0.073730,0.073770,6011.65,1786539239999,443.44015430,14,4797.19,353.87890910,0
1786539240000,0.073780,0.073800,0.073760,0.073800,6346.00,1786539299999,468.20944960,13,6207.62,458.00254080,0
1786539300000,0.073790,0.073790,0.073710,0.073710,7078.93,1786539359999,521.88271840,10,516.66,38.12291800,0
1786539360000,0.073700,0.073700,0.073650,0.073650,1926.60,1786539419999,141.91640850,9,0,0,0
1786539420000,0.073640,0.073660,0.073630,0.073660,2617.69,1786539479999,192.80630520,7,2617.69,192.80630520,0
1786539480000,0.073620,0.073620,0.073610,0.073610,1513.56,1786539539999,111.41732860,3,0,0,0
1786539540000,0.073530,0.073560,0.073520,0.073530,6542.50,1786539599999,481.13202820,11,2490.15,183.17543400,0
1786539600000,0.073570,0.073570,0.073570,0.073570,71.37,1786539659999,5.25069090,1,71.37,5.25069090,0
1786539660000,0.073600,0.073600,0.073590,0.073590,1253.35,1786539719999,92.23731300,3,0,0,0
1786539720000,0.073570,0.073580,0.073570,0.073580,3569.65,1786539779999,262.64528610,7,2613.56,192.30574480,0
1786539780000,0.073610,0.073610,0.073570,0.073570,4000.74,1786539839999,294.43244430,5,94.11,6.92743710,0
1786539840000,0.073590,0.073590,0.073590,0.073590,204.93,1786539899999,15.08079870,2,71.35,5.25064650,0
1786539900000,0.073600,0.073620,0.073510,0.073600,10895.99,1786539959999,801.80423400,18,3815.15,280.75577960,0
1786539960000,0.073590,0.073600,0.073590,0.073600,3093.38,1786540019999,227.67202600,6,2057.84,151.45702400,0
1786540020000,0.073610,0.073610,0.073560,0.073560,15418.63,1786540079999,1134.86080550,19,3578.96,263.42354340,0
1786540080000,0.073580,0.073670,0.073500,0.073670,71673.82,1786540139999,5274.15154120,73,36615.53,2696.34653520,0
1786540140000,0.073630,0.073680,0.073530,0.073530,38097.01,1786540199999,2806.61316930,12,2755.27,202.86303720,0
1786540200000,0.073550,0.073610,0.073410,0.073480,8251.18,1786540259999,606.55766040,18,2312.68,170.13689840,0
1786540260000,0.073500,0.073510,0.073430,0.073440,2620.34,1786540319999,192.46281640,9,2049.96,150.57441820,0
1786540320000,0.073400,0.073400,0.073400,0.073400,1864.30,1786540379999,136.83962000,2,0,0,0
1786540380000,0.073400,0.073400,0.073400,0.073400,325.45,1786540439999,23.88803000,2,325.45,23.88803000,0
1786540440000,0.073370,0.073440,0.073370,0.073440,4693.86,1786540499999,344.59899440,14,3650.40,268.00092780,0
1786540500000,0.073440,0.073560,0.073440,0.073520,19817.07,1786540559999,1456.72676670,35,15407.31,1132.76493990,0
1786540560000,0.073520,0.073520,0.073410,0.073420,1163.82,1786540619999,85.45879080,5,958.97,70.41050980,0
1786540620000,0.073430,0.073460,0.073410,0.073450,4319.29,1786540679999,317.21242610,16,4319.29,317.21242610,0
1786540680000,0.073450,0.073500,0.073450,0.073500,7375.70,1786540739999,541.86796370,19,7375.70,541.86796370,0
1786540740000,0.073450,0.073490,0.073410,0.073410,1974.65,1786540799999,145.06673600,5,816.65,60.01560850,0
1786540800000,0.073480,0.073520,0.073480,0.073520,3632.03,1786540859999,267.01342620,10,3632.03,267.01342620,0
1786540860000,0.073530,0.073530,0.073530,0.073530,132.78,1786540919999,9.76331340,1,132.78,9.76331340,0
1786540920000,0.073490,0.073570,0.073460,0.073490,37472.21,1786540979999,2755.24696630,24,36334.59,2671.63582290,0
1786540980000,0.073530,0.073580,0.073440,0.073440,3229.60,1786541039999,237.32039610,8,887.40,65.28468050,0
1786541040000,0.073450,0.073550,0.073440,0.073530,30499.33,1786541099999,2242.07697290,31,23754.40,1746.09957790,0
1786541100000,0.073500,0.073500,0.073470,0.073470,5714.98,1786541159999,420.00911740,3,0,0,0
1786541160000,0.073440,0.073440,0.073440,0.073440,153.19,1786541219999,11.25027360,2,153.19,11.25027360,0
1786541220000,0.073460,0.073480,0.073420,0.073460,8859.28,1786541279999,650.55392710,10,8859.28,650.55392710,0
1786541280000,0.073420,0.073420,0.073360,0.073360,22560.11,1786541339999,1655.25876100,9,398.02,29.21466800,0
1786541340000,0.073340,0.073350,0.073340,0.073350,294.53,1786541399999,21.60152450,6,294.53,21.60152450,0
1786541400000,0.073350,0.073360,0.073350,0.073360,791.48,1786541459999,58.06228230,4,791.48,58.06228230,0
1786541460000,0.073370,0.073470,0.073210,0.073470,41722.38,1786541519999,3057.70318570,64,7883.79,578.66999380,0
1786541520000,0.073440,0.073540,0.073440,0.073520,13506.26,1786541579999,992.70909130,20,6309.25,463.74394230,0
1786541580000,0.073540,0.073660,0.073540,0.073550,17044.64,1786541639999,1254.66037840,28,11357.62,836.22836890,0
1786541640000,0.073580,0.073580,0.073580,0.073580,242.25,1786541699999,17.82475500,2,242.25,17.82475500,0
1786541700000,0.073580,0.073580,0.073580,0.073580,0,1786541759999,0,0,0,0,0
1786541760000,0.073560,0.073650,0.073540,0.073650,5825.61,1786541819999,428.84918520,18,5624.42,414.05367260,0
1786541820000,0.073660,0.073660,0.073430,0.073430,2681.95,1786541879999,197.19002850,6,181.15,13.33416850,0
1786541880000,0.073440,0.073530,0.073440,0.073530,5265.87,1786541939999,386.85208270,8,5265.87,386.85208270,0
1786541940000,0.073430,0.073510,0.073380,0.073510,10057.58,1786541999999,738.61539690,25,6961.23,511.31854350,0
1786542000000,0.073530,0.073530,0.073420,0.073420,1457.43,1786542059999,107.06768710,6,1208.61,88.79216170,0
1786542060000,0.073450,0.073460,0.073350,0.073460,15850.53,1786542119999,1163.15309380,28,12469.82,915.13970440,0
1786542120000,0.073450,0.073510,0.073410,0.073510,8808.23,1786542179999,647.37866990,17,8635.81,634.72131770,0
1786542180000,0.073510,0.073510,0.073370,0.073390,8054.21,1786542239999,591.09356460,12,4510.65,331.06219110,0
1786542240000,0.073460,0.073510,0.073410,0.073410,5534.33,1786542299999,406.43028740,7,5534.33,406.43028740,0
1786542300000,0.073430,0.073430,0.073330,0.073330,12605.56,1786542359999,924.39591330,12,12605.56,924.39591330,0
1786542360000,0.073370,0.073420,0.073320,0.073410,14560.97,1786542419999,1067.76138840,18,12615.97,925.05954500,0
1786542420000,0.073400,0.073470,0.073380,0.073380,26477.25,1786542479999,1943.80757910,15,25491.23,1871.44533600,0
1786542480000,0.073420,0.073530,0.073380,0.073530,26600.16,1786542539999,1954.13290970,41,18716.87,1375.59276180,0
1786542540000,0.073470,0.073500,0.073470,0.073500,1990.78,1786542599999,146.30446120,5,1990.78,146.30446120,0
1786542600000,0.073470,0.073470,0.073370,0.073400,5244.99,1786542659999,384.88834560,13,5244.99,384.88834560,0
1786542660000,0.073450,0.073450,0.073420,0.073420,188.91,1786542719999,13.87277220,2,100.00,7.34500000,0
1786542720000,0.073460,0.073460,0.073460,0.073460,137.21,1786542779999,10.07944660,2,137.21,10.07944660,0
1786542780000,0.073390,0.073420,0.073360,0.073380,2163.27,1786542839999,158.78270770,13,579.56,42.54914900,0
1786542840000,0.073460,0.073460,0.073430,0.073430,370.66,1786542899999,27.22190150,2,370.66,27.22190150,0
1786542900000,0.073370,0.073390,0.073280,0.073340,10428.02,1786542959999,764.94851550,16,447.13,32.80727070,0
1786542960000,0.073360,0.073360,0.073310,0.073310,535.99,1786543019999,39.30960730,4,470.77,34.52832910,0
1786543020000,0.073320,0.073420,0.073320,0.073420,2107.59,1786543079999,154.61816840,7,2107.59,154.61816840,0
1786543080000,0.073420,0.073420,0.073420,0.073420,400.32,1786543139999,29.39149440,1,400.32,29.39149440,0
1786543140000,0.073420,0.073420,0.073420,0.073420,343.19,1786543199999,25.19700980,1,343.19,25.19700980,0
1786543200000,0.073360,0.073400,0.073360,0.073390,2422.30,1786543259999,177.76156750,7,1060.88,77.84482160,0
1786543260000,0.073410,0.073430,0.073310,0.073310,6456.02,1786543319999,473.72548100,16,2067.22,151.75804200,0
1786543320000,0.073360,0.073410,0.073320,0.073410,5270.20,1786543379999,386.59589660,15,3944.32,289.35769100,0
1786543380000,0.073430,0.073510,0.073400,0.073480,36164.34,1786543439999,2657.57352590,30,5458.66,401.02150090,0
1786543440000,0.073440,0.073440,0.073310,0.073310,1168.06,1786543499999,85.68911130,8,387.95,28.48981690,0
1786543500000,0.073350,0.073350,0.073300,0.073300,2129.17,1786543559999,156.09803620,4,383.00,28.09305000,0
1786543560000,0.073310,0.073370,0.073270,0.073340,8329.52,1786543619999,610.45873750,16,1535.54,112.60002050,0
1786543620000,0.073290,0.073340,0.073270,0.073270,1961.65,1786543679999,143.76309470,5,518.86,38.04434300,0
1786543680000,0.073300,0.073300,0.073300,0.073300,75.38,1786543739999,5.52535400,1,75.38,5.52535400,0
1786543740000,0.073300,0.073300,0.073240,0.073280,10321.40,1786543799999,756.12325770,16,373.43,27.36495040,0
1786543800000,0.073250,0.073280,0.073240,0.073280,2961.56,1786543859999,216.96547140,7,1164.93,85.36607040,0
1786543860000,0.073290,0.073320,0.073290,0.073290,2950.70,1786543919999,216.29619850,9,2731.32,200.21783830,0
1786543920000,0.073340,0.073340,0.073300,0.073300,373.38,1786543979999,27.37336280,3,237.00,17.37670880,0
1786543980000,0.073270,0.073320,0.073180,0.073320,9714.65,1786544039999,711.57800900,19,5872.09,430.30335820,0
1786544040000,0.073210,0.073210,0.073200,0.073200,1050.00,1786544099999,76.86968370,3,0,0,0
1786544100000,0.073170,0.073180,0.073100,0.073100,29107.22,1786544159999,2128.98087960,22,412.12,30.15644410,0
1786544160000,0.073130,0.073130,0.073030,0.073130,43920.74,1786544219999,3208.84770270,40,3751.93,274.29929790,0
1786544220000,0.073130,0.073150,0.073070,0.073140,7841.16,1786544279999,573.51882950,15,7841.16,573.51882950,0
1786544280000,0.073110,0.073110,0.073070,0.073070,223.10,1786544339999,16.30478940,3,151.29,11.05476030,0
1786544340000,0.073060,0.073060,0.073030,0.073060,2596.02,1786544399999,189.64778080,12,1298.73,94.88449510,0
1786544400000,0.073040,0.073220,0.073030,0.073220,91129.58,1786544459999,6665.17246180,65,86474.41,6325.20274190,0
1786544460000,0.073170,0.073210,0.073020,0.073070,104325.57,1786544519999,7625.37457000,68,1871.78,136.98863990,0
1786544520000,0.073070,0.073110,0.072860,0.072980,49422.04,1786544579999,3604.68011600,88,7412.12,541.02350420,0
1786544580000,0.072980,0.072990,0.072850,0.072870,139303.67,1786544639999,10152.46721350,53,117225.25,8543.15841750,0
1786544640000,0.072940,0.073020,0.072930,0.072930,15904.67,1786544699999,1160.50903840,28,13797.08,1006.76807210,0
1786544700000,0.072930,0.072950,0.072870,0.072870,5080.12,1786544759999,370.42767210,8,3132.42,228.47476110,0
1786544760000,0.072890,0.072980,0.072890,0.072980,1015.81,1786544819999,74.07454680,6,500.21,36.49246280,0
1786544820000,0.072950,0.072950,0.072890,0.072890,916.47,1786544879999,66.81497860,7,182.11,13.28381450,0
1786544880000,0.072930,0.072930,0.072920,0.072920,248.29,1786544939999,18.10612000,4,81.32,5.93066760,0
1786544940000,0.072900,0.072900,0.072840,0.072860,14205.42,1786544999999,1035.37922590,18,0,0,0
1786545000000,0.072860,0.072880,0.072820,0.072880,10836.58,1786545059999,789.53318640,19,8453.36,615.96244700,0
1786545060000,0.072860,0.072960,0.072720,0.072900,115095.41,1786545119999,8381.21869900,94,52004.68,3788.29360090,0
1786545120000,0.073020,0.073140,0.073020,0.073140,16296.65,1786545179999,1191.61677610,14,1449.48,105.94970170,0
1786545180000,0.073120,0.073140,0.073120,0.073140,459.36,1786545239999,33.59367920,3,263.80,19.29433200,0
1786545240000,0.073170,0.073190,0.073170,0.073190,3387.64,1786545299999,247.89771600,6,2222.89,162.64966350,0
1786545300000,0.073200,0.073370,0.073090,0.073370,31982.38,1786545359999,2341.13788540,58,15600.92,1142.44885040,0
1786545360000,0.073310,0.073310,0.073200,0.073300,6586.57,1786545419999,482.61968290,18,2134.69,156.46090690,0
1786545420000,0.073300,0.073300,0.073300,0.073300,282.12,1786545479999,20.67939600,2,282.12,20.67939600,0
1786545480000,0.073240,0.073270,0.073240,0.073270,1429.04,1786545539999,104.66825660,2,178.90,13.10800300,0
1786545540000,0.073250,0.073280,0.073250,0.073280,1323.93,1786545599999,96.99271140,6,637.12,46.68387890,0
1786545600000,0.073270,0.073270,0.073230,0.073230,3218.72,1786545659999,235.80829030,17,0,0,0
1786545660000,0.073230,0.073260,0.073220,0.073240,17223.31,1786545719999,1261.34370760,28,11739.02,859.67554090,0
1786545720000,0.073270,0.073280,0.073220,0.073220,8487.00,1786545779999,621.69986910,18,4127.38,302.40205890,0
1786545780000,0.073220,0.073220,0.073020,0.073110,52543.67,1786545839999,3841.41660760,42,11738.95,857.40082820,0
1786545840000,0.073070,0.073070,0.072980,0.073020,7333.82,1786545899999,535.39239920,9,76.47,5.58383940,0
1786545900000,0.073010,0.073010,0.072990,0.072990,1770.51,1786545959999,129.25682810,7,853.27,62.29724270,0
1786545960000,0.072990,0.073010,0.072990,0.073010,10330.21,1786546019999,754.11107780,15,6544.92,477.80035500,0
1786546020000,0.073010,0.073010,0.072890,0.072890,13343.87,1786546079999,973.37170570,27,2503.35,182.76958350,0
1786546080000,0.072940,0.072950,0.072770,0.072950,102348.80,1786546139999,7456.98318740,83,48414.06,3530.16404060,0
1786546140000,0.072960,0.073070,0.072960,0.073070,6347.49,1786546199999,463.61489970,22,6203.81,453.12123050,0
1786546200000,0.073070,0.073080,0.073040,0.073040,676.91,1786546259999,49.45830450,8,522.90,38.20797690,0
