trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
5722,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.358,3.36,3.36,3.356,2026-02-27 19:47:59 UTC,2026-02-27 19:48:33 UTC,33.79,0.6716,0.009,0.0,0.0004,0.04,4.47,MIN_PROFIT_TP_HIT,100.012
5723,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.368,3.37,3.366,3.37,2026-02-27 19:55:59 UTC,2026-02-27 19:56:00 UTC,0.82,0.6736,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.0116
5724,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.366,3.368,3.364,3.368,2026-02-27 19:59:59 UTC,2026-02-27 20:00:10 UTC,10.44,0.6732,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0112
5725,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.371,3.369,3.373,3.369,2026-02-27 20:03:59 UTC,2026-02-27 20:04:40 UTC,40.18,0.6742,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.0108
5726,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.368,3.37,3.37,3.366,2026-02-27 20:09:59 UTC,2026-02-27 20:10:24 UTC,24.44,0.6736,0.009,0.0,0.0004,0.04,4.45,MIN_PROFIT_TP_HIT,100.0112
5727,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.372,3.37,3.37,3.374,2026-02-27 20:16:59 UTC,2026-02-27 20:17:50 UTC,50.16,0.6744,0.009,0.0,0.0004,0.04,4.45,MIN_PROFIT_TP_HIT,100.0116
5728,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.372,3.37,3.374,3.37,2026-02-27 20:21:59 UTC,2026-02-27 20:22:47 UTC,47.78,0.6744,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.0112
5729,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.372,3.37,3.37,3.374,2026-02-27 20:29:59 UTC,2026-02-27 20:30:32 UTC,32.29,0.6744,0.009,0.0,0.0004,0.04,4.45,MIN_PROFIT_TP_HIT,100.0116
5730,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.368,3.366,3.37,3.366,2026-02-27 20:34:59 UTC,2026-02-27 20:35:27 UTC,27.1,0.6736,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.0112
5731,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.374,3.372,3.372,3.376,2026-02-27 21:08:59 UTC,2026-02-27 21:09:06 UTC,6.7,0.6748,0.009,0.0,0.0004,0.04,4.45,MIN_PROFIT_TP_HIT,100.0116
5732,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.367,3.365,3.365,3.369,2026-02-27 21:25:59 UTC,2026-02-27 21:26:05 UTC,5.58,0.6734,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.012
5733,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.366,3.364,3.368,3.364,2026-02-27 21:29:59 UTC,2026-02-27 21:31:22 UTC,82.66,0.6732,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0116
5734,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.362,3.36,3.364,3.36,2026-02-27 21:34:59 UTC,2026-02-27 21:35:05 UTC,5.47,0.6724,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0112
5735,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.366,3.364,3.364,3.368,2026-02-27 21:40:59 UTC,2026-02-27 21:42:09 UTC,69.25,0.6732,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.0116
5736,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.367,3.365,3.365,3.369,2026-02-27 21:49:59 UTC,2026-02-27 21:52:46 UTC,166.91,0.6734,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.012
5737,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.368,3.37,3.366,3.37,2026-02-27 22:02:59 UTC,2026-02-27 22:03:20 UTC,20.83,0.6736,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.0116
5738,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.366,3.368,3.364,3.368,2026-02-27 22:05:59 UTC,2026-02-27 22:06:23 UTC,23.2,0.6732,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0112
5739,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.362,3.364,3.36,3.364,2026-02-27 22:16:59 UTC,2026-02-27 22:17:42 UTC,42.9,0.6724,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0108
5740,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.364,3.362,3.366,3.362,2026-02-27 22:20:59 UTC,2026-02-27 22:21:36 UTC,36.63,0.6728,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0104
5741,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.375,3.373,3.377,3.373,2026-02-27 22:59:59 UTC,2026-02-27 23:00:07 UTC,7.74,0.675,0.009,0.0,-0.0004,-0.04,-4.44,STOP_LOSS_HIT,100.01
5742,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.386,3.388,3.384,3.388,2026-02-27 23:05:59 UTC,2026-02-27 23:07:17 UTC,77.57,0.6772,0.009,0.0,-0.0004,-0.04,-4.43,STOP_LOSS_HIT,100.0096
5743,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.401,3.399,3.403,3.399,2026-02-28 00:04:59 UTC,2026-02-28 00:05:18 UTC,18.4,0.6802,0.0091,0.0,-0.0004,-0.04,-4.41,STOP_LOSS_HIT,100.0092
5744,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.41,3.408,3.408,3.412,2026-02-28 00:12:59 UTC,2026-02-28 00:13:13 UTC,13.96,0.682,0.0091,0.0,0.0004,0.04,4.4,MIN_PROFIT_TP_HIT,100.0096
5745,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.404,3.406,3.406,3.402,2026-02-28 00:25:59 UTC,2026-02-28 00:26:55 UTC,55.39,0.6808,0.0091,0.0,0.0004,0.04,4.41,MIN_PROFIT_TP_HIT,100.01
5746,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.396,3.398,3.398,3.394,2026-02-28 00:42:59 UTC,2026-02-28 00:43:04 UTC,4.23,0.6792,0.0091,0.0,0.0004,0.04,4.42,MIN_PROFIT_TP_HIT,100.0104
5747,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.4,3.398,3.398,3.402,2026-02-28 00:48:59 UTC,2026-02-28 00:50:14 UTC,74.94,0.68,0.0091,0.0,0.0004,0.04,4.41,MIN_PROFIT_TP_HIT,100.0108
5748,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.399,3.401,3.401,3.397,2026-02-28 00:55:59 UTC,2026-02-28 00:56:27 UTC,27.92,0.6798,0.0091,0.0,0.0004,0.04,4.41,MIN_PROFIT_TP_HIT,100.0112
5749,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.402,3.4,3.4,3.404,2026-02-28 00:59:59 UTC,2026-02-28 01:00:24 UTC,24.77,0.6804,0.0091,0.0,0.0004,0.04,4.41,MIN_PROFIT_TP_HIT,100.0116
5750,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.402,3.404,3.4,3.404,2026-02-28 01:07:59 UTC,2026-02-28 01:08:47 UTC,47.02,0.6804,0.0091,0.0,-0.0004,-0.04,-4.41,STOP_LOSS_HIT,100.0112
5751,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.403,3.405,3.405,3.401,2026-02-28 01:14:59 UTC,2026-02-28 01:15:01 UTC,1.71,0.6806,0.0091,0.0,0.0004,0.04,4.41,MIN_PROFIT_TP_HIT,100.0116
5752,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.381,3.383,3.383,3.379,2026-02-28 02:03:59 UTC,2026-02-28 02:04:11 UTC,11.62,0.6762,0.009,0.0,0.0004,0.04,4.44,MIN_PROFIT_TP_HIT,100.012
5753,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.384,3.386,3.386,3.382,2026-02-28 02:07:59 UTC,2026-02-28 02:08:09 UTC,9.09,0.6768,0.009,0.0,0.0004,0.04,4.43,MIN_PROFIT_TP_HIT,100.0124
5754,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.383,3.381,3.381,3.385,2026-02-28 02:11:59 UTC,2026-02-28 02:15:06 UTC,186.66,0.6766,0.009,0.0,0.0004,0.04,4.43,MIN_PROFIT_TP_HIT,100.0128
5755,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.387,3.385,3.385,3.389,2026-02-28 02:25:59 UTC,2026-02-28 02:28:40 UTC,160.22,0.6774,0.009,0.0,0.0004,0.04,4.43,MIN_PROFIT_TP_HIT,100.0132
5756,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.366,3.364,3.368,3.364,2026-02-28 04:21:59 UTC,2026-02-28 04:23:27 UTC,87.21,0.6732,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0128
5757,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.36,3.362,3.358,3.362,2026-02-28 04:32:59 UTC,2026-02-28 04:33:19 UTC,19.98,0.672,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0124
5758,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.364,3.366,3.366,3.362,2026-02-28 04:34:59 UTC,2026-02-28 04:35:05 UTC,5.37,0.6728,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.0128
5759,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.367,3.365,3.365,3.369,2026-02-28 04:40:59 UTC,2026-02-28 04:41:33 UTC,33.76,0.6734,0.009,0.0,0.0004,0.04,4.46,MIN_PROFIT_TP_HIT,100.0132
5760,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.365,3.367,3.363,3.367,2026-02-28 04:57:59 UTC,2026-02-28 04:59:58 UTC,118.16,0.673,0.009,0.0,-0.0004,-0.04,-4.46,STOP_LOSS_HIT,100.0128
5761,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.374,3.372,3.372,3.376,2026-02-28 05:14:59 UTC,2026-02-28 05:15:00 UTC,0.71,0.6748,0.009,0.0,0.0004,0.04,4.45,MIN_PROFIT_TP_HIT,100.0132
5762,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.371,3.373,3.369,3.373,2026-02-28 05:16:59 UTC,2026-02-28 05:18:57 UTC,117.02,0.6742,0.009,0.0,-0.0004,-0.04,-4.45,STOP_LOSS_HIT,100.0128
5763,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.258,3.256,3.26,3.256,2026-02-28 07:26:59 UTC,2026-02-28 07:27:07 UTC,7.25,0.6516,0.0087,0.0,-0.0004,-0.04,-4.6,STOP_LOSS_HIT,100.0124
5764,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.286,3.288,3.284,3.288,2026-02-28 07:37:59 UTC,2026-02-28 07:38:06 UTC,6.97,0.6572,0.0088,0.0,-0.0004,-0.04,-4.56,STOP_LOSS_HIT,100.012
5765,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.275,3.277,3.277,3.273,2026-02-28 08:03:59 UTC,2026-02-28 08:04:02 UTC,2.25,0.655,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0124
5766,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.283,3.281,3.281,3.285,2026-02-28 08:13:59 UTC,2026-02-28 08:14:16 UTC,16.46,0.6566,0.0088,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.0128
5767,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.283,3.285,3.285,3.281,2026-02-28 08:26:59 UTC,2026-02-28 08:27:11 UTC,11.18,0.6566,0.0088,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.0132
5768,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.285,3.283,3.283,3.287,2026-02-28 08:28:59 UTC,2026-02-28 08:29:13 UTC,13.89,0.657,0.0088,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.0136
5769,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.279,3.277,3.277,3.281,2026-02-28 08:42:59 UTC,2026-02-28 08:43:04 UTC,4.41,0.6558,0.0087,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.014
5770,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.267,3.265,3.269,3.265,2026-02-28 08:47:59 UTC,2026-02-28 08:49:48 UTC,108.16,0.6534,0.0087,0.0,-0.0004,-0.04,-4.59,STOP_LOSS_HIT,100.0136
5771,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.263,3.265,3.265,3.261,2026-02-28 08:54:59 UTC,2026-02-28 08:55:12 UTC,12.17,0.6526,0.0087,0.0,0.0004,0.04,4.6,MIN_PROFIT_TP_HIT,100.014
5772,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.261,3.263,3.259,3.263,2026-02-28 08:59:59 UTC,2026-02-28 09:00:06 UTC,6.01,0.6522,0.0087,0.0,-0.0004,-0.04,-4.6,STOP_LOSS_HIT,100.0136
5773,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.267,3.265,3.265,3.269,2026-02-28 09:05:59 UTC,2026-02-28 09:06:00 UTC,0.52,0.6534,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.014
5774,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.259,3.261,3.261,3.257,2026-02-28 09:12:59 UTC,2026-02-28 09:13:30 UTC,30.95,0.6518,0.0087,0.0,0.0004,0.04,4.6,MIN_PROFIT_TP_HIT,100.0144
5775,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.268,3.266,3.266,3.27,2026-02-28 09:17:59 UTC,2026-02-28 09:18:12 UTC,12.3,0.6536,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.0148
5776,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.26,3.258,3.262,3.258,2026-02-28 09:35:59 UTC,2026-02-28 09:36:02 UTC,2.73,0.652,0.0087,0.0,-0.0004,-0.04,-4.6,STOP_LOSS_HIT,100.0144
5777,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.254,3.252,3.256,3.252,2026-02-28 09:39:59 UTC,2026-02-28 09:40:01 UTC,1.42,0.6508,0.0087,0.0,-0.0004,-0.04,-4.61,STOP_LOSS_HIT,100.014
5778,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.237,3.239,3.235,3.239,2026-02-28 10:16:59 UTC,2026-02-28 10:17:03 UTC,3.64,0.6474,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.0136
5779,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.248,3.246,3.25,3.246,2026-02-28 10:18:59 UTC,2026-02-28 10:19:01 UTC,1.15,0.6496,0.0087,0.0,-0.0004,-0.04,-4.62,STOP_LOSS_HIT,100.0132
5780,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.254,3.252,3.252,3.256,2026-02-28 10:22:59 UTC,2026-02-28 10:23:01 UTC,1.75,0.6508,0.0087,0.0,0.0004,0.04,4.61,MIN_PROFIT_TP_HIT,100.0136
5781,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.254,3.252,3.252,3.256,2026-02-28 10:25:59 UTC,2026-02-28 10:26:03 UTC,3.03,0.6508,0.0087,0.0,0.0004,0.04,4.61,MIN_PROFIT_TP_HIT,100.014
5782,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.26,3.262,3.262,3.258,2026-02-28 10:32:59 UTC,2026-02-28 10:33:01 UTC,1.52,0.652,0.0087,0.0,0.0004,0.04,4.6,MIN_PROFIT_TP_HIT,100.0144
5783,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.239,3.237,3.237,3.241,2026-02-28 10:54:59 UTC,2026-02-28 10:55:03 UTC,3.21,0.6478,0.0086,0.0,0.0004,0.04,4.63,MIN_PROFIT_TP_HIT,100.0148
5784,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.243,3.241,3.241,3.245,2026-02-28 11:06:59 UTC,2026-02-28 11:07:07 UTC,7.15,0.6486,0.0086,0.0,0.0004,0.04,4.63,MIN_PROFIT_TP_HIT,100.0152
5785,TRUMP_USDT,SHORT,SmartStrategy(EMA-SHORT),2,0.2,3.257,3.255,3.255,3.259,2026-02-28 11:41:59 UTC,2026-02-28 11:42:19 UTC,19.61,0.6514,0.0087,0.0,0.0004,0.04,4.61,MIN_PROFIT_TP_HIT,100.0156
5786,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.257,3.255,3.259,3.255,2026-02-28 11:44:59 UTC,2026-02-28 11:45:03 UTC,3.76,0.6514,0.0087,0.0,-0.0004,-0.04,-4.61,STOP_LOSS_HIT,100.0152
5787,TRUMP_USDT,LONG,SmartStrategy(EMA-LONG),2,0.2,3.242,3.24,3.244,3.24,2026-02-28 12:15:59 UTC,2026-02-28 12:16:01 UTC,1.77,0.6484,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.0148
5788,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.248,3.25,3.25,3.246,2026-02-28 12:30:59 UTC,2026-02-28 12:31:00 UTC,0.54,0.6496,0.0087,0.0,0.0004,0.04,4.62,MIN_PROFIT_TP_HIT,100.0152
5789,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.249,3.247,3.251,3.247,2026-02-28 12:43:59 UTC,2026-02-28 12:44:48 UTC,48.02,0.6498,0.0087,0.0,-0.0004,-0.04,-4.62,STOP_LOSS_HIT,100.0148
5790,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.242,3.24,3.244,3.24,2026-02-28 12:51:59 UTC,2026-02-28 12:52:35 UTC,35.59,0.6484,0.0086,0.0,-0.0004,-0.04,-4.63,STOP_LOSS_HIT,100.0144
5791,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.24,3.242,3.242,3.238,2026-02-28 12:55:59 UTC,2026-02-28 12:56:07 UTC,7.9,0.648,0.0086,0.0,0.0004,0.04,4.63,MIN_PROFIT_TP_HIT,100.0148
5792,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.247,3.249,3.245,3.249,2026-02-28 13:03:59 UTC,2026-02-28 13:04:09 UTC,9.06,0.6494,0.0087,0.0,-0.0004,-0.04,-4.62,STOP_LOSS_HIT,100.0144
5793,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.254,3.252,3.256,3.252,2026-02-28 13:08:59 UTC,2026-02-28 13:09:18 UTC,18.96,0.6508,0.0087,0.0,-0.0004,-0.04,-4.61,STOP_LOSS_HIT,100.014
5794,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.252,3.25,3.254,3.25,2026-02-28 13:22:59 UTC,2026-02-28 13:23:03 UTC,3.0,0.6504,0.0087,0.0,-0.0004,-0.04,-4.61,STOP_LOSS_HIT,100.0136
5795,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.25,3.248,3.252,3.248,2026-02-28 13:27:59 UTC,2026-02-28 13:28:20 UTC,20.35,0.65,0.0087,0.0,-0.0004,-0.04,-4.62,STOP_LOSS_HIT,100.0132
5796,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.237,3.239,3.239,3.235,2026-02-28 13:40:59 UTC,2026-02-28 13:41:26 UTC,26.85,0.6474,0.0086,0.0,0.0004,0.04,4.63,MIN_PROFIT_TP_HIT,100.0136
5797,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.332,3.334,3.33,3.334,2026-02-28 14:42:59 UTC,2026-02-28 14:43:35 UTC,35.55,0.6664,0.0089,0.0,-0.0004,-0.04,-4.5,STOP_LOSS_HIT,100.0132
5798,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.287,3.289,3.289,3.285,2026-02-28 15:43:59 UTC,2026-02-28 15:44:29 UTC,29.18,0.6574,0.0088,0.0,0.0004,0.04,4.56,MIN_PROFIT_TP_HIT,100.0136
5799,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.281,3.283,3.283,3.279,2026-02-28 15:49:59 UTC,2026-02-28 15:50:00 UTC,0.81,0.6562,0.0087,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.014
5800,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.283,3.281,3.285,3.281,2026-02-28 16:07:59 UTC,2026-02-28 16:08:49 UTC,49.69,0.6566,0.0088,0.0,-0.0004,-0.04,-4.57,STOP_LOSS_HIT,100.0136
5801,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.28,3.282,3.278,3.282,2026-02-28 16:13:59 UTC,2026-02-28 16:14:19 UTC,19.35,0.656,0.0087,0.0,-0.0004,-0.04,-4.57,STOP_LOSS_HIT,100.0132
5802,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.27,3.272,3.272,3.268,2026-02-28 16:21:59 UTC,2026-02-28 16:22:27 UTC,27.9,0.654,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.0136
5803,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.274,3.272,3.272,3.276,2026-02-28 16:28:59 UTC,2026-02-28 16:29:05 UTC,5.94,0.6548,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.014
5804,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.275,3.273,3.273,3.277,2026-02-28 16:32:59 UTC,2026-02-28 16:34:33 UTC,93.13,0.655,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0144
5805,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.27,3.272,3.272,3.268,2026-02-28 16:39:59 UTC,2026-02-28 16:40:05 UTC,5.85,0.654,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.0148
5806,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.276,3.278,3.274,3.278,2026-02-28 16:46:59 UTC,2026-02-28 16:47:25 UTC,25.54,0.6552,0.0087,0.0,-0.0004,-0.04,-4.58,STOP_LOSS_HIT,100.0144
5807,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.279,3.281,3.281,3.277,2026-02-28 16:53:59 UTC,2026-02-28 16:54:31 UTC,31.55,0.6558,0.0087,0.0,0.0004,0.04,4.57,MIN_PROFIT_TP_HIT,100.0148
5808,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.275,3.277,3.277,3.273,2026-02-28 17:09:59 UTC,2026-02-28 17:10:09 UTC,9.05,0.655,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0152
5809,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.273,3.271,3.271,3.275,2026-02-28 17:15:59 UTC,2026-02-28 17:16:08 UTC,8.92,0.6546,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0156
5810,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.273,3.271,3.271,3.275,2026-02-28 17:27:59 UTC,2026-02-28 17:29:04 UTC,64.78,0.6546,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.016
5811,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.275,3.277,3.273,3.277,2026-02-28 17:33:59 UTC,2026-02-28 17:34:15 UTC,15.64,0.655,0.0087,0.0,-0.0004,-0.04,-4.58,STOP_LOSS_HIT,100.0156
5812,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.268,3.27,3.27,3.266,2026-02-28 17:40:59 UTC,2026-02-28 17:42:15 UTC,75.67,0.6536,0.0087,0.0,0.0004,0.04,4.59,MIN_PROFIT_TP_HIT,100.016
5813,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.271,3.273,3.269,3.273,2026-02-28 17:51:59 UTC,2026-02-28 17:52:42 UTC,42.57,0.6542,0.0087,0.0,-0.0004,-0.04,-4.59,STOP_LOSS_HIT,100.0156
5814,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.265,3.267,3.263,3.267,2026-02-28 17:54:59 UTC,2026-02-28 17:55:10 UTC,10.37,0.653,0.0087,0.0,-0.0004,-0.04,-4.59,STOP_LOSS_HIT,100.0152
5815,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.278,3.28,3.28,3.276,2026-02-28 18:20:59 UTC,2026-02-28 18:21:05 UTC,5.16,0.6556,0.0087,0.0,0.0004,0.04,4.58,MIN_PROFIT_TP_HIT,100.0156
5816,TRUMP_USDT,LONG,SmartStrategy(StochRSI-LONG),2,0.2,3.275,3.273,3.277,3.273,2026-02-28 18:25:59 UTC,2026-02-28 18:26:08 UTC,8.54,0.655,0.0087,0.0,-0.0004,-0.04,-4.58,STOP_LOSS_HIT,100.0152
5817,TRUMP_USDT,SHORT,SmartStrategy(StochRSI-SHORT),2,0.2,3.313,3.311,3.311,3.315,2026-02-28 19:20:59 UTC,2026-02-28 19:22:55 UTC,115.61,0.6626,0.0088,0.0,0.0004,0.04,4.53,MIN_PROFIT_TP_HIT,100.0156
