trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
24408,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.324,2.326,2.322,2.326,2026-05-04 21:29:59 UTC,2026-05-04 21:30:21 UTC,21.83,0.4648,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.9864
24409,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.331,2.333,2.333,2.329,2026-05-04 21:37:59 UTC,2026-05-04 21:38:00 UTC,0.89,0.4662,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9868
24410,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.334,2.336,2.336,2.332,2026-05-04 21:43:59 UTC,2026-05-04 21:44:11 UTC,11.73,0.4668,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.9872
24411,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.335,2.337,2.333,2.337,2026-05-04 21:47:59 UTC,2026-05-04 21:49:32 UTC,92.66,0.467,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,99.9868
24412,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.336,2.334,2.334,2.338,2026-05-04 21:50:59 UTC,2026-05-04 21:51:04 UTC,4.46,0.4672,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.9872
24413,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.337,2.335,2.335,2.339,2026-05-04 21:55:59 UTC,2026-05-04 21:56:33 UTC,33.76,0.4674,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.9876
24414,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.337,2.335,2.335,2.339,2026-05-04 22:01:59 UTC,2026-05-04 22:02:01 UTC,1.04,0.4674,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.988
24415,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.332,2.33,2.33,2.334,2026-05-04 22:09:59 UTC,2026-05-04 22:11:05 UTC,65.18,0.4664,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.9884
24416,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.329,2.331,2.327,2.331,2026-05-04 22:13:59 UTC,2026-05-04 22:14:11 UTC,11.36,0.4658,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.988
24417,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.326,2.324,2.324,2.328,2026-05-04 22:21:59 UTC,2026-05-04 22:22:33 UTC,33.45,0.4652,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9884
24418,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.317,2.319,2.315,2.319,2026-05-04 22:36:59 UTC,2026-05-04 22:40:03 UTC,183.97,0.4634,0.0062,0.0,-0.0004,-0.04,-6.47,STOP_LOSS_HIT,99.988
24419,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.318,2.316,2.316,2.32,2026-05-04 22:41:59 UTC,2026-05-04 22:44:33 UTC,153.55,0.4636,0.0062,0.0,0.0004,0.04,6.47,MIN_PROFIT_TP_HIT,99.9884
24420,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.317,2.315,2.319,2.315,2026-05-04 22:51:59 UTC,2026-05-04 22:56:12 UTC,252.65,0.4634,0.0062,0.0,-0.0004,-0.04,-6.47,STOP_LOSS_HIT,99.988
24421,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.32,2.318,2.318,2.322,2026-05-04 22:59:59 UTC,2026-05-04 23:00:02 UTC,2.23,0.464,0.0062,0.0,0.0004,0.04,6.47,MIN_PROFIT_TP_HIT,99.9884
24422,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.318,2.316,2.32,2.316,2026-05-04 23:02:59 UTC,2026-05-04 23:05:51 UTC,171.06,0.4636,0.0062,0.0,-0.0004,-0.04,-6.47,STOP_LOSS_HIT,99.988
24423,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.314,2.316,2.312,2.316,2026-05-04 23:12:59 UTC,2026-05-04 23:14:09 UTC,69.35,0.4628,0.0062,0.0,-0.0004,-0.04,-6.48,STOP_LOSS_HIT,99.9876
24424,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.315,2.313,2.317,2.313,2026-05-04 23:17:59 UTC,2026-05-04 23:19:04 UTC,64.99,0.463,0.0062,0.0,-0.0004,-0.04,-6.48,STOP_LOSS_HIT,99.9872
24425,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.317,2.315,2.319,2.315,2026-05-04 23:25:59 UTC,2026-05-04 23:28:03 UTC,123.81,0.4634,0.0062,0.0,-0.0004,-0.04,-6.47,STOP_LOSS_HIT,99.9868
24426,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.315,2.313,2.313,2.317,2026-05-04 23:34:59 UTC,2026-05-04 23:36:39 UTC,99.9,0.463,0.0062,0.0,0.0004,0.04,6.48,MIN_PROFIT_TP_HIT,99.9872
24427,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.315,2.313,2.313,2.317,2026-05-04 23:54:59 UTC,2026-05-04 23:55:21 UTC,21.31,0.463,0.0062,0.0,0.0004,0.04,6.48,MIN_PROFIT_TP_HIT,99.9876
24428,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.309,2.311,2.307,2.311,2026-05-05 00:01:59 UTC,2026-05-05 00:02:37 UTC,37.93,0.4618,0.0062,0.0,-0.0004,-0.04,-6.5,STOP_LOSS_HIT,99.9872
24429,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.31,2.308,2.312,2.308,2026-05-05 00:07:59 UTC,2026-05-05 00:08:01 UTC,1.21,0.462,0.0062,0.0,-0.0004,-0.04,-6.49,STOP_LOSS_HIT,99.9868
24430,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.313,2.311,2.315,2.311,2026-05-05 00:21:59 UTC,2026-05-05 00:22:24 UTC,24.15,0.4626,0.0062,0.0,-0.0004,-0.04,-6.49,STOP_LOSS_HIT,99.9864
24431,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.315,2.313,2.313,2.317,2026-05-05 00:25:59 UTC,2026-05-05 00:26:47 UTC,47.18,0.463,0.0062,0.0,0.0004,0.04,6.48,MIN_PROFIT_TP_HIT,99.9868
24432,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.315,2.313,2.317,2.313,2026-05-05 00:35:59 UTC,2026-05-05 00:36:24 UTC,24.65,0.463,0.0062,0.0,-0.0004,-0.04,-6.48,STOP_LOSS_HIT,99.9864
24433,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.326,2.324,2.328,2.324,2026-05-05 00:42:59 UTC,2026-05-05 00:43:45 UTC,45.67,0.4652,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.986
24434,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.328,2.33,2.33,2.326,2026-05-05 00:46:59 UTC,2026-05-05 00:47:10 UTC,10.06,0.4656,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9864
24435,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.332,2.33,2.33,2.334,2026-05-05 01:00:59 UTC,2026-05-05 01:02:00 UTC,60.25,0.4664,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.9868
24436,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.332,2.334,2.33,2.334,2026-05-05 01:05:59 UTC,2026-05-05 01:06:16 UTC,16.47,0.4664,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,99.9864
24437,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.338,2.336,2.34,2.336,2026-05-05 01:15:59 UTC,2026-05-05 01:17:25 UTC,85.69,0.4676,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,99.986
24438,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.335,2.337,2.333,2.337,2026-05-05 01:23:59 UTC,2026-05-05 01:24:16 UTC,16.56,0.467,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,99.9856
24439,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.338,2.34,2.34,2.336,2026-05-05 01:28:59 UTC,2026-05-05 01:29:53 UTC,53.43,0.4676,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.986
24440,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.334,2.332,2.336,2.332,2026-05-05 01:32:59 UTC,2026-05-05 01:33:10 UTC,10.47,0.4668,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,99.9856
24441,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.337,2.339,2.335,2.339,2026-05-05 01:36:59 UTC,2026-05-05 01:37:06 UTC,7.0,0.4674,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,99.9852
24442,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.333,2.335,2.331,2.335,2026-05-05 01:52:59 UTC,2026-05-05 01:53:06 UTC,6.76,0.4666,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,99.9848
24443,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.331,2.329,2.329,2.333,2026-05-05 01:59:59 UTC,2026-05-05 02:00:10 UTC,10.05,0.4662,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9852
24444,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.332,2.334,2.33,2.334,2026-05-05 02:03:59 UTC,2026-05-05 02:04:06 UTC,6.03,0.4664,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,99.9848
24445,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.327,2.325,2.329,2.325,2026-05-05 02:07:59 UTC,2026-05-05 02:08:12 UTC,12.98,0.4654,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.9844
24446,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.325,2.323,2.323,2.327,2026-05-05 02:15:59 UTC,2026-05-05 02:16:19 UTC,19.93,0.465,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9848
24447,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.325,2.327,2.323,2.327,2026-05-05 02:20:59 UTC,2026-05-05 02:22:05 UTC,65.1,0.465,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.9844
24448,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.328,2.33,2.33,2.326,2026-05-05 02:29:59 UTC,2026-05-05 02:31:07 UTC,67.49,0.4656,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9848
24449,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.332,2.33,2.33,2.334,2026-05-05 02:32:59 UTC,2026-05-05 02:33:16 UTC,16.98,0.4664,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.9852
24450,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.33,2.328,2.332,2.328,2026-05-05 02:37:59 UTC,2026-05-05 02:38:24 UTC,24.74,0.466,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.9848
24451,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.331,2.329,2.329,2.333,2026-05-05 02:44:59 UTC,2026-05-05 02:45:32 UTC,32.74,0.4662,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9852
24452,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.326,2.324,2.324,2.328,2026-05-05 02:51:59 UTC,2026-05-05 02:52:40 UTC,40.3,0.4652,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9856
24453,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.322,2.324,2.324,2.32,2026-05-05 03:04:59 UTC,2026-05-05 03:06:01 UTC,61.8,0.4644,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.986
24454,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.33,2.328,2.332,2.328,2026-05-05 03:15:59 UTC,2026-05-05 03:16:10 UTC,10.4,0.466,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.9856
24455,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.332,2.33,2.33,2.334,2026-05-05 03:20:59 UTC,2026-05-05 03:21:09 UTC,9.8,0.4664,0.0062,0.0,0.0004,0.04,6.43,MIN_PROFIT_TP_HIT,99.986
24456,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.33,2.332,2.328,2.332,2026-05-05 03:27:59 UTC,2026-05-05 03:29:06 UTC,66.67,0.466,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.9856
24457,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.33,2.328,2.332,2.328,2026-05-05 03:32:59 UTC,2026-05-05 03:34:55 UTC,115.92,0.466,0.0062,0.0,-0.0004,-0.04,-6.44,STOP_LOSS_HIT,99.9852
24458,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.333,2.335,2.331,2.335,2026-05-05 03:37:59 UTC,2026-05-05 03:38:12 UTC,12.07,0.4666,0.0062,0.0,-0.0004,-0.04,-6.43,STOP_LOSS_HIT,99.9848
24459,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.331,2.329,2.329,2.333,2026-05-05 03:48:59 UTC,2026-05-05 03:49:33 UTC,33.19,0.4662,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.9852
24460,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.326,2.324,2.324,2.328,2026-05-05 03:59:59 UTC,2026-05-05 04:00:24 UTC,24.41,0.4652,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9856
24461,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.326,2.324,2.324,2.328,2026-05-05 04:06:59 UTC,2026-05-05 04:07:08 UTC,8.32,0.4652,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.986
24462,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.321,2.323,2.323,2.319,2026-05-05 04:09:59 UTC,2026-05-05 04:10:03 UTC,3.28,0.4642,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9864
24463,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.327,2.325,2.329,2.325,2026-05-05 04:21:59 UTC,2026-05-05 04:25:17 UTC,197.08,0.4654,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.986
24464,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.323,2.321,2.321,2.325,2026-05-05 04:31:59 UTC,2026-05-05 04:35:34 UTC,214.19,0.4646,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9864
24465,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.323,2.321,2.321,2.325,2026-05-05 04:37:59 UTC,2026-05-05 04:40:25 UTC,145.87,0.4646,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9868
24466,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.325,2.323,2.327,2.323,2026-05-05 04:46:59 UTC,2026-05-05 04:47:14 UTC,14.24,0.465,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.9864
24467,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.327,2.325,2.329,2.325,2026-05-05 04:51:59 UTC,2026-05-05 04:53:06 UTC,66.18,0.4654,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.986
24468,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.322,2.324,2.32,2.324,2026-05-05 04:58:59 UTC,2026-05-05 05:01:32 UTC,152.13,0.4644,0.0062,0.0,-0.0004,-0.04,-6.46,STOP_LOSS_HIT,99.9856
24469,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.324,2.322,2.322,2.326,2026-05-05 05:02:59 UTC,2026-05-05 05:03:21 UTC,21.65,0.4648,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.986
24470,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.323,2.325,2.325,2.321,2026-05-05 05:12:59 UTC,2026-05-05 05:13:18 UTC,18.17,0.4646,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9864
24471,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.325,2.327,2.323,2.327,2026-05-05 05:23:59 UTC,2026-05-05 05:24:51 UTC,51.31,0.465,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.986
24472,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.324,2.326,2.326,2.322,2026-05-05 05:26:59 UTC,2026-05-05 05:27:53 UTC,53.01,0.4648,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9864
24473,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.323,2.325,2.321,2.325,2026-05-05 05:34:59 UTC,2026-05-05 05:35:58 UTC,58.96,0.4646,0.0062,0.0,-0.0004,-0.04,-6.46,STOP_LOSS_HIT,99.986
24474,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.322,2.324,2.32,2.324,2026-05-05 05:47:59 UTC,2026-05-05 05:48:37 UTC,37.49,0.4644,0.0062,0.0,-0.0004,-0.04,-6.46,STOP_LOSS_HIT,99.9856
24475,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.328,2.33,2.33,2.326,2026-05-05 05:59:59 UTC,2026-05-05 06:00:01 UTC,1.24,0.4656,0.0062,0.0,0.0004,0.04,6.44,MIN_PROFIT_TP_HIT,99.986
24476,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.323,2.321,2.321,2.325,2026-05-05 06:08:59 UTC,2026-05-05 06:10:54 UTC,114.62,0.4646,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9864
24477,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.325,2.327,2.323,2.327,2026-05-05 06:12:59 UTC,2026-05-05 06:14:09 UTC,69.32,0.465,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.986
24478,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.326,2.328,2.328,2.324,2026-05-05 06:17:59 UTC,2026-05-05 06:18:32 UTC,32.92,0.4652,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9864
24479,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.321,2.323,2.319,2.323,2026-05-05 06:24:59 UTC,2026-05-05 06:25:39 UTC,39.7,0.4642,0.0062,0.0,-0.0004,-0.04,-6.46,STOP_LOSS_HIT,99.986
24480,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.327,2.325,2.329,2.325,2026-05-05 06:34:59 UTC,2026-05-05 06:37:55 UTC,175.13,0.4654,0.0062,0.0,-0.0004,-0.04,-6.45,STOP_LOSS_HIT,99.9856
24481,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.322,2.324,2.32,2.324,2026-05-05 06:46:59 UTC,2026-05-05 06:47:41 UTC,41.09,0.4644,0.0062,0.0,-0.0004,-0.04,-6.46,STOP_LOSS_HIT,99.9852
24482,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.324,2.322,2.322,2.326,2026-05-05 06:48:59 UTC,2026-05-05 06:55:24 UTC,384.54,0.4648,0.0062,0.0,0.0004,0.04,6.45,MIN_PROFIT_TP_HIT,99.9856
24483,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.322,2.324,2.324,2.32,2026-05-05 06:56:59 UTC,2026-05-05 06:57:46 UTC,46.72,0.4644,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.986
24484,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.322,2.324,2.324,2.32,2026-05-05 07:01:59 UTC,2026-05-05 07:03:02 UTC,62.32,0.4644,0.0062,0.0,0.0004,0.04,6.46,MIN_PROFIT_TP_HIT,99.9864
24485,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.335,2.337,2.337,2.333,2026-05-05 07:11:59 UTC,2026-05-05 07:13:01 UTC,61.12,0.467,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.9868
24486,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.337,2.339,2.335,2.339,2026-05-05 07:18:59 UTC,2026-05-05 07:19:32 UTC,32.89,0.4674,0.0062,0.0,-0.0004,-0.04,-6.42,STOP_LOSS_HIT,99.9864
24487,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.34,2.338,2.342,2.338,2026-05-05 07:24:59 UTC,2026-05-05 07:25:06 UTC,6.46,0.468,0.0062,0.0,-0.0004,-0.04,-6.41,STOP_LOSS_HIT,99.986
24488,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.34,2.342,2.338,2.342,2026-05-05 07:29:59 UTC,2026-05-05 07:30:03 UTC,3.6,0.468,0.0062,0.0,-0.0004,-0.04,-6.41,STOP_LOSS_HIT,99.9856
24489,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.343,2.341,2.341,2.345,2026-05-05 07:31:59 UTC,2026-05-05 07:32:15 UTC,15.42,0.4686,0.0062,0.0,0.0004,0.04,6.4,MIN_PROFIT_TP_HIT,99.986
24490,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.337,2.335,2.335,2.339,2026-05-05 07:40:59 UTC,2026-05-05 07:41:55 UTC,55.35,0.4674,0.0062,0.0,0.0004,0.04,6.42,MIN_PROFIT_TP_HIT,99.9864
24491,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.373,2.371,2.375,2.371,2026-05-05 08:01:59 UTC,2026-05-05 08:02:00 UTC,0.54,0.4746,0.0063,0.0,-0.0004,-0.04,-6.32,STOP_LOSS_HIT,99.986
24492,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.376,2.378,2.378,2.374,2026-05-05 08:05:59 UTC,2026-05-05 08:06:18 UTC,18.91,0.4752,0.0063,0.0,0.0004,0.04,6.31,MIN_PROFIT_TP_HIT,99.9864
24493,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.395,2.393,2.393,2.397,2026-05-05 08:09:59 UTC,2026-05-05 08:10:02 UTC,2.84,0.479,0.0064,0.0,0.0004,0.04,6.26,MIN_PROFIT_TP_HIT,99.9868
24494,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.403,2.401,2.405,2.401,2026-05-05 08:14:59 UTC,2026-05-05 08:15:00 UTC,0.56,0.4806,0.0064,0.0,-0.0004,-0.04,-6.24,STOP_LOSS_HIT,99.9864
24495,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.442,2.44,2.444,2.44,2026-05-05 08:21:59 UTC,2026-05-05 08:22:06 UTC,6.48,0.4884,0.0065,0.0,-0.0004,-0.04,-6.14,STOP_LOSS_HIT,99.986
24496,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.4,2.398,2.398,2.402,2026-05-05 08:33:59 UTC,2026-05-05 08:34:04 UTC,4.32,0.48,0.0064,0.0,0.0004,0.04,6.25,MIN_PROFIT_TP_HIT,99.9864
24497,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.397,2.399,2.395,2.399,2026-05-05 08:37:59 UTC,2026-05-05 08:38:02 UTC,2.04,0.4794,0.0064,0.0,-0.0004,-0.04,-6.26,STOP_LOSS_HIT,99.986
