trade_id,type,entry_time,exit_time,entry_price,exit_price,tp_price,sl_price,tp_ticks,sl_ticks,bars_held,confidence,exit_reason,gross_return_pct,net_return_pct,net_margin_ret_pct,pnl_usd,equity_after
1169,SHORT,1787256960000,1787257320000,1.6460000000000001,1.65,1.642,1.65,5,3,6,0.5653,SL_HIT,-0.24301336573510213,-0.28301336573510216,-5.660267314702043,-4.19287091208396,736.5620579573261
1170,SHORT,1787259120000,1787259240000,1.647,1.651,1.642,1.651,6,3,2,0.5515,SL_HIT,-0.24286581663630868,-0.28286581663630866,-5.657316332726174,-4.166964560548384,732.3950933967777
1171,SHORT,1787259420000,1787259900000,1.6540000000000001,1.65,1.65,1.658,5,3,8,0.5672,TP_HIT,0.2418379685610777,0.20183796856107766,4.036759371221554,2.956502756706128,735.3515961534838
1172,SHORT,1787260560000,1787260740000,1.6560000000000001,1.652,1.652,1.66,5,3,3,0.5751,TP_HIT,0.24154589371982038,0.20154589371982035,4.030917874396407,2.964141892901006,738.3157380463848
1173,SHORT,1787261040000,1787261340000,1.6520000000000001,1.655,1.649,1.655,4,2,5,0.5532,SL_HIT,-0.1815980629539886,-0.22159806295398857,-4.431961259079771,-3.272186747990466,735.0435512983944
1174,SHORT,1787262600000,1787262780000,1.653,1.657,1.65,1.657,4,3,3,0.567,SL_HIT,-0.24198427102238373,-0.28198427102238377,-5.639685420447675,-4.145414399651638,730.8981368987428
1175,SHORT,1787262780000,1787263020000,1.6560000000000001,1.66,1.652,1.66,5,3,4,0.5951,SL_HIT,-0.24154589371979357,-0.2815458937197936,-5.630917874395871,-4.115627383425771,726.782509515317
1176,SHORT,1787263020000,1787263080000,1.6600000000000001,1.656,1.656,1.664,5,3,1,0.6339,TP_HIT,0.2409638554217003,0.20096385542170028,4.0192771084340055,2.9211403033051333,729.7036498186221
1177,SHORT,1787263080000,1787263320000,1.659,1.654,1.654,1.664,6,4,4,0.5887,TP_HIT,0.30138637733575135,0.2613863773357514,5.227727546715028,3.8146918710953073,733.5183416897174
1178,SHORT,1787265900000,1787266140000,1.6230000000000002,1.627,1.618,1.627,6,3,4,0.6168,SL_HIT,-0.24645717806529768,-0.2864571780652977,-5.729143561305953,-4.202431884391466,729.315909805326
1179,SHORT,1787266140000,1787266260000,1.6260000000000001,1.63,1.622,1.63,5,3,2,0.6178,SL_HIT,-0.2460024600245868,-0.28600246002458685,-5.7200492004917365,-4.171722886787858,725.1441869185381
1180,SHORT,1787266560000,1787266740000,1.622,1.627,1.617,1.627,6,4,3,0.6109,SL_HIT,-0.3082614056720033,-0.3482614056720033,-6.965228113440065,-5.0507946770226395,720.0933922415155
1181,SHORT,1787268240000,1787268300000,1.629,1.634,1.624,1.634,6,4,1,0.5756,SL_HIT,-0.30693677102516226,-0.3469367710251623,-6.938735420503246,-4.9965375268165415,715.096854714699
1182,SHORT,1787269380000,1787269440000,1.6480000000000001,1.652,1.644,1.652,5,3,1,0.5682,SL_HIT,-0.24271844660192846,-0.28271844660192846,-5.65436893203857,-4.043421438697293,711.0534332760018
1183,SHORT,1787269500000,1787269620000,1.649,1.653,1.645,1.653,5,3,2,0.586,SL_HIT,-0.24257125530624643,-0.28257125530624644,-5.651425106124929,-4.018465224612323,707.0349680513895
1184,SHORT,1787269980000,1787270160000,1.645,1.65,1.639,1.65,7,4,3,0.5691,SL_HIT,-0.30395136778114856,-0.34395136778114854,-6.879027355622972,-4.863712886607522,702.1712551647819
1185,SHORT,1787270160000,1787270460000,1.6480000000000001,1.643,1.643,1.653,6,4,5,0.6071,TP_HIT,0.30339805825243416,0.2633980582524341,5.267961165048683,3.6990109034215606,705.8702660682035
1186,SHORT,1787270940000,1787271240000,1.649,1.655,1.641,1.655,9,5,5,0.5525,SL_HIT,-0.36385688295936963,-0.4038568829593696,-8.077137659187391,-5.70141130856011,700.1688547596434
1187,SHORT,1787271240000,1787271300000,1.655,1.647,1.647,1.661,9,5,1,0.5714,TP_HIT,0.48338368580060465,0.44338368580060467,8.867673716012092,6.208868950122378,706.3777237097657
1188,SHORT,1787271480000,1787271960000,1.6540000000000001,1.644,1.644,1.662,11,7,8,0.5677,TP_HIT,0.6045949214026741,0.5645949214026741,11.291898428053482,7.976345507970301,714.3540692177361
1189,SHORT,1787272200000,1787272260000,1.635,1.643,1.624,1.643,12,7,1,0.5722,SL_HIT,-0.4892966360856273,-0.5292966360856274,-10.585932721712545,-7.562104116220541,706.7919651015155
1190,SHORT,1787272920000,1787273280000,1.6360000000000001,1.642,1.629,1.642,8,5,6,0.5652,SL_HIT,-0.3667481662591554,-0.4067481662591554,-8.134963325183108,-5.749726714634929,701.0422383868806
1191,SHORT,1787273280000,1787273340000,1.6420000000000001,1.648,1.634,1.648,9,5,1,0.5625,SL_HIT,-0.36540803897684426,-0.40540803897684424,-8.108160779536885,-5.684163182087253,695.3580752047934
1192,SHORT,1787273400000,1787274000000,1.647,1.6429999999999998,1.638,1.654,10,6,10,0.555,TIME_EXPIRY,0.24286581663632212,0.20286581663632208,4.057316332726442,2.8212876756216296,698.179362880415
1193,SHORT,1787274180000,1787274300000,1.645,1.65,1.639,1.65,7,4,2,0.5814,SL_HIT,-0.30395136778114856,-0.34395136778114854,-6.879027355622972,-4.8027949363857925,693.3765679440293
1194,SHORT,1787274300000,1787274480000,1.6480000000000001,1.653,1.642,1.653,7,4,3,0.5579,SL_HIT,-0.30339805825242067,-0.3433980582524207,-6.867961165048414,-4.762083341394146,688.6144846026351
1195,SHORT,1787274540000,1787274600000,1.6500000000000001,1.643,1.643,1.656,8,5,1,0.5712,TP_HIT,0.4242424242424313,0.38424242424243127,7.684848484848626,5.291897978643378,693.9063825812785
1196,SHORT,1787274960000,1787275080000,1.6500000000000001,1.657,1.641,1.657,10,6,2,0.6016,SL_HIT,-0.42424242424241787,-0.4642424242424179,-9.284848484848357,-6.442815624936388,687.4635669563421
1197,SHORT,1787275620000,1787275740000,1.6540000000000001,1.647,1.647,1.66,8,5,2,0.5756,TP_HIT,0.42321644498186917,0.3832164449818692,7.6643288996373835,5.268946883671293,692.7325138400134
1198,SHORT,1787275860000,1787275980000,1.655,1.662,1.646,1.662,10,6,2,0.5705,SL_HIT,-0.42296072507552235,-0.4629607250755224,-9.259214501510447,-6.414158937815239,686.3183549021982
1199,SHORT,1787276100000,1787276280000,1.6640000000000001,1.655,1.655,1.671,10,6,3,0.5909,TP_HIT,0.5408653846153917,0.5008653846153917,10.017307692307833,6.875062135933847,693.193417038132
1200,SHORT,1787276400000,1787276520000,1.6620000000000001,1.669,1.654,1.669,9,6,2,0.5768,SL_HIT,-0.4211793020457217,-0.4611793020457217,-9.223586040914434,-6.3937291250466926,686.7996879130853
1201,SHORT,1787276760000,1787276820000,1.6800000000000002,1.687,1.671,1.687,10,6,1,0.6331,SL_HIT,-0.4166666666666604,-0.45666666666666045,-9.133333333333209,-6.2727704829394275,680.5269174301459
1202,SHORT,1787276820000,1787277000000,1.685,1.674,1.674,1.693,12,7,3,0.6427,TP_HIT,0.65281899109793,0.61281899109793,12.2563798219586,8.340796379090525,688.8677138092364
1203,SHORT,1787277180000,1787277420000,1.6740000000000002,1.664,1.664,1.681,11,6,4,0.5789,TP_HIT,0.5973715651135143,0.5573715651135143,11.147431302270286,7.679105516040452,696.5468193252768
1204,SHORT,1787277420000,1787277480000,1.6660000000000001,1.673,1.656,1.673,11,6,1,0.6381,SL_HIT,-0.4201680672268844,-0.4601680672268844,-9.203361344537688,-6.4105720716389305,690.1362472536379
1205,SHORT,1787277480000,1787278080000,1.6700000000000002,1.6689999999999998,1.66,1.678,11,7,10,0.6501,TIME_EXPIRY,0.059880239520978075,0.019880239520978074,0.3976047904195615,0.27440147795022535,690.4106487315881
1206,SHORT,1787278080000,1787278320000,1.667,1.659,1.659,1.673,9,5,4,0.5729,TP_HIT,0.47990401919616116,0.4399040191961611,8.798080383923224,6.074288385457093,696.4849371170452
1207,SHORT,1787279100000,1787279280000,1.655,1.661,1.647,1.661,9,5,3,0.5598,SL_HIT,-0.3625377643504535,-0.40253776435045346,-8.05075528700907,-5.6072297898172305,690.877707327228
1208,SHORT,1787279280000,1787279580000,1.6600000000000001,1.653,1.653,1.666,8,5,5,0.6071,TP_HIT,0.4216867469879588,0.3816867469879588,7.633734939759177,5.273977293524575,696.1516846207526
1209,SHORT,1787280120000,1787280180000,1.655,1.66,1.649,1.66,7,4,1,0.6049,SL_HIT,-0.3021148036253712,-0.3421148036253712,-6.842296072507424,-4.763275937550002,691.3884086832026
1210,SHORT,1787280180000,1787280360000,1.659,1.652,1.652,1.665,8,5,3,0.5667,TP_HIT,0.42194092827004925,0.3819409282700493,7.638818565400984,5.281390612152291,696.6697992953549
1211,SHORT,1787280420000,1787281020000,1.653,1.65,1.645,1.659,9,5,10,0.5532,TIME_EXPIRY,0.18148820326679452,0.14148820326679454,2.829764065335891,1.9714111634507625,698.6412104588056
1212,SHORT,1787281080000,1787281440000,1.6500000000000001,1.644,1.644,1.655,7,4,6,0.5814,TP_HIT,0.36363636363637736,0.3236363636363774,6.472727272727548,4.522114016788098,703.1633244755938
1213,SHORT,1787281500000,1787281620000,1.645,1.639,1.639,1.65,7,4,2,0.5822,TP_HIT,0.36474164133738635,0.3247416413373863,6.494832826747726,4.5669282423691495,707.7302527179629
1214,SHORT,1787282160000,1787282760000,1.647,1.648,1.639,1.653,9,5,10,0.575,TIME_EXPIRY,-0.06071645415907043,-0.10071645415907042,-2.0143290831814085,-1.425601631097121,706.3046510868658
1215,SHORT,1787282940000,1787283120000,1.651,1.656,1.645,1.656,7,4,3,0.5919,SL_HIT,-0.30284675953966644,-0.3428467595396665,-6.85693519079333,-4.843085217458534,701.4615658694072
1216,SHORT,1787283600000,1787284200000,1.663,1.668,1.656,1.669,8,5,10,0.5803,TIME_EXPIRY,-0.3006614552014368,-0.3406614552014368,-6.813229104028736,-4.779218355939015,696.6823475134681
1217,SHORT,1787284200000,1787284380000,1.6660000000000001,1.671,1.661,1.671,6,4,3,0.6199,SL_HIT,-0.3001200480192013,-0.3401200480192013,-6.802400960384025,-4.739112669808213,691.9432348436599
1218,SHORT,1787284380000,1787284440000,1.6720000000000002,1.677,1.666,1.677,7,4,1,0.5727,SL_HIT,-0.2990430622009505,-0.33904306220095054,-6.780861244019011,-4.6919710642125185,687.2512637794473
1219,SHORT,1787284440000,1787284740000,1.677,1.67,1.67,1.683,8,5,5,0.5756,TP_HIT,0.4174120453190291,0.37741204531902905,7.548240906380581,5.187538102221775,692.4388018816691
1220,SHORT,1787284920000,1787285340000,1.6700000000000002,1.662,1.662,1.676,9,5,7,0.5911,TP_HIT,0.4790419161676784,0.43904191616767835,8.780838323353567,6.080193168139588,698.5189950498086
1221,SHORT,1787285580000,1787286180000,1.663,1.6629999999999998,1.656,1.669,8,5,10,0.584,TIME_EXPIRY,1.335205080727789e-14,-0.03999999999998665,-0.799999999999733,-0.5588151960396605,697.960179853769
1222,SHORT,1787286540000,1787286660000,1.659,1.663,1.655,1.663,5,3,2,0.5818,SL_HIT,-0.24110910186859574,-0.2811091018685958,-5.622182037371915,-3.924059185974732,694.0361206677942
1223,SHORT,1787286840000,1787286960000,1.6660000000000001,1.67,1.661,1.67,6,3,2,0.5772,SL_HIT,-0.24009603841535299,-0.280096038415353,-5.60192076830706,-3.887935358324181,690.14818530947
1224,SHORT,1787287020000,1787287320000,1.673,1.667,1.667,1.678,7,4,5,0.5724,TP_HIT,0.35863717872086104,0.318637178720861,6.372743574417221,4.398137413326631,694.5463227227966
1225,SHORT,1787287920000,1787288400000,1.669,1.674,1.664,1.674,6,4,8,0.5741,SL_HIT,-0.2995805871779445,-0.3395805871779445,-6.79161174355889,-4.717088961849789,689.8292337609469
1226,SHORT,1787288400000,1787288460000,1.673,1.677,1.668,1.677,6,3,1,0.5983,SL_HIT,-0.239091452480574,-0.27909145248057404,-5.581829049611481,-3.8505088562780823,685.9787249046688
1227,SHORT,1787288640000,1787288880000,1.667,1.673,1.66,1.673,8,5,4,0.5581,SL_HIT,-0.3599280143971209,-0.3999280143971209,-7.998560287942419,-5.486842187395862,680.4918827172729
1228,SHORT,1787289120000,1787289300000,1.677,1.682,1.671,1.682,7,4,3,0.5735,SL_HIT,-0.2981514609421523,-0.33815146094215226,-6.763029218843046,-4.602186486002432,675.8896962312705
1229,SHORT,1787289300000,1787289360000,1.6820000000000002,1.688,1.675,1.688,8,5,1,0.5561,SL_HIT,-0.3567181926278111,-0.3967181926278111,-7.9343638525562215,-5.362754774092598,670.5269414571778
1230,SHORT,1787289420000,1787289720000,1.693,1.684,1.684,1.7,10,6,5,0.5902,TP_HIT,0.5316007088009521,0.4916007088009521,9.83201417601904,6.592630393809662,677.1195718509875
1231,SHORT,1787290020000,1787290140000,1.6800000000000002,1.687,1.671,1.687,10,6,2,0.5842,SL_HIT,-0.4166666666666604,-0.45666666666666045,-9.133333333333209,-6.184358756238935,670.9352130947486
1232,SHORT,1787290380000,1787290500000,1.6900000000000002,1.696,1.682,1.696,9,5,2,0.5599,SL_HIT,-0.3550295857988037,-0.3950295857988037,-7.900591715976074,-5.300785186533013,665.6344279082156
1233,SHORT,1787290620000,1787290980000,1.7000000000000002,1.707,1.691,1.707,10,6,6,0.5968,SL_HIT,-0.4117647058823467,-0.45176470588234674,-9.035294117646934,-6.0142028309823825,659.6202250772332
1234,SHORT,1787290980000,1787291160000,1.705,1.696,1.696,1.712,10,6,3,0.5812,TP_HIT,0.5278592375366639,0.4878592375366638,9.757184750733277,6.436036401398831,666.056261478632
1235,SHORT,1787291280000,1787291400000,1.6960000000000002,1.703,1.687,1.703,10,6,2,0.5602,SL_HIT,-0.41273584905659755,-0.45273584905659753,-9.054716981131952,-6.0309509411998325,660.0253105374321
1236,SHORT,1787291400000,1787292000000,1.7020000000000002,1.7009999999999998,1.693,1.709,10,6,10,0.5949,TIME_EXPIRY,0.05875440658051315,0.018754406580513146,0.37508813161026294,0.247567660544969,660.2728781979771
1237,SHORT,1787292000000,1787292180000,1.699,1.705,1.692,1.705,8,5,3,0.6495,SL_HIT,-0.353148911124191,-0.393148911124191,-7.862978222483818,-5.191711262167405,655.0811669358097
1238,SHORT,1787292180000,1787292420000,1.705,1.712,1.697,1.712,9,6,4,0.6239,SL_HIT,-0.410557184750727,-0.450557184750727,-9.011143695014539,-5.903030527156389,649.1781364086534
1239,SHORT,1787292420000,1787292600000,1.7100000000000002,1.7,1.7,1.718,11,7,3,0.5655,TP_HIT,0.5847953216374403,0.5447953216374403,10.895906432748806,7.073384232494927,656.2515206411483
1240,SHORT,1787292600000,1787293200000,1.699,1.702,1.689,1.707,11,7,10,0.5838,TIME_EXPIRY,-0.17657445556208898,-0.21657445556208899,-4.33148911124178,-2.842546315892994,653.4089743252554
1241,SHORT,1787293200000,1787293380000,1.7000000000000002,1.692,1.692,1.706,9,5,3,0.5589,TP_HIT,0.4705882352941311,0.43058823529413104,8.61176470588262,5.6270043436011985,659.0359786688566
1242,SHORT,1787293500000,1787294100000,1.699,1.6949999999999998,1.69,1.706,10,6,10,0.5752,TIME_EXPIRY,0.2354326074161404,0.19543260741614038,3.9086521483228074,2.5759423938460504,661.6119210627027
1243,SHORT,1787294160000,1787294580000,1.6940000000000002,1.688,1.688,1.699,7,4,7,0.5723,TP_HIT,0.35419126328218575,0.3141912632821858,6.283825265643715,4.157453705624886,665.7693747683276
1244,SHORT,1787294880000,1787295120000,1.701,1.708,1.693,1.708,9,6,4,0.5824,SL_HIT,-0.41152263374484976,-0.4515226337448498,-9.030452674896996,-6.012198831241143,659.7571759370865
1245,SHORT,1787295120000,1787295720000,1.7040000000000002,1.71,1.696,1.71,9,5,10,0.5928,SL_HIT,-0.3521126760563253,-0.39211267605632527,-7.842253521126505,-5.173983036081096,654.5831929010054
1246,SHORT,1787295720000,1787295960000,1.7100000000000002,1.716,1.703,1.716,8,5,4,0.5993,SL_HIT,-0.35087719298244346,-0.39087719298244344,-7.817543859648869,-5.117232820292607,649.4659600807128
1247,SHORT,1787296080000,1787296380000,1.715,1.721,1.708,1.721,8,5,5,0.6046,SL_HIT,-0.34985422740524813,-0.3898542274052481,-7.797084548104963,-5.063941001865481,644.4020190788473
1248,SHORT,1787296380000,1787296560000,1.721,1.727,1.714,1.727,8,5,3,0.6065,SL_HIT,-0.34863451481696717,-0.3886345148169672,-7.772690296339343,-5.008737320635637,639.3932817582116
1249,SHORT,1787296860000,1787297040000,1.7100000000000002,1.702,1.702,1.716,9,5,3,0.582,TP_HIT,0.4678362573099549,0.4278362573099549,8.556725146199097,5.471112572331254,644.8643943305428
1250,SHORT,1787297520000,1787298000000,1.7060000000000002,1.713,1.697,1.713,10,6,8,0.5641,SL_HIT,-0.4103165298944838,-0.45031652989448384,-9.006330597889676,-5.807861926148762,639.056532404394
1251,SHORT,1787298060000,1787298360000,1.7180000000000002,1.724,1.71,1.724,9,5,5,0.576,SL_HIT,-0.3492433061699524,-0.3892433061699524,-7.784866123399048,-4.974969550051833,634.0815628543422
1252,SHORT,1787298480000,1787298780000,1.7240000000000002,1.716,1.716,1.73,9,5,5,0.5612,TP_HIT,0.46403712296985083,0.4240371229698508,8.480742459397018,5.3774824328196384,639.4590452871619
1253,SHORT,1787298780000,1787298900000,1.7160000000000002,1.722,1.709,1.722,8,5,2,0.583,SL_HIT,-0.349650349650337,-0.389650349650337,-7.79300699300674,-4.9833088116642665,634.4757364754976
1254,SHORT,1787298900000,1787299020000,1.7200000000000002,1.726,1.713,1.726,8,5,2,0.612,SL_HIT,-0.34883720930231293,-0.38883720930231297,-7.77674418604626,-4.934155494823245,629.5415809806743
1255,SHORT,1787299020000,1787299380000,1.7240000000000002,1.73,1.717,1.73,8,5,6,0.6424,SL_HIT,-0.3480278422273656,-0.38802784222736564,-7.760556844547311,-4.8855932252067085,624.6559877554677
1256,SHORT,1787299380000,1787299500000,1.7300000000000002,1.722,1.722,1.736,9,5,2,0.5961,TP_HIT,0.4624277456647531,0.42242774566475305,8.448554913295062,5.277440414470636,629.9334281699383
1257,SHORT,1787299500000,1787299980000,1.721,1.713,1.713,1.727,9,5,8,0.5634,TP_HIT,0.46484601975595624,0.42484601975595626,8.496920395119124,5.352494193384457,635.2859223633228
1258,SHORT,1787300280000,1787300460000,1.7280000000000002,1.736,1.718,1.736,11,7,3,0.5601,SL_HIT,-0.4629629629629505,-0.5029629629629505,-10.05925925925901,-6.390505796810156,628.8954165665126
1259,SHORT,1787300460000,1787300700000,1.7320000000000002,1.74,1.722,1.74,11,7,4,0.5773,SL_HIT,-0.46189376443416763,-0.5018937644341677,-10.037875288683354,-6.312773761119221,622.5826428053933
1260,SHORT,1787300700000,1787301300000,1.7380000000000002,1.736,1.726,1.747,13,8,10,0.5995,TIME_EXPIRY,0.11507479861911528,0.07507479861911528,1.5014959723823056,0.9348053306474297,623.5174481360408
1261,SHORT,1787301300000,1787301600000,1.7340000000000002,1.741,1.726,1.741,9,6,5,0.5785,SL_HIT,-0.40369088811994774,-0.4436908881199478,-8.873817762398955,-5.532980206435269,617.9844679296056
1262,SHORT,1787301600000,1787301720000,1.741,1.748,1.732,1.748,10,6,2,0.5903,SL_HIT,-0.40206777713956887,-0.4420677771395689,-8.841355542791378,-5.463820400888399,612.5206475287172
1263,SHORT,1787301720000,1787301780000,1.7480000000000002,1.755,1.738,1.755,11,6,1,0.6028,SL_HIT,-0.40045766590387144,-0.4404576659038715,-8.809153318077428,-5.395788294568534,607.1248592341486
1264,SHORT,1787301780000,1787302020000,1.7570000000000001,1.766,1.745,1.766,13,8,4,0.6638,SL_HIT,-0.5122367672168411,-0.552236767216841,-11.044735344336821,-6.7055333912089194,600.4193258429397
1265,SHORT,1787302020000,1787302200000,1.76,1.769,1.747,1.769,14,8,3,0.5942,SL_HIT,-0.5113636363636306,-0.5513636363636306,-11.02727272727261,-6.620987656795256,593.7983381861444
1266,SHORT,1787302320000,1787302440000,1.7770000000000001,1.785,1.766,1.785,12,7,2,0.6478,SL_HIT,-0.45019696117049995,-0.4901969611705,-9.80393922341,-5.821562818538817,587.9767753676056
1267,SHORT,1787302440000,1787302620000,1.784,1.793,1.772,1.793,13,8,3,0.5637,SL_HIT,-0.5044843049327297,-0.5444843049327297,-10.889686098654593,-6.40288251705237,581.5738928505532
1268,SHORT,1787304120000,1787304420000,1.7160000000000002,1.727,1.7,1.727,17,10,5,0.5599,SL_HIT,-0.641025641025635,-0.681025641025635,-13.620512820512701,-7.92133466364644,573.6525581869067
1269,SHORT,1787304780000,1787304900000,1.731,1.74,1.719,1.74,13,8,2,0.5918,SL_HIT,-0.5199306759098727,-0.5599306759098728,-11.198613518197455,-6.424113292860446,567.2284448940463
1270,SHORT,1787304900000,1787304960000,1.7380000000000002,1.747,1.726,1.747,13,8,1,0.5694,SL_HIT,-0.5178365937859548,-0.5578365937859548,-11.156731875719098,-6.328415671963981,560.9000292220824
1271,SHORT,1787304960000,1787305080000,1.745,1.754,1.732,1.754,14,8,2,0.737,SL_HIT,-0.515759312320911,-0.555759312320911,-11.11518624641822,-6.234508290424868,554.6655209316575
1272,SHORT,1787305080000,1787305140000,1.75,1.759,1.737,1.759,14,8,1,0.7,SL_HIT,-0.5142857142857084,-0.5542857142857084,-11.085714285714168,-6.148863489185167,548.5166574424724
1273,SHORT,1787305140000,1787305380000,1.7570000000000001,1.767,1.743,1.767,15,9,4,0.7194,SL_HIT,-0.5691519635742621,-0.6091519635742622,-12.183039271485244,-6.68259997868546,541.8340574637868
1274,SHORT,1787305380000,1787305620000,1.7650000000000001,1.749,1.749,1.776,17,10,4,0.7132,TP_HIT,0.9065155807365447,0.8665155807365448,17.330311614730896,9.390153059321433,551.2242105231082
1275,SHORT,1787305620000,1787305740000,1.756,1.766,1.742,1.766,15,9,2,0.6453,SL_HIT,-0.5694760820045562,-0.6094760820045563,-12.189521640091126,-6.719159442713575,544.5050510803947
1276,SHORT,1787305740000,1787305920000,1.7650000000000001,1.775,1.752,1.775,14,9,3,0.6221,SL_HIT,-0.5665722379603279,-0.6065722379603279,-12.131444759206557,-6.6056329482907525,537.8994181321038
1277,SHORT,1787305920000,1787306040000,1.7710000000000001,1.781,1.756,1.781,16,9,2,0.6508,SL_HIT,-0.5646527385657699,-0.60465273856577,-12.0930547713154,-6.504847124930216,531.3945710071737
1278,SHORT,1787306040000,1787306160000,1.784,1.768,1.768,1.795,17,10,2,0.7049,TP_HIT,0.896860986547086,0.8568609865470861,17.137219730941723,9.10662552717945,540.5011965343531
1279,SHORT,1787306160000,1787306760000,1.7710000000000001,1.7619999999999998,1.752,1.784,20,12,10,0.5925,TIME_EXPIRY,0.508187464709223,0.46818746470922307,9.36374929418446,5.061117697554405,545.5623142319075
1280,SHORT,1787306760000,1787307300000,1.76,1.773,1.741,1.773,20,12,9,0.6065,SL_HIT,-0.738636363636358,-0.778636363636358,-15.57272727272716,-8.495893129811371,537.0664211020961
1281,SHORT,1787307300000,1787307420000,1.7650000000000001,1.778,1.746,1.778,20,12,2,0.615,SL_HIT,-0.7365439093484363,-0.7765439093484362,-15.530878186968724,-8.341113164447904,528.7253079376483
1282,SHORT,1787307420000,1787307840000,1.7730000000000001,1.756,1.756,1.785,18,11,7,0.6218,TP_HIT,0.9588268471517274,0.9188268471517275,18.376536943034548,9.716140154033512,538.4414480916818
1283,SHORT,1787309220000,1787309580000,1.75,1.758,1.739,1.758,12,7,6,0.5743,SL_HIT,-0.4571428571428575,-0.49714285714285755,-9.94285714285715,-5.353646398168726,533.087801693513
1284,SHORT,1787309580000,1787309760000,1.7570000000000001,1.765,1.747,1.765,11,7,3,0.6154,SL_HIT,-0.45532157085940717,-0.4953215708594072,-9.906431417188145,-5.280997746816381,527.8068039466966
1285,SHORT,1787309760000,1787309940000,1.7670000000000001,1.756,1.756,1.775,12,7,3,0.6475,TP_HIT,0.6225240520656549,0.5825240520656548,11.650481041313096,6.149203162857048,533.9560071095536
1286,SHORT,1787310120000,1787310240000,1.758,1.767,1.746,1.767,13,8,2,0.5583,SL_HIT,-0.5119453924914618,-0.5519453924914618,-11.038907849829235,-5.894291158345126,528.0617159512085
1287,SHORT,1787310240000,1787310360000,1.768,1.777,1.756,1.777,13,8,2,0.6279,SL_HIT,-0.5090497737556503,-0.5490497737556503,-10.980995475113007,-5.79864331344063,522.2630726377679
1288,SHORT,1787310360000,1787310660000,1.7730000000000001,1.783,1.759,1.783,15,9,5,0.5613,SL_HIT,-0.5640157924421763,-0.6040157924421763,-12.080315848843526,-6.309102873651745,515.9539697641161
1289,SHORT,1787310660000,1787310720000,1.782,1.769,1.769,1.792,14,9,1,0.6681,TP_HIT,0.7295173961840696,0.6895173961840697,13.790347923681393,7.115184755651751,523.0691545197678
1290,SHORT,1787310780000,1787311200000,1.7730000000000001,1.785,1.756,1.785,18,11,7,0.5534,SL_HIT,-0.6768189509306141,-0.7168189509306141,-14.336379018612282,-7.498917652140466,515.5702368676274
1291,SHORT,1787311200000,1787311320000,1.784,1.795,1.768,1.795,17,10,2,0.642,SL_HIT,-0.6165919282511154,-0.6565919282511155,-13.131838565022308,-6.770385119475995,508.7998517481514
1292,SHORT,1787311320000,1787311380000,1.79,1.802,1.773,1.802,18,11,1,0.5898,SL_HIT,-0.6703910614525146,-0.7103910614525146,-14.20782122905029,-7.228937335005027,501.5709144131464
1293,SHORT,1787311380000,1787311560000,1.806,1.819,1.787,1.819,20,12,3,0.5843,SL_HIT,-0.7198228128460631,-0.7598228128460631,-15.196456256921262,-7.622100460623377,493.94881395252304
1294,SHORT,1787311560000,1787311920000,1.8230000000000002,1.799,1.799,1.839,25,15,6,0.6991,TP_HIT,1.3165112452002325,1.2765112452002327,25.53022490400465,12.610624311274263,506.5594382637973
1295,SHORT,1787312280000,1787312880000,1.802,1.787,1.772,1.821,31,18,10,0.6353,TIME_EXPIRY,0.8324084350721489,0.792408435072149,15.84816870144298,8.02803943491285,514.5874776987101
1296,SHORT,1787313120000,1787313480000,1.8010000000000002,1.782,1.782,1.814,20,12,6,0.6254,TP_HIT,1.0549694614103347,1.0149694614103346,20.299389228206692,10.445811501767249,525.0332892004774
1297,SHORT,1787313540000,1787314140000,1.778,1.787,1.761,1.79,18,11,10,0.6146,TIME_EXPIRY,-0.5061867266591618,-0.5461867266591618,-10.923734533183236,-5.735324272310036,519.2979649281674
1298,SHORT,1787314140000,1787314200000,1.7850000000000001,1.796,1.77,1.796,16,10,1,0.5771,SL_HIT,-0.616246498599434,-0.6562464985994341,-13.12492997198868,-6.815749424278431,512.4822155038889
1299,SHORT,1787314200000,1787314560000,1.792,1.804,1.775,1.804,18,11,6,0.5523,SL_HIT,-0.6696428571428578,-0.7096428571428577,-14.192857142857154,-7.27358687290163,505.20862863098733
1300,SHORT,1787314560000,1787314740000,1.7950000000000002,1.776,1.776,1.808,20,12,3,0.6534,TP_HIT,1.0584958217270264,1.0184958217270266,20.36991643454053,10.291057547222033,515.4996861782093
1301,SHORT,1787315040000,1787315460000,1.798,1.811,1.778,1.811,21,12,7,0.5979,SL_HIT,-0.7230255839821969,-0.7630255839821969,-15.260511679643937,-7.866788981775349,507.632897196434
1302,SHORT,1787315460000,1787315580000,1.8270000000000002,1.842,1.804,1.842,24,14,2,0.6061,SL_HIT,-0.8210180623973672,-0.8610180623973671,-17.220361247947345,-8.74162187106471,498.8912753253693
1303,SHORT,1787315640000,1787315880000,1.8450000000000002,1.863,1.817,1.863,29,17,4,0.5961,SL_HIT,-0.9756097560975497,-1.0156097560975497,-20.312195121950992,-10.133576929047877,488.7576983963214
1304,SHORT,1787315880000,1787316480000,1.856,1.8359999999999999,1.826,1.875,31,18,10,0.6984,TIME_EXPIRY,1.0775862068965647,1.0375862068965647,20.751724137931294,10.142564927410685,498.9002633237321
