trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
12801,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.702,3.704,3.704,3.692,2026-03-17 09:58:59 UTC,2026-03-17 09:59:59 UTC,60.0,0.7404,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2028
12802,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.696,3.698,3.698,3.686,2026-03-17 10:08:59 UTC,2026-03-17 10:09:59 UTC,60.0,0.7392,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2032
12803,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.699,3.697,3.697,3.709,2026-03-17 10:15:59 UTC,2026-03-17 10:17:59 UTC,120.0,0.7398,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2036
12804,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.706,3.704,3.704,3.716,2026-03-17 10:25:59 UTC,2026-03-17 10:30:59 UTC,300.0,0.7412,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.204
12805,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.714,3.716,3.716,3.704,2026-03-17 10:33:59 UTC,2026-03-17 10:34:59 UTC,60.0,0.7428,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2044
12806,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.712,3.71,3.71,3.722,2026-03-17 10:38:59 UTC,2026-03-17 10:48:59 UTC,600.0,0.7424,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2048
12807,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.7,3.702,3.702,3.69,2026-03-17 10:51:59 UTC,2026-03-17 10:52:59 UTC,60.0,0.74,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2052
12808,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.704,3.706,3.706,3.694,2026-03-17 10:53:59 UTC,2026-03-17 10:54:59 UTC,60.0,0.7408,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2056
12809,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.703,3.701,3.701,3.713,2026-03-17 11:01:59 UTC,2026-03-17 11:02:59 UTC,60.0,0.7406,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.206
12810,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.708,3.718,3.706,3.718,2026-03-17 11:08:59 UTC,2026-03-17 11:15:59 UTC,420.0,0.7416,0.0099,0.0,-0.002,-0.19,-20.23,STOP_LOSS_HIT,100.204
12811,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.723,3.721,3.721,3.733,2026-03-17 11:19:59 UTC,2026-03-17 11:20:59 UTC,60.0,0.7446,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2044
12812,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.721,3.711,3.723,3.711,2026-03-17 11:26:59 UTC,2026-03-17 11:30:59 UTC,240.0,0.7442,0.0099,0.0,-0.002,-0.19,-20.16,STOP_LOSS_HIT,100.2024
12813,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.713,3.715,3.715,3.703,2026-03-17 11:33:59 UTC,2026-03-17 11:34:59 UTC,60.0,0.7426,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2028
12814,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.72,3.718,3.718,3.73,2026-03-17 11:41:59 UTC,2026-03-17 11:42:59 UTC,60.0,0.744,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2032
12815,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.724,3.722,3.722,3.734,2026-03-17 11:48:59 UTC,2026-03-17 11:50:59 UTC,120.0,0.7448,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2036
12816,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.715,3.717,3.717,3.705,2026-03-17 11:55:59 UTC,2026-03-17 11:56:59 UTC,60.0,0.743,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.204
12817,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.718,3.708,3.72,3.708,2026-03-17 11:58:59 UTC,2026-03-17 12:00:59 UTC,120.0,0.7436,0.0099,0.0,-0.002,-0.19,-20.17,STOP_LOSS_HIT,100.202
12818,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.707,3.705,3.705,3.717,2026-03-17 12:07:59 UTC,2026-03-17 12:10:59 UTC,180.0,0.7414,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2024
12819,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.704,3.706,3.706,3.694,2026-03-17 12:14:59 UTC,2026-03-17 12:15:59 UTC,60.0,0.7408,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2028
12820,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.719,3.717,3.717,3.729,2026-03-17 12:22:59 UTC,2026-03-17 12:23:59 UTC,60.0,0.7438,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2032
12821,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.734,3.736,3.736,3.724,2026-03-17 12:29:59 UTC,2026-03-17 12:30:59 UTC,60.0,0.7468,0.01,0.0,0.0004,0.04,4.02,MIN_PROFIT_TP_HIT,100.2036
12822,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.71,3.712,3.712,3.7,2026-03-17 12:40:59 UTC,2026-03-17 12:41:59 UTC,60.0,0.742,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.204
12823,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.695,3.697,3.697,3.685,2026-03-17 12:54:59 UTC,2026-03-17 12:55:59 UTC,60.0,0.739,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2044
12824,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.692,3.69,3.69,3.702,2026-03-17 13:01:59 UTC,2026-03-17 13:02:59 UTC,60.0,0.7384,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2048
12825,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.697,3.707,3.695,3.707,2026-03-17 13:07:59 UTC,2026-03-17 13:11:59 UTC,240.0,0.7394,0.0099,0.0,-0.002,-0.19,-20.29,STOP_LOSS_HIT,100.2028
12826,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.701,3.699,3.699,3.711,2026-03-17 13:13:59 UTC,2026-03-17 13:14:59 UTC,60.0,0.7402,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2032
12827,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.7,3.702,3.702,3.69,2026-03-17 13:19:59 UTC,2026-03-17 13:20:59 UTC,60.0,0.74,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2036
12828,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.69,3.692,3.692,3.68,2026-03-17 13:26:59 UTC,2026-03-17 13:27:59 UTC,60.0,0.738,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.204
12829,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.692,3.694,3.694,3.682,2026-03-17 13:31:59 UTC,2026-03-17 13:32:59 UTC,60.0,0.7384,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2044
12830,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.692,3.69,3.69,3.702,2026-03-17 13:35:59 UTC,2026-03-17 13:36:59 UTC,60.0,0.7384,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2048
12831,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.666,3.668,3.668,3.656,2026-03-17 13:46:59 UTC,2026-03-17 13:47:59 UTC,60.0,0.7332,0.0098,0.0,0.0004,0.04,4.09,MIN_PROFIT_TP_HIT,100.2052
12832,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.661,3.663,3.663,3.651,2026-03-17 13:50:59 UTC,2026-03-17 13:51:59 UTC,60.0,0.7322,0.0098,0.0,0.0004,0.04,4.1,MIN_PROFIT_TP_HIT,100.2056
12833,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.688,3.698,3.686,3.698,2026-03-17 14:00:59 UTC,2026-03-17 14:01:59 UTC,60.0,0.7376,0.0098,0.0,-0.002,-0.19,-20.34,STOP_LOSS_HIT,100.2036
12834,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.7,3.71,3.698,3.71,2026-03-17 14:05:59 UTC,2026-03-17 14:07:59 UTC,120.0,0.74,0.0099,0.0,-0.002,-0.19,-20.27,STOP_LOSS_HIT,100.2016
12835,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.714,3.724,3.712,3.724,2026-03-17 14:11:59 UTC,2026-03-17 14:13:59 UTC,120.0,0.7428,0.0099,0.0,-0.002,-0.19,-20.19,STOP_LOSS_HIT,100.1996
12836,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.715,3.717,3.717,3.705,2026-03-17 14:19:59 UTC,2026-03-17 14:20:59 UTC,60.0,0.743,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2
12837,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.724,3.722,3.722,3.734,2026-03-17 14:35:59 UTC,2026-03-17 14:36:59 UTC,60.0,0.7448,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2004
12838,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.72,3.722,3.722,3.71,2026-03-17 14:43:59 UTC,2026-03-17 14:45:59 UTC,120.0,0.744,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2008
12839,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.722,3.724,3.724,3.712,2026-03-17 14:46:59 UTC,2026-03-17 14:47:59 UTC,60.0,0.7444,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2012
12840,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.712,3.714,3.714,3.702,2026-03-17 14:56:59 UTC,2026-03-17 15:00:59 UTC,240.0,0.7424,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2016
12841,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.719,3.717,3.717,3.729,2026-03-17 15:05:59 UTC,2026-03-17 15:06:59 UTC,60.0,0.7438,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.202
12842,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.72,3.718,3.718,3.73,2026-03-17 15:09:59 UTC,2026-03-17 15:10:59 UTC,60.0,0.744,0.0099,0.0,0.0004,0.04,4.03,MIN_PROFIT_TP_HIT,100.2024
12843,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.71,3.712,3.712,3.7,2026-03-17 15:15:59 UTC,2026-03-17 15:16:59 UTC,60.0,0.742,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2028
12844,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.712,3.71,3.71,3.722,2026-03-17 15:25:59 UTC,2026-03-17 15:26:59 UTC,60.0,0.7424,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2032
12845,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.704,3.694,3.706,3.694,2026-03-17 15:35:59 UTC,2026-03-17 15:36:59 UTC,60.0,0.7408,0.0099,0.0,-0.002,-0.19,-20.25,STOP_LOSS_HIT,100.2012
12846,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.699,3.701,3.701,3.689,2026-03-17 15:40:59 UTC,2026-03-17 15:42:59 UTC,120.0,0.7398,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2016
12847,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.695,3.693,3.693,3.705,2026-03-17 15:46:59 UTC,2026-03-17 15:47:59 UTC,60.0,0.739,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.202
12848,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.7,3.698,3.698,3.71,2026-03-17 15:54:59 UTC,2026-03-17 15:55:59 UTC,60.0,0.74,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2024
12849,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.7,3.698,3.698,3.71,2026-03-17 16:04:59 UTC,2026-03-17 16:05:59 UTC,60.0,0.74,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2028
12850,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.699,3.701,3.701,3.689,2026-03-17 16:09:59 UTC,2026-03-17 16:11:59 UTC,120.0,0.7398,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2032
12851,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.689,3.699,3.687,3.699,2026-03-17 16:15:59 UTC,2026-03-17 16:16:59 UTC,60.0,0.7378,0.0098,0.0,-0.002,-0.19,-20.33,STOP_LOSS_HIT,100.2012
12852,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.702,3.7,3.7,3.712,2026-03-17 16:26:59 UTC,2026-03-17 16:28:59 UTC,120.0,0.7404,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2016
12853,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.705,3.707,3.707,3.695,2026-03-17 16:30:59 UTC,2026-03-17 16:33:59 UTC,180.0,0.741,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.202
12854,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.702,3.704,3.704,3.692,2026-03-17 16:35:59 UTC,2026-03-17 16:37:59 UTC,120.0,0.7404,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2024
12855,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.702,3.704,3.704,3.692,2026-03-17 16:44:59 UTC,2026-03-17 16:46:59 UTC,120.0,0.7404,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2028
12856,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.708,3.706,3.706,3.718,2026-03-17 16:55:59 UTC,2026-03-17 16:57:59 UTC,120.0,0.7416,0.0099,0.0,0.0004,0.04,4.05,MIN_PROFIT_TP_HIT,100.2032
12857,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.713,3.711,3.711,3.723,2026-03-17 17:04:59 UTC,2026-03-17 17:05:59 UTC,60.0,0.7426,0.0099,0.0,0.0004,0.04,4.04,MIN_PROFIT_TP_HIT,100.2036
12858,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.695,3.697,3.697,3.685,2026-03-17 17:10:59 UTC,2026-03-17 17:11:59 UTC,60.0,0.739,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.204
12859,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.699,3.701,3.701,3.689,2026-03-17 17:31:59 UTC,2026-03-17 17:32:59 UTC,60.0,0.7398,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2044
12860,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.693,3.695,3.695,3.683,2026-03-17 17:38:59 UTC,2026-03-17 17:40:59 UTC,120.0,0.7386,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2048
12861,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.694,3.692,3.692,3.704,2026-03-17 17:44:59 UTC,2026-03-17 17:45:59 UTC,60.0,0.7388,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2052
12862,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.695,3.693,3.693,3.705,2026-03-17 17:53:59 UTC,2026-03-17 17:54:59 UTC,60.0,0.739,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2056
12863,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.692,3.69,3.69,3.702,2026-03-17 18:01:59 UTC,2026-03-17 18:02:59 UTC,60.0,0.7384,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.206
12864,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.686,3.688,3.688,3.676,2026-03-17 18:05:59 UTC,2026-03-17 18:06:59 UTC,60.0,0.7372,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.2064
12865,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.691,3.693,3.693,3.681,2026-03-17 18:07:59 UTC,2026-03-17 18:09:59 UTC,120.0,0.7382,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2068
12866,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.687,3.685,3.685,3.697,2026-03-17 18:13:59 UTC,2026-03-17 18:14:59 UTC,60.0,0.7374,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.2072
12867,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.686,3.676,3.688,3.676,2026-03-17 18:17:59 UTC,2026-03-17 18:25:59 UTC,480.0,0.7372,0.0098,0.0,-0.002,-0.19,-20.35,STOP_LOSS_HIT,100.2052
12868,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.673,3.675,3.675,3.663,2026-03-17 18:28:59 UTC,2026-03-17 18:29:59 UTC,60.0,0.7346,0.0098,0.0,0.0004,0.04,4.08,MIN_PROFIT_TP_HIT,100.2056
12869,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.68,3.69,3.678,3.69,2026-03-17 18:35:59 UTC,2026-03-17 18:39:59 UTC,240.0,0.736,0.0098,0.0,-0.002,-0.19,-20.38,STOP_LOSS_HIT,100.2036
12870,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.686,3.684,3.684,3.696,2026-03-17 18:44:59 UTC,2026-03-17 18:56:59 UTC,720.0,0.7372,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.204
12871,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.692,3.694,3.694,3.682,2026-03-17 18:59:59 UTC,2026-03-17 19:00:59 UTC,60.0,0.7384,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2044
12872,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.691,3.689,3.689,3.701,2026-03-17 19:03:59 UTC,2026-03-17 19:04:59 UTC,60.0,0.7382,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2048
12873,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.691,3.693,3.693,3.681,2026-03-17 19:09:59 UTC,2026-03-17 19:10:59 UTC,60.0,0.7382,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2052
12874,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.695,3.693,3.693,3.705,2026-03-17 19:15:59 UTC,2026-03-17 19:16:59 UTC,60.0,0.739,0.0099,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2056
12875,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.688,3.69,3.69,3.678,2026-03-17 19:23:59 UTC,2026-03-17 19:24:59 UTC,60.0,0.7376,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.206
12876,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.691,3.689,3.689,3.701,2026-03-17 19:33:59 UTC,2026-03-17 19:34:59 UTC,60.0,0.7382,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2064
12877,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.693,3.683,3.695,3.683,2026-03-17 19:38:59 UTC,2026-03-17 19:48:59 UTC,600.0,0.7386,0.0098,0.0,-0.002,-0.19,-20.31,STOP_LOSS_HIT,100.2044
12878,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.683,3.685,3.685,3.673,2026-03-17 19:50:59 UTC,2026-03-17 19:53:59 UTC,180.0,0.7366,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.2048
12879,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.678,3.668,3.68,3.668,2026-03-17 19:55:59 UTC,2026-03-17 20:14:59 UTC,1140.0,0.7356,0.0098,0.0,-0.002,-0.19,-20.39,STOP_LOSS_HIT,100.2028
12880,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.669,3.679,3.667,3.679,2026-03-17 20:15:59 UTC,2026-03-17 20:23:59 UTC,480.0,0.7338,0.0098,0.0,-0.002,-0.19,-20.44,STOP_LOSS_HIT,100.2008
12881,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.688,3.686,3.686,3.698,2026-03-17 20:26:59 UTC,2026-03-17 20:27:59 UTC,60.0,0.7376,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.2012
12882,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.691,3.693,3.693,3.681,2026-03-17 20:36:59 UTC,2026-03-17 20:50:59 UTC,840.0,0.7382,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2016
12883,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.683,3.685,3.685,3.673,2026-03-17 21:00:59 UTC,2026-03-17 21:01:59 UTC,60.0,0.7366,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.202
12884,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.685,3.687,3.687,3.675,2026-03-17 21:03:59 UTC,2026-03-17 21:04:59 UTC,60.0,0.737,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.2024
12885,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.68,3.682,3.682,3.67,2026-03-17 21:14:59 UTC,2026-03-17 21:25:59 UTC,660.0,0.736,0.0098,0.0,0.0004,0.04,4.08,MIN_PROFIT_TP_HIT,100.2028
12886,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.677,3.675,3.675,3.687,2026-03-17 21:27:59 UTC,2026-03-17 21:28:59 UTC,60.0,0.7354,0.0098,0.0,0.0004,0.04,4.08,MIN_PROFIT_TP_HIT,100.2032
12887,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.672,3.674,3.674,3.662,2026-03-17 21:32:59 UTC,2026-03-17 21:33:59 UTC,60.0,0.7344,0.0098,0.0,0.0004,0.04,4.08,MIN_PROFIT_TP_HIT,100.2036
12888,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.682,3.68,3.68,3.692,2026-03-17 21:41:59 UTC,2026-03-17 21:49:59 UTC,480.0,0.7364,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.204
12889,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.682,3.684,3.684,3.672,2026-03-17 21:51:59 UTC,2026-03-17 21:52:59 UTC,60.0,0.7364,0.0098,0.0,0.0004,0.04,4.07,MIN_PROFIT_TP_HIT,100.2044
12890,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.679,3.681,3.681,3.669,2026-03-17 22:00:59 UTC,2026-03-17 22:01:59 UTC,60.0,0.7358,0.0098,0.0,0.0004,0.04,4.08,MIN_PROFIT_TP_HIT,100.2048
12891,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.692,3.69,3.69,3.702,2026-03-17 22:07:59 UTC,2026-03-17 22:08:59 UTC,60.0,0.7384,0.0098,0.0,0.0004,0.04,4.06,MIN_PROFIT_TP_HIT,100.2052
12892,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.679,3.681,3.681,3.669,2026-03-17 22:15:59 UTC,2026-03-17 22:17:59 UTC,120.0,0.7358,0.0098,0.0,0.0004,0.04,4.08,MIN_PROFIT_TP_HIT,100.2056
12893,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,3.668,3.666,3.666,3.678,2026-03-17 22:28:59 UTC,2026-03-17 22:29:59 UTC,60.0,0.7336,0.0098,0.0,0.0004,0.04,4.09,MIN_PROFIT_TP_HIT,100.206
12894,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,3.667,3.669,3.669,3.657,2026-03-17 22:34:59 UTC,2026-03-17 22:35:59 UTC,60.0,0.7334,0.0098,0.0,0.0004,0.04,4.09,MIN_PROFIT_TP_HIT,100.2064
