trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
14662,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.963,2.965,2.965,2.953,2026-03-28 04:25:59 UTC,2026-03-28 04:41:59 UTC,960.0,0.5926,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.148
14663,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.964,2.966,2.966,2.954,2026-03-28 04:49:59 UTC,2026-03-28 05:00:59 UTC,660.0,0.5928,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1484
14664,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.973,2.963,2.975,2.963,2026-03-28 05:28:59 UTC,2026-03-28 05:47:59 UTC,1140.0,0.5946,0.0079,0.0,-0.002,-0.19,-25.23,STOP_LOSS_HIT,100.1464
14665,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.965,2.967,2.967,2.955,2026-03-28 05:48:59 UTC,2026-03-28 05:50:59 UTC,120.0,0.593,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1468
14666,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.966,2.964,2.964,2.976,2026-03-28 05:51:59 UTC,2026-03-28 05:54:59 UTC,180.0,0.5932,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1472
14667,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.963,2.961,2.961,2.973,2026-03-28 05:58:59 UTC,2026-03-28 05:59:59 UTC,60.0,0.5926,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1476
14668,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.962,2.964,2.964,2.952,2026-03-28 06:13:59 UTC,2026-03-28 06:15:59 UTC,120.0,0.5924,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.148
14669,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.972,2.974,2.974,2.962,2026-03-28 06:22:59 UTC,2026-03-28 06:24:59 UTC,120.0,0.5944,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.1484
14670,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.974,2.972,2.972,2.984,2026-03-28 06:30:59 UTC,2026-03-28 06:33:59 UTC,180.0,0.5948,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1488
14671,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.965,2.963,2.963,2.975,2026-03-28 06:36:59 UTC,2026-03-28 06:49:59 UTC,780.0,0.593,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1492
14672,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.972,2.974,2.974,2.962,2026-03-28 07:00:59 UTC,2026-03-28 07:02:59 UTC,120.0,0.5944,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.1496
14673,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.977,2.979,2.979,2.967,2026-03-28 07:04:59 UTC,2026-03-28 07:08:59 UTC,240.0,0.5954,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.15
14674,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.978,2.98,2.98,2.968,2026-03-28 07:13:59 UTC,2026-03-28 07:14:59 UTC,60.0,0.5956,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1504
14675,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.98,2.99,2.978,2.99,2026-03-28 07:16:59 UTC,2026-03-28 07:42:59 UTC,1560.0,0.596,0.0079,0.0,-0.002,-0.19,-25.17,STOP_LOSS_HIT,100.1484
14676,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.99,2.988,2.988,3.0,2026-03-28 07:43:59 UTC,2026-03-28 07:45:59 UTC,120.0,0.598,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1488
14677,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.982,2.984,2.984,2.972,2026-03-28 07:46:59 UTC,2026-03-28 07:52:59 UTC,360.0,0.5964,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1492
14678,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.988,2.99,2.99,2.978,2026-03-28 07:57:59 UTC,2026-03-28 08:00:59 UTC,180.0,0.5976,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1496
14679,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.986,2.988,2.988,2.976,2026-03-28 08:03:59 UTC,2026-03-28 08:04:59 UTC,60.0,0.5972,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.15
14680,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.99,2.988,2.988,3.0,2026-03-28 08:17:59 UTC,2026-03-28 08:19:59 UTC,120.0,0.598,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1504
14681,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.983,2.981,2.981,2.993,2026-03-28 08:31:59 UTC,2026-03-28 08:34:59 UTC,180.0,0.5966,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1508
14682,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.979,2.981,2.981,2.969,2026-03-28 08:38:59 UTC,2026-03-28 08:41:59 UTC,180.0,0.5958,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1512
14683,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.983,2.981,2.981,2.993,2026-03-28 08:42:59 UTC,2026-03-28 08:52:59 UTC,600.0,0.5966,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1516
14684,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.976,2.974,2.974,2.986,2026-03-28 08:58:59 UTC,2026-03-28 09:01:59 UTC,180.0,0.5952,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.152
14685,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.971,2.981,2.969,2.981,2026-03-28 09:06:59 UTC,2026-03-28 09:19:59 UTC,780.0,0.5942,0.0079,0.0,-0.002,-0.19,-25.24,STOP_LOSS_HIT,100.15
14686,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.984,2.986,2.986,2.974,2026-03-28 09:22:59 UTC,2026-03-28 09:31:59 UTC,540.0,0.5968,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1504
14687,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.976,2.974,2.974,2.986,2026-03-28 09:39:59 UTC,2026-03-28 09:50:59 UTC,660.0,0.5952,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1508
14688,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.981,2.983,2.983,2.971,2026-03-28 09:58:59 UTC,2026-03-28 10:03:59 UTC,300.0,0.5962,0.0079,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1512
14689,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.989,2.991,2.991,2.979,2026-03-28 10:08:59 UTC,2026-03-28 10:09:59 UTC,60.0,0.5978,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1516
14690,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.983,2.981,2.981,2.993,2026-03-28 10:16:59 UTC,2026-03-28 10:18:59 UTC,120.0,0.5966,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.152
14691,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.978,2.976,2.976,2.988,2026-03-28 10:23:59 UTC,2026-03-28 10:26:59 UTC,180.0,0.5956,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1524
14692,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.972,2.97,2.97,2.982,2026-03-28 10:29:59 UTC,2026-03-28 10:35:59 UTC,360.0,0.5944,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.1528
14693,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.967,2.969,2.969,2.957,2026-03-28 10:36:59 UTC,2026-03-28 10:37:59 UTC,60.0,0.5934,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1532
14694,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.966,2.964,2.964,2.976,2026-03-28 10:41:59 UTC,2026-03-28 10:51:59 UTC,600.0,0.5932,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1536
14695,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.965,2.967,2.967,2.955,2026-03-28 10:52:59 UTC,2026-03-28 10:54:59 UTC,120.0,0.593,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.154
14696,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.97,2.972,2.972,2.96,2026-03-28 11:00:59 UTC,2026-03-28 11:05:59 UTC,300.0,0.594,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.1544
14697,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.967,2.969,2.969,2.957,2026-03-28 11:09:59 UTC,2026-03-28 11:14:59 UTC,300.0,0.5934,0.0079,0.0,0.0004,0.04,5.06,MIN_PROFIT_TP_HIT,100.1548
14698,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.969,2.971,2.971,2.959,2026-03-28 11:30:59 UTC,2026-03-28 11:39:59 UTC,540.0,0.5938,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.1552
14699,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.973,2.975,2.975,2.963,2026-03-28 11:52:59 UTC,2026-03-28 12:09:59 UTC,1020.0,0.5946,0.0079,0.0,0.0004,0.04,5.05,MIN_PROFIT_TP_HIT,100.1556
14700,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.984,2.986,2.986,2.974,2026-03-28 12:19:59 UTC,2026-03-28 12:21:59 UTC,120.0,0.5968,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.156
14701,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.983,2.981,2.981,2.993,2026-03-28 12:27:59 UTC,2026-03-28 12:30:59 UTC,180.0,0.5966,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1564
14702,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.98,2.978,2.978,2.99,2026-03-28 12:31:59 UTC,2026-03-28 12:32:59 UTC,60.0,0.596,0.0079,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1568
14703,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.974,2.984,2.972,2.984,2026-03-28 12:36:59 UTC,2026-03-28 12:50:59 UTC,840.0,0.5948,0.0079,0.0,-0.002,-0.19,-25.22,STOP_LOSS_HIT,100.1548
14704,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.984,2.986,2.986,2.974,2026-03-28 12:53:59 UTC,2026-03-28 13:10:59 UTC,1020.0,0.5968,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1552
14705,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.989,2.991,2.991,2.979,2026-03-28 13:14:59 UTC,2026-03-28 13:16:59 UTC,120.0,0.5978,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1556
14706,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.991,3.001,2.989,3.001,2026-03-28 13:22:59 UTC,2026-03-28 13:39:59 UTC,1020.0,0.5982,0.008,0.0,-0.002,-0.19,-25.08,STOP_LOSS_HIT,100.1536
14707,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.025,3.027,3.027,3.015,2026-03-28 13:44:59 UTC,2026-03-28 13:45:59 UTC,60.0,0.605,0.0081,0.0,0.0004,0.04,4.96,MIN_PROFIT_TP_HIT,100.154
14708,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.017,3.015,3.015,3.027,2026-03-28 13:53:59 UTC,2026-03-28 13:55:59 UTC,120.0,0.6034,0.008,0.0,0.0004,0.04,4.97,MIN_PROFIT_TP_HIT,100.1544
14709,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.015,3.013,3.013,3.025,2026-03-28 14:00:59 UTC,2026-03-28 14:01:59 UTC,60.0,0.603,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,100.1548
14710,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.005,3.003,3.003,3.015,2026-03-28 14:06:59 UTC,2026-03-28 14:07:59 UTC,60.0,0.601,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.1552
14711,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.005,3.007,3.007,2.995,2026-03-28 14:25:59 UTC,2026-03-28 14:27:59 UTC,120.0,0.601,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.1556
14712,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.003,3.001,3.001,3.013,2026-03-28 14:38:59 UTC,2026-03-28 14:39:59 UTC,60.0,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.156
14713,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.007,2.997,3.009,2.997,2026-03-28 14:47:59 UTC,2026-03-28 14:54:59 UTC,420.0,0.6014,0.008,0.0,-0.002,-0.19,-24.94,STOP_LOSS_HIT,100.154
14714,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.996,2.994,2.994,3.006,2026-03-28 14:56:59 UTC,2026-03-28 15:00:59 UTC,240.0,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.1544
14715,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.996,2.998,2.998,2.986,2026-03-28 15:05:59 UTC,2026-03-28 15:06:59 UTC,60.0,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.1548
14716,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.0,3.002,3.002,2.99,2026-03-28 15:10:59 UTC,2026-03-28 15:11:59 UTC,60.0,0.6,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.1552
14717,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.016,3.018,3.018,3.006,2026-03-28 15:16:59 UTC,2026-03-28 15:20:59 UTC,240.0,0.6032,0.008,0.0,0.0004,0.04,4.97,MIN_PROFIT_TP_HIT,100.1556
14718,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.006,3.004,3.004,3.016,2026-03-28 15:31:59 UTC,2026-03-28 15:35:59 UTC,240.0,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.156
14719,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.006,3.004,3.004,3.016,2026-03-28 15:39:59 UTC,2026-03-28 15:41:59 UTC,120.0,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.1564
14720,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.003,3.005,3.005,2.993,2026-03-28 15:47:59 UTC,2026-03-28 16:00:59 UTC,780.0,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.1568
14721,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.007,3.009,3.009,2.997,2026-03-28 16:04:59 UTC,2026-03-28 16:05:59 UTC,60.0,0.6014,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.1572
14722,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.012,3.002,3.014,3.002,2026-03-28 16:09:59 UTC,2026-03-28 16:32:59 UTC,1380.0,0.6024,0.008,0.0,-0.002,-0.19,-24.9,STOP_LOSS_HIT,100.1552
14723,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.007,3.005,3.005,3.017,2026-03-28 16:38:59 UTC,2026-03-28 16:39:59 UTC,60.0,0.6014,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.1556
14724,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.006,3.008,3.008,2.996,2026-03-28 16:50:59 UTC,2026-03-28 16:54:59 UTC,240.0,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.156
14725,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.014,3.016,3.016,3.004,2026-03-28 17:00:59 UTC,2026-03-28 17:02:59 UTC,120.0,0.6028,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,100.1564
14726,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.011,3.013,3.013,3.001,2026-03-28 17:07:59 UTC,2026-03-28 17:09:59 UTC,120.0,0.6022,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,100.1568
14727,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.006,3.004,3.004,3.016,2026-03-28 17:11:59 UTC,2026-03-28 17:17:59 UTC,360.0,0.6012,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.1572
14728,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.004,3.002,3.002,3.014,2026-03-28 17:19:59 UTC,2026-03-28 17:21:59 UTC,120.0,0.6008,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,100.1576
14729,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.998,2.996,2.996,3.008,2026-03-28 17:35:59 UTC,2026-03-28 17:36:59 UTC,60.0,0.5996,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.158
14730,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.998,3.0,3.0,2.988,2026-03-28 17:40:59 UTC,2026-03-28 17:56:59 UTC,960.0,0.5996,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,100.1584
14731,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.997,2.999,2.999,2.987,2026-03-28 17:59:59 UTC,2026-03-28 18:04:59 UTC,300.0,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,100.1588
14732,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.998,2.988,3.0,2.988,2026-03-28 18:14:59 UTC,2026-03-28 18:26:59 UTC,720.0,0.5996,0.008,0.0,-0.002,-0.19,-25.02,STOP_LOSS_HIT,100.1568
14733,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.991,2.989,2.989,3.001,2026-03-28 18:28:59 UTC,2026-03-28 18:29:59 UTC,60.0,0.5982,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1572
14734,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.989,2.987,2.987,2.999,2026-03-28 18:33:59 UTC,2026-03-28 18:37:59 UTC,240.0,0.5978,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1576
14735,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.985,2.987,2.987,2.975,2026-03-28 18:38:59 UTC,2026-03-28 18:39:59 UTC,60.0,0.597,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.158
14736,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.988,2.99,2.99,2.978,2026-03-28 18:46:59 UTC,2026-03-28 18:55:59 UTC,540.0,0.5976,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1584
14737,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.989,2.979,2.991,2.979,2026-03-28 18:58:59 UTC,2026-03-28 19:10:59 UTC,720.0,0.5978,0.008,0.0,-0.002,-0.19,-25.09,STOP_LOSS_HIT,100.1564
14738,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.972,2.982,2.97,2.982,2026-03-28 19:15:59 UTC,2026-03-28 19:35:59 UTC,1200.0,0.5944,0.0079,0.0,-0.002,-0.19,-25.24,STOP_LOSS_HIT,100.1544
14739,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.982,2.984,2.984,2.972,2026-03-28 19:37:59 UTC,2026-03-28 19:41:59 UTC,240.0,0.5964,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1548
14740,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.981,2.979,2.979,2.991,2026-03-28 19:42:59 UTC,2026-03-28 19:43:59 UTC,60.0,0.5962,0.0079,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,100.1552
14741,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.978,2.988,2.976,2.988,2026-03-28 19:49:59 UTC,2026-03-28 20:03:59 UTC,840.0,0.5956,0.0079,0.0,-0.002,-0.19,-25.18,STOP_LOSS_HIT,100.1532
14742,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.987,2.989,2.989,2.977,2026-03-28 20:05:59 UTC,2026-03-28 20:07:59 UTC,120.0,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1536
14743,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.988,2.986,2.986,2.998,2026-03-28 20:09:59 UTC,2026-03-28 20:19:59 UTC,600.0,0.5976,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.154
14744,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.989,2.987,2.987,2.999,2026-03-28 20:22:59 UTC,2026-03-28 20:24:59 UTC,120.0,0.5978,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1544
14745,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.987,2.985,2.985,2.997,2026-03-28 20:47:59 UTC,2026-03-28 20:50:59 UTC,180.0,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1548
14746,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.987,2.985,2.985,2.997,2026-03-28 20:53:59 UTC,2026-03-28 21:01:59 UTC,480.0,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1552
14747,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.987,2.985,2.985,2.997,2026-03-28 21:05:59 UTC,2026-03-28 21:06:59 UTC,60.0,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,100.1556
14748,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.979,2.977,2.977,2.989,2026-03-28 21:13:59 UTC,2026-03-28 21:16:59 UTC,180.0,0.5958,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.156
14749,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.976,2.978,2.978,2.966,2026-03-28 21:18:59 UTC,2026-03-28 21:19:59 UTC,60.0,0.5952,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1564
14750,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.977,2.979,2.979,2.967,2026-03-28 21:27:59 UTC,2026-03-28 21:28:59 UTC,60.0,0.5954,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1568
14751,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.976,2.978,2.978,2.966,2026-03-28 21:32:59 UTC,2026-03-28 21:33:59 UTC,60.0,0.5952,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,100.1572
