trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
27186,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.029,2.031,2.031,2.027,2026-05-19 15:15:59 UTC,2026-05-19 15:16:59 UTC,60.0,0.4058,0.0054,0.0,0.0004,0.04,7.39,MIN_PROFIT_TP_HIT,101.692
27187,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.016,2.018,2.018,2.014,2026-05-19 15:24:59 UTC,2026-05-19 15:25:59 UTC,60.0,0.4032,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,101.6924
27188,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.029,2.027,2.027,2.031,2026-05-19 15:33:59 UTC,2026-05-19 15:35:59 UTC,120.0,0.4058,0.0054,0.0,0.0004,0.04,7.39,MIN_PROFIT_TP_HIT,101.6928
27189,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.024,2.022,2.026,2.022,2026-05-19 15:45:59 UTC,2026-05-19 15:46:59 UTC,60.0,0.4048,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,101.6924
27190,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.026,2.024,2.028,2.024,2026-05-19 15:49:59 UTC,2026-05-19 15:50:59 UTC,60.0,0.4052,0.0054,0.0,-0.0004,-0.04,-7.4,STOP_LOSS_HIT,101.692
27191,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.026,2.024,2.024,2.028,2026-05-19 15:53:59 UTC,2026-05-19 15:54:59 UTC,60.0,0.4052,0.0054,0.0,0.0004,0.04,7.4,MIN_PROFIT_TP_HIT,101.6924
27192,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.024,2.022,2.022,2.026,2026-05-19 16:05:59 UTC,2026-05-19 16:06:59 UTC,60.0,0.4048,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,101.6928
27193,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.027,2.029,2.025,2.029,2026-05-19 16:18:59 UTC,2026-05-19 16:19:59 UTC,60.0,0.4054,0.0054,0.0,-0.0004,-0.04,-7.4,STOP_LOSS_HIT,101.6924
27194,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.023,2.025,2.021,2.025,2026-05-19 16:22:59 UTC,2026-05-19 16:23:59 UTC,60.0,0.4046,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,101.692
27195,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.033,2.035,2.031,2.035,2026-05-19 16:38:59 UTC,2026-05-19 16:39:59 UTC,60.0,0.4066,0.0054,0.0,-0.0004,-0.04,-7.38,STOP_LOSS_HIT,101.6916
27196,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.039,2.037,2.037,2.041,2026-05-19 16:44:59 UTC,2026-05-19 16:46:59 UTC,120.0,0.4078,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,101.692
27197,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.035,2.033,2.033,2.037,2026-05-19 16:47:59 UTC,2026-05-19 16:48:59 UTC,60.0,0.407,0.0054,0.0,0.0004,0.04,7.37,MIN_PROFIT_TP_HIT,101.6924
27198,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.038,2.04,2.04,2.036,2026-05-19 16:51:59 UTC,2026-05-19 16:52:59 UTC,60.0,0.4076,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,101.6928
27199,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.042,2.04,2.04,2.044,2026-05-19 16:59:59 UTC,2026-05-19 17:01:59 UTC,120.0,0.4084,0.0054,0.0,0.0004,0.04,7.35,MIN_PROFIT_TP_HIT,101.6932
27200,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.038,2.036,2.04,2.036,2026-05-19 17:11:59 UTC,2026-05-19 17:12:59 UTC,60.0,0.4076,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,101.6928
27201,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.045,2.043,2.043,2.047,2026-05-19 17:19:59 UTC,2026-05-19 17:21:59 UTC,120.0,0.409,0.0055,0.0,0.0004,0.04,7.33,MIN_PROFIT_TP_HIT,101.6932
27202,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.033,2.035,2.035,2.031,2026-05-19 17:30:59 UTC,2026-05-19 17:31:59 UTC,60.0,0.4066,0.0054,0.0,0.0004,0.04,7.38,MIN_PROFIT_TP_HIT,101.6936
27203,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.03,2.032,2.032,2.028,2026-05-19 17:36:59 UTC,2026-05-19 17:37:59 UTC,60.0,0.406,0.0054,0.0,0.0004,0.04,7.39,MIN_PROFIT_TP_HIT,101.694
27204,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.033,2.031,2.031,2.035,2026-05-19 17:41:59 UTC,2026-05-19 17:43:59 UTC,120.0,0.4066,0.0054,0.0,0.0004,0.04,7.38,MIN_PROFIT_TP_HIT,101.6944
27205,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.029,2.031,2.031,2.027,2026-05-19 17:49:59 UTC,2026-05-19 17:50:59 UTC,60.0,0.4058,0.0054,0.0,0.0004,0.04,7.39,MIN_PROFIT_TP_HIT,101.6948
27206,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.03,2.032,2.028,2.032,2026-05-19 17:56:59 UTC,2026-05-19 17:58:59 UTC,120.0,0.406,0.0054,0.0,-0.0004,-0.04,-7.39,STOP_LOSS_HIT,101.6944
27207,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.034,2.036,2.032,2.036,2026-05-19 18:04:59 UTC,2026-05-19 18:05:59 UTC,60.0,0.4068,0.0054,0.0,-0.0004,-0.04,-7.37,STOP_LOSS_HIT,101.694
27208,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.039,2.041,2.041,2.037,2026-05-19 18:10:59 UTC,2026-05-19 18:12:59 UTC,120.0,0.4078,0.0054,0.0,0.0004,0.04,7.36,MIN_PROFIT_TP_HIT,101.6944
27209,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.037,2.035,2.039,2.035,2026-05-19 18:20:59 UTC,2026-05-19 18:22:59 UTC,120.0,0.4074,0.0054,0.0,-0.0004,-0.04,-7.36,STOP_LOSS_HIT,101.694
27210,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.028,2.026,2.03,2.026,2026-05-19 18:27:59 UTC,2026-05-19 18:28:59 UTC,60.0,0.4056,0.0054,0.0,-0.0004,-0.04,-7.4,STOP_LOSS_HIT,101.6936
27211,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.028,2.03,2.03,2.026,2026-05-19 18:32:59 UTC,2026-05-19 18:33:59 UTC,60.0,0.4056,0.0054,0.0,0.0004,0.04,7.4,MIN_PROFIT_TP_HIT,101.694
27212,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.03,2.032,2.028,2.032,2026-05-19 18:37:59 UTC,2026-05-19 18:38:59 UTC,60.0,0.406,0.0054,0.0,-0.0004,-0.04,-7.39,STOP_LOSS_HIT,101.6936
27213,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.032,2.03,2.03,2.034,2026-05-19 18:41:59 UTC,2026-05-19 18:45:59 UTC,240.0,0.4064,0.0054,0.0,0.0004,0.04,7.38,MIN_PROFIT_TP_HIT,101.694
27214,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.032,2.03,2.034,2.03,2026-05-19 18:49:59 UTC,2026-05-19 18:55:59 UTC,360.0,0.4064,0.0054,0.0,-0.0004,-0.04,-7.38,STOP_LOSS_HIT,101.6936
27215,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.029,2.031,2.031,2.027,2026-05-19 19:00:59 UTC,2026-05-19 19:01:59 UTC,60.0,0.4058,0.0054,0.0,0.0004,0.04,7.39,MIN_PROFIT_TP_HIT,101.694
27216,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.035,2.037,2.033,2.037,2026-05-19 19:12:59 UTC,2026-05-19 19:14:59 UTC,120.0,0.407,0.0054,0.0,-0.0004,-0.04,-7.37,STOP_LOSS_HIT,101.6936
27217,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.032,2.03,2.034,2.03,2026-05-19 19:22:59 UTC,2026-05-19 19:23:59 UTC,60.0,0.4064,0.0054,0.0,-0.0004,-0.04,-7.38,STOP_LOSS_HIT,101.6932
27218,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.028,2.03,2.03,2.026,2026-05-19 19:32:59 UTC,2026-05-19 19:33:59 UTC,60.0,0.4056,0.0054,0.0,0.0004,0.04,7.4,MIN_PROFIT_TP_HIT,101.6936
27219,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.027,2.029,2.025,2.029,2026-05-19 19:37:59 UTC,2026-05-19 19:39:59 UTC,120.0,0.4054,0.0054,0.0,-0.0004,-0.04,-7.4,STOP_LOSS_HIT,101.6932
27220,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.022,2.024,2.02,2.024,2026-05-19 19:41:59 UTC,2026-05-19 19:42:59 UTC,60.0,0.4044,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,101.6928
27221,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.02,2.022,2.022,2.018,2026-05-19 19:45:59 UTC,2026-05-19 19:46:59 UTC,60.0,0.404,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,101.6932
27222,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.022,2.02,2.024,2.02,2026-05-19 19:48:59 UTC,2026-05-19 19:51:59 UTC,180.0,0.4044,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,101.6928
27223,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.023,2.021,2.021,2.025,2026-05-19 19:52:59 UTC,2026-05-19 19:54:59 UTC,120.0,0.4046,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,101.6932
27224,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.019,2.021,2.017,2.021,2026-05-19 20:04:59 UTC,2026-05-19 20:08:59 UTC,240.0,0.4038,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,101.6928
27225,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.022,2.02,2.02,2.024,2026-05-19 20:11:59 UTC,2026-05-19 20:12:59 UTC,60.0,0.4044,0.0054,0.0,0.0004,0.04,7.42,MIN_PROFIT_TP_HIT,101.6932
27226,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.021,2.019,2.023,2.019,2026-05-19 20:19:59 UTC,2026-05-19 20:20:59 UTC,60.0,0.4042,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,101.6928
27227,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.017,2.019,2.019,2.015,2026-05-19 20:32:59 UTC,2026-05-19 20:33:59 UTC,60.0,0.4034,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,101.6932
27228,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.022,2.024,2.02,2.024,2026-05-19 20:37:59 UTC,2026-05-19 20:38:59 UTC,60.0,0.4044,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,101.6928
27229,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.02,2.018,2.018,2.022,2026-05-19 20:40:59 UTC,2026-05-19 20:45:59 UTC,300.0,0.404,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,101.6932
27230,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.023,2.021,2.025,2.021,2026-05-19 20:47:59 UTC,2026-05-19 20:49:59 UTC,120.0,0.4046,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,101.6928
27231,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.025,2.027,2.023,2.027,2026-05-19 20:58:59 UTC,2026-05-19 20:59:59 UTC,60.0,0.405,0.0054,0.0,-0.0004,-0.04,-7.41,STOP_LOSS_HIT,101.6924
27232,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.023,2.025,2.025,2.021,2026-05-19 21:09:59 UTC,2026-05-19 21:11:59 UTC,120.0,0.4046,0.0054,0.0,0.0004,0.04,7.41,MIN_PROFIT_TP_HIT,101.6928
27233,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.031,2.033,2.029,2.033,2026-05-19 21:16:59 UTC,2026-05-19 21:17:59 UTC,60.0,0.4062,0.0054,0.0,-0.0004,-0.04,-7.39,STOP_LOSS_HIT,101.6924
27234,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.031,2.033,2.029,2.033,2026-05-19 21:20:59 UTC,2026-05-19 21:22:59 UTC,120.0,0.4062,0.0054,0.0,-0.0004,-0.04,-7.39,STOP_LOSS_HIT,101.692
27235,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.026,2.024,2.024,2.028,2026-05-19 21:58:59 UTC,2026-05-19 21:59:59 UTC,60.0,0.4052,0.0054,0.0,0.0004,0.04,7.4,MIN_PROFIT_TP_HIT,101.6924
27236,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.022,2.02,2.024,2.02,2026-05-19 22:02:59 UTC,2026-05-19 22:03:59 UTC,60.0,0.4044,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,101.692
27237,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.018,2.02,2.02,2.016,2026-05-19 22:06:59 UTC,2026-05-19 22:08:59 UTC,120.0,0.4036,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,101.6924
27238,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.02,2.022,2.018,2.022,2026-05-19 22:13:59 UTC,2026-05-19 22:14:59 UTC,60.0,0.404,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,101.692
27239,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.017,2.019,2.015,2.019,2026-05-19 22:16:59 UTC,2026-05-19 22:18:59 UTC,120.0,0.4034,0.0054,0.0,-0.0004,-0.04,-7.44,STOP_LOSS_HIT,101.6916
27240,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.017,2.015,2.019,2.015,2026-05-19 22:20:59 UTC,2026-05-19 22:21:59 UTC,60.0,0.4034,0.0054,0.0,-0.0004,-0.04,-7.44,STOP_LOSS_HIT,101.6912
27241,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.01,2.008,2.012,2.008,2026-05-19 22:27:59 UTC,2026-05-19 22:28:59 UTC,60.0,0.402,0.0054,0.0,-0.0004,-0.04,-7.46,STOP_LOSS_HIT,101.6908
27242,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.013,2.015,2.011,2.015,2026-05-19 22:36:59 UTC,2026-05-19 22:40:59 UTC,240.0,0.4026,0.0054,0.0,-0.0004,-0.04,-7.45,STOP_LOSS_HIT,101.6904
27243,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.007,2.009,2.009,2.005,2026-05-19 22:54:59 UTC,2026-05-19 22:55:59 UTC,60.0,0.4014,0.0054,0.0,0.0004,0.04,7.47,MIN_PROFIT_TP_HIT,101.6908
27244,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.006,2.004,2.004,2.008,2026-05-19 22:59:59 UTC,2026-05-19 23:00:59 UTC,60.0,0.4012,0.0053,0.0,0.0004,0.04,7.48,MIN_PROFIT_TP_HIT,101.6912
27245,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.009,2.011,2.007,2.011,2026-05-19 23:06:59 UTC,2026-05-19 23:08:59 UTC,120.0,0.4018,0.0054,0.0,-0.0004,-0.04,-7.47,STOP_LOSS_HIT,101.6908
27246,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.013,2.015,2.011,2.015,2026-05-19 23:13:59 UTC,2026-05-19 23:16:59 UTC,180.0,0.4026,0.0054,0.0,-0.0004,-0.04,-7.45,STOP_LOSS_HIT,101.6904
27247,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.016,2.014,2.018,2.014,2026-05-19 23:19:59 UTC,2026-05-19 23:20:59 UTC,60.0,0.4032,0.0054,0.0,-0.0004,-0.04,-7.44,STOP_LOSS_HIT,101.69
27248,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.017,2.019,2.019,2.015,2026-05-19 23:24:59 UTC,2026-05-19 23:27:59 UTC,180.0,0.4034,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,101.6904
27249,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.018,2.02,2.016,2.02,2026-05-19 23:28:59 UTC,2026-05-19 23:30:59 UTC,120.0,0.4036,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,101.69
27250,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.021,2.019,2.019,2.023,2026-05-19 23:33:59 UTC,2026-05-19 23:34:59 UTC,60.0,0.4042,0.0054,0.0,0.0004,0.04,7.42,MIN_PROFIT_TP_HIT,101.6904
27251,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.018,2.016,2.02,2.016,2026-05-19 23:40:59 UTC,2026-05-19 23:45:59 UTC,300.0,0.4036,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,101.69
27252,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.016,2.018,2.018,2.014,2026-05-19 23:46:59 UTC,2026-05-19 23:48:59 UTC,120.0,0.4032,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,101.6904
27253,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.02,2.018,2.022,2.018,2026-05-19 23:49:59 UTC,2026-05-19 23:51:59 UTC,120.0,0.404,0.0054,0.0,-0.0004,-0.04,-7.43,STOP_LOSS_HIT,101.69
27254,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.016,2.014,2.014,2.018,2026-05-19 23:53:59 UTC,2026-05-19 23:55:59 UTC,120.0,0.4032,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,101.6904
27255,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.014,2.016,2.016,2.012,2026-05-19 23:58:59 UTC,2026-05-20 00:00:59 UTC,120.0,0.4028,0.0054,0.0,0.0004,0.04,7.45,MIN_PROFIT_TP_HIT,101.6908
27256,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.017,2.015,2.015,2.019,2026-05-20 00:06:59 UTC,2026-05-20 00:07:59 UTC,60.0,0.4034,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,101.6912
27257,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.008,2.01,2.01,2.006,2026-05-20 00:18:59 UTC,2026-05-20 00:19:59 UTC,60.0,0.4016,0.0054,0.0,0.0004,0.04,7.47,MIN_PROFIT_TP_HIT,101.6916
27258,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.013,2.011,2.011,2.015,2026-05-20 00:32:59 UTC,2026-05-20 00:33:59 UTC,60.0,0.4026,0.0054,0.0,0.0004,0.04,7.45,MIN_PROFIT_TP_HIT,101.692
27259,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.009,2.011,2.011,2.007,2026-05-20 00:42:59 UTC,2026-05-20 00:44:59 UTC,120.0,0.4018,0.0054,0.0,0.0004,0.04,7.47,MIN_PROFIT_TP_HIT,101.6924
27260,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.012,2.014,2.014,2.01,2026-05-20 00:46:59 UTC,2026-05-20 00:47:59 UTC,60.0,0.4024,0.0054,0.0,0.0004,0.04,7.46,MIN_PROFIT_TP_HIT,101.6928
27261,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.012,2.01,2.01,2.014,2026-05-20 00:50:59 UTC,2026-05-20 00:51:59 UTC,60.0,0.4024,0.0054,0.0,0.0004,0.04,7.46,MIN_PROFIT_TP_HIT,101.6932
27262,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.012,2.01,2.014,2.01,2026-05-20 00:55:59 UTC,2026-05-20 00:56:59 UTC,60.0,0.4024,0.0054,0.0,-0.0004,-0.04,-7.46,STOP_LOSS_HIT,101.6928
27263,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.011,2.013,2.009,2.013,2026-05-20 01:02:59 UTC,2026-05-20 01:03:59 UTC,60.0,0.4022,0.0054,0.0,-0.0004,-0.04,-7.46,STOP_LOSS_HIT,101.6924
27264,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.016,2.018,2.018,2.014,2026-05-20 01:09:59 UTC,2026-05-20 01:10:59 UTC,60.0,0.4032,0.0054,0.0,0.0004,0.04,7.44,MIN_PROFIT_TP_HIT,101.6928
27265,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.017,2.019,2.015,2.019,2026-05-20 01:13:59 UTC,2026-05-20 01:14:59 UTC,60.0,0.4034,0.0054,0.0,-0.0004,-0.04,-7.44,STOP_LOSS_HIT,101.6924
27266,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.018,2.016,2.016,2.02,2026-05-20 01:16:59 UTC,2026-05-20 01:17:59 UTC,60.0,0.4036,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,101.6928
27267,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.007,2.009,2.009,2.005,2026-05-20 01:31:59 UTC,2026-05-20 01:33:59 UTC,120.0,0.4014,0.0054,0.0,0.0004,0.04,7.47,MIN_PROFIT_TP_HIT,101.6932
27268,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.005,2.007,2.003,2.007,2026-05-20 01:37:59 UTC,2026-05-20 01:38:59 UTC,60.0,0.401,0.0053,0.0,-0.0004,-0.04,-7.48,STOP_LOSS_HIT,101.6928
27269,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.008,2.006,2.006,2.01,2026-05-20 01:43:59 UTC,2026-05-20 01:44:59 UTC,60.0,0.4016,0.0054,0.0,0.0004,0.04,7.47,MIN_PROFIT_TP_HIT,101.6932
27270,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.009,2.011,2.007,2.011,2026-05-20 01:47:59 UTC,2026-05-20 01:48:59 UTC,60.0,0.4018,0.0054,0.0,-0.0004,-0.04,-7.47,STOP_LOSS_HIT,101.6928
27271,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.017,2.019,2.015,2.019,2026-05-20 01:52:59 UTC,2026-05-20 01:53:59 UTC,60.0,0.4034,0.0054,0.0,-0.0004,-0.04,-7.44,STOP_LOSS_HIT,101.6924
27272,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.02,2.018,2.018,2.022,2026-05-20 01:56:59 UTC,2026-05-20 01:57:59 UTC,60.0,0.404,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,101.6928
27273,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.022,2.02,2.02,2.024,2026-05-20 02:10:59 UTC,2026-05-20 02:11:59 UTC,60.0,0.4044,0.0054,0.0,0.0004,0.04,7.42,MIN_PROFIT_TP_HIT,101.6932
27274,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.021,2.019,2.023,2.019,2026-05-20 02:15:59 UTC,2026-05-20 02:16:59 UTC,60.0,0.4042,0.0054,0.0,-0.0004,-0.04,-7.42,STOP_LOSS_HIT,101.6928
27275,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.02,2.022,2.022,2.018,2026-05-20 02:21:59 UTC,2026-05-20 02:22:59 UTC,60.0,0.404,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,101.6932
27276,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.021,2.019,2.019,2.023,2026-05-20 02:25:59 UTC,2026-05-20 02:27:59 UTC,120.0,0.4042,0.0054,0.0,0.0004,0.04,7.42,MIN_PROFIT_TP_HIT,101.6936
27277,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.019,2.021,2.021,2.017,2026-05-20 02:32:59 UTC,2026-05-20 02:33:59 UTC,60.0,0.4038,0.0054,0.0,0.0004,0.04,7.43,MIN_PROFIT_TP_HIT,101.694
27278,TRUMP_USDT,SHORT,StochasticRSI(FAST_SCALP-SHORT),2,0.2,2.021,2.019,2.019,2.023,2026-05-20 02:38:59 UTC,2026-05-20 02:39:59 UTC,60.0,0.4042,0.0054,0.0,0.0004,0.04,7.42,MIN_PROFIT_TP_HIT,101.6944
27279,TRUMP_USDT,LONG,StochasticRSI(FAST_SCALP-LONG),2,0.2,2.014,2.016,2.016,2.012,2026-05-20 02:46:59 UTC,2026-05-20 02:47:59 UTC,60.0,0.4028,0.0054,0.0,0.0004,0.04,7.45,MIN_PROFIT_TP_HIT,101.6948
