trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
18475,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09214,0.09216,0.09216,0.09204,2026-04-04 17:20:59 UTC,2026-04-04 17:21:59 UTC,60.0,1.8428,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3716
18476,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09228,0.09238,0.09226,0.09238,2026-04-04 17:39:59 UTC,2026-04-04 17:41:59 UTC,120.0,1.8456,0.0246,0.0,-0.002,-0.19,-8.13,STOP_LOSS_HIT,99.3696
18477,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09226,0.09228,0.09228,0.09216,2026-04-04 17:45:59 UTC,2026-04-04 17:46:59 UTC,60.0,1.8452,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.37
18478,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09219,0.09229,0.09217,0.09229,2026-04-04 17:51:59 UTC,2026-04-04 17:54:59 UTC,180.0,1.8438,0.0246,0.0,-0.002,-0.19,-8.14,STOP_LOSS_HIT,99.368
18479,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09234,0.09236,0.09236,0.09224,2026-04-04 18:04:59 UTC,2026-04-04 18:05:59 UTC,60.0,1.8468,0.0246,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.3684
18480,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09232,0.0923,0.0923,0.09242,2026-04-04 18:16:59 UTC,2026-04-04 18:17:59 UTC,60.0,1.8464,0.0246,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.3688
18481,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09232,0.09234,0.09234,0.09222,2026-04-04 18:22:59 UTC,2026-04-04 18:23:59 UTC,60.0,1.8464,0.0246,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.3692
18482,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09223,0.09221,0.09221,0.09233,2026-04-04 18:35:59 UTC,2026-04-04 18:43:59 UTC,480.0,1.8446,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3696
18483,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09219,0.09217,0.09217,0.09229,2026-04-04 18:48:59 UTC,2026-04-04 18:49:59 UTC,60.0,1.8438,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.37
18484,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09216,0.09218,0.09218,0.09206,2026-04-04 18:53:59 UTC,2026-04-04 18:54:59 UTC,60.0,1.8432,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3704
18485,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09223,0.09225,0.09225,0.09213,2026-04-04 18:58:59 UTC,2026-04-04 19:00:59 UTC,120.0,1.8446,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3708
18486,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09247,0.09249,0.09249,0.09237,2026-04-04 19:06:59 UTC,2026-04-04 19:07:59 UTC,60.0,1.8494,0.0247,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.3712
18487,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0924,0.09238,0.09238,0.0925,2026-04-04 19:30:59 UTC,2026-04-04 19:31:59 UTC,60.0,1.848,0.0246,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.3716
18488,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09224,0.09226,0.09226,0.09214,2026-04-04 19:40:59 UTC,2026-04-04 19:41:59 UTC,60.0,1.8448,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.372
18489,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09222,0.0922,0.0922,0.09232,2026-04-04 19:44:59 UTC,2026-04-04 19:45:59 UTC,60.0,1.8444,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3724
18490,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09233,0.09235,0.09235,0.09223,2026-04-04 19:53:59 UTC,2026-04-04 19:54:59 UTC,60.0,1.8466,0.0246,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.3728
18491,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09216,0.09214,0.09214,0.09226,2026-04-04 20:07:59 UTC,2026-04-04 20:08:59 UTC,60.0,1.8432,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3732
18492,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09222,0.09224,0.09224,0.09212,2026-04-04 20:16:59 UTC,2026-04-04 20:18:59 UTC,120.0,1.8444,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3736
18493,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09213,0.09215,0.09215,0.09203,2026-04-04 20:21:59 UTC,2026-04-04 20:22:59 UTC,60.0,1.8426,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.374
18494,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09216,0.09214,0.09214,0.09226,2026-04-04 20:24:59 UTC,2026-04-04 20:29:59 UTC,300.0,1.8432,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3744
18495,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09212,0.0921,0.0921,0.09222,2026-04-04 20:36:59 UTC,2026-04-04 20:38:59 UTC,120.0,1.8424,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3748
18496,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09215,0.09217,0.09217,0.09205,2026-04-04 20:39:59 UTC,2026-04-04 20:40:59 UTC,60.0,1.843,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3752
18497,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09215,0.09205,0.09217,0.09205,2026-04-04 20:43:59 UTC,2026-04-04 20:56:59 UTC,780.0,1.843,0.0246,0.0,-0.002,-0.19,-8.14,STOP_LOSS_HIT,99.3732
18498,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09204,0.09202,0.09202,0.09214,2026-04-04 21:00:59 UTC,2026-04-04 21:02:59 UTC,120.0,1.8408,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3736
18499,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.092,0.09202,0.09202,0.0919,2026-04-04 21:13:59 UTC,2026-04-04 21:15:59 UTC,120.0,1.84,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.374
18500,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09213,0.09215,0.09215,0.09203,2026-04-04 21:23:59 UTC,2026-04-04 21:27:59 UTC,240.0,1.8426,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3744
18501,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09222,0.09224,0.09224,0.09212,2026-04-04 21:36:59 UTC,2026-04-04 21:38:59 UTC,120.0,1.8444,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3748
18502,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09231,0.09233,0.09233,0.09221,2026-04-04 21:49:59 UTC,2026-04-04 21:52:59 UTC,180.0,1.8462,0.0246,0.0,0.0004,0.04,1.62,MIN_PROFIT_TP_HIT,99.3752
18503,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09202,0.092,0.092,0.09212,2026-04-04 22:00:59 UTC,2026-04-04 22:01:59 UTC,60.0,1.8404,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3756
18504,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09209,0.09199,0.09211,0.09199,2026-04-04 22:07:59 UTC,2026-04-04 22:10:59 UTC,180.0,1.8418,0.0246,0.0,-0.002,-0.19,-8.14,STOP_LOSS_HIT,99.3736
18505,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09205,0.09207,0.09207,0.09195,2026-04-04 22:11:59 UTC,2026-04-04 22:12:59 UTC,60.0,1.841,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.374
18506,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09211,0.09201,0.09213,0.09201,2026-04-04 22:16:59 UTC,2026-04-04 22:22:59 UTC,360.0,1.8422,0.0246,0.0,-0.002,-0.19,-8.14,STOP_LOSS_HIT,99.372
18507,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09205,0.09203,0.09203,0.09215,2026-04-04 22:25:59 UTC,2026-04-04 22:26:59 UTC,60.0,1.841,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3724
18508,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09203,0.09205,0.09205,0.09193,2026-04-04 22:35:59 UTC,2026-04-04 22:36:59 UTC,60.0,1.8406,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3728
18509,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09207,0.09205,0.09205,0.09217,2026-04-04 22:42:59 UTC,2026-04-04 22:44:59 UTC,120.0,1.8414,0.0246,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3732
18510,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09209,0.09199,0.09211,0.09199,2026-04-04 22:46:59 UTC,2026-04-04 23:00:59 UTC,840.0,1.8418,0.0246,0.0,-0.002,-0.19,-8.14,STOP_LOSS_HIT,99.3712
18511,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09199,0.09197,0.09197,0.09209,2026-04-04 23:02:59 UTC,2026-04-04 23:03:59 UTC,60.0,1.8398,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3716
18512,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09193,0.09191,0.09191,0.09203,2026-04-04 23:08:59 UTC,2026-04-04 23:16:59 UTC,480.0,1.8386,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.372
18513,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09193,0.09183,0.09195,0.09183,2026-04-04 23:25:59 UTC,2026-04-04 23:40:59 UTC,900.0,1.8386,0.0245,0.0,-0.002,-0.19,-8.16,STOP_LOSS_HIT,99.37
18514,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09182,0.09192,0.0918,0.09192,2026-04-04 23:43:59 UTC,2026-04-04 23:45:59 UTC,120.0,1.8364,0.0245,0.0,-0.002,-0.19,-8.17,STOP_LOSS_HIT,99.368
18515,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0919,0.09192,0.09192,0.0918,2026-04-04 23:49:59 UTC,2026-04-04 23:51:59 UTC,120.0,1.838,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3684
18516,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.092,0.09202,0.09202,0.0919,2026-04-05 00:03:59 UTC,2026-04-05 00:04:59 UTC,60.0,1.84,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3688
18517,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.092,0.09198,0.09198,0.0921,2026-04-05 00:07:59 UTC,2026-04-05 00:08:59 UTC,60.0,1.84,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3692
18518,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09197,0.09195,0.09195,0.09207,2026-04-05 00:12:59 UTC,2026-04-05 00:14:59 UTC,120.0,1.8394,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3696
18519,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09189,0.09187,0.09187,0.09199,2026-04-05 00:24:59 UTC,2026-04-05 00:26:59 UTC,120.0,1.8378,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.37
18520,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09182,0.0918,0.0918,0.09192,2026-04-05 00:36:59 UTC,2026-04-05 00:39:59 UTC,180.0,1.8364,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3704
18521,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09183,0.09185,0.09185,0.09173,2026-04-05 00:42:59 UTC,2026-04-05 00:43:59 UTC,60.0,1.8366,0.0245,0.0,0.0004,0.04,1.63,MIN_PROFIT_TP_HIT,99.3708
18522,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09174,0.09172,0.09172,0.09184,2026-04-05 01:00:59 UTC,2026-04-05 01:03:59 UTC,180.0,1.8348,0.0245,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3712
18523,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09153,0.09155,0.09155,0.09143,2026-04-05 01:04:59 UTC,2026-04-05 01:05:59 UTC,60.0,1.8306,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3716
18524,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09159,0.09169,0.09157,0.09169,2026-04-05 01:10:59 UTC,2026-04-05 01:12:59 UTC,120.0,1.8318,0.0244,0.0,-0.002,-0.19,-8.19,STOP_LOSS_HIT,99.3696
18525,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09169,0.09171,0.09171,0.09159,2026-04-05 01:15:59 UTC,2026-04-05 01:16:59 UTC,60.0,1.8338,0.0245,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.37
18526,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09152,0.0915,0.0915,0.09162,2026-04-05 01:28:59 UTC,2026-04-05 01:30:59 UTC,120.0,1.8304,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3704
18527,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09154,0.09144,0.09156,0.09144,2026-04-05 01:49:59 UTC,2026-04-05 02:01:59 UTC,720.0,1.8308,0.0244,0.0,-0.002,-0.19,-8.19,STOP_LOSS_HIT,99.3684
18528,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09144,0.09142,0.09142,0.09154,2026-04-05 02:04:59 UTC,2026-04-05 02:05:59 UTC,60.0,1.8288,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3688
18529,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09139,0.09141,0.09141,0.09129,2026-04-05 02:13:59 UTC,2026-04-05 02:14:59 UTC,60.0,1.8278,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3692
18530,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0914,0.09142,0.09142,0.0913,2026-04-05 02:23:59 UTC,2026-04-05 02:24:59 UTC,60.0,1.828,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3696
18531,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09145,0.09135,0.09147,0.09135,2026-04-05 02:39:59 UTC,2026-04-05 02:47:59 UTC,480.0,1.829,0.0244,0.0,-0.002,-0.19,-8.2,STOP_LOSS_HIT,99.3676
18532,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09143,0.09141,0.09141,0.09153,2026-04-05 02:49:59 UTC,2026-04-05 03:19:59 UTC,1800.0,1.8286,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.368
18533,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.0914,0.09138,0.09138,0.0915,2026-04-05 03:21:59 UTC,2026-04-05 03:25:59 UTC,240.0,1.828,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3684
18534,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09137,0.09135,0.09135,0.09147,2026-04-05 03:32:59 UTC,2026-04-05 03:33:59 UTC,60.0,1.8274,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3688
18535,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09134,0.09144,0.09132,0.09144,2026-04-05 03:37:59 UTC,2026-04-05 03:43:59 UTC,360.0,1.8268,0.0244,0.0,-0.002,-0.19,-8.21,STOP_LOSS_HIT,99.3668
18536,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09142,0.09144,0.09144,0.09132,2026-04-05 03:45:59 UTC,2026-04-05 03:48:59 UTC,180.0,1.8284,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3672
18537,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09137,0.09135,0.09135,0.09147,2026-04-05 03:54:59 UTC,2026-04-05 03:57:59 UTC,180.0,1.8274,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3676
18538,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09135,0.09133,0.09133,0.09145,2026-04-05 03:59:59 UTC,2026-04-05 04:00:59 UTC,60.0,1.827,0.0244,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.368
18539,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09127,0.09125,0.09125,0.09137,2026-04-05 04:02:59 UTC,2026-04-05 04:09:59 UTC,420.0,1.8254,0.0243,0.0,0.0004,0.04,1.64,MIN_PROFIT_TP_HIT,99.3684
18540,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09112,0.0911,0.0911,0.09122,2026-04-05 04:14:59 UTC,2026-04-05 04:15:59 UTC,60.0,1.8224,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3688
18541,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09108,0.09106,0.09106,0.09118,2026-04-05 04:19:59 UTC,2026-04-05 04:20:59 UTC,60.0,1.8216,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3692
18542,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09101,0.09103,0.09103,0.09091,2026-04-05 04:23:59 UTC,2026-04-05 04:26:59 UTC,180.0,1.8202,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3696
18543,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09108,0.0911,0.0911,0.09098,2026-04-05 04:32:59 UTC,2026-04-05 04:33:59 UTC,60.0,1.8216,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.37
18544,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09107,0.09105,0.09105,0.09117,2026-04-05 04:39:59 UTC,2026-04-05 04:40:59 UTC,60.0,1.8214,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3704
18545,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09103,0.09101,0.09101,0.09113,2026-04-05 04:45:59 UTC,2026-04-05 04:47:59 UTC,120.0,1.8206,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3708
18546,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09106,0.09108,0.09108,0.09096,2026-04-05 04:58:59 UTC,2026-04-05 05:02:59 UTC,240.0,1.8212,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3712
18547,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09106,0.09104,0.09104,0.09116,2026-04-05 05:03:59 UTC,2026-04-05 05:05:59 UTC,120.0,1.8212,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3716
18548,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09103,0.09101,0.09101,0.09113,2026-04-05 05:09:59 UTC,2026-04-05 05:10:59 UTC,60.0,1.8206,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.372
18549,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09094,0.09092,0.09092,0.09104,2026-04-05 05:16:59 UTC,2026-04-05 05:20:59 UTC,240.0,1.8188,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3724
18550,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09097,0.09095,0.09095,0.09107,2026-04-05 05:24:59 UTC,2026-04-05 05:26:59 UTC,120.0,1.8194,0.0243,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3728
18551,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09093,0.09095,0.09095,0.09083,2026-04-05 05:28:59 UTC,2026-04-05 05:30:59 UTC,120.0,1.8186,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3732
18552,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0909,0.09092,0.09092,0.0908,2026-04-05 05:41:59 UTC,2026-04-05 05:42:59 UTC,60.0,1.818,0.0242,0.0,0.0004,0.04,1.65,MIN_PROFIT_TP_HIT,99.3736
18553,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09098,0.09088,0.091,0.09088,2026-04-05 05:49:59 UTC,2026-04-05 05:50:59 UTC,60.0,1.8196,0.0243,0.0,-0.002,-0.19,-8.24,STOP_LOSS_HIT,99.3716
18554,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09074,0.09064,0.09076,0.09064,2026-04-05 05:51:59 UTC,2026-04-05 05:52:59 UTC,60.0,1.8148,0.0242,0.0,-0.002,-0.19,-8.27,STOP_LOSS_HIT,99.3696
18555,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09062,0.0906,0.0906,0.09072,2026-04-05 05:55:59 UTC,2026-04-05 05:56:59 UTC,60.0,1.8124,0.0242,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.37
18556,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09059,0.09061,0.09061,0.09049,2026-04-05 06:02:59 UTC,2026-04-05 06:03:59 UTC,60.0,1.8118,0.0242,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.3704
18557,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09051,0.09053,0.09053,0.09041,2026-04-05 06:06:59 UTC,2026-04-05 06:07:59 UTC,60.0,1.8102,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.3708
18558,DOGE_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,20.0,0.09006,0.09004,0.09004,0.09016,2026-04-05 06:12:59 UTC,2026-04-05 06:13:59 UTC,60.0,1.8012,0.024,0.0,0.0004,0.04,1.67,MIN_PROFIT_TP_HIT,99.3712
18559,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.0901,0.09012,0.09012,0.09,2026-04-05 06:24:59 UTC,2026-04-05 06:25:59 UTC,60.0,1.802,0.024,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.3716
18560,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09008,0.0901,0.0901,0.08998,2026-04-05 06:28:59 UTC,2026-04-05 06:29:59 UTC,60.0,1.8016,0.024,0.0,0.0004,0.04,1.67,MIN_PROFIT_TP_HIT,99.372
18561,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09025,0.09027,0.09027,0.09015,2026-04-05 06:32:59 UTC,2026-04-05 06:33:59 UTC,60.0,1.805,0.0241,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.3724
18562,DOGE_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,20.0,0.09017,0.09019,0.09019,0.09007,2026-04-05 06:35:59 UTC,2026-04-05 06:37:59 UTC,120.0,1.8034,0.024,0.0,0.0004,0.04,1.66,MIN_PROFIT_TP_HIT,99.3728
