trade_id,symbol,direction,sub_strategy_name,vol_contracts,underlying_quantity,entry_price,exit_price,min_profit_tp_price,stop_loss_price,open_time,close_time,duration_seconds,notional_value_usdt,margin_used_usdt,fee_total_usdt,realized_pnl_usdt,realized_pnl_inr,roe_percentage,exit_reason,balance_after_trade_usdt
16978,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.997,2.999,2.995,2.999,2026-03-27 13:16:59 UTC,2026-03-27 13:18:59 UTC,120.0,0.5994,0.008,0.0,-0.0004,-0.04,-5.01,STOP_LOSS_HIT,101.2624
16979,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.003,3.005,3.005,3.001,2026-03-27 13:23:59 UTC,2026-03-27 13:24:59 UTC,60.0,0.6006,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2628
16980,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.986,2.984,2.984,2.988,2026-03-27 13:33:59 UTC,2026-03-27 13:34:59 UTC,60.0,0.5972,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.2632
16981,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.014,3.012,3.016,3.012,2026-03-27 13:48:59 UTC,2026-03-27 13:49:59 UTC,60.0,0.6028,0.008,0.0,-0.0004,-0.04,-4.98,STOP_LOSS_HIT,101.2628
16982,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.993,2.991,2.991,2.995,2026-03-27 13:55:59 UTC,2026-03-27 13:56:59 UTC,60.0,0.5986,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2632
16983,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.997,2.995,2.995,2.999,2026-03-27 13:59:59 UTC,2026-03-27 14:00:59 UTC,60.0,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2636
16984,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.997,2.999,2.999,2.995,2026-03-27 14:03:59 UTC,2026-03-27 14:04:59 UTC,60.0,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.264
16985,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.997,2.995,2.999,2.995,2026-03-27 14:08:59 UTC,2026-03-27 14:10:59 UTC,120.0,0.5994,0.008,0.0,-0.0004,-0.04,-5.01,STOP_LOSS_HIT,101.2636
16986,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.996,2.994,2.994,2.998,2026-03-27 14:24:59 UTC,2026-03-27 14:25:59 UTC,60.0,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.264
16987,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.994,2.996,2.996,2.992,2026-03-27 14:39:59 UTC,2026-03-27 14:40:59 UTC,60.0,0.5988,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2644
16988,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.995,2.993,2.993,2.997,2026-03-27 14:45:59 UTC,2026-03-27 14:46:59 UTC,60.0,0.599,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2648
16989,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.996,2.998,2.994,2.998,2026-03-27 14:49:59 UTC,2026-03-27 14:50:59 UTC,60.0,0.5992,0.008,0.0,-0.0004,-0.04,-5.01,STOP_LOSS_HIT,101.2644
16990,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.992,2.994,2.994,2.99,2026-03-27 14:54:59 UTC,2026-03-27 14:55:59 UTC,60.0,0.5984,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2648
16991,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.994,2.996,2.992,2.996,2026-03-27 14:58:59 UTC,2026-03-27 15:00:59 UTC,120.0,0.5988,0.008,0.0,-0.0004,-0.04,-5.01,STOP_LOSS_HIT,101.2644
16992,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.001,3.003,3.003,2.999,2026-03-27 15:07:59 UTC,2026-03-27 15:08:59 UTC,60.0,0.6002,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2648
16993,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.0,3.002,2.998,3.002,2026-03-27 15:15:59 UTC,2026-03-27 15:16:59 UTC,60.0,0.6,0.008,0.0,-0.0004,-0.04,-5.0,STOP_LOSS_HIT,101.2644
16994,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.0,2.998,2.998,3.002,2026-03-27 15:19:59 UTC,2026-03-27 15:20:59 UTC,60.0,0.6,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2648
16995,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.998,3.0,2.996,3.0,2026-03-27 15:22:59 UTC,2026-03-27 15:23:59 UTC,60.0,0.5996,0.008,0.0,-0.0004,-0.04,-5.0,STOP_LOSS_HIT,101.2644
16996,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.009,3.007,3.007,3.011,2026-03-27 15:24:59 UTC,2026-03-27 15:25:59 UTC,60.0,0.6018,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,101.2648
16997,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.036,3.034,3.038,3.034,2026-03-27 15:37:59 UTC,2026-03-27 15:38:59 UTC,60.0,0.6072,0.0081,0.0,-0.0004,-0.04,-4.94,STOP_LOSS_HIT,101.2644
16998,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.021,3.023,3.019,3.023,2026-03-27 15:44:59 UTC,2026-03-27 15:45:59 UTC,60.0,0.6042,0.0081,0.0,-0.0004,-0.04,-4.97,STOP_LOSS_HIT,101.264
16999,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.023,3.021,3.025,3.021,2026-03-27 15:52:59 UTC,2026-03-27 15:53:59 UTC,60.0,0.6046,0.0081,0.0,-0.0004,-0.04,-4.96,STOP_LOSS_HIT,101.2636
17000,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.011,3.009,3.009,3.013,2026-03-27 15:59:59 UTC,2026-03-27 16:00:59 UTC,60.0,0.6022,0.008,0.0,0.0004,0.04,4.98,MIN_PROFIT_TP_HIT,101.264
17001,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.009,3.007,3.007,3.011,2026-03-27 16:03:59 UTC,2026-03-27 16:04:59 UTC,60.0,0.6018,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,101.2644
17002,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.003,3.005,3.001,3.005,2026-03-27 16:08:59 UTC,2026-03-27 16:09:59 UTC,60.0,0.6006,0.008,0.0,-0.0004,-0.04,-5.0,STOP_LOSS_HIT,101.264
17003,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.01,3.008,3.012,3.008,2026-03-27 16:15:59 UTC,2026-03-27 16:16:59 UTC,60.0,0.602,0.008,0.0,-0.0004,-0.04,-4.98,STOP_LOSS_HIT,101.2636
17004,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.996,2.994,2.994,2.998,2026-03-27 16:28:59 UTC,2026-03-27 16:29:59 UTC,60.0,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.264
17005,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.995,2.993,2.993,2.997,2026-03-27 16:33:59 UTC,2026-03-27 16:34:59 UTC,60.0,0.599,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2644
17006,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.992,2.994,2.994,2.99,2026-03-27 16:37:59 UTC,2026-03-27 16:38:59 UTC,60.0,0.5984,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2648
17007,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.999,2.997,3.001,2.997,2026-03-27 16:44:59 UTC,2026-03-27 16:45:59 UTC,60.0,0.5998,0.008,0.0,-0.0004,-0.04,-5.0,STOP_LOSS_HIT,101.2644
17008,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.001,3.003,3.003,2.999,2026-03-27 16:48:59 UTC,2026-03-27 16:49:59 UTC,60.0,0.6002,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2648
17009,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.997,2.995,2.995,2.999,2026-03-27 16:55:59 UTC,2026-03-27 16:56:59 UTC,60.0,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2652
17010,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.012,3.01,3.014,3.01,2026-03-27 17:14:59 UTC,2026-03-27 17:15:59 UTC,60.0,0.6024,0.008,0.0,-0.0004,-0.04,-4.98,STOP_LOSS_HIT,101.2648
17011,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.005,3.003,3.007,3.003,2026-03-27 17:18:59 UTC,2026-03-27 17:19:59 UTC,60.0,0.601,0.008,0.0,-0.0004,-0.04,-4.99,STOP_LOSS_HIT,101.2644
17012,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.0,2.998,2.998,3.002,2026-03-27 17:23:59 UTC,2026-03-27 17:25:59 UTC,120.0,0.6,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2648
17013,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.996,2.994,2.994,2.998,2026-03-27 17:28:59 UTC,2026-03-27 17:29:59 UTC,60.0,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2652
17014,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.005,3.007,3.007,3.003,2026-03-27 17:37:59 UTC,2026-03-27 17:38:59 UTC,60.0,0.601,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,101.2656
17015,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.997,2.995,2.995,2.999,2026-03-27 17:46:59 UTC,2026-03-27 17:47:59 UTC,60.0,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.266
17016,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.996,2.994,2.994,2.998,2026-03-27 17:51:59 UTC,2026-03-27 17:52:59 UTC,60.0,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2664
17017,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.999,2.997,3.001,2.997,2026-03-27 17:55:59 UTC,2026-03-27 17:57:59 UTC,120.0,0.5998,0.008,0.0,-0.0004,-0.04,-5.0,STOP_LOSS_HIT,101.266
17018,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.002,3.004,3.004,3.0,2026-03-27 18:00:59 UTC,2026-03-27 18:02:59 UTC,120.0,0.6004,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2664
17019,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.002,3.004,3.004,3.0,2026-03-27 18:05:59 UTC,2026-03-27 18:06:59 UTC,60.0,0.6004,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2668
17020,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.996,2.994,2.994,2.998,2026-03-27 18:12:59 UTC,2026-03-27 18:13:59 UTC,60.0,0.5992,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2672
17021,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.994,2.996,2.992,2.996,2026-03-27 18:17:59 UTC,2026-03-27 18:18:59 UTC,60.0,0.5988,0.008,0.0,-0.0004,-0.04,-5.01,STOP_LOSS_HIT,101.2668
17022,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.977,2.979,2.975,2.979,2026-03-27 18:27:59 UTC,2026-03-27 18:28:59 UTC,60.0,0.5954,0.0079,0.0,-0.0004,-0.04,-5.04,STOP_LOSS_HIT,101.2664
17023,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.976,2.978,2.978,2.974,2026-03-27 18:33:59 UTC,2026-03-27 18:34:59 UTC,60.0,0.5952,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,101.2668
17024,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.977,2.979,2.979,2.975,2026-03-27 18:39:59 UTC,2026-03-27 18:40:59 UTC,60.0,0.5954,0.0079,0.0,0.0004,0.04,5.04,MIN_PROFIT_TP_HIT,101.2672
17025,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.98,2.982,2.982,2.978,2026-03-27 18:48:59 UTC,2026-03-27 18:49:59 UTC,60.0,0.596,0.0079,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,101.2676
17026,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.986,2.984,2.988,2.984,2026-03-27 19:00:59 UTC,2026-03-27 19:01:59 UTC,60.0,0.5972,0.008,0.0,-0.0004,-0.04,-5.02,STOP_LOSS_HIT,101.2672
17027,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.984,2.982,2.982,2.986,2026-03-27 19:04:59 UTC,2026-03-27 19:05:59 UTC,60.0,0.5968,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,101.2676
17028,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.987,2.985,2.985,2.989,2026-03-27 19:09:59 UTC,2026-03-27 19:10:59 UTC,60.0,0.5974,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.268
17029,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.991,2.993,2.993,2.989,2026-03-27 19:22:59 UTC,2026-03-27 19:23:59 UTC,60.0,0.5982,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.2684
17030,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.992,2.994,2.99,2.994,2026-03-27 19:29:59 UTC,2026-03-27 19:30:59 UTC,60.0,0.5984,0.008,0.0,-0.0004,-0.04,-5.01,STOP_LOSS_HIT,101.268
17031,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.999,2.997,3.001,2.997,2026-03-27 19:35:59 UTC,2026-03-27 19:36:59 UTC,60.0,0.5998,0.008,0.0,-0.0004,-0.04,-5.0,STOP_LOSS_HIT,101.2676
17032,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.993,2.991,2.991,2.995,2026-03-27 19:43:59 UTC,2026-03-27 19:45:59 UTC,120.0,0.5986,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.268
17033,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.992,2.99,2.99,2.994,2026-03-27 19:48:59 UTC,2026-03-27 19:50:59 UTC,120.0,0.5984,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2684
17034,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.001,3.003,3.003,2.999,2026-03-27 19:57:59 UTC,2026-03-27 19:58:59 UTC,60.0,0.6002,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2688
17035,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.007,3.005,3.009,3.005,2026-03-27 20:01:59 UTC,2026-03-27 20:02:59 UTC,60.0,0.6014,0.008,0.0,-0.0004,-0.04,-4.99,STOP_LOSS_HIT,101.2684
17036,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.005,3.007,3.007,3.003,2026-03-27 20:04:59 UTC,2026-03-27 20:06:59 UTC,120.0,0.601,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,101.2688
17037,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.004,3.002,3.002,3.006,2026-03-27 20:12:59 UTC,2026-03-27 20:14:59 UTC,120.0,0.6008,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,101.2692
17038,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.997,2.995,2.995,2.999,2026-03-27 20:20:59 UTC,2026-03-27 20:22:59 UTC,120.0,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2696
17039,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.991,2.989,2.989,2.993,2026-03-27 20:27:59 UTC,2026-03-27 20:28:59 UTC,60.0,0.5982,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.27
17040,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.992,2.994,2.994,2.99,2026-03-27 20:42:59 UTC,2026-03-27 20:43:59 UTC,60.0,0.5984,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2704
17041,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.995,2.997,2.997,2.993,2026-03-27 20:50:59 UTC,2026-03-27 20:51:59 UTC,60.0,0.599,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2708
17042,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.997,2.999,2.999,2.995,2026-03-27 20:54:59 UTC,2026-03-27 20:55:59 UTC,60.0,0.5994,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2712
17043,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.998,3.0,2.996,3.0,2026-03-27 21:02:59 UTC,2026-03-27 21:05:59 UTC,180.0,0.5996,0.008,0.0,-0.0004,-0.04,-5.0,STOP_LOSS_HIT,101.2708
17044,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.999,3.001,3.001,2.997,2026-03-27 21:07:59 UTC,2026-03-27 21:11:59 UTC,240.0,0.5998,0.008,0.0,0.0004,0.04,5.0,MIN_PROFIT_TP_HIT,101.2712
17045,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,3.005,3.003,3.007,3.003,2026-03-27 21:13:59 UTC,2026-03-27 21:16:59 UTC,180.0,0.601,0.008,0.0,-0.0004,-0.04,-4.99,STOP_LOSS_HIT,101.2708
17046,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.004,3.002,3.002,3.006,2026-03-27 21:21:59 UTC,2026-03-27 21:24:59 UTC,180.0,0.6008,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,101.2712
17047,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,3.004,3.002,3.002,3.006,2026-03-27 21:27:59 UTC,2026-03-27 21:29:59 UTC,120.0,0.6008,0.008,0.0,0.0004,0.04,4.99,MIN_PROFIT_TP_HIT,101.2716
17048,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.994,2.992,2.992,2.996,2026-03-27 21:39:59 UTC,2026-03-27 21:40:59 UTC,60.0,0.5988,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.272
17049,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.994,2.996,2.996,2.992,2026-03-27 21:48:59 UTC,2026-03-27 21:49:59 UTC,60.0,0.5988,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2724
17050,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.987,2.989,2.985,2.989,2026-03-27 22:01:59 UTC,2026-03-27 22:02:59 UTC,60.0,0.5974,0.008,0.0,-0.0004,-0.04,-5.02,STOP_LOSS_HIT,101.272
17051,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.992,2.994,2.994,2.99,2026-03-27 22:12:59 UTC,2026-03-27 22:15:59 UTC,180.0,0.5984,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2724
17052,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.991,2.989,2.989,2.993,2026-03-27 22:21:59 UTC,2026-03-27 22:23:59 UTC,120.0,0.5982,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.2728
17053,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.985,2.983,2.983,2.987,2026-03-27 22:25:59 UTC,2026-03-27 22:26:59 UTC,60.0,0.597,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,101.2732
17054,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.99,2.988,2.988,2.992,2026-03-27 22:29:59 UTC,2026-03-27 22:30:59 UTC,60.0,0.598,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.2736
17055,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.988,2.986,2.99,2.986,2026-03-27 22:34:59 UTC,2026-03-27 22:35:59 UTC,60.0,0.5976,0.008,0.0,-0.0004,-0.04,-5.02,STOP_LOSS_HIT,101.2732
17056,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.984,2.986,2.982,2.986,2026-03-27 22:40:59 UTC,2026-03-27 22:41:59 UTC,60.0,0.5968,0.008,0.0,-0.0004,-0.04,-5.03,STOP_LOSS_HIT,101.2728
17057,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.991,2.993,2.993,2.989,2026-03-27 22:47:59 UTC,2026-03-27 22:55:59 UTC,480.0,0.5982,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.2732
17058,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.993,2.991,2.991,2.995,2026-03-27 22:56:59 UTC,2026-03-27 22:57:59 UTC,60.0,0.5986,0.008,0.0,0.0004,0.04,5.01,MIN_PROFIT_TP_HIT,101.2736
17059,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.979,2.981,2.977,2.981,2026-03-27 23:10:59 UTC,2026-03-27 23:11:59 UTC,60.0,0.5958,0.0079,0.0,-0.0004,-0.04,-5.04,STOP_LOSS_HIT,101.2732
17060,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.981,2.979,2.983,2.979,2026-03-27 23:16:59 UTC,2026-03-27 23:20:59 UTC,240.0,0.5962,0.0079,0.0,-0.0004,-0.04,-5.03,STOP_LOSS_HIT,101.2728
17061,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.986,2.984,2.984,2.988,2026-03-27 23:24:59 UTC,2026-03-27 23:25:59 UTC,60.0,0.5972,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.2732
17062,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.985,2.987,2.987,2.983,2026-03-27 23:28:59 UTC,2026-03-27 23:30:59 UTC,120.0,0.597,0.008,0.0,0.0004,0.04,5.03,MIN_PROFIT_TP_HIT,101.2736
17063,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.988,2.986,2.99,2.986,2026-03-27 23:32:59 UTC,2026-03-27 23:33:59 UTC,60.0,0.5976,0.008,0.0,-0.0004,-0.04,-5.02,STOP_LOSS_HIT,101.2732
17064,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.986,2.984,2.984,2.988,2026-03-27 23:39:59 UTC,2026-03-27 23:40:59 UTC,60.0,0.5972,0.008,0.0,0.0004,0.04,5.02,MIN_PROFIT_TP_HIT,101.2736
17065,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.987,2.989,2.985,2.989,2026-03-27 23:43:59 UTC,2026-03-27 23:44:59 UTC,60.0,0.5974,0.008,0.0,-0.0004,-0.04,-5.02,STOP_LOSS_HIT,101.2732
17066,TRUMP_USDT,LONG,Inverted(StochasticRSI(FAST_SCALP-SHORT)),2,0.2,2.992,2.99,2.994,2.99,2026-03-27 23:47:59 UTC,2026-03-27 23:48:59 UTC,60.0,0.5984,0.008,0.0,-0.0004,-0.04,-5.01,STOP_LOSS_HIT,101.2728
17067,TRUMP_USDT,SHORT,Inverted(StochasticRSI(FAST_SCALP-LONG)),2,0.2,2.99,2.992,2.988,2.992,2026-03-27 23:55:59 UTC,2026-03-28 00:00:59 UTC,300.0,0.598,0.008,0.0,-0.0004,-0.04,-5.02,STOP_LOSS_HIT,101.2724
